Date,Flow
1/1/1986,4.8
1/2/1986,4.4
1/3/1986,5.2
1/4/1986,4.8
1/5/1986,4.4
1/6/1986,4.1
1/7/1986,5
1/8/1986,4.6
1/9/1986,4.2
1/10/1986,4.8
1/11/1986,5.3
1/12/1986,4.8
1/13/1986,6.1
1/14/1986,5.1
1/15/1986,7.1
1/16/1986,5.5
1/17/1986,14.1
1/18/1986,9.3
1/19/1986,5.5
1/20/1986,21.8
1/21/1986,17.3
1/22/1986,13.2
1/23/1986,9.9
1/24/1986,7.4
1/25/1986,6.1
1/26/1986,15.1
1/27/1986,12.8
1/28/1986,7.5
1/29/1986,7.6
1/30/1986,5.6
1/31/1986,5.2
2/1/1986,5.1
2/2/1986,4.5
2/3/1986,4.7
2/4/1986,4.4
2/5/1986,4.8
2/6/1986,4.5
2/7/1986,4.4
2/8/1986,4.3
2/9/1986,5.4
2/10/1986,4.9
2/11/1986,4.2
2/12/1986,8.1
2/13/1986,6.7
2/14/1986,5.6
2/15/1986,50.2
2/16/1986,26.7
2/17/1986,5
2/18/1986,4.6
2/19/1986,17.6
2/20/1986,11.8
2/21/1986,21.4
2/22/1986,18
2/23/1986,14.8
2/24/1986,9.6
2/25/1986,6.4
2/26/1986,5.4
2/27/1986,9
2/28/1986,6.4
3/1/1986,15.5
3/2/1986,11.5
3/3/1986,9.3
3/4/1986,21.4
3/5/1986,16.2
3/6/1986,7.8
3/7/1986,10.5
3/8/1986,6.8
3/9/1986,5.4
3/10/1986,8.1
3/11/1986,38.8
3/12/1986,25.1
3/13/1986,16.9
3/14/1986,9.3
3/15/1986,7.2
3/16/1986,12.1
3/17/1986,19.6
3/18/1986,13.4
3/19/1986,6.1
3/20/1986,5
3/21/1986,5.6
3/22/1986,14.4
3/23/1986,29.2
3/24/1986,8.7
3/25/1986,6.1
3/26/1986,5.3
3/27/1986,14.4
3/28/1986,23.8
3/29/1986,5.4
3/30/1986,7.8
3/31/1986,5.4
4/1/1986,6.5
4/2/1986,5.7
4/3/1986,5.3
4/4/1986,21.9
4/5/1986,12.6
4/6/1986,5.5
4/7/1986,22.6
4/8/1986,7.4
4/9/1986,11.4
4/10/1986,9
4/11/1986,9.9
4/12/1986,5.4
4/13/1986,5
4/14/1986,5.6
4/15/1986,8.4
4/16/1986,85.8
4/17/1986,14.1
4/18/1986,22.9
4/19/1986,14.8
4/20/1986,62.7
4/21/1986,11.5
4/22/1986,27.4
4/23/1986,175.3
4/24/1986,18.9
4/25/1986,14.4
4/26/1986,18
4/27/1986,16.9
4/28/1986,26.7
4/29/1986,21
4/30/1986,18.4
5/1/1986,31
5/2/1986,21
5/3/1986,17.6
5/4/1986,16.2
5/5/1986,36.1
5/6/1986,57.9
5/7/1986,27.2
5/8/1986,16.5
5/9/1986,20.7
5/10/1986,29
5/11/1986,20.6
5/12/1986,26
5/13/1986,18
5/14/1986,14.8
5/15/1986,36.7
5/16/1986,28.6
5/17/1986,19.4
5/18/1986,12.1
5/19/1986,10.5
5/20/1986,14.8
5/21/1986,14.8
5/22/1986,11.1
5/23/1986,9.3
5/24/1986,13.7
5/25/1986,11.8
5/26/1986,44.4
5/27/1986,15.8
5/28/1986,47
