Date,Flow
1/1/1980,78.1
1/2/1980,80
1/3/1980,82.1
1/4/1980,96.9
1/5/1980,66.9
1/6/1980,65.2
1/7/1980,57.7
1/8/1980,50.3
1/9/1980,46.2
1/10/1980,45.1
1/11/1980,51.7
1/12/1980,53
1/13/1980,44.6
1/14/1980,41
1/15/1980,40.2
1/16/1980,41
1/17/1980,43.8
1/18/1980,51.4
1/19/1980,49.3
1/20/1980,84.9
1/21/1980,69.6
1/22/1980,54.9
1/23/1980,48.7
1/24/1980,46.2
1/25/1980,45
1/26/1980,45.1
1/27/1980,43.6
1/28/1980,40.8
1/29/1980,45.3
1/30/1980,66.2
1/31/1980,65.1
2/1/1980,72.6
2/2/1980,136.1
2/3/1980,122.9
2/4/1980,200.1
2/5/1980,195
2/6/1980,129.1
2/7/1980,101.1
2/8/1980,95.9
2/9/1980,85
2/10/1980,79.5
2/11/1980,70.5
2/12/1980,63.4
2/13/1980,59
2/14/1980,55.8
2/15/1980,53.3
2/16/1980,54.9
2/17/1980,69.6
2/18/1980,65.4
2/19/1980,84.8
2/20/1980,147.7
2/21/1980,129.8
2/22/1980,113.4
2/23/1980,94.5
2/24/1980,90.9
2/25/1980,79.1
2/26/1980,72.5
2/27/1980,65.9
2/28/1980,60.3
2/29/1980,60.9
3/1/1980,66.8
3/2/1980,61.1
3/3/1980,65.6
3/4/1980,78.2
3/5/1980,74.2
3/6/1980,74.9
3/7/1980,63.8
3/8/1980,63.2
3/9/1980,58.1
3/10/1980,53.8
3/11/1980,51.3
3/12/1980,49.7
3/13/1980,50.1
3/14/1980,47.5
3/15/1980,61.4
3/16/1980,54.6
3/17/1980,48.3
3/18/1980,60.8
3/19/1980,74.1
3/20/1980,87.1
3/21/1980,63.8
3/22/1980,54.9
3/23/1980,69.5
3/24/1980,62.8
3/25/1980,51.8
3/26/1980,47.7
3/27/1980,45.4
3/28/1980,43.4
3/29/1980,41.8
3/30/1980,40.7
3/31/1980,44.5
4/1/1980,46.2
4/2/1980,48.3
4/3/1980,46.3
4/4/1980,49.1
4/5/1980,59.9
4/6/1980,57.4
4/7/1980,63.7
4/8/1980,60.4
4/9/1980,52.1
4/10/1980,55.7
4/11/1980,58.5
4/12/1980,47.8
4/13/1980,46.6
4/14/1980,56.6
4/15/1980,61
4/16/1980,58.8
4/17/1980,51.6
4/18/1980,45.3
4/19/1980,43.1
4/20/1980,41.2
4/21/1980,40.2
4/22/1980,39.2
4/23/1980,100
4/24/1980,88.8
4/25/1980,64.8
4/26/1980,62.9
4/27/1980,52.2
4/28/1980,48.9
4/29/1980,61.1
4/30/1980,78.3
5/1/1980,104.6
5/2/1980,149.2
5/3/1980,125.9
5/4/1980,105.1
5/5/1980,78.5
5/6/1980,67.1
5/7/1980,69.3
5/8/1980,66.2
5/9/1980,66.9
5/10/1980,110.2
5/11/1980,105.6
5/12/1980,80.6
5/13/1980,112.3
5/14/1980,87
5/15/1980,102.4
5/16/1980,102
5/17/1980,117.6
5/18/1980,127.2
5/19/1980,114.6
5/20/1980,84.1
5/21/1980,73.2
5/22/1980,68.3
5/23/1980,66.7
5/24/1980,60.4
5/25/1980,67.1
5/26/1980,181.7
5/27/1980,102.8
5/28/1980,78.9
5/29/1980,77
5/30/1980,75.5
5/31/1980,160.3
6/1/1980,188.5
6/2/1980,188.9
6/3/1980,111.5
6/4/1980,141
6/5/1980,95.6
6/6/1980,107.7
6/7/1980,81.2
6/8/1980,80.8
6/9/1980,91.6
6/10/1980,98.7
6/11/1980,94.9
6/12/1980,112
6/13/1980,89.4
6/14/1980,85.8
6/15/1980,80
6/16/1980,69.1
6/17/1980,65.6
6/18/1980,67.7
6/19/1980,65.4
6/20/1980,60.6
6/21/1980,70.3
6/22/1980,60
6/23/1980,55
6/24/1980,51.7
6/25/1980,52.3
6/26/1980,49.5
6/27/1980,46.8
6/28/1980,43.7
6/29/1980,41.8
6/30/1980,40.3
7/1/1980,43.5
7/2/1980,41.2
7/3/1980,44.7
7/4/1980,40.7
7/5/1980,37.2
7/6/1980,36.2
7/7/1980,35
7/8/1980,33.9
7/9/1980,36.2
7/10/1980,39.3
7/11/1980,37.5
7/12/1980,33.9
7/13/1980,29.6
7/14/1980,31.4
7/15/1980,27.9
7/16/1980,27.8
7/17/1980,27.7
7/18/1980,26.5
7/19/1980,25.9
7/20/1980,25.3
7/21/1980,25.1
7/22/1980,30.4
7/23/1980,40.2
7/24/1980,44.9
7/25/1980,37
7/26/1980,43.7
7/27/1980,33.4
7/28/1980,35
7/29/1980,32.5
7/30/1980,29.5
7/31/1980,31.2
8/1/1980,28.6
8/2/1980,27.1
8/3/1980,27.9
8/4/1980,27.5
8/5/1980,114.4
8/6/1980,60.4
8/7/1980,59.3
8/8/1980,47.1
8/9/1980,39.8
8/10/1980,37.9
8/11/1980,35.4
8/12/1980,32.2
8/13/1980,30.1
8/14/1980,29
8/15/1980,29
8/16/1980,37
8/17/1980,32.2
8/18/1980,42.2
8/19/1980,33.1
8/20/1980,30.7
8/21/1980,29.2
8/22/1980,28
8/23/1980,27.1
8/24/1980,26.2
8/25/1980,25.7
8/26/1980,25.3
8/27/1980,26.3
8/28/1980,25.7
8/29/1980,25
8/30/1980,25.8
8/31/1980,25
9/1/1980,32.7
9/2/1980,38.2
9/3/1980,33.3
9/4/1980,29.7
9/5/1980,35.4
9/6/1980,33.5
9/7/1980,27.4
9/8/1980,26
9/9/1980,25.6
9/10/1980,25.5
9/11/1980,25
9/12/1980,30.5
