Date,Flow
1/1/1980,150
1/2/1980,193
1/3/1980,189
1/4/1980,125
1/5/1980,106
1/6/1980,92
1/7/1980,84
1/8/1980,77
1/9/1980,75
1/10/1980,72
1/11/1980,72
1/12/1980,150
1/13/1980,95
1/14/1980,81
1/15/1980,125
1/16/1980,175
1/17/1980,264
1/18/1980,135
1/19/1980,111
1/20/1980,100
1/21/1980,85
1/22/1980,80
1/23/1980,75
1/24/1980,77
1/25/1980,81
1/26/1980,75
1/27/1980,72
1/28/1980,72
1/29/1980,77
1/30/1980,72
1/31/1980,97
2/1/1980,117
2/2/1980,313
2/3/1980,174
2/4/1980,208
2/5/1980,136
2/6/1980,257
2/7/1980,331
2/8/1980,184
2/9/1980,117
2/10/1980,96
2/11/1980,93
2/12/1980,82
2/13/1980,75
2/14/1980,71
2/15/1980,68
2/16/1980,67
2/17/1980,79
2/18/1980,80
2/19/1980,70
2/20/1980,100
2/21/1980,127
2/22/1980,129
2/23/1980,107
2/24/1980,84
2/25/1980,76
2/26/1980,74
2/27/1980,80
2/28/1980,73
2/29/1980,72
3/1/1980,71
3/2/1980,66
3/3/1980,174
3/4/1980,123
3/5/1980,103
3/6/1980,89
3/7/1980,77
3/8/1980,71
3/9/1980,68
3/10/1980,65
3/11/1980,64
3/12/1980,64
3/13/1980,63
3/14/1980,68
3/15/1980,84
3/16/1980,107
3/17/1980,75
3/18/1980,83
3/19/1980,85
3/20/1980,80
3/21/1980,75
3/22/1980,90
3/23/1980,133
3/24/1980,104
3/25/1980,162
3/26/1980,222
3/27/1980,155
3/28/1980,119
3/29/1980,168
3/30/1980,395
3/31/1980,248
4/1/1980,180
4/2/1980,128
4/3/1980,134
4/4/1980,308
4/5/1980,218
4/6/1980,157
4/7/1980,148
4/8/1980,161
4/9/1980,142
4/10/1980,234
4/11/1980,166
4/12/1980,138
4/13/1980,125
4/14/1980,117
4/15/1980,213
4/16/1980,172
4/17/1980,144
4/18/1980,187
4/19/1980,227
4/20/1980,375
4/21/1980,307
4/22/1980,361
4/23/1980,235
4/24/1980,189
4/25/1980,174
4/26/1980,646
4/27/1980,294
4/28/1980,175
4/29/1980,208
4/30/1980,170
5/1/1980,132
5/2/1980,191
5/3/1980,179
5/4/1980,198
5/5/1980,239
5/6/1980,194
5/7/1980,362
5/8/1980,273
5/9/1980,242
5/10/1980,152
5/11/1980,160
5/12/1980,127
5/13/1980,180
5/14/1980,246
5/15/1980,160
5/16/1980,147
5/17/1980,120
5/18/1980,296
5/19/1980,331
5/20/1980,194
5/21/1980,146
5/22/1980,222
5/23/1980,231
5/24/1980,166
5/25/1980,127
5/26/1980,273
5/27/1980,267
5/28/1980,197
5/29/1980,149
5/30/1980,142
5/31/1980,138
6/1/1980,132
6/2/1980,331
6/3/1980,211
6/4/1980,215
6/5/1980,287
6/6/1980,246
6/7/1980,317
6/8/1980,558
6/9/1980,367
6/10/1980,315
6/11/1980,1033
6/12/1980,450
6/13/1980,748
6/14/1980,394
6/15/1980,270
6/16/1980,219
6/17/1980,189
6/18/1980,165
6/19/1980,159
6/20/1980,251
6/21/1980,359
6/22/1980,281
6/23/1980,271
6/24/1980,199
6/25/1980,148
6/26/1980,202
6/27/1980,299
6/28/1980,214
