Date,Flow
1/1/2008,251.5
1/2/2008,249.7
1/3/2008,330.7
1/4/2008,178.1
1/5/2008,126.6
1/6/2008,104
1/7/2008,84.56
1/8/2008,195.2
1/9/2008,251.5
1/10/2008,297.1
1/11/2008,342.2
1/12/2008,324.6
1/13/2008,291.8
1/14/2008,256.2
1/15/2008,259.1
1/16/2008,268.1
1/17/2008,261.4
1/18/2008,149.5
1/19/2008,120.3
1/20/2008,185.8
1/21/2008,255.6
1/22/2008,180.1
1/23/2008,360.3
1/24/2008,360.5
1/25/2008,338.2
1/26/2008,472.2
1/27/2008,528.6
1/28/2008,568.4
1/29/2008,500.8
1/30/2008,393.8
1/31/2008,307.8
2/1/2008,251
2/2/2008,216.8
2/3/2008,199.9
2/4/2008,256.8
2/5/2008,299.8
2/6/2008,371.3
2/7/2008,467.5
2/8/2008,301.1
2/9/2008,280.6
2/10/2008,233
2/11/2008,297.8
2/12/2008,324.6
2/13/2008,374.7
2/14/2008,413.1
2/15/2008,464.4
2/16/2008,522.4
2/17/2008,569.9
2/18/2008,606.1
2/19/2008,448.2
2/20/2008,494.6
2/21/2008,301.8
2/22/2008,240.8
2/23/2008,226.2
2/24/2008,192.1
2/25/2008,176
2/26/2008,150.4
2/27/2008,253.9
2/28/2008,208.9
2/29/2008,225.4
3/1/2008,262.6
3/2/2008,292.4
3/3/2008,249.2
3/4/2008,201.5
3/5/2008,201.5
3/6/2008,218.3
3/7/2008,262.6
3/8/2008,251.3
3/9/2008,349.7
3/10/2008,318.6
3/11/2008,366.5
3/12/2008,369.9
3/13/2008,307.8
3/14/2008,253.9
3/15/2008,188.5
3/16/2008,125.7
3/17/2008,138.3
3/18/2008,228.8
3/19/2008,352.9
3/20/2008,393.7
3/21/2008,300.5
3/22/2008,291
3/23/2008,231.8
3/24/2008,193.2
3/25/2008,219.1
3/26/2008,226.8
3/27/2008,244
3/28/2008,282.2
3/29/2008,315.2
3/30/2008,359
3/31/2008,394.4
4/1/2008,338.8
4/2/2008,255.6
4/3/2008,219.4
4/4/2008,386.2
4/5/2008,435.8
4/6/2008,449.7
4/7/2008,457.5
4/8/2008,500.8
4/9/2008,533.3
4/10/2008,546.9
4/11/2008,366.5
4/12/2008,395.8
4/13/2008,425
4/14/2008,447.4
4/15/2008,363.8
4/16/2008,321.9
4/17/2008,310.5
4/18/2008,321.9
4/19/2008,327.9
4/20/2008,301.8
4/21/2008,234.1
4/22/2008,213.1
4/23/2008,391.7
4/24/2008,442
4/25/2008,343.5
4/26/2008,297.8
4/27/2008,322.6
4/28/2008,227.6
4/29/2008,192.1
4/30/2008,237.1
5/1/2008,432
5/2/2008,528.6
5/3/2008,266.1
5/4/2008,179.1
5/5/2008,261.4
5/6/2008,313.9
5/7/2008,358.4
5/8/2008,429.2
5/9/2008,531.2
5/10/2008,543.2
5/11/2008,455.9
5/12/2008,490.7
5/13/2008,305.8
5/14/2008,266
5/15/2008,249.2
5/16/2008,219.4
5/17/2008,271.9
5/18/2008,345.5
5/19/2008,400.5
5/20/2008,315.2
5/21/2008,166.3
5/22/2008,185.4
5/23/2008,215.2
5/24/2008,270.8
5/25/2008,269.7
5/26/2008,312.5
5/27/2008,364.5
5/28/2008,448.2
5/29/2008,440.5
5/30/2008,341.4
5/31/2008,376
6/1/2008,408.9
6/2/2008,449
6/3/2008,397.1
6/4/2008,361.1
6/5/2008,334
6/6/2008,422.5
6/7/2008,561.5
6/8/2008,625.7
6/9/2008,557.6
6/10/2008,597.6
6/11/2008,525.3
6/12/2008,352.4
6/13/2008,214.3
6/14/2008,180.7
6/15/2008,208.1
6/16/2008,264.3
6/17/2008,294.4
6/18/2008,273.5
6/19/2008,207.5
6/20/2008,140
6/21/2008,101.3
6/22/2008,239.9
6/23/2008,347
6/24/2008,409.9
6/25/2008,570.6
6/26/2008,614.6
6/27/2008,547.8
6/28/2008,488.4
6/29/2008,418.7
6/30/2008,359.7
7/1/2008,302.5
7/2/2008,251
7/3/2008,210.3
7/4/2008,194.7
7/5/2008,177
7/6/2008,204.6
7/7/2008,238.8
7/8/2008,262.6
7/9/2008,246
7/10/2008,327.9
7/11/2008,361.8
7/12/2008,386.2
7/13/2008,411
7/14/2008,471.4
7/15/2008,548.6
7/16/2008,673.4
7/17/2008,781.1
7/18/2008,740.5
7/19/2008,644.5
7/20/2008,555.1
7/21/2008,334.8
7/22/2008,251.5
7/23/2008,249.4
7/24/2008,234.7
7/25/2008,202.3
7/26/2008,245.7
7/27/2008,291.8
7/28/2008,344.8
7/29/2008,462.9
7/30/2008,513.9
7/31/2008,547.8
8/1/2008,126.6
8/2/2008,230.7
8/3/2008,276.3
8/4/2008,385.6
8/5/2008,384.2
8/6/2008,248.1
8/7/2008,310.5
8/8/2008,339.7
