Date,Flow
1/1/1980,813
1/2/1980,821
1/3/1980,912
1/4/1980,801
1/5/1980,757
1/6/1980,742
1/7/1980,711
1/8/1980,696
1/9/1980,659
1/10/1980,632
1/11/1980,618
1/12/1980,629
1/13/1980,626
1/14/1980,598
1/15/1980,647
1/16/1980,705
1/17/1980,775
1/18/1980,812
1/19/1980,807
1/20/1980,812
1/21/1980,803
1/22/1980,803
1/23/1980,761
1/24/1980,739
1/25/1980,691
1/26/1980,637
1/27/1980,601
1/28/1980,584
1/29/1980,560
1/30/1980,571
1/31/1980,747
2/1/1980,756
2/2/1980,721
2/3/1980,722
2/4/1980,1115
2/5/1980,1098
2/6/1980,1026
2/7/1980,1052
2/8/1980,998
2/9/1980,920
2/10/1980,886
2/11/1980,858
2/12/1980,827
2/13/1980,773
2/14/1980,720
2/15/1980,688
2/16/1980,641
2/17/1980,656
2/18/1980,781
2/19/1980,727
2/20/1980,769
2/21/1980,780
2/22/1980,757
2/23/1980,787
2/24/1980,788
2/25/1980,842
2/26/1980,833
2/27/1980,812
2/28/1980,775
2/29/1980,738
3/1/1980,768
3/2/1980,769
3/3/1980,763
3/4/1980,732
3/5/1980,721
3/6/1980,718
3/7/1980,706
3/8/1980,705
3/9/1980,669
3/10/1980,643
3/11/1980,620
3/12/1980,592
3/13/1980,522
3/14/1980,538
3/15/1980,505
3/16/1980,500
3/17/1980,516
3/18/1980,500
3/19/1980,516
3/20/1980,545
3/21/1980,585
3/22/1980,523
3/23/1980,537
3/24/1980,512
3/25/1980,498
3/26/1980,484
3/27/1980,470
3/28/1980,467
3/29/1980,432
3/30/1980,460
3/31/1980,453
4/1/1980,439
4/2/1980,435
4/3/1980,467
4/4/1980,516
4/5/1980,554
4/6/1980,554
4/7/1980,597
4/8/1980,569
4/9/1980,607
4/10/1980,625
4/11/1980,565
4/12/1980,531
4/13/1980,530
4/14/1980,505
4/15/1980,519
4/16/1980,481
4/17/1980,481
4/18/1980,453
4/19/1980,432
4/20/1980,400
4/21/1980,393
4/22/1980,498
4/23/1980,481
4/24/1980,521
4/25/1980,845
4/26/1980,785
4/27/1980,657
4/28/1980,622
4/29/1980,621
4/30/1980,621
5/1/1980,597
5/2/1980,621
5/3/1980,719
5/4/1980,706
5/5/1980,661
5/6/1980,736
5/7/1980,694
5/8/1980,677
5/9/1980,746
5/10/1980,924
5/11/1980,909
5/12/1980,751
5/13/1980,676
5/14/1980,789
5/15/1980,837
5/16/1980,923
5/17/1980,830
5/18/1980,783
5/19/1980,803
5/20/1980,870
5/21/1980,749
5/22/1980,751
5/23/1980,721
5/24/1980,691
5/25/1980,679
5/26/1980,667
5/27/1980,787
5/28/1980,706
5/29/1980,639
5/30/1980,665
5/31/1980,747
6/1/1980,852
6/2/1980,924
6/3/1980,901
6/4/1980,833
6/5/1980,808
6/6/1980,742
6/7/1980,794
6/8/1980,700
6/9/1980,634
6/10/1980,738
6/11/1980,826
6/12/1980,972
6/13/1980,1392
6/14/1980,1498
6/15/1980,1211
6/16/1980,1052
6/17/1980,990
6/18/1980,928
6/19/1980,871
6/20/1980,1002
6/21/1980,1037
6/22/1980,945
6/23/1980,941
6/24/1980,801
6/25/1980,723
6/26/1980,687
6/27/1980,674
6/28/1980,595
6/29/1980,557
6/30/1980,541
7/1/1980,527
7/2/1980,523
7/3/1980,625
7/4/1980,533
7/5/1980,493
7/6/1980,477
7/7/1980,546
7/8/1980,524
7/9/1980,467
7/10/1980,466
7/11/1980,472
7/12/1980,494
7/13/1980,511
7/14/1980,457
7/15/1980,444
7/16/1980,417
7/17/1980,412
7/18/1980,402
7/19/1980,422
7/20/1980,395
7/21/1980,528
7/22/1980,549
7/23/1980,504
7/24/1980,731
7/25/1980,671
7/26/1980,598
7/27/1980,557
7/28/1980,648
7/29/1980,737
7/30/1980,617
7/31/1980,688
8/1/1980,589
8/2/1980,537
8/3/1980,503
8/4/1980,481
8/5/1980,446
8/6/1980,400
8/7/1980,418
8/8/1980,446
8/9/1980,467
8/10/1980,533
8/11/1980,613
8/12/1980,442
8/13/1980,400
8/14/1980,418
8/15/1980,498
8/16/1980,489
8/17/1980,617
8/18/1980,432
8/19/1980,404
8/20/1980,523
8/21/1980,497
8/22/1980,534
8/23/1980,546
8/24/1980,573
8/25/1980,462
8/26/1980,438
8/27/1980,440
8/28/1980,459
8/29/1980,440
8/30/1980,469
8/31/1980,445
9/1/1980,416
9/2/1980,557
9/3/1980,546
9/4/1980,550
9/5/1980,499
9/6/1980,578
9/7/1980,495
9/8/1980,448
9/9/1980,513
9/10/1980,469
9/11/1980,442
9/12/1980,404
9/13/1980,393
9/14/1980,372
9/15/1980,519
9/16/1980,521
9/17/1980,489
9/18/1980,491
9/19/1980,547
9/20/1980,706
9/21/1980,753
9/22/1980,651
9/23/1980,618
9/24/1980,542
9/25/1980,564
9/26/1980,679
9/27/1980,637
9/28/1980,668
9/29/1980,741
9/30/1980,612
10/1/1980,689
10/2/1980,773
10/3/1980,851
10/4/1980,875
10/5/1980,970
10/6/1980,992
10/7/1980,1210
10/8/1980,1312
10/9/1980,1214
10/10/1980,1156
10/11/1980,1178
10/12/1980,1055
10/13/1980,1001
10/14/1980,910
10/15/1980,1019
10/16/1980,992
10/17/1980,847
10/18/1980,973
10/19/1980,1066
10/20/1980,1396
10/21/1980,1381
10/22/1980,1117
10/23/1980,1070
10/24/1980,956
10/25/1980,927
10/26/1980,856
10/27/1980,829
10/28/1980,805
10/29/1980,795
10/30/1980,807
10/31/1980,753
11/1/1980,796
11/2/1980,822
11/3/1980,939
11/4/1980,848
11/5/1980,888
11/6/1980,993
11/7/1980,1062
11/8/1980,984
11/9/1980,1101
11/10/1980,1069
11/11/1980,968
11/12/1980,942
11/13/1980,921
11/14/1980,919
11/15/1980,1023
11/16/1980,1097
11/17/1980,1286
11/18/1980,986
11/19/1980,888
11/20/1980,882
11/21/1980,903
11/22/1980,925
11/23/1980,1006
11/24/1980,981
11/25/1980,1072
11/26/1980,923
11/27/1980,1109
11/28/1980,948
11/29/1980,930
11/30/1980,874
12/1/1980,890
12/2/1980,946
12/3/1980,927
12/4/1980,1034
12/5/1980,1072
12/6/1980,1029
12/7/1980,904
12/8/1980,866
12/9/1980,906
12/10/1980,882
12/11/1980,820
12/12/1980,824
12/13/1980,848
12/14/1980,876
12/15/1980,818
12/16/1980,944
12/17/1980,948
12/18/1980,853
12/19/1980,863
12/20/1980,891
12/21/1980,826
12/22/1980,886
12/23/1980,801
12/24/1980,774
12/25/1980,878
12/26/1980,903
12/27/1980,974
12/28/1980,1116
12/29/1980,1242
12/30/1980,1175
12/31/1980,1120
1/1/1981,1259
1/2/1981,1145
