Date,Flow
1/1/1985,1
1/2/1985,1
1/3/1985,1
1/4/1985,1
1/5/1985,1.4
1/6/1985,1.4
1/7/1985,1.3
1/8/1985,1.3
1/9/1985,1.2
1/10/1985,1.2
1/11/1985,1.2
1/12/1985,1.1
1/13/1985,1.1
1/14/1985,1.1
1/15/1985,1
1/16/1985,1
1/17/1985,1.5
1/18/1985,1.6
1/19/1985,1.6
1/20/1985,1.6
1/21/1985,1.6
1/22/1985,1.5
1/23/1985,1.5
1/24/1985,1.4
1/25/1985,1.4
1/26/1985,1.4
1/27/1985,1.4
1/28/1985,1.3
1/29/1985,1.2
1/30/1985,1.2
1/31/1985,1.2
2/1/1985,1.7
2/2/1985,1.7
2/3/1985,1.7
2/4/1985,1.6
2/5/1985,1.6
2/6/1985,1.5
2/7/1985,1.5
2/8/1985,1.5
2/9/1985,1.5
2/10/1985,1.5
2/11/1985,1.5
2/12/1985,1.5
2/13/1985,1.5
2/14/1985,1.5
2/15/1985,1.5
2/16/1985,1.5
2/17/1985,1.6
2/18/1985,1.6
2/19/1985,1.6
2/20/1985,1.6
2/21/1985,1.3
2/22/1985,1.3
2/23/1985,1.3
2/24/1985,1.3
2/25/1985,1.3
2/26/1985,1.3
2/27/1985,1.6
2/28/1985,1.6
3/1/1985,1.5
3/2/1985,1.4
3/3/1985,1.4
3/4/1985,1.4
3/5/1985,1.4
3/6/1985,1.3
3/7/1985,1.3
3/8/1985,1.3
3/9/1985,1.3
3/10/1985,1.3
3/11/1985,1.3
3/12/1985,1.3
3/13/1985,1.3
3/14/1985,1.4
3/15/1985,1.4
3/16/1985,1.4
3/17/1985,1.4
3/18/1985,1.4
3/19/1985,1.4
3/20/1985,1.4
3/21/1985,1.4
3/22/1985,1.4
3/23/1985,1.4
3/24/1985,1.4
3/25/1985,1.4
3/26/1985,1.4
3/27/1985,1.5
3/28/1985,1.5
3/29/1985,1.7
3/30/1985,1.7
3/31/1985,1.7
4/1/1985,1.7
4/2/1985,1.3
4/3/1985,1.3
4/4/1985,1.3
4/5/1985,1.3
4/6/1985,1.3
4/7/1985,1.3
4/8/1985,1.3
4/9/1985,1.3
4/10/1985,1.2
4/11/1985,1.1
4/12/1985,1.1
4/13/1985,1.1
4/14/1985,1.1
4/15/1985,1
4/16/1985,1
4/17/1985,1
4/18/1985,1
4/19/1985,1
4/20/1985,1.7
4/21/1985,4.6
4/22/1985,4.6
4/23/1985,5.8
4/24/1985,8
4/25/1985,3
4/26/1985,2.3
4/27/1985,2.3
4/28/1985,2.3
4/29/1985,2.3
4/30/1985,1.7
5/1/1985,13.2
5/2/1985,1.6
5/3/1985,9.7
5/4/1985,2.8
5/5/1985,2.6
5/6/1985,2.6
5/7/1985,2.9
5/8/1985,4.2
5/9/1985,5.2
5/10/1985,3
5/11/1985,3
5/12/1985,6.2
5/13/1985,4.6
5/14/1985,6.6
5/15/1985,6.6
5/16/1985,5
5/17/1985,9.4
5/18/1985,3
5/19/1985,3
5/20/1985,2.9
5/21/1985,1.6
5/22/1985,1.4
5/23/1985,1
5/24/1985,1
5/25/1985,1.3
5/26/1985,2
5/27/1985,2.4
5/28/1985,2.8
5/29/1985,2.8
5/30/1985,10
5/31/1985,3
6/1/1985,4.6
6/2/1985,6.4
6/3/1985,82.3
6/4/1985,11.8
6/5/1985,10.3
6/6/1985,12.4
6/7/1985,15.8
6/8/1985,29
6/9/1985,26.2
6/10/1985,30.2
6/11/1985,15.8
6/12/1985,11.8
6/13/1985,16.5
6/14/1985,17.9
6/15/1985,22
6/16/1985,17.2
6/17/1985,19.3
6/18/1985,20.6
6/19/1985,22.8
6/20/1985,23.9
6/21/1985,32
6/22/1985,20.6
6/23/1985,15.8
6/24/1985,16.5
6/25/1985,18.2
6/26/1985,20
6/27/1985,23.2
6/28/1985,14.4
6/29/1985,26.2
6/30/1985,18.5
7/1/1985,13
7/2/1985,15.1
7/3/1985,15.1
7/4/1985,20
7/5/1985,10.9
7/6/1985,7
7/7/1985,9.8
7/8/1985,8.2
7/9/1985,39.2
7/10/1985,11.5
7/11/1985,12.9
7/12/1985,11.5
7/13/1985,26.5
7/14/1985,27.2
7/15/1985,27.6
7/16/1985,11.2
7/17/1985,14.4
7/18/1985,10.9
7/19/1985,7
7/20/1985,12.4
7/21/1985,8.2
7/22/1985,6.4
7/23/1985,13.1
7/24/1985,118.5
7/25/1985,95.3
7/26/1985,16.5
7/27/1985,10.3
7/28/1985,7
7/29/1985,13
7/30/1985,6.6
7/31/1985,5.6
8/1/1985,4.6
8/2/1985,7.9
8/3/1985,5.2
8/4/1985,4.8
8/5/1985,18.7
8/6/1985,9.4
8/7/1985,15.1
8/8/1985,28.1
8/9/1985,10.6
8/10/1985,75.5
8/11/1985,11.5
8/12/1985,86.7
8/13/1985,11.5
8/14/1985,9.7
8/15/1985,24
8/16/1985,9.4
8/17/1985,6.4
8/18/1985,13
8/19/1985,22.5
8/20/1985,11.2
8/21/1985,7.4
8/22/1985,9.1
8/23/1985,6
8/24/1985,6.4
8/25/1985,59.7
8/26/1985,14.7
8/27/1985,7.3
8/28/1985,5.8
8/29/1985,56.7
8/30/1985,13.7
8/31/1985,7.6
9/1/1985,7.9
9/2/1985,43.8
9/3/1985,10
9/4/1985,7
9/5/1985,11.5
9/6/1985,17.3
9/7/1985,9.7
9/8/1985,10
9/9/1985,10.9
9/10/1985,12.1
9/11/1985,36
9/12/1985,11.5
