Date,Flow
1/1/1980,11.4
1/2/1980,10.64
1/3/1980,10.16
1/4/1980,9.44
1/5/1980,8.72
1/6/1980,8.05
1/7/1980,7.83
1/8/1980,6.51
1/9/1980,6.13
1/10/1980,5.68
1/11/1980,5.5
1/12/1980,5.32
1/13/1980,5.14
1/14/1980,4.96
1/15/1980,16.8
1/16/1980,14.94
1/17/1980,14.01
1/18/1980,13.29
1/19/1980,12.75
1/20/1980,12.21
1/21/1980,11.67
1/22/1980,11.13
1/23/1980,10.64
1/24/1980,10.16
1/25/1980,9.68
1/26/1980,9.2
1/27/1980,8.72
1/28/1980,8.27
1/29/1980,7.83
1/30/1980,7.39
1/31/1980,6.95
2/1/1980,4.59
2/2/1980,4.59
2/3/1980,4.2
2/4/1980,3.66
2/5/1980,2.88
2/6/1980,2.42
2/7/1980,2.65
2/8/1980,3.12
2/9/1980,3.35
2/10/1980,3.5
2/11/1980,3.43
2/12/1980,3.19
2/13/1980,3.19
2/14/1980,3.04
2/15/1980,2.96
2/16/1980,2.81
2/17/1980,2.96
2/18/1980,3.5
2/19/1980,4.61
2/20/1980,4.36
2/21/1980,8.73
2/22/1980,8.54
2/23/1980,8.14
2/24/1980,7.85
2/25/1980,7.75
2/26/1980,6.96
2/27/1980,6.46
2/28/1980,5.97
2/29/1980,5.58
3/1/1980,5.08
3/2/1980,4.79
3/3/1980,4.36
3/4/1980,3.66
3/5/1980,3.27
3/6/1980,2.5
3/7/1980,2
3/8/1980,5.77
3/9/1980,7.41
3/10/1980,8.6
3/11/1980,10.4
3/12/1980,9.32
3/13/1980,10.2
3/14/1980,11.54
3/15/1980,8.87
3/16/1980,8.27
3/17/1980,7.61
3/18/1980,6.95
3/19/1980,6.31
3/20/1980,5.23
3/21/1980,4.44
3/22/1980,3.48
3/23/1980,3.08
3/24/1980,2.47
3/25/1980,2.25
3/26/1980,1.8
3/27/1980,1.5
3/28/1980,2.55
3/29/1980,2.25
3/30/1980,1.95
3/31/1980,6.22
4/1/1980,5.86
4/2/1980,5.32
4/3/1980,4.69
4/4/1980,4.36
4/5/1980,3.8
4/6/1980,3
4/7/1980,2.4
4/8/1980,5.59
4/9/1980,5.5
4/10/1980,5.5
4/11/1980,4.6
4/12/1980,3.96
4/13/1980,3.16
4/14/1980,2.77
4/15/1980,2.25
4/16/1980,2.4
4/17/1980,2.5
4/18/1980,2.7
4/19/1980,2.8
4/20/1980,3
4/21/1980,4.4
4/22/1980,7.4
4/23/1980,10.6
4/24/1980,11.2
4/25/1980,12.2
4/26/1980,20.27
4/27/1980,11.39
4/28/1980,8.28
4/29/1980,7.17
4/30/1980,9.47
5/1/1980,8.53
5/2/1980,7.57
5/3/1980,8.16
5/4/1980,9.25
5/5/1980,8.55
5/6/1980,6.65
5/7/1980,7.72
5/8/1980,6.83
5/9/1980,19.83
5/10/1980,17.18
5/11/1980,17.39
5/12/1980,11.5
5/13/1980,16.84
5/14/1980,20.37
5/15/1980,21.63
5/16/1980,19.38
5/17/1980,21.7
5/18/1980,16.65
5/19/1980,16.18
5/20/1980,13.9
5/21/1980,11.02
5/22/1980,14.84
5/23/1980,19.07
5/24/1980,23.41
5/25/1980,21.95
5/26/1980,19.19
5/27/1980,19.91
5/28/1980,16.3
5/29/1980,15.25
5/30/1980,22.17
5/31/1980,20.6
6/1/1980,19.1
6/2/1980,16.57
