Date,Flow
1/1/1980,4.095
1/2/1980,3.633
1/3/1980,3.818
1/4/1980,2.985
1/5/1980,3.633
1/6/1980,3.725
1/7/1980,2.985
1/8/1980,4.095
1/9/1980,3.818
1/10/1980,3.818
1/11/1980,4.65
1/12/1980,4.095
1/13/1980,3.54
1/14/1980,4.465
1/15/1980,4.65
1/16/1980,4.188
1/17/1980,3.54
1/18/1980,3.633
1/19/1980,3.633
1/20/1980,3.633
1/21/1980,4.835
1/22/1980,4.465
1/23/1980,5.575
1/24/1980,6.222
1/25/1980,3.91
1/26/1980,3.54
1/27/1980,4.465
1/28/1980,5.205
1/29/1980,4.28
1/30/1980,3.355
1/31/1980,3.263
2/1/1980,3.54
2/2/1980,3.355
2/3/1980,4.095
2/4/1980,3.91
2/5/1980,4.465
2/6/1980,5.945
2/7/1980,6.315
2/8/1980,5.575
2/9/1980,5.945
2/10/1980,5.02
2/11/1980,4.465
2/12/1980,4.003
2/13/1980,3.633
2/14/1980,4.095
2/15/1980,3.355
2/16/1980,4.188
2/17/1980,3.725
2/18/1980,4.095
2/19/1980,3.448
2/20/1980,4.095
2/21/1980,3.633
2/22/1980,4.095
2/23/1980,3.448
2/24/1980,2.985
2/25/1980,3.448
2/26/1980,3.818
2/27/1980,3.91
2/28/1980,4.095
2/29/1980,4.003
3/1/1980,4.003
3/2/1980,3.725
3/3/1980,3.818
3/4/1980,3.725
3/5/1980,3.91
3/6/1980,3.91
3/7/1980,3.448
3/8/1980,3.725
3/9/1980,3.818
3/10/1980,3.91
3/11/1980,3.54
3/12/1980,3.633
3/13/1980,4.095
3/14/1980,3.725
3/15/1980,3.818
3/16/1980,3.17
3/17/1980,3.448
3/18/1980,2.985
3/19/1980,3.91
3/20/1980,2.985
3/21/1980,3.263
3/22/1980,2.8
3/23/1980,3.818
3/24/1980,4.095
3/25/1980,3.818
3/26/1980,2.985
3/27/1980,2.985
3/28/1980,3.725
3/29/1980,4.095
3/30/1980,4.465
3/31/1980,4.835
4/1/1980,3.355
4/2/1980,4.188
4/3/1980,3.355
4/4/1980,3.818
4/5/1980,4.28
4/6/1980,4.835
4/7/1980,4.65
4/8/1980,3.54
4/9/1980,3.355
4/10/1980,2.985
4/11/1980,3.17
4/12/1980,3.448
4/13/1980,3.355
4/14/1980,3.54
4/15/1980,4.095
4/16/1980,4.003
4/17/1980,3.725
4/18/1980,4.188
4/19/1980,3.725
4/20/1980,4.095
4/21/1980,4.65
4/22/1980,5.205
4/23/1980,5.39
4/24/1980,5.575
4/25/1980,4.095
4/26/1980,3.54
4/27/1980,3.17
4/28/1980,3.54
4/29/1980,4.65
4/30/1980,5.575
5/1/1980,5.945
5/2/1980,6.785
5/3/1980,7.925
5/4/1980,8.495
5/5/1980,6.785
5/6/1980,7.07
5/7/1980,6.6
5/8/1980,5.575
5/9/1980,5.39
5/10/1980,5.205
5/11/1980,5.575
5/12/1980,4.835
5/13/1980,5.113
5/14/1980,5.483
5/15/1980,5.945
5/16/1980,5.205
5/17/1980,5.575
5/18/1980,5.76
5/19/1980,4.835
5/20/1980,5.113
5/21/1980,5.39
5/22/1980,5.852
5/23/1980,5.852
5/24/1980,4.835
5/25/1980,5.205
5/26/1980,4.835
5/27/1980,5.483
5/28/1980,5.39
5/29/1980,5.575
5/30/1980,4.835
5/31/1980,5.667
6/1/1980,3.725
6/2/1980,4.003
6/3/1980,4.65
6/4/1980,3.54
6/5/1980,3.725
6/6/1980,4.188
6/7/1980,4.095
6/8/1980,4.095
6/9/1980,3.355
6/10/1980,3.725
6/11/1980,4.188
6/12/1980,4.465
6/13/1980,4.743
6/14/1980,4.28
6/15/1980,4.835
6/16/1980,5.39
6/17/1980,5.76
6/18/1980,4.65
6/19/1980,5.39
6/20/1980,5.39
6/21/1980,5.575
6/22/1980,5.39
6/23/1980,5.205
6/24/1980,5.205
6/25/1980,5.02
6/26/1980,5.575
6/27/1980,5.852
6/28/1980,5.575
6/29/1980,4.65
6/30/1980,4.835
7/1/1980,4.835
7/2/1980,5.298
7/3/1980,5.298
7/4/1980,5.02
7/5/1980,5.02
7/6/1980,5.02
7/7/1980,4.835
7/8/1980,4.835
7/9/1980,4.835
7/10/1980,4.095
7/11/1980,3.91
7/12/1980,4.095
7/13/1980,4.28
7/14/1980,4.465
7/15/1980,4.465
7/16/1980,4.465
7/17/1980,4.465
7/18/1980,4.835
7/19/1980,5.205
7/20/1980,5.575
7/21/1980,4.835
7/22/1980,5.39
7/23/1980,5.02
7/24/1980,5.205
7/25/1980,5.205
7/26/1980,4.65
7/27/1980,5.575
7/28/1980,4.835
7/29/1980,5.575
7/30/1980,4.835
7/31/1980,5.575
8/1/1980,5.945
8/2/1980,5.205
8/3/1980,5.39
8/4/1980,5.575
8/5/1980,4.835
8/6/1980,5.39
8/7/1980,5.39
8/8/1980,4.65
8/9/1980,5.205
8/10/1980,4.835
8/11/1980,5.02
8/12/1980,4.835
8/13/1980,4.928
8/14/1980,4.65
8/15/1980,4.095
8/16/1980,3.633
8/17/1980,4.095
8/18/1980,4.095
8/19/1980,4.65
8/20/1980,4.928
8/21/1980,4.65
8/22/1980,4.095
8/23/1980,3.633
8/24/1980,3.91
8/25/1980,4.188
8/26/1980,4.095
8/27/1980,3.355
8/28/1980,3.91
8/29/1980,4.28
8/30/1980,4.65
8/31/1980,4.465
9/1/1980,6.785
9/2/1980,6.315
9/3/1980,5.76
9/4/1980,6.315
9/5/1980,5.205
9/6/1980,5.667
9/7/1980,5.113
9/8/1980,4.65
9/9/1980,5.205
9/10/1980,5.575
9/11/1980,5.39
9/12/1980,4.835
9/13/1980,5.02
9/14/1980,5.205
9/15/1980,5.483
9/16/1980,5.945
9/17/1980,5.575
9/18/1980,5.113
9/19/1980,4.65
9/20/1980,4.835
9/21/1980,5.205
9/22/1980,5.483
9/23/1980,5.113
9/24/1980,4.743
9/25/1980,5.575
9/26/1980,5.298
9/27/1980,4.465
9/28/1980,4.835
9/29/1980,4.465
9/30/1980,4.095
10/1/1980,5.02
10/2/1980,4.835
10/3/1980,5.575
10/4/1980,5.39
10/5/1980,4.835
10/6/1980,5.483
10/7/1980,5.205
10/8/1980,5.39
10/9/1980,4.65
10/10/1980,4.095
10/11/1980,4.465
10/12/1980,5.945
10/13/1980,6.785
10/14/1980,6.13
10/15/1980,5.945
10/16/1980,5.575
10/17/1980,5.113
