Date,Flow
1/1/1987,28
1/2/1987,30.2
1/3/1987,45.7
1/4/1987,64.4
1/5/1987,88.6
1/6/1987,77.3
1/7/1987,68.6
1/8/1987,94.5
1/9/1987,68.4
1/10/1987,53.6
1/11/1987,73.7
1/12/1987,51.3
1/13/1987,65.4
1/14/1987,45.4
1/15/1987,54.4
1/16/1987,40.1
1/17/1987,30.5
1/18/1987,25.7
1/19/1987,31.3
1/20/1987,26.6
1/21/1987,38.1
1/22/1987,44
1/23/1987,70.2
1/24/1987,53
1/25/1987,65.2
1/26/1987,60.6
1/27/1987,61.9
1/28/1987,42.2
1/29/1987,46.7
1/30/1987,58.9
1/31/1987,63.4
2/1/1987,48.2
2/2/1987,24
2/3/1987,34.2
2/4/1987,23
2/5/1987,35.6
2/6/1987,72.9
2/7/1987,32.8
2/8/1987,64.3
2/9/1987,33.5
2/10/1987,44.7
2/11/1987,53
2/12/1987,60.1
2/13/1987,67
2/14/1987,53.1
2/15/1987,38.1
2/16/1987,54.9
2/17/1987,35.2
2/18/1987,45.5
2/19/1987,59.9
2/20/1987,30
2/21/1987,24
2/22/1987,19.1
2/23/1987,25.3
2/24/1987,37.5
2/25/1987,35.2
2/26/1987,21.2
2/27/1987,47.9
2/28/1987,30.7
3/1/1987,13.4
3/2/1987,13.7
3/3/1987,21.8
3/4/1987,89.7
3/5/1987,32
3/6/1987,32.8
3/7/1987,23.2
3/8/1987,44.5
3/9/1987,54.6
3/10/1987,27.6
3/11/1987,15.5
3/12/1987,15.2
3/13/1987,18.8
3/14/1987,30.1
3/15/1987,35.1
3/16/1987,61.6
3/17/1987,35
3/18/1987,42
3/19/1987,26.1
3/20/1987,24.2
3/21/1987,24.2
3/22/1987,14.8
3/23/1987,45.7
3/24/1987,28.4
3/25/1987,29.3
3/26/1987,25.3
3/27/1987,29.1
3/28/1987,22.5
3/29/1987,14.5
3/30/1987,29.3
3/31/1987,34.8
4/1/1987,107.3
4/2/1987,71.4
4/3/1987,63.3
4/4/1987,57.4
4/5/1987,102.7
4/6/1987,61.1
4/7/1987,77
4/8/1987,63.2
4/9/1987,42.4
4/10/1987,32.1
4/11/1987,30.2
4/12/1987,22.6
4/13/1987,22.2
4/14/1987,23.5
4/15/1987,24.6
