Date,Flow
5/1/1980,180.6
5/2/1980,285.7
5/3/1980,229
5/4/1980,187.9
5/5/1980,164.3
5/6/1980,144
5/7/1980,189.2
5/8/1980,187.9
5/9/1980,305.8
5/10/1980,370.5
5/11/1980,207.5
5/12/1980,181.4
5/13/1980,170.5
5/14/1980,263.4
5/15/1980,310.2
5/16/1980,427.8
5/17/1980,352.8
5/18/1980,407.3
5/19/1980,432.7
5/20/1980,354
5/21/1980,260.5
5/22/1980,262.2
5/23/1980,255.9
5/24/1980,230.4
5/25/1980,185.3
5/26/1980,303.9
5/27/1980,376.3
5/28/1980,363.4
5/29/1980,231.7
5/30/1980,276.7
5/31/1980,365.9
6/1/1980,560.2
6/2/1980,523
6/3/1980,418.5
6/4/1980,331
6/5/1980,515.3
6/6/1980,512
6/7/1980,369
6/8/1980,311.9
6/9/1980,279.2
6/10/1980,395.2
6/11/1980,455.1
6/12/1980,361.6
6/13/1980,508.3
6/14/1980,452.2
6/15/1980,308.2
6/16/1980,239.6
6/17/1980,196.4
6/18/1980,218
6/19/1980,259.6
6/20/1980,385
6/21/1980,360.9
6/22/1980,315.7
6/23/1980,346.6
6/24/1980,278.7
6/25/1980,194.4
6/26/1980,176.9
6/27/1980,180.1
6/28/1980,157.4
6/29/1980,134
6/30/1980,122.6
7/1/1980,106.5
7/2/1980,104.3
7/3/1980,179
7/4/1980,178.2
7/5/1980,110.1
7/6/1980,93.9
7/7/1980,85
7/8/1980,80.5
7/9/1980,77.5
7/10/1980,77.5
7/11/1980,103.1
7/12/1980,112.7
7/13/1980,84.2
7/14/1980,127.4
7/15/1980,127.4
7/16/1980,87.5
7/17/1980,84.6
7/18/1980,84.8
7/19/1980,73.4
7/20/1980,93.5
7/21/1980,120.6
7/22/1980,411.1
7/23/1980,228.3
7/24/1980,350.2
7/25/1980,199
7/26/1980,306.5
7/27/1980,301.1
7/28/1980,298.2
7/29/1980,266
7/30/1980,161.5
7/31/1980,132.5
8/1/1980,123.2
8/2/1980,99.9
8/3/1980,115
8/4/1980,114.9
8/5/1980,133.1
8/6/1980,242.2
8/7/1980,135
8/8/1980,201.7
8/9/1980,163.2
8/10/1980,148.5
8/11/1980,115.1
8/12/1980,102.4
8/13/1980,91.4
8/14/1980,84.7
8/15/1980,97.2
8/16/1980,113.2
8/17/1980,108.7
8/18/1980,100.9
8/19/1980,128
8/20/1980,128.1
8/21/1980,90.1
8/22/1980,104.1
8/23/1980,88.9
8/24/1980,93.1
8/25/1980,75.6
8/26/1980,65.4
8/27/1980,61.9
8/28/1980,66.5
8/29/1980,63
8/30/1980,69.3
8/31/1980,63.7
9/1/1980,361.4
9/2/1980,348.7
9/3/1980,211.3
9/4/1980,197.2
9/5/1980,236.4
