Date,Flow
1/1/1980,64.9
1/2/1980,101.8
1/3/1980,96.7
1/4/1980,87.5
1/5/1980,75.6
1/6/1980,59.9
1/7/1980,96
1/8/1980,84.8
1/9/1980,80.7
1/10/1980,67.4
1/11/1980,82.5
1/12/1980,84
1/13/1980,72.8
1/14/1980,70.2
1/15/1980,74.3
1/16/1980,87.5
1/17/1980,85.4
1/18/1980,87.5
1/19/1980,81.2
1/20/1980,51.1
1/21/1980,80.5
1/22/1980,79.6
1/23/1980,88.8
1/24/1980,88.5
1/25/1980,74.5
1/26/1980,66
1/27/1980,56.2
1/28/1980,81.3
1/29/1980,81.4
1/30/1980,70.2
1/31/1980,59
2/1/1980,66.3
2/2/1980,70
2/3/1980,62.8
2/4/1980,73.1
2/5/1980,77.7
2/6/1980,68.4
2/7/1980,73.9
2/8/1980,66.7
2/9/1980,63.5
2/10/1980,45.6
2/11/1980,75.8
2/12/1980,81.9
2/13/1980,88.2
2/14/1980,88.9
2/15/1980,85.4
2/16/1980,65.4
2/17/1980,59.3
2/18/1980,80.8
2/19/1980,81.7
2/20/1980,85.8
2/21/1980,88.2
2/22/1980,81.9
2/23/1980,79.7
2/24/1980,71.7
2/25/1980,80.3
2/26/1980,80.6
2/27/1980,75.7
2/28/1980,78.6
2/29/1980,75.9
3/1/1980,75.3
3/2/1980,73.9
3/3/1980,73.4
3/4/1980,74
3/5/1980,73.3
3/6/1980,77.2
3/7/1980,81.9
3/8/1980,81.8
3/9/1980,75.4
3/10/1980,81.7
3/11/1980,83
3/12/1980,81.6
3/13/1980,85.3
3/14/1980,84.3
3/15/1980,83.7
3/16/1980,83.9
3/17/1980,82
3/18/1980,83.5
3/19/1980,81.4
3/20/1980,82
3/21/1980,83.3
3/22/1980,79.8
3/23/1980,80.1
3/24/1980,85.1
3/25/1980,90.2
3/26/1980,90.7
3/27/1980,89.9
3/28/1980,95
3/29/1980,101.9
3/30/1980,142.8
3/31/1980,145.5
4/1/1980,100.5
4/2/1980,91.1
4/3/1980,89.5
4/4/1980,80.6
4/5/1980,80.8
4/6/1980,79.2
4/7/1980,85.3
4/8/1980,100.2
4/9/1980,96.8
4/10/1980,99.3
4/11/1980,89
4/12/1980,92.2
4/13/1980,116.8
4/14/1980,107.1
4/15/1980,127.4
4/16/1980,126.7
4/17/1980,149.9
4/18/1980,147.7
4/19/1980,139.1
4/20/1980,121.4
4/21/1980,162.6
4/22/1980,125.2
4/23/1980,156.2
4/24/1980,220.8
4/25/1980,205.3
4/26/1980,351.6
4/27/1980,185.9
4/28/1980,168.2
4/29/1980,163.2
4/30/1980,146.6
5/1/1980,157.6
5/2/1980,142.7
5/3/1980,148.2
5/4/1980,175.9
5/5/1980,166
5/6/1980,463.5
5/7/1980,341.1
5/8/1980,237.1
5/9/1980,234.1
5/10/1980,212.8
5/11/1980,168.7
5/12/1980,159.7
5/13/1980,188.2
5/14/1980,169.7
5/15/1980,158
5/16/1980,144.1
5/17/1980,129.6
5/18/1980,358.3
5/19/1980,272.8
5/20/1980,192.7
5/21/1980,164.4
5/22/1980,163.7
5/23/1980,201.6
5/24/1980,161
5/25/1980,156.3
5/26/1980,207
5/27/1980,398.4
