Date,Flow
1/1/1980,10.46
1/2/1980,9.99
1/3/1980,10.15
1/4/1980,9.62
1/5/1980,9.62
1/6/1980,9.59
1/7/1980,9.18
1/8/1980,9.18
1/9/1980,9.11
1/10/1980,9.2
1/11/1980,9.45
1/12/1980,9.32
1/13/1980,9.45
1/14/1980,9.35
1/15/1980,9.52
1/16/1980,9.45
1/17/1980,9.51
1/18/1980,9.18
1/19/1980,9.21
1/20/1980,9.18
1/21/1980,8.91
1/22/1980,8.91
1/23/1980,8.78
1/24/1980,8.97
1/25/1980,8.68
1/26/1980,8.37
1/27/1980,8.37
1/28/1980,8.44
1/29/1980,9.39
1/30/1980,8.63
1/31/1980,8.37
2/1/1980,8.08
2/2/1980,8.03
2/3/1980,7.85
2/4/1980,8.97
2/5/1980,8.9
2/6/1980,7.96
2/7/1980,7.62
2/8/1980,7.42
2/9/1980,7.49
2/10/1980,7.29
2/11/1980,7.22
2/12/1980,7.09
2/13/1980,7.02
2/14/1980,7.02
2/15/1980,6.88
2/16/1980,7.02
2/17/1980,7.51
2/18/1980,9.53
2/19/1980,9.05
2/20/1980,8.12
2/21/1980,7.05
2/22/1980,6.75
2/23/1980,6.75
2/24/1980,6.62
2/25/1980,6.35
2/26/1980,6.48
2/27/1980,6.48
2/28/1980,6.21
2/29/1980,6.21
3/1/1980,6.21
3/2/1980,6.21
3/3/1980,6.21
3/4/1980,6.21
3/5/1980,6.01
3/6/1980,5.94
3/7/1980,5.94
3/8/1980,5.94
3/9/1980,6.64
3/10/1980,6.87
3/11/1980,6.2
3/12/1980,6.5
3/13/1980,5.87
3/14/1980,5.87
3/15/1980,5.67
3/16/1980,5.67
3/17/1980,5.67
3/18/1980,6.25
3/19/1980,5.54
3/20/1980,5.4
3/21/1980,5.4
3/22/1980,8.38
3/23/1980,7.06
3/24/1980,5.54
3/25/1980,5.54
3/26/1980,5.4
3/27/1980,5.13
3/28/1980,4.9
3/29/1980,4.8
3/30/1980,5.48
3/31/1980,5.26
4/1/1980,4.9
4/2/1980,4.9
4/3/1980,4.9
4/4/1980,4.95
4/5/1980,5.67
4/6/1980,5.43
4/7/1980,11.67
4/8/1980,8.25
4/9/1980,5.87
4/10/1980,5.36
4/11/1980,5.13
4/12/1980,5
4/13/1980,7.36
4/14/1980,8.09
4/15/1980,6.47
4/16/1980,5.54
4/17/1980,5.4
4/18/1980,5.13
4/19/1980,4.9
4/20/1980,4.95
4/21/1980,5.02
4/22/1980,6.62
4/23/1980,7.28
4/24/1980,5.74
4/25/1980,5.56
4/26/1980,6.74
4/27/1980,5.27
4/28/1980,5.72
4/29/1980,7.54
4/30/1980,9.21
5/1/1980,7.35
5/2/1980,5.99
5/3/1980,5.13
5/4/1980,4.9
5/5/1980,5
5/6/1980,6
5/7/1980,5.57
