Date,Flow
1/1/1980,131.9
1/2/1980,172.5
1/3/1980,150
1/4/1980,134
1/5/1980,127.8
1/6/1980,113.3
1/7/1980,107.5
1/8/1980,98.5
1/9/1980,93.9
1/10/1980,92.8
1/11/1980,92.8
1/12/1980,88.2
1/13/1980,87.1
1/14/1980,87.1
1/15/1980,99.7
1/16/1980,110
1/17/1980,101.9
1/18/1980,112.2
1/19/1980,166.5
1/20/1980,119.1
1/21/1980,110
1/22/1980,108.8
1/23/1980,114.5
1/24/1980,100.8
1/25/1980,100.8
1/26/1980,98.5
1/27/1980,96.2
1/28/1980,85.9
1/29/1980,79
1/30/1980,78
1/31/1980,77.9
2/1/1980,79.5
2/2/1980,81
2/3/1980,90.2
2/4/1980,106
2/5/1980,92.2
2/6/1980,93.5
2/7/1980,88.8
2/8/1980,83.4
2/9/1980,80.4
2/10/1980,76.8
2/11/1980,73.8
2/12/1980,70.6
2/13/1980,69.7
2/14/1980,68.2
2/15/1980,66.2
2/16/1980,68
2/17/1980,66.5
2/18/1980,93.1
2/19/1980,77.5
2/20/1980,71.8
2/21/1980,72.5
2/22/1980,68.5
2/23/1980,65.9
2/24/1980,62.6
2/25/1980,62.6
2/26/1980,63.6
2/27/1980,64.7
2/28/1980,62.6
2/29/1980,60.6
3/1/1980,60.9
3/2/1980,59.9
3/3/1980,58.9
3/4/1980,64.4
3/5/1980,61.8
3/6/1980,58.3
3/7/1980,57.2
3/8/1980,56.2
3/9/1980,55.2
3/10/1980,58.2
3/11/1980,61.4
3/12/1980,62.4
3/13/1980,107.8
3/14/1980,105.5
3/15/1980,105.5
3/16/1980,77
3/17/1980,65.7
3/18/1980,60.6
3/19/1980,59.5
3/20/1980,61.4
3/21/1980,57.6
3/22/1980,55.9
3/23/1980,150
3/24/1980,85.9
3/25/1980,146.4
3/26/1980,166.4
3/27/1980,185.2
3/28/1980,134.9
3/29/1980,129.9
3/30/1980,423.5
3/31/1980,236.1
4/1/1980,147.3
4/2/1980,209.1
4/3/1980,150.4
4/4/1980,149.8
4/5/1980,106.4
4/6/1980,93
4/7/1980,85.9
4/8/1980,84.1
4/9/1980,89.8
4/10/1980,134.5
4/11/1980,110.6
4/12/1980,106
4/13/1980,121.2
4/14/1980,99.5
4/15/1980,289.8
4/16/1980,164.3
4/17/1980,151.5
4/18/1980,173.3
4/19/1980,168.2
4/20/1980,202.8
4/21/1980,186.6
4/22/1980,143.7
4/23/1980,128.7
4/24/1980,138.7
4/25/1980,126.6
4/26/1980,351.1
4/27/1980,210.6
