Date,Flow
1/1/1980,52
1/2/1980,58.2
1/3/1980,41.9
1/4/1980,36
1/5/1980,30.2
1/6/1980,23.7
1/7/1980,19.2
1/8/1980,17.2
1/9/1980,15.1
1/10/1980,12.8
1/11/1980,11.2
1/12/1980,10.8
1/13/1980,13.5
1/14/1980,12.1
1/15/1980,20.4
1/16/1980,25.8
1/17/1980,28.4
1/18/1980,25
1/19/1980,19.6
1/20/1980,16.4
1/21/1980,11.7
1/22/1980,9
1/23/1980,9
1/24/1980,8.6
1/25/1980,8.3
1/26/1980,8
1/27/1980,8
1/28/1980,8.1
1/29/1980,8
1/30/1980,10.8
1/31/1980,9.7
2/1/1980,10.8
2/2/1980,9
2/3/1980,8.1
2/4/1980,8
2/5/1980,7.4
2/6/1980,10.4
2/7/1980,9.9
2/8/1980,8.3
2/9/1980,7.2
2/10/1980,7.4
2/11/1980,6.1
2/12/1980,5.7
2/13/1980,5.5
2/14/1980,5.5
2/15/1980,5.5
2/16/1980,5.4
2/17/1980,5.3
2/18/1980,9.7
2/19/1980,7.4
2/20/1980,7.5
2/21/1980,10.4
2/22/1980,13
2/23/1980,10.1
2/24/1980,8.4
2/25/1980,7.4
2/26/1980,7.4
2/27/1980,8.6
2/28/1980,8.3
2/29/1980,8.3
3/1/1980,8.4
3/2/1980,8.3
3/3/1980,8
3/4/1980,8.6
3/5/1980,7.7
3/6/1980,6.3
3/7/1980,6.7
3/8/1980,6.3
3/9/1980,6.1
3/10/1980,7.1
3/11/1980,7.1
3/12/1980,14.5
3/13/1980,31.4
3/14/1980,35.6
3/15/1980,44.8
3/16/1980,36.5
3/17/1980,23
3/18/1980,18.2
3/19/1980,18.4
3/20/1980,23
3/21/1980,17.7
3/22/1980,18.1
3/23/1980,14
3/24/1980,14
3/25/1980,52.8
3/26/1980,40
3/27/1980,57.6
3/28/1980,136.2
3/29/1980,88.6
3/30/1980,123.5
3/31/1980,66.4
4/1/1980,49.6
4/2/1980,41.5
4/3/1980,33.1
4/4/1980,25
4/5/1980,25.7
4/6/1980,24.3
4/7/1980,19.9
4/8/1980,14.6
4/9/1980,16.4
4/10/1980,17.8
4/11/1980,13
4/12/1980,12.3
4/13/1980,12.1
4/14/1980,8.6
4/15/1980,10.8
4/16/1980,10.4
4/17/1980,14.6
4/18/1980,143.5
4/19/1980,143.5
4/20/1980,97.9
4/21/1980,81.6
4/22/1980,69.6
4/23/1980,56.5
4/24/1980,42.5
4/25/1980,40
4/26/1980,70.9
4/27/1980,47.2
4/28/1980,33.7
4/29/1980,40.5
4/30/1980,31.4
5/1/1980,52.3
5/2/1980,118
5/3/1980,57.8
5/4/1980,95.2
5/5/1980,86.2
5/6/1980,67.4
5/7/1980,67.9
5/8/1980,55.3
5/9/1980,39
5/10/1980,22.7
5/11/1980,19.5
5/12/1980,46.1
5/13/1980,118.1
5/14/1980,62.7
5/15/1980,34.2
5/16/1980,20.9
5/17/1980,34.3
5/18/1980,82.2
5/19/1980,66.8
5/20/1980,31
5/21/1980,42.5
5/22/1980,53.7
5/23/1980,108
5/24/1980,51.1
5/25/1980,39.5
5/26/1980,91.3
5/27/1980,54.3
5/28/1980,33
5/29/1980,25.2
5/30/1980,21.4
5/31/1980,17.7
6/1/1980,16.3
6/2/1980,18.2
6/3/1980,23
6/4/1980,27
6/5/1980,29.5
6/6/1980,20.7
6/7/1980,59.8
6/8/1980,91.7
6/9/1980,79.5
6/10/1980,57.6
6/11/1980,127.5
6/12/1980,76.3
6/13/1980,57.6
6/14/1980,52.4
6/15/1980,45.8
6/16/1980,53.7
6/17/1980,42.5
6/18/1980,62.7
6/19/1980,46.3
6/20/1980,44.4
6/21/1980,48.7
6/22/1980,40
6/23/1980,35.5
6/24/1980,37.5
6/25/1980,28.7
6/26/1980,108
6/27/1980,200
6/28/1980,83
6/29/1980,64.6
6/30/1980,56
7/1/1980,52
7/2/1980,51
7/3/1980,42.5
