Date,Flow
12/1/1984,128
12/2/1984,128.5
12/3/1984,119.8
12/4/1984,112.6
12/5/1984,108.8
12/6/1984,105
12/7/1984,104
12/8/1984,102.5
12/9/1984,102.5
12/10/1984,98.5
12/11/1984,98.5
12/12/1984,96
12/13/1984,94.5
12/14/1984,93.5
12/15/1984,91.5
12/16/1984,90.5
12/17/1984,88.5
12/18/1984,99.2
12/19/1984,113.1
12/20/1984,107.6
12/21/1984,111.6
12/22/1984,117
12/23/1984,142
12/24/1984,103.7
12/25/1984,96.5
12/26/1984,91.5
12/27/1984,88
12/28/1984,87
12/29/1984,82.4
12/30/1984,80.6
1/1/1985,78.8
1/2/1985,77
1/3/1985,76.1
1/4/1985,74.3
1/5/1985,72.5
1/6/1985,74.3
1/7/1985,76.1
1/8/1985,73.4
1/9/1985,75.6
1/10/1985,71.6
1/11/1985,69.4
1/12/1985,68
1/13/1985,67.1
1/14/1985,66.2
1/15/1985,65.3
1/16/1985,64.4
1/17/1985,62.6
1/18/1985,61.3
1/19/1985,60.8
1/20/1985,60.3
1/21/1985,59.5
1/22/1985,64.9
1/23/1985,73.8
1/24/1985,74.3
1/25/1985,63.1
1/26/1985,57.2
1/27/1985,58.1
1/28/1985,57.2
1/29/1985,55.4
1/30/1985,55
1/31/1985,54
2/1/1985,52.3
2/2/1985,51.3
2/3/1985,51.3
2/4/1985,51.3
2/5/1985,50.5
2/6/1985,52.7
2/7/1985,55.8
2/8/1985,51.3
2/9/1985,58.1
2/10/1985,76.9
2/11/1985,138.8
2/12/1985,96.1
2/13/1985,56.3
2/14/1985,53.2
2/15/1985,51.3
3/1/1985,45.5
3/2/1985,61.7
3/3/1985,66.7
3/4/1985,77
3/5/1985,56.3
3/6/1985,63.5
3/7/1985,101.4
3/8/1985,59.4
3/9/1985,54.1
3/10/1985,52.3
3/11/1985,47.4
3/12/1985,45.5
3/13/1985,52.3
3/14/1985,45.9
3/15/1985,44
3/16/1985,42.5
3/17/1985,42.1
3/18/1985,41.8
3/19/1985,40.6
3/20/1985,56
3/21/1985,63
3/22/1985,48.1
3/23/1985,42.5
3/24/1985,39.9
3/25/1985,38.8
3/26/1985,39.9
3/27/1985,43.6
3/28/1985,123.7
3/29/1985,134.2
3/30/1985,81.5
3/31/1985,67.3
4/1/1985,74.8
4/2/1985,81.9
4/3/1985,70.6
4/4/1985,77.3
4/5/1985,147.8
4/6/1985,151.1
4/7/1985,126.7
4/8/1985,79.3
4/9/1985,67.1
4/10/1985,65.8
4/11/1985,62.2
4/12/1985,60.8
4/13/1985,53.2
4/14/1985,49.3
4/15/1985,53.2
4/16/1985,51.8
4/17/1985,53.6
4/18/1985,54
4/19/1985,77
4/20/1985,161.4
4/21/1985,99.4
4/22/1985,164.8
4/23/1985,234.1
4/24/1985,164.6
4/25/1985,134.3
4/26/1985,138.3
4/27/1985,226.2
4/28/1985,179.4
4/29/1985,163.8
4/30/1985,119.6
5/1/1985,117.7
5/2/1985,143.1
5/3/1985,117.4
5/4/1985,102.3
5/5/1985,112.1
5/6/1985,269.8
5/7/1985,171.1
5/8/1985,147.6
5/9/1985,185.9
5/10/1985,234.3
5/11/1985,158.3
5/12/1985,154.5
5/13/1985,162.4
5/14/1985,132.1
5/15/1985,117.6
5/16/1985,288.9
5/17/1985,172.3
5/18/1985,133.8
5/19/1985,124.7
5/20/1985,117.5
5/21/1985,160.5
5/22/1985,156.9
5/23/1985,147.6
5/24/1985,125.9
5/25/1985,130.8
5/26/1985,146.9
5/27/1985,163
5/28/1985,400
5/29/1985,287.4
5/30/1985,204.6
5/31/1985,287.4
6/1/1985,277.4
6/2/1985,554.2
6/3/1985,304.1
6/4/1985,411.6
6/5/1985,564
6/6/1985,399
6/7/1985,369.5
6/8/1985,281
6/9/1985,291.6
6/10/1985,468.3
6/11/1985,344.7
6/12/1985,388.5
6/13/1985,609.7
6/14/1985,373.9
6/15/1985,310.3
6/16/1985,260.6
6/17/1985,244.1
6/18/1985,270.1
6/19/1985,312
6/20/1985,411.4
6/21/1985,372.2
6/22/1985,523.1
6/23/1985,827.2
6/24/1985,427.1
6/25/1985,364.9
6/26/1985,559
6/27/1985,571.9
6/28/1985,501.3
6/29/1985,499.4
6/30/1985,779.7
7/1/1985,758.5
7/2/1985,536.9
7/3/1985,420.7
7/4/1985,550.4
7/5/1985,417.9
7/6/1985,325.3
7/7/1985,371.7
7/8/1985,540.2
7/9/1985,486.9
7/10/1985,386.5
7/11/1985,353.1
7/12/1985,481.9
7/13/1985,428.9
7/14/1985,333
7/15/1985,511.6
7/16/1985,514.1
7/17/1985,512.4
7/18/1985,562.6
7/19/1985,885.9
7/20/1985,647
7/21/1985,539.2
7/22/1985,424.9
7/23/1985,389.5
7/24/1985,335.5
7/25/1985,347.1
7/26/1985,424.3
7/27/1985,310.2
7/28/1985,278.3
7/29/1985,291.5
7/30/1985,317.7
7/31/1985,293.8
8/1/1985,281.6
8/2/1985,287.7
8/3/1985,299.9
8/4/1985,357.3
8/5/1985,287.3
8/6/1985,278.9
8/7/1985,253.1
8/8/1985,809.6
8/9/1985,731.9
8/10/1985,451.9
8/11/1985,357.7
8/12/1985,319
8/13/1985,422.2
8/14/1985,436
8/15/1985,392.3
8/16/1985,362.3
8/17/1985,299.1
8/18/1985,286.2
8/19/1985,267.2
8/20/1985,534.7
8/21/1985,393.3
8/22/1985,567.5
8/23/1985,470.5
8/24/1985,447.8
8/25/1985,596.1
8/26/1985,435
8/27/1985,358.4
8/28/1985,310.8
8/29/1985,313.8
8/30/1985,323
8/31/1985,277.8
9/1/1985,260.5
9/2/1985,260
9/3/1985,334.5
9/4/1985,323.9
9/5/1985,285.3
9/6/1985,339.8
9/7/1985,249
9/8/1985,236.4
9/9/1985,362.3
9/10/1985,409.8
9/11/1985,294.3
9/12/1985,314.3
9/13/1985,244.8
9/14/1985,292.8
9/15/1985,230.5
9/16/1985,210.4
9/17/1985,214.9
9/18/1985,216.9
9/19/1985,269.5
9/20/1985,204.5
9/21/1985,197.5
9/22/1985,220.3
9/23/1985,211.6
9/24/1985,189
9/25/1985,219.5
9/26/1985,243.5
9/27/1985,225.3
9/28/1985,284.5
9/29/1985,248.6
9/30/1985,461
10/1/1985,289.8
10/2/1985,231.8
10/3/1985,213.6
10/4/1985,217.5
10/5/1985,240
10/6/1985,220.1
10/7/1985,196.1
10/8/1985,193.8
10/9/1985,201.8
10/10/1985,462
10/11/1985,378.3
10/12/1985,210.5
10/13/1985,198.5
10/14/1985,209.7
10/15/1985,190.8
10/16/1985,188.9
10/17/1985,176.8
10/18/1985,176.2
10/19/1985,165.7
10/20/1985,164.1
10/21/1985,175.3
10/22/1985,196.1
10/23/1985,190.9
10/24/1985,213.3
10/25/1985,215.6
10/26/1985,232.9
10/27/1985,194.1
10/28/1985,194
10/29/1985,251.3
10/30/1985,190.1
10/31/1985,181
11/1/1985,167.6
11/2/1985,153.1
11/3/1985,145.9
11/4/1985,143.5
11/5/1985,146.1
11/6/1985,147.9
11/7/1985,176.1
11/8/1985,184
11/9/1985,159.3
11/10/1985,147.3
11/11/1985,139.3
11/12/1985,139.1
11/13/1985,144.2
11/14/1985,180.4
11/15/1985,172.2
11/16/1985,141
11/17/1985,165.5
11/18/1985,250.7
11/19/1985,254.9
11/20/1985,176.1
11/21/1985,166.6
11/22/1985,158.6
11/23/1985,158.2
11/24/1985,145.3
11/25/1985,137.3
11/26/1985,130.6
11/27/1985,135.1
11/28/1985,136.9
11/29/1985,130.6
11/30/1985,151.9
12/1/1985,147.7
12/2/1985,128.7
12/3/1985,157.3
12/4/1985,133.5
12/5/1985,133.9
12/6/1985,146.9
12/7/1985,134.9
12/8/1985,152.5
12/9/1985,137.9
12/10/1985,132.7
12/11/1985,117.9
12/12/1985,113.8
12/13/1985,114.5
12/14/1985,109.8
12/15/1985,104.3
12/16/1985,101.6
12/17/1985,98.6
12/18/1985,95.5
12/19/1985,92.4
12/20/1985,89.6
12/21/1985,88.5
12/22/1985,87.4
12/23/1985,87.1
12/24/1985,84
12/25/1985,81.5
12/26/1985,80.6
12/27/1985,80.2
12/28/1985,76.7
12/29/1985,74.7
12/30/1985,75
12/31/1985,80
1/1/1986,74
1/2/1986,73
1/3/1986,73
1/4/1986,74
1/5/1986,71
1/6/1986,68
1/7/1986,67
1/8/1986,67
1/9/1986,66
1/10/1986,65
1/11/1986,64
1/12/1986,64
1/13/1986,64
1/14/1986,64
1/15/1986,63
1/16/1986,63
1/17/1986,63
1/18/1986,63
1/19/1986,63
1/20/1986,63
1/21/1986,63
1/22/1986,70
1/23/1986,85
1/24/1986,67
1/25/1986,72
1/26/1986,65
1/27/1986,57
1/28/1986,63
1/29/1986,100
1/30/1986,95
1/31/1986,65
2/1/1986,67
2/2/1986,66
2/3/1986,61
2/4/1986,57
2/5/1986,63
2/6/1986,65
2/7/1986,54
2/8/1986,52
2/9/1986,51
2/10/1986,50
2/11/1986,46
2/12/1986,51
2/13/1986,76
2/14/1986,58
2/15/1986,68
2/16/1986,54
2/17/1986,51
2/18/1986,52
2/19/1986,77
2/20/1986,71
2/21/1986,65
2/22/1986,70
2/23/1986,83
2/24/1986,79
2/25/1986,179
2/26/1986,122
2/27/1986,88
2/28/1986,155
3/1/1986,131
3/2/1986,112
3/3/1986,163
3/4/1986,148
3/5/1986,126
3/6/1986,95
3/7/1986,81
3/8/1986,100
3/9/1986,78
3/10/1986,70
3/11/1986,66
3/12/1986,70
3/13/1986,85
3/14/1986,240
3/15/1986,200
3/16/1986,124
3/17/1986,98
3/18/1986,95
3/19/1986,79
3/20/1986,139
3/21/1986,215
3/22/1986,122
3/23/1986,133
3/24/1986,185
3/25/1986,142
3/26/1986,137
3/27/1986,135
3/28/1986,425
3/29/1986,424
3/30/1986,196
3/31/1986,191
4/1/1986,170
4/2/1986,148
4/3/1986,142
4/4/1986,144
4/5/1986,147
4/6/1986,120
4/7/1986,275
4/8/1986,242
4/9/1986,193
4/10/1986,198
4/11/1986,159
4/12/1986,453
4/13/1986,411
4/14/1986,242
4/15/1986,216
4/16/1986,190
4/17/1986,559
4/18/1986,247
4/19/1986,229
4/20/1986,191
4/21/1986,169
4/22/1986,170
4/23/1986,329
4/24/1986,285
4/25/1986,190
4/26/1986,176
4/27/1986,215
4/28/1986,751
4/29/1986,477
4/30/1986,296
5/1/1986,235
5/2/1986,232
5/3/1986,234
5/4/1986,277
5/5/1986,230
5/6/1986,374
5/7/1986,236
5/8/1986,197
5/9/1986,188
5/10/1986,187
5/11/1986,184
5/12/1986,302
5/13/1986,232
5/14/1986,204
5/15/1986,478
5/16/1986,362
5/17/1986,333
5/18/1986,237
5/19/1986,303
5/20/1986,280
5/21/1986,244
5/22/1986,290
5/23/1986,278
5/24/1986,219
5/25/1986,249
5/26/1986,469
5/27/1986,310
5/28/1986,258
5/29/1986,249
5/30/1986,208
5/31/1986,231
6/1/1986,323
6/2/1986,602
6/3/1986,317
6/4/1986,261
6/5/1986,249
6/6/1986,502
6/7/1986,303
6/8/1986,266
6/9/1986,305
6/10/1986,281
6/11/1986,325
6/12/1986,296
6/13/1986,312
6/14/1986,275
6/15/1986,431
6/16/1986,309
6/17/1986,347
6/18/1986,358
6/19/1986,789
6/20/1986,971
6/21/1986,1106
6/22/1986,676
6/23/1986,545
6/24/1986,567
6/25/1986,539
6/26/1986,546
6/27/1986,642
6/28/1986,556
6/29/1986,674
6/30/1986,700
7/1/1986,536
7/2/1986,714
7/3/1986,1183
7/4/1986,632
7/5/1986,521
7/6/1986,529
7/7/1986,868
7/8/1986,1139
7/9/1986,795
7/10/1986,654
7/11/1986,750
7/12/1986,599
7/13/1986,607
7/14/1986,488
7/15/1986,456
7/16/1986,505
7/17/1986,647
7/18/1986,789
7/19/1986,485
7/20/1986,416
7/21/1986,419
7/22/1986,633
7/23/1986,1243
7/24/1986,765
7/25/1986,502
7/26/1986,430
7/27/1986,423
7/28/1986,369
7/29/1986,347
7/30/1986,331
7/31/1986,393
8/1/1986,390
8/2/1986,378
8/3/1986,374
8/4/1986,374
8/5/1986,593
8/6/1986,463
8/7/1986,383
8/8/1986,403
8/9/1986,357
8/10/1986,328
8/11/1986,310
8/12/1986,281
8/13/1986,295
8/14/1986,268
8/15/1986,243
8/16/1986,238
8/17/1986,226
8/18/1986,267
8/19/1986,239
8/20/1986,229
8/21/1986,278
8/22/1986,295
8/23/1986,221
8/24/1986,211
8/25/1986,198
8/26/1986,190
8/27/1986,208
8/28/1986,405
8/29/1986,239
8/30/1986,211
8/31/1986,198
9/1/1986,186
9/2/1986,200
9/3/1986,222
9/4/1986,215
9/5/1986,193
9/6/1986,260
9/7/1986,294
9/8/1986,254
9/9/1986,262
9/10/1986,321
9/11/1986,264
9/12/1986,248
9/13/1986,217
9/14/1986,230
9/15/1986,197
9/16/1986,184
9/17/1986,191
9/18/1986,198
9/19/1986,361
9/20/1986,318
9/21/1986,425
9/22/1986,303
9/23/1986,251
9/24/1986,278
9/25/1986,269
9/26/1986,235
9/27/1986,227
9/28/1986,225
9/29/1986,800
9/30/1986,392
10/1/1986,318
10/2/1986,333
10/3/1986,285
10/4/1986,553
10/5/1986,504
10/6/1986,346
10/7/1986,329
10/8/1986,272
10/9/1986,328
10/10/1986,272
10/11/1986,281
10/12/1986,297
10/13/1986,318
10/14/1986,342
10/15/1986,303
10/16/1986,247
10/17/1986,266
10/18/1986,241
10/19/1986,420
10/20/1986,621
10/21/1986,424
10/22/1986,370
10/23/1986,369
10/24/1986,518
10/25/1986,566
10/26/1986,365
10/27/1986,760
10/28/1986,517
10/29/1986,535
10/30/1986,397
