Date,Flow
1/1/1980,3.69
1/2/1980,7.59
1/3/1980,5.16
1/4/1980,3.85
1/5/1980,3.54
1/6/1980,3.4
1/7/1980,3.26
1/8/1980,3.12
1/9/1980,3.12
1/10/1980,3.12
1/11/1980,3.35
1/12/1980,3.44
1/13/1980,3.12
1/14/1980,3.12
1/15/1980,4.13
1/16/1980,6.37
1/17/1980,6.28
1/18/1980,4.84
1/19/1980,4.49
1/20/1980,3.82
1/21/1980,3.68
1/22/1980,3.54
1/23/1980,3.4
1/24/1980,3.54
1/25/1980,3.77
1/26/1980,3.54
1/27/1980,3.26
1/28/1980,3.12
1/29/1980,3.12
1/30/1980,4.52
1/31/1980,4.8
2/1/1980,4.47
2/2/1980,6.01
2/3/1980,5.65
2/4/1980,6.74
2/5/1980,6.93
2/6/1980,6.21
2/7/1980,5.04
2/8/1980,4.24
2/9/1980,3.82
2/10/1980,3.68
2/11/1980,3.54
2/12/1980,3.4
2/13/1980,3.26
2/14/1980,3.12
2/15/1980,3.12
2/16/1980,5.13
2/17/1980,6.29
2/18/1980,3.25
2/19/1980,3.99
2/20/1980,4.04
2/21/1980,3.6
2/22/1980,2.84
2/23/1980,2.65
2/24/1980,2.56
2/25/1980,2.56
2/26/1980,2.42
2/27/1980,2.28
2/28/1980,2.28
2/29/1980,2.28
3/1/1980,2.14
3/2/1980,2
3/3/1980,2.19
3/4/1980,2.5
3/5/1980,2.3
3/6/1980,2.14
3/7/1980,2.13
3/8/1980,3.83
3/9/1980,2.4
3/10/1980,2.14
3/11/1980,2
3/12/1980,2
3/13/1980,2
3/14/1980,2
3/15/1980,2
3/16/1980,2
3/17/1980,2
3/18/1980,2.02
3/19/1980,2.95
3/20/1980,2.94
3/21/1980,2.55
3/22/1980,2.47
3/23/1980,2.75
3/24/1980,2.28
3/25/1980,2.28
3/26/1980,2.14
3/27/1980,2
3/28/1980,2
3/29/1980,2
3/30/1980,2.21
3/31/1980,2.2
4/1/1980,2
4/2/1980,2.19
4/3/1980,2.85
4/4/1980,2
4/5/1980,2
4/6/1980,2
4/7/1980,2
4/8/1980,2
4/9/1980,5.11
4/10/1980,3.82
4/11/1980,2.42
4/12/1980,2.28
4/13/1980,2.55
4/14/1980,3.05
4/15/1980,10.54
4/16/1980,5.28
4/17/1980,3.96
4/18/1980,3.85
4/19/1980,3.68
4/20/1980,3.54
4/21/1980,3.98
4/22/1980,4.32
4/23/1980,9.02
4/24/1980,8.13
4/25/1980,7.07
4/26/1980,20.37
4/27/1980,8.16
4/28/1980,5.77
4/29/1980,6.3
4/30/1980,8.02
5/1/1980,7.18
5/2/1980,18.71
5/3/1980,8.89
5/4/1980,11.14
5/5/1980,7.75
5/6/1980,6.89
5/7/1980,6.47
5/8/1980,10.4
5/9/1980,8.57
5/10/1980,8.4
5/11/1980,7
5/12/1980,6.35
5/13/1980,7.13
5/14/1980,6.35
5/15/1980,6.5
5/16/1980,7.52
5/17/1980,6.34
5/18/1980,13.13
5/19/1980,15.01
5/20/1980,8.42
5/21/1980,6.97
5/22/1980,6.35
5/23/1980,6.04
5/24/1980,5.88
5/25/1980,6
5/26/1980,7.99
5/27/1980,6.94
5/28/1980,6.21
5/29/1980,6.19
5/30/1980,6.37
5/31/1980,5.57
6/1/1980,5.78
6/2/1980,16.66
6/3/1980,8.54
6/4/1980,6.94
6/5/1980,6.91
6/6/1980,7.73
6/7/1980,8.15
6/8/1980,6.61
6/9/1980,6.42
6/10/1980,9.87
6/11/1980,16.1
6/12/1980,13.24
6/13/1980,22.56
6/14/1980,10.42
6/15/1980,7.95
6/16/1980,6.97
6/17/1980,6.66
6/18/1980,6.69
6/19/1980,6.5
6/20/1980,11.42
6/21/1980,8.92
6/22/1980,7.16
6/23/1980,6.34
6/24/1980,6.04
6/25/1980,6.04
6/26/1980,5.88
6/27/1980,6.14
6/28/1980,6.48
6/29/1980,6.04
6/30/1980,5.81
7/1/1980,6.45
7/2/1980,6.05
7/3/1980,5.73
7/4/1980,5.42
7/5/1980,5.59
7/6/1980,5.98
7/7/1980,5.26
7/8/1980,5.11
