Date,Flow
1/1/1992,153
1/2/1992,161.2
1/3/1992,147.1
1/4/1992,141.2
1/5/1992,150.6
1/6/1992,144.8
1/7/1992,143.6
1/8/1992,148.3
1/9/1992,184.4
1/10/1992,221.4
1/11/1992,183.3
1/12/1992,150.6
1/13/1992,129.6
1/14/1992,110
1/15/1992,129.6
1/16/1992,101.9
1/17/1992,92.75
1/18/1992,93.9
1/19/1992,88.45
1/20/1992,81.1
1/21/1992,86.45
1/22/1992,87.5
1/23/1992,96.2
1/24/1992,92.75
1/25/1992,94.4
1/26/1992,88.95
1/27/1992,94.4
1/28/1992,69.25
1/29/1992,71.55
1/30/1992,66
1/31/1992,87
2/1/1992,30.2
2/2/1992,36.67
2/3/1992,40.38
2/4/1992,38.78
2/5/1992,43.4
2/6/1992,40.38
2/7/1992,45.13
2/8/1992,54.45
2/9/1992,48.28
2/10/1992,66
2/11/1992,51.13
2/12/1992,57.6
2/13/1992,57.85
2/14/1992,51.8
2/15/1992,52.97
2/16/1992,43.15
2/17/1992,31.13
2/18/1992,32.97
2/19/1992,30.2
2/20/1992,36.68
2/21/1992,41.3
2/22/1992,46.55
2/23/1992,36.92
2/24/1992,44.78
2/25/1992,50.45
2/26/1992,32.67
2/27/1992,32.67
2/28/1992,33.72
2/29/1992,25.57
3/1/1992,21.88
3/2/1992,38.53
3/3/1992,17.25
3/4/1992,20.95
3/5/1992,27.42
3/6/1992,62.85
3/7/1992,54.58
3/8/1992,32.97
3/9/1992,44.15
3/10/1992,44.65
3/11/1992,61
3/12/1992,54.9
3/13/1992,55.35
3/14/1992,46.2
3/15/1992,33.6
3/16/1992,23.73
3/17/1992,20.95
3/18/1992,15.4
3/19/1992,16.33
3/20/1992,20.95
3/21/1992,36.67
3/22/1992,23.73
3/23/1992,41.13
3/24/1992,40.45
3/25/1992,37
3/26/1992,38.05
3/27/1992,39.53
3/28/1992,32.55
3/29/1992,22.8
3/30/1992,29.65
3/31/1992,10.77
4/1/1992,12.63
4/2/1992,12.63
4/3/1992,18.17
4/4/1992,15.4
4/5/1992,8
4/6/1992,24.65
4/7/1992,35.45
4/8/1992,47.3
4/9/1992,70.4
4/10/1992,56.5
4/11/1992,67.05
4/12/1992,42
4/13/1992,24.65
4/14/1992,32.97
4/15/1992,27.42
4/16/1992,25.58
4/17/1992,32.97
4/18/1992,33.9
4/19/1992,54.7
4/20/1992,49.83
4/21/1992,66
4/22/1992,56.25
4/23/1992,47.3
4/24/1992,54.15
4/25/1992,52.35
4/26/1992,53.78
4/27/1992,51.3
4/28/1992,45.25
4/29/1992,94.1
4/30/1992,130.7
5/1/1992,124.9
5/2/1992,122.7
5/3/1992,137.7
5/4/1992,248.8
5/5/1992,254.8
5/6/1992,213.6
5/7/1992,189.2
5/8/1992,251.2
5/9/1992,216.9
5/10/1992,259.6
5/11/1992,279.5
5/12/1992,205.3
5/13/1992,227.4
5/14/1992,241.6
5/15/1992,352.9
5/16/1992,315.5
5/17/1992,361.1
5/18/1992,284
5/19/1992,271.5
5/20/1992,262
5/21/1992,262
5/22/1992,283.2
5/23/1992,271.2
5/24/1992,244
5/25/1992,229.7
5/26/1992,219.1
5/27/1992,230.9
5/28/1992,246.4
5/29/1992,289
5/30/1992,266.6
5/31/1992,276
6/1/1992,294.7
6/2/1992,338.9
6/3/1992,279.7
6/4/1992,291.3
6/5/1992,286.5
6/6/1992,278.4
6/7/1992,240.4
6/8/1992,256
6/9/1992,248.8
6/10/1992,257.2
6/11/1992,279.8
6/12/1992,262
6/13/1992,265.6
6/14/1992,297
6/15/1992,292.4
6/16/1992,289
6/17/1992,285.5
6/18/1992,272.6
6/19/1992,292.4
6/20/1992,306.2
6/21/1992,323.7
6/22/1992,301.6
6/23/1992,317.7
6/24/1992,294.7
6/25/1992,280.9
6/26/1992,290.1
6/27/1992,266.8
6/28/1992,244
6/29/1992,242.8
6/30/1992,256
7/1/1992,292.4
7/2/1992,269
7/3/1992,238
7/4/1992,236.8
7/5/1992,254.8
7/6/1992,245.2
7/7/1992,214.5
7/8/1992,226.3
7/9/1992,236.9
7/10/1992,332.9
7/11/1992,286.6
7/12/1992,317.7
7/13/1992,314.3
7/14/1992,362.3
7/15/1992,378.8
7/16/1992,377.6
7/17/1992,360
7/18/1992,365.8
7/19/1992,368.2
7/20/1992,343.5
7/21/1992,331.8
7/22/1992,325.9
7/23/1992,340
7/24/1992,337.6
7/25/1992,345.9
7/26/1992,325.9
7/27/1992,349.4
7/28/1992,376.4
7/29/1992,372.9
7/30/1992,448.1
7/31/1992,455.1
8/1/1992,452.8
8/2/1992,482.1
8/3/1992,475.1
8/4/1992,472.8
8/5/1992,448.1
8/6/1992,448.1
8/7/1992,436.3
8/8/1992,456.3
8/9/1992,476.3
8/10/1992,452.8
8/11/1992,463.4
8/12/1992,490.4
8/13/1992,498.6
8/14/1992,503.3
8/15/1992,530.3
8/16/1992,559.7
8/17/1992,562
8/18/1992,576.2
8/19/1992,560.9
8/20/1992,539.7
8/21/1992,545.6
8/22/1992,538.5
8/23/1992,508
8/24/1992,493.9
8/25/1992,493.9
8/26/1992,502.1
8/27/1992,471.6
8/28/1992,509.2
8/29/1992,508
8/30/1992,506.8
8/31/1992,488
9/1/1992,503.3
9/2/1992,492.7
9/3/1992,462.2
9/4/1992,429.3
9/5/1992,414
9/6/1992,411.6
9/7/1992,411.7
9/8/1992,437.5
9/9/1992,462.2
9/10/1992,457.5
9/11/1992,509.2
9/12/1992,513.9
9/13/1992,499.8
9/14/1992,493.9
9/15/1992,485.7
9/16/1992,490.4
9/17/1992,510.4
9/18/1992,537.4
9/19/1992,557.3
9/20/1992,567.9
9/21/1992,562
9/22/1992,557.3
