Date,Flow
1/1/1980,27.5
1/2/1980,24.43
1/3/1980,23.1
1/4/1980,22.55
1/5/1980,21.64
1/6/1980,21.53
1/7/1980,21.28
1/8/1980,20.29
1/9/1980,19.84
1/10/1980,18
1/11/1980,17.7
1/12/1980,17.7
1/13/1980,17.4
1/14/1980,17.25
1/15/1980,17.1
1/16/1980,16.8
1/17/1980,16.8
1/18/1980,16.5
1/19/1980,17.25
1/20/1980,17.7
1/21/1980,16.65
1/22/1980,16.2
1/23/1980,15.75
1/24/1980,15.3
1/25/1980,15
1/26/1980,15
1/27/1980,14.6
1/28/1980,14.6
1/29/1980,14.2
1/30/1980,14.2
1/31/1980,13.8
2/1/1980,13.8
2/2/1980,13.6
2/3/1980,13.8
2/4/1980,13.8
2/5/1980,17.5
2/6/1980,15.15
2/7/1980,16.8
2/8/1980,13.6
2/9/1980,13.6
2/10/1980,13
2/11/1980,12.6
2/12/1980,12.2
2/13/1980,12.2
2/14/1980,11.8
2/15/1980,11.8
2/16/1980,11.6
2/17/1980,11.4
2/18/1980,11.8
2/19/1980,13.2
2/20/1980,11.4
2/21/1980,11.4
2/22/1980,11
2/23/1980,11
2/24/1980,10.89
2/25/1980,10.79
2/26/1980,10.79
2/27/1980,10.58
2/28/1980,10.58
2/29/1980,10.37
3/1/1980,10.16
3/2/1980,10.16
3/3/1980,9.95
3/4/1980,9.95
3/5/1980,9.74
3/6/1980,9.74
3/7/1980,9.74
3/8/1980,9.63
3/9/1980,9.53
3/10/1980,9.53
3/11/1980,9.53
3/12/1980,9.42
3/13/1980,9.32
3/14/1980,9.32
3/15/1980,9.32
3/16/1980,9.53
3/17/1980,9.32
3/18/1980,9.32
3/19/1980,9.11
3/20/1980,9.11
3/21/1980,9.11
3/22/1980,9
3/23/1980,8.9
3/24/1980,8.9
3/25/1980,9
3/26/1980,8.9
3/27/1980,8.62
3/28/1980,8.62
3/29/1980,8.62
3/30/1980,8.62
3/31/1980,8.62
4/1/1980,8.62
4/2/1980,8.62
4/3/1980,8.34
4/4/1980,8.34
4/5/1980,8.34
4/6/1980,8.34
4/7/1980,8.06
4/8/1980,8.48
4/9/1980,8.48
4/10/1980,8.06
4/11/1980,8.06
4/12/1980,8.06
4/13/1980,8.48
4/14/1980,11.36
4/15/1980,8.06
4/16/1980,8.06
4/17/1980,8.06
4/18/1980,8.06
4/19/1980,8.62
4/20/1980,8.06
4/21/1980,8.06
4/22/1980,8.06
4/23/1980,8.06
4/24/1980,17.3
4/25/1980,16.5
4/26/1980,10.47
4/27/1980,10.37
4/28/1980,9.21
4/29/1980,8.9
4/30/1980,6.66
5/1/1980,10.26
5/2/1980,9.11
5/3/1980,9.42
5/4/1980,8.76
5/5/1980,8.2
5/6/1980,9.07
5/7/1980,8.76
5/8/1980,18.5
5/9/1980,20
5/10/1980,23.39
5/11/1980,22.29
5/12/1980,13.2
5/13/1980,17.3
5/14/1980,18.8
5/15/1980,19.35
5/16/1980,21.55
5/17/1980,18.65
5/18/1980,17.45
5/19/1980,15
5/20/1980,11.8
5/21/1980,17.7
5/22/1980,13.6
5/23/1980,14.15
5/24/1980,16.81
5/25/1980,20.85
5/26/1980,21.45
5/27/1980,24.82
5/28/1980,17.02
5/29/1980,21.19
5/30/1980,16.68
5/31/1980,21.99
6/1/1980,26.85
6/2/1980,19.53
6/3/1980,21.56
6/4/1980,18.32
6/5/1980,16.2
6/6/1980,53.36
6/7/1980,23.32
6/8/1980,16.98
6/9/1980,16.75
6/10/1980,17.21
6/11/1980,15.42
6/12/1980,17.96
6/13/1980,30.59
6/14/1980,30.68
6/15/1980,18.51
6/16/1980,16.16
6/17/1980,15.76
6/18/1980,15.22
6/19/1980,16.52
6/20/1980,32.52
6/21/1980,27.17
6/22/1980,21.44
6/23/1980,18.03
6/24/1980,16.44
6/25/1980,15.57
6/26/1980,15.03
6/27/1980,14.5
6/28/1980,13.6
6/29/1980,13.21
6/30/1980,12.8
7/1/1980,11
7/2/1980,10.79
7/3/1980,11
7/4/1980,11.4
7/5/1980,11
7/6/1980,10.79
7/7/1980,11
7/8/1980,10.79
7/9/1980,11
7/10/1980,11.09
7/11/1980,11.2
7/12/1980,11.4
7/13/1980,11.4
7/14/1980,11.4
7/15/1980,12.76
7/16/1980,17.24
7/17/1980,11.8
7/18/1980,13.65
7/19/1980,20.13
7/20/1980,15.13
7/21/1980,15.26
7/22/1980,17.08
7/23/1980,11.4
7/24/1980,10.89
7/25/1980,14.45
7/26/1980,53.35
7/27/1980,57.32
7/28/1980,45.23
7/29/1980,33.51
7/30/1980,21.25
7/31/1980,19.87
8/1/1980,21.94
8/2/1980,27.75
8/3/1980,25.58
8/4/1980,15.6
8/5/1980,14.8
8/6/1980,23.95
8/7/1980,53.6
8/8/1980,35.37
8/9/1980,64.35
8/10/1980,44.24
8/11/1980,32.99
8/12/1980,22.4
8/13/1980,28.45
8/14/1980,21.2
8/15/1980,29.66
8/16/1980,87.03
8/17/1980,34.89
8/18/1980,22.87
8/19/1980,36.46
8/20/1980,37.39
8/21/1980,29.81
8/22/1980,42.55
8/23/1980,27.92
8/24/1980,21.8
8/25/1980,20.6
8/26/1980,18.8
8/27/1980,19
8/28/1980,19
8/29/1980,19
8/30/1980,20.8
8/31/1980,20.6
9/1/1980,15.9
9/2/1980,19.8
9/3/1980,17.1
9/4/1980,18.8
9/5/1980,19.2
9/6/1980,21.4
9/7/1980,21.2
9/8/1980,19.6
9/9/1980,24.87
9/10/1980,19
9/11/1980,17.85
9/12/1980,14.8
9/13/1980,16.8
9/14/1980,18
9/15/1980,18.4
9/16/1980,18.05
9/17/1980,17.1
9/18/1980,18
9/19/1980,18.2
9/20/1980,16.2
9/21/1980,14.4
9/22/1980,14.8
9/23/1980,16.35
9/24/1980,17.85
9/25/1980,21.8
9/26/1980,19.8
9/27/1980,29.19
9/28/1980,23.44
9/29/1980,35.05
9/30/1980,36.6
10/1/1980,35.82
10/2/1980,23.72
10/3/1980,39.31
10/4/1980,24.3
10/5/1980,43.19
10/6/1980,27.52
10/7/1980,50.95
10/8/1980,47.98
10/9/1980,47.88
10/10/1980,42.56
10/11/1980,30.36
10/12/1980,28.85
10/13/1980,32.61
10/14/1980,66.45
10/15/1980,53.48
10/16/1980,30.74
10/17/1980,25.86
10/18/1980,23.58
10/19/1980,22.57
10/20/1980,22.29
10/21/1980,24.93
10/22/1980,22.96
10/23/1980,20.1
10/24/1980,28.67
10/25/1980,25.47
10/26/1980,24.19
10/27/1980,22.46
10/28/1980,23.2
10/29/1980,21.07
10/30/1980,25.38
10/31/1980,24.68
11/1/1980,21.72
11/2/1980,19.8
11/3/1980,42.08
11/4/1980,34.69
11/5/1980,43.98
11/6/1980,65.74
11/7/1980,86.03
11/8/1980,54.97
11/9/1980,38.11
11/10/1980,32.95
11/11/1980,29.38
11/12/1980,26.41
11/13/1980,26.19
11/14/1980,25.76
11/15/1980,22.54
11/16/1980,21.67
11/17/1980,20.98
11/18/1980,20.37
11/19/1980,19.79
11/20/1980,19.2
11/21/1980,18.4
11/22/1980,18
11/23/1980,18
11/24/1980,18
11/25/1980,18
11/26/1980,17.25
11/27/1980,16.2
11/28/1980,15.89
11/29/1980,16.26
11/30/1980,16.65
12/1/1980,16.8
12/2/1980,16.5
12/3/1980,16.05
12/4/1980,16.12
12/5/1980,15.37
12/6/1980,15.6
12/7/1980,15.84
12/8/1980,16.14
12/9/1980,19.04
12/10/1980,16.2
12/11/1980,16.12
12/12/1980,23.55
12/13/1980,18.45
12/14/1980,19.94
12/15/1980,19.95
12/16/1980,17.81
12/17/1980,18.89
12/18/1980,22.03
12/19/1980,18.05
12/20/1980,17.5
12/21/1980,17.32
12/22/1980,16.8
12/23/1980,16.5
12/24/1980,16.2
12/25/1980,16.05
12/26/1980,15.75
12/27/1980,15.6
12/28/1980,15.49
12/29/1980,16.99
12/30/1980,16
12/31/1980,33.17
1/1/1981,33.1
1/2/1981,23.1
1/3/1981,19.1
1/4/1981,17.7
1/5/1981,17.1
1/6/1981,18.5
1/7/1981,22.9
1/8/1981,17.1
1/9/1981,16.5
1/10/1981,16.2
1/11/1981,15.9
1/12/1981,15.7
1/13/1981,18.3
1/14/1981,16.3
1/15/1981,16.2
1/16/1981,15.9
1/17/1981,16.6
1/18/1981,18.5
1/19/1981,16
