Date,Flow
5/17/1986,0.93
5/18/1986,0.89
5/19/1986,1.06
5/20/1986,1.65
5/21/1986,0.8
5/22/1986,1.31
5/23/1986,3.46
5/24/1986,4.59
5/25/1986,3.12
5/26/1986,3.84
5/27/1986,3.71
5/28/1986,2.96
5/29/1986,2.7
5/30/1986,2.12
5/31/1986,2.3
6/1/1986,2.55
6/2/1986,2.12
6/3/1986,3.23
6/4/1986,3.26
6/5/1986,3.7
6/6/1986,4.7
6/7/1986,3.16
6/8/1986,2.92
6/9/1986,2.69
6/10/1986,2.27
6/11/1986,1.84
6/12/1986,1.6
6/13/1986,1.37
6/14/1986,1.34
6/15/1986,1.3
6/16/1986,1.19
6/17/1986,1.03
6/18/1986,0.93
6/19/1986,0.88
6/20/1986,0.84
6/21/1986,0.83
6/22/1986,0.77
6/23/1986,0.76
6/24/1986,0.86
6/25/1986,0.87
6/26/1986,0.74
6/27/1986,0.96
6/28/1986,1.06
6/29/1986,0.85
6/30/1986,0.79
7/1/1986,0.7
7/2/1986,0.58
7/3/1986,0.54
7/4/1986,0.52
7/5/1986,0.52
7/6/1986,0.48
7/7/1986,0.48
7/8/1986,0.48
7/9/1986,0.63
7/10/1986,0.6
7/11/1986,0.59
7/12/1986,0.61
7/13/1986,0.7
7/14/1986,0.76
7/15/1986,0.78
7/16/1986,0.68
7/17/1986,0.61
7/18/1986,0.68
7/19/1986,0.73
7/20/1986,0.78
7/21/1986,0.84
7/22/1986,0.84
7/23/1986,0.88
7/24/1986,0.9
7/25/1986,0.9
7/26/1986,0.95
7/27/1986,0.95
7/28/1986,0.99
7/29/1986,0.95
7/30/1986,0.87
7/31/1986,0.82
8/1/1986,0.72
8/2/1986,0.72
8/3/1986,0.72
8/4/1986,0.68
8/5/1986,0.69
8/6/1986,0.69
8/7/1986,0.66
8/8/1986,0.66
8/9/1986,0.65
8/10/1986,0.6
8/11/1986,0.63
8/12/1986,0.6
8/13/1986,0.64
8/14/1986,0.66
8/15/1986,0.6
8/16/1986,0.6
8/17/1986,0.64
8/18/1986,1.15
8/19/1986,0.79
8/20/1986,0.78
8/21/1986,0.75
8/22/1986,0.52
8/23/1986,0.61
8/24/1986,0.66
8/25/1986,0.75
8/26/1986,0.87
8/27/1986,0.75
8/28/1986,0.61
8/29/1986,0.54
8/30/1986,0.56
8/31/1986,0.48
9/1/1986,0.54
9/2/1986,0.54
9/3/1986,0.5
9/4/1986,0.5
9/5/1986,0.56
9/6/1986,0.38
9/7/1986,0.3
9/8/1986,0.3
9/9/1986,0.26
9/10/1986,0.3
9/11/1986,0.26
9/12/1986,0.22
9/13/1986,0.26
9/14/1986,0.26
9/15/1986,0.22
9/16/1986,0.33
9/17/1986,0.23
9/18/1986,0.21
9/19/1986,0.19
9/20/1986,0.22
9/21/1986,0.24
9/22/1986,0.44
9/23/1986,0.69
9/24/1986,2.28
9/25/1986,2.49
9/26/1986,1.77
9/27/1986,1.12
9/28/1986,1.45
9/29/1986,3.26
9/30/1986,1.31
10/1/1986,1.28
10/2/1986,8.23
10/3/1986,8.39
10/4/1986,6.01
10/5/1986,4.47
10/6/1986,3.52
10/7/1986,4.69
10/8/1986,6.44
10/9/1986,7.27
10/10/1986,5.5
10/11/1986,7.6
10/12/1986,4.54
10/13/1986,3.59
10/14/1986,3.29
10/15/1986,3.29
10/16/1986,4.12
10/17/1986,4.27
10/18/1986,3.37
10/19/1986,3.55
10/20/1986,3.26
10/21/1986,3.7
10/22/1986,3.23
10/23/1986,2.96
10/24/1986,2.95
10/25/1986,6.89
10/26/1986,10.4
10/27/1986,8.88
10/28/1986,8.35
10/29/1986,7.7
10/30/1986,7.92
10/31/1986,8.71
11/1/1986,7.01
11/2/1986,7.29
11/3/1986,13.23
11/4/1986,11.11
11/5/1986,9.67
11/6/1986,9.38
11/7/1986,7.47
11/8/1986,6.37
11/9/1986,6.78
11/10/1986,9.37
11/11/1986,6.45
11/12/1986,5.71
11/13/1986,5.45
11/14/1986,5.58
11/15/1986,5.38
11/16/1986,4.96
11/17/1986,5.07
11/18/1986,4.85
11/19/1986,6.09
11/20/1986,5.45
11/21/1986,4.85
11/22/1986,4.81
11/23/1986,5.87
11/24/1986,6.37
11/25/1986,5.32
11/26/1986,5.16
11/27/1986,6.69
11/28/1986,5.11
11/29/1986,4.64
11/30/1986,4.36
12/1/1986,4.11
12/2/1986,3.98
12/3/1986,3.87
12/4/1986,3.62
12/5/1986,3.59
12/6/1986,3.59
12/7/1986,3.46
12/8/1986,3.51
12/9/1986,3.42
12/10/1986,3.19
12/11/1986,2.93
12/12/1986,2.79
12/13/1986,3
12/14/1986,3.22
12/15/1986,4.65
12/16/1986,3.65
12/17/1986,3.15
12/18/1986,2.95
12/19/1986,2.68
12/20/1986,2.64
12/21/1986,2.54
12/22/1986,1.8
12/23/1986,1.75
12/24/1986,1.7
12/25/1986,1.65
12/26/1986,1.65
12/27/1986,1.45
12/28/1986,1.75
12/29/1986,1.85
12/30/1986,1.75
12/31/1986,1.65
1/1/1987,1.6
1/2/1987,1.5
1/3/1987,1.35
1/4/1987,1.25
1/5/1987,1.15
1/6/1987,1.2
1/7/1987,1.3
1/8/1987,1.2
1/9/1987,1.5
1/10/1987,1.7
1/11/1987,1.55
1/12/1987,1.45
1/13/1987,1.25
1/14/1987,1.25
1/15/1987,1.2
1/16/1987,1.05
1/17/1987,0.84
1/18/1987,0.72
1/19/1987,0.69
1/20/1987,0.82
1/21/1987,0.89
1/22/1987,0.95
1/23/1987,0.86
1/24/1987,0.87
1/25/1987,0.81
1/26/1987,0.78
1/27/1987,0.78
1/28/1987,0.81
1/29/1987,0.74
1/30/1987,0.72
1/31/1987,0.78
2/1/1987,0.86
2/2/1987,0.81
2/3/1987,0.78
2/4/1987,0.78
2/5/1987,0.74
2/6/1987,0.72
2/7/1987,0.65
2/8/1987,0.61
2/9/1987,0.58
2/10/1987,0.6
2/11/1987,0.66
2/12/1987,0.7
2/13/1987,1.16
2/14/1987,1.62
2/15/1987,1.58
2/16/1987,1.7
2/17/1987,1.13
2/18/1987,1.01
2/19/1987,0.94
2/20/1987,0.87
2/21/1987,0.8
2/22/1987,0.8
2/23/1987,0.74
2/24/1987,0.68
2/25/1987,0.66
2/26/1987,0.62
2/27/1987,0.6
2/28/1987,0.57
3/1/1987,0.56
3/2/1987,0.54
3/3/1987,0.55
3/4/1987,0.56
3/5/1987,0.53
3/6/1987,0.5
3/7/1987,0.49
3/8/1987,0.48
3/9/1987,0.46
3/10/1987,0.4
3/11/1987,0.4
3/12/1987,0.4
3/13/1987,1.05
3/14/1987,1.27
3/15/1987,0.52
3/16/1987,0.44
3/17/1987,0.56
3/18/1987,0.54
3/19/1987,0.5
3/20/1987,0.42
3/21/1987,0.48
3/22/1987,0.4
3/23/1987,0.44
3/24/1987,0.58
3/25/1987,2.53
3/26/1987,0.9
3/27/1987,1.8
3/28/1987,0.95
3/29/1987,4.53
3/30/1987,3.79
3/31/1987,2.89
4/1/1987,1.4
4/2/1987,1.18
4/3/1987,3.87
4/4/1987,3.33
4/5/1987,2.03
4/6/1987,2.51
4/7/1987,1.75
4/8/1987,1.43
4/9/1987,1.38
4/10/1987,1.28
4/11/1987,1.18
4/12/1987,1.07
4/13/1987,0.97
4/14/1987,0.89
4/15/1987,0.84
4/16/1987,0.84
4/17/1987,1
4/18/1987,0.91
4/19/1987,0.84
4/20/1987,0.81
4/21/1987,0.78
4/22/1987,0.78
4/23/1987,0.78
4/24/1987,0.78
4/25/1987,0.78
4/26/1987,2.69
4/27/1987,1.65
4/28/1987,1.6
4/29/1987,1.62
4/30/1987,1.27
5/1/1987,2.55
5/2/1987,2.12
5/3/1987,1.82
5/4/1987,1.71
5/5/1987,1.84
5/6/1987,2.94
5/7/1987,2.49
5/8/1987,2.87
5/9/1987,2.02
5/10/1987,2
5/11/1987,1.98
5/12/1987,1.65
5/13/1987,1.6
5/14/1987,1.65
5/15/1987,1.91
5/16/1987,2.02
5/17/1987,1.75
5/18/1987,1.45
5/19/1987,1.35
5/20/1987,1.89
5/21/1987,1.8
5/22/1987,1.55
5/23/1987,3.72
5/24/1987,3.06
5/25/1987,2.51
5/26/1987,2.02
5/27/1987,1.9
5/28/1987,1.9
5/29/1987,1.8
5/30/1987,1.65
5/31/1987,1.5
6/1/1987,1.45
6/2/1987,1.4
6/3/1987,1.37
6/4/1987,1.28
6/5/1987,1.63
6/6/1987,2.09
6/7/1987,1.71
6/8/1987,1.42
6/9/1987,1.39
6/10/1987,1.28
6/11/1987,1.2
6/12/1987,1.17
6/13/1987,1.05
6/14/1987,1.06
6/15/1987,1
6/16/1987,0.97
6/17/1987,0.9
6/18/1987,0.87
6/19/1987,0.83
6/20/1987,0.8
6/21/1987,0.77
6/22/1987,0.74
6/23/1987,0.72
6/24/1987,0.69
6/25/1987,0.66
6/26/1987,0.64
6/27/1987,0.58
6/28/1987,0.56
6/29/1987,0.56
6/30/1987,0.56
7/1/1987,0.56
7/2/1987,0.55
7/3/1987,0.52
7/4/1987,0.5
7/5/1987,0.53
7/6/1987,0.5
7/7/1987,0.46
7/8/1987,0.49
7/9/1987,0.48
7/10/1987,0.48
7/11/1987,0.49
7/12/1987,0.48
7/13/1987,0.44
7/14/1987,0.44
7/15/1987,0.47
7/16/1987,0.48
7/17/1987,0.48
7/18/1987,0.5
7/19/1987,0.52
7/20/1987,0.47
7/21/1987,0.44
7/22/1987,0.47
7/23/1987,0.81
7/24/1987,0.64
7/25/1987,0.62
7/26/1987,0.53
7/27/1987,0.67
7/28/1987,0.77
7/29/1987,1.95
7/30/1987,2.11
7/31/1987,2
8/1/1987,4.02
8/2/1987,2.64
8/3/1987,3.03
8/4/1987,2.07
8/5/1987,2.02
8/6/1987,1.87
8/7/1987,1.62
8/8/1987,1.47
8/9/1987,1.41
8/10/1987,1.54
8/11/1987,2.53
8/12/1987,3.41
8/13/1987,2.09
8/14/1987,1.71
8/15/1987,1.58
8/16/1987,1.43
8/17/1987,1.3
8/18/1987,1.31
8/19/1987,1.18
8/20/1987,1.07
8/21/1987,0.98
8/22/1987,0.94
8/23/1987,0.82
8/24/1987,0.69
8/25/1987,0.58
8/26/1987,0.56
8/27/1987,0.6
8/28/1987,0.6
8/29/1987,0.6
8/30/1987,0.58
8/31/1987,0.55
9/1/1987,0.52
9/2/1987,0.51
9/3/1987,0.6
9/4/1987,0.85
9/5/1987,0.96
9/6/1987,1.98
9/7/1987,2.15
9/8/1987,1.32
9/9/1987,1.34
9/10/1987,1.02
9/11/1987,0.89
9/12/1987,0.79
9/13/1987,0.72
9/14/1987,0.76
9/15/1987,0.93
9/16/1987,1.03
9/17/1987,0.72
9/18/1987,0.67
9/19/1987,0.86
9/20/1987,1.18
9/21/1987,0.8
9/22/1987,1.46
9/23/1987,1.62
9/24/1987,1.21
9/25/1987,0.95
9/26/1987,1.15
9/27/1987,2.15
9/28/1987,1.82
9/29/1987,1.3
9/30/1987,1.46
10/1/1987,1.34
10/2/1987,1.66
10/3/1987,4.16
10/4/1987,4.51
10/5/1987,4.08
10/6/1987,3.01
10/7/1987,2.64
10/8/1987,3.26
10/9/1987,3.85
10/10/1987,3.17
10/11/1987,3.52
10/12/1987,4.9
10/13/1987,4.73
10/14/1987,5.64
10/15/1987,4.8
10/16/1987,4.66
10/17/1987,4.84
10/18/1987,9.93
10/19/1987,6.43
10/20/1987,5.42
10/21/1987,4.97
10/22/1987,4.63
10/23/1987,5.16
10/24/1987,7.9
10/25/1987,7.49
10/26/1987,5.97
10/27/1987,5.7
10/28/1987,7.98
10/29/1987,9.13
10/30/1987,11.29
10/31/1987,13.92
11/1/1987,8.83
11/2/1987,6.78
11/3/1987,5.7
11/4/1987,4.58
11/5/1987,4.9
11/6/1987,3.98
11/7/1987,3.46
11/8/1987,3.06
11/9/1987,2.78
11/10/1987,2.78
11/11/1987,2.38
11/12/1987,2.08
11/13/1987,1.9
11/14/1987,4.85
11/15/1987,4.11
11/16/1987,3.71
11/17/1987,3.58
11/18/1987,3.85
11/19/1987,4.66
11/20/1987,5.56
11/21/1987,4.74
11/22/1987,3.65
11/23/1987,3.2
11/24/1987,3.06
11/25/1987,3.13
11/26/1987,3.13
11/27/1987,3.98
11/28/1987,3.06
11/29/1987,2.78
11/30/1987,4.3
12/1/1987,4.73
12/2/1987,3.65
12/3/1987,3.87
12/4/1987,3.65
12/5/1987,3.64
12/6/1987,4.07
12/7/1987,3.66
12/8/1987,3.23
12/9/1987,3.02
12/10/1987,3.56
12/11/1987,3.88
12/12/1987,3.43
12/13/1987,3
12/14/1987,2.89
12/15/1987,2.75
12/16/1987,2.6
12/17/1987,2.54
12/18/1987,2.33
12/19/1987,2.1
12/20/1987,1.83
12/21/1987,1.45
12/22/1987,1.45
12/23/1987,1.46
12/24/1987,1.39
12/25/1987,1.28
12/26/1987,1.15
12/27/1987,1.13
12/28/1987,1.1
12/29/1987,1
12/30/1987,0.95
12/31/1987,0.89
1/1/1988,0.65
1/2/1988,0.65
1/3/1988,0.65
1/4/1988,0.62
1/5/1988,0.69
1/6/1988,0.61
1/7/1988,0.48
1/8/1988,0.37
1/9/1988,0.36
