Date,Flow
8/19/2007,1615
8/20/2007,1782
8/21/2007,1633
8/22/2007,1707
8/23/2007,1806
8/24/2007,2393
8/25/2007,2180
8/26/2007,1373
8/27/2007,1492
8/28/2007,1254
8/29/2007,1208
8/30/2007,1262
8/31/2007,1457
9/1/2007,1878
9/2/2007,2154
9/3/2007,2133
9/4/2007,2216
9/5/2007,2105
9/6/2007,1517
9/7/2007,1496
9/8/2007,1504
9/9/2007,1689
9/10/2007,1511
9/11/2007,1752
9/12/2007,1996
9/13/2007,2313
9/14/2007,2179
9/15/2007,2036
9/16/2007,2324
9/17/2007,2652
9/18/2007,2437
9/19/2007,2040
9/20/2007,1870
9/21/2007,1515
9/22/2007,1205
9/23/2007,1355
9/24/2007,1337
9/25/2007,1370
9/26/2007,1150
9/27/2007,1147
9/28/2007,1175
9/29/2007,1655
9/30/2007,1514
10/1/2007,2362
10/2/2007,1541
10/3/2007,1336
10/4/2007,1061
10/5/2007,926.5
10/6/2007,841.9
10/7/2007,886.9
10/8/2007,831.3
10/9/2007,831.3
10/10/2007,915.3
10/11/2007,1255
10/12/2007,1783
10/13/2007,2032
10/14/2007,1505
10/15/2007,1483
10/16/2007,1362
10/17/2007,2164
10/18/2007,2398
10/19/2007,2581
10/20/2007,2684
10/21/2007,2572
10/22/2007,2389
10/23/2007,2537
10/24/2007,2725
10/25/2007,2639
10/26/2007,2246
10/27/2007,2238
10/28/2007,985.6
10/29/2007,3659
10/30/2007,1543
10/31/2007,1519
11/1/2007,2036
11/2/2007,2040
11/3/2007,1985
11/4/2007,1542
11/5/2007,1312
11/6/2007,1615
11/7/2007,1817
11/8/2007,1647
11/9/2007,1882
11/10/2007,2121
11/11/2007,1859
11/12/2007,1604
11/13/2007,1476
11/14/2007,1166
11/15/2007,676.3
11/16/2007,1572
11/17/2007,2110
11/18/2007,2129
11/19/2007,2416
11/20/2007,2775
11/21/2007,2972
11/22/2007,3117
11/23/2007,3147
11/24/2007,3021
11/25/2007,2871
11/26/2007,2639
11/27/2007,2347
11/28/2007,2415
11/29/2007,2389
11/30/2007,2025
12/1/2007,1578
12/2/2007,1521
12/3/2007,1370
12/4/2007,1370
12/5/2007,1092
12/6/2007,976.4
12/7/2007,1073
12/8/2007,947.5
12/9/2007,803
12/10/2007,835.5
12/11/2007,1021
12/12/2007,1270
12/13/2007,1492
12/14/2007,1256
12/15/2007,1600
12/16/2007,1023
12/17/2007,973.8
12/18/2007,848.3
12/19/2007,837.6
12/20/2007,1271
12/21/2007,1528
12/22/2007,1395
12/23/2007,1519
12/24/2007,2087
12/25/2007,2342
12/26/2007,2537
12/27/2007,2734
12/28/2007,2797
12/29/2007,2853
12/30/2007,2885
12/31/2007,2908
1/1/2008,2955
1/2/2008,2708
1/3/2008,2385
1/4/2008,2131
1/5/2008,1571
1/6/2008,1222
1/7/2008,1002
1/8/2008,1450
1/9/2008,2109
1/10/2008,2133
1/11/2008,1902
1/12/2008,1434
1/13/2008,1180
1/14/2008,1107
1/15/2008,1548
1/16/2008,1965
1/17/2008,2338
1/18/2008,2423
1/19/2008,2450
1/20/2008,2467
1/21/2008,2204
1/22/2008,1708
1/23/2008,1328
1/24/2008,1182
1/25/2008,1423
1/26/2008,1120
1/27/2008,1200
1/28/2008,1284
1/29/2008,1209
1/30/2008,1081
1/31/2008,1088
2/1/2008,1424
2/2/2008,1504
2/3/2008,1205
2/4/2008,944.6
2/5/2008,753.6
2/6/2008,635
2/7/2008,708.7
2/8/2008,1024
2/9/2008,765.1
2/10/2008,603.3
2/11/2008,653.3
2/12/2008,1132
2/13/2008,1461
2/14/2008,1399
2/15/2008,1536
2/16/2008,1992
2/17/2008,2060
2/18/2008,1952
2/19/2008,1805
2/20/2008,1692
2/21/2008,1767
2/22/2008,1867
2/23/2008,1913
2/24/2008,2000
2/25/2008,1952
2/26/2008,2080
2/27/2008,2100
2/28/2008,2122
2/29/2008,2000
3/1/2008,1405
3/2/2008,1250
3/3/2008,1163
3/4/2008,1125
3/5/2008,1103
3/6/2008,1095
3/7/2008,987.1
3/8/2008,899.9
3/9/2008,899.9
3/10/2008,946
3/11/2008,996.5
3/12/2008,1182
3/13/2008,1094
3/14/2008,1271
3/15/2008,1982
3/16/2008,2241
3/17/2008,2204
3/18/2008,1901
3/19/2008,1937
3/20/2008,2044
3/21/2008,2008
3/22/2008,1944
3/23/2008,1905
3/24/2008,1786
3/25/2008,1855
3/26/2008,1711
3/27/2008,1585
3/28/2008,1471
3/29/2008,1405
3/30/2008,1324
3/31/2008,1141
4/1/2008,1048
4/2/2008,1185
4/3/2008,1095
4/4/2008,885.4
4/5/2008,788.3
4/6/2008,848.1
4/7/2008,1110
4/8/2008,1511
4/9/2008,1507
4/10/2008,1258
4/11/2008,1185
4/12/2008,1157
4/13/2008,1652
4/14/2008,1519
4/15/2008,1284
4/16/2008,1544
4/17/2008,2060
4/18/2008,2117
4/19/2008,2390
4/20/2008,2533
4/21/2008,2428
4/22/2008,2555
4/23/2008,2288
4/24/2008,2016
4/25/2008,1886
4/26/2008,1812
4/27/2008,1681
4/28/2008,1546
4/29/2008,1571
4/30/2008,2062
5/1/2008,2330
5/2/2008,2102
5/3/2008,1870
5/4/2008,1988
5/5/2008,2283
5/6/2008,2419
5/7/2008,2657
5/8/2008,2802
5/9/2008,2639
5/10/2008,2267
5/11/2008,1972
5/12/2008,2327
5/13/2008,2670
5/14/2008,2371
5/15/2008,2191
5/16/2008,2069
5/17/2008,2679
5/18/2008,2941
5/19/2008,3118
5/20/2008,3264
5/21/2008,3382
5/22/2008,3502
5/23/2008,3535
5/24/2008,3595
5/25/2008,3625
5/26/2008,3645
5/27/2008,3610
5/28/2008,3502
5/29/2008,3339
5/30/2008,3226
5/31/2008,3108
6/1/2008,2931
6/2/2008,2657
6/3/2008,2502
6/4/2008,2587
6/5/2008,2890
6/6/2008,3013
6/7/2008,3139
6/8/2008,3008
6/9/2008,2670
6/10/2008,2351
6/11/2008,2429
6/12/2008,2502
