Date,Flow
1/1/1980,32.4
1/2/1980,68.6
1/3/1980,36.3
1/4/1980,31.2
1/5/1980,27.5
1/6/1980,26
1/7/1980,25
1/8/1980,24
1/9/1980,23.3
1/10/1980,24.6
1/11/1980,27.4
1/12/1980,27.5
1/13/1980,25.2
1/14/1980,28.8
1/15/1980,41.2
1/16/1980,34.5
1/17/1980,37.8
1/18/1980,42.8
1/19/1980,42.3
1/20/1980,32.7
1/21/1980,25.5
1/22/1980,23.3
1/23/1980,22.2
1/24/1980,31.5
1/25/1980,35.8
1/26/1980,32.7
1/27/1980,38.2
1/28/1980,32.7
1/29/1980,42.9
1/30/1980,63
1/31/1980,45.2
2/1/1980,35.1
2/2/1980,43.3
2/3/1980,74.5
2/4/1980,113.4
2/5/1980,52.3
2/6/1980,34.8
2/7/1980,32.7
2/8/1980,32
2/9/1980,27.2
2/10/1980,35.1
2/11/1980,38.2
2/12/1980,36.2
2/13/1980,34.2
2/14/1980,33.4
2/15/1980,42.9
2/16/1980,39.7
2/17/1980,43.8
2/18/1980,30.9
2/19/1980,41.7
2/20/1980,60.3
2/21/1980,29.6
2/22/1980,51.5
2/23/1980,29.6
2/24/1980,41.7
2/25/1980,35.7
2/26/1980,33.5
2/27/1980,34.3
2/28/1980,35.1
2/29/1980,53.6
3/1/1980,35.1
3/2/1980,35.8
3/3/1980,55
3/4/1980,38.2
3/5/1980,32.3
3/6/1980,43.3
3/7/1980,41.3
3/8/1980,33.9
3/9/1980,42.4
3/10/1980,36.6
3/11/1980,43.3
3/12/1980,41
3/13/1980,29.6
3/14/1980,46.4
3/15/1980,29.6
3/16/1980,36.6
3/17/1980,36.7
3/18/1980,36.1
3/19/1980,36.6
3/20/1980,41.7
3/21/1980,32.7
3/22/1980,25.6
3/23/1980,17.8
3/24/1980,15.8
3/25/1980,15.2
3/26/1980,15.2
3/27/1980,14
3/28/1980,13.4
3/29/1980,13.2
3/30/1980,13
3/31/1980,19.3
4/1/1980,14.7
4/2/1980,14.4
4/3/1980,23.1
4/4/1980,21.3
4/5/1980,19.3
4/6/1980,16.7
4/7/1980,23.5
4/8/1980,23.2
4/9/1980,19.8
4/10/1980,16
4/11/1980,14
4/12/1980,17
4/13/1980,13.8
4/14/1980,17.2
4/15/1980,20.2
4/16/1980,17.3
4/17/1980,14
4/18/1980,13.7
4/19/1980,12.2
4/20/1980,11.7
4/21/1980,10.8
4/22/1980,54.8
4/23/1980,40.9
4/24/1980,42.4
4/25/1980,91.5
4/26/1980,51.9
4/27/1980,49.7
4/28/1980,27.8
4/29/1980,22.5
4/30/1980,30.5
5/1/1980,25.2
5/2/1980,20.7
5/3/1980,43.5
5/4/1980,28.5
5/5/1980,21.9
5/6/1980,20
5/7/1980,18.5
5/8/1980,29
5/9/1980,30.1
5/10/1980,69.6
5/11/1980,124.3
5/12/1980,46.1
5/13/1980,27.4
5/14/1980,44.5
5/15/1980,47.8
5/16/1980,72.3
5/17/1980,36.4
5/18/1980,98.8
5/19/1980,76.6
5/20/1980,44.7
5/21/1980,37.5
5/22/1980,29.1
5/23/1980,35.4
5/24/1980,31.8
5/25/1980,37.2
5/26/1980,40.3
5/27/1980,45.4
5/28/1980,31.8
5/29/1980,28.2
5/30/1980,35
5/31/1980,51
6/1/1980,75.2
6/2/1980,77.4
6/3/1980,50.4
6/4/1980,37.8
6/5/1980,43.4
6/6/1980,38.2
6/7/1980,67.6
6/8/1980,33
6/9/1980,32.5
6/10/1980,27.5
6/11/1980,51.7
6/12/1980,90.6
6/13/1980,71.1
6/14/1980,62.5
