Date,Flow
1/2/1999,12.97
1/3/1999,15.33
1/4/1999,12.09
1/5/1999,10.01
1/6/1999,11.11
1/7/1999,13.65
1/8/1999,14.81
1/9/1999,11.96
1/12/1999,12.41
1/13/1999,14.43
1/14/1999,13.09
1/15/1999,15.59
1/16/1999,11.77
1/18/1999,15.47
1/19/1999,12.35
1/20/1999,12.7
1/22/1999,11.3
1/23/1999,14.56
1/24/1999,15.59
1/26/1999,16.76
1/27/1999,14.3
1/28/1999,12.48
1/29/1999,12.97
1/30/1999,12.76
1/31/1999,10.49
2/1/1999,12.41
2/2/1999,15.97
2/3/1999,14.56
2/4/1999,12.74
2/5/1999,12.18
2/7/1999,16.76
2/8/1999,11.05
2/9/1999,12.86
2/11/1999,18.28
2/12/1999,10.79
2/14/1999,12.61
2/17/1999,10.53
2/18/1999,13.7
2/19/1999,13.58
2/20/1999,15.97
2/21/1999,12.98
2/23/1999,12.24
2/24/1999,12.61
2/25/1999,11.94
2/26/1999,12.72
2/27/1999,14.18
2/28/1999,15.47
3/4/1999,12.35
3/5/1999,12.08
3/6/1999,14.94
3/9/1999,11.94
3/10/1999,20.09
3/15/1999,15.68
3/19/1999,8.96
3/23/1999,14.82
3/24/1999,13.22
3/25/1999,12.62
3/26/1999,12.16
3/27/1999,12.22
3/28/1999,12.48
3/29/1999,13.36
3/30/1999,12.48
3/31/1999,12.72
4/1/1999,13.35
4/2/1999,12.74
4/3/1999,15.97
4/4/1999,14.56
4/5/1999,15.33
4/6/1999,13.47
4/7/1999,12.99
4/8/1999,21.48
4/14/1999,11.11
4/15/1999,11.46
4/16/1999,11.34
4/17/1999,13.29
4/18/1999,14.2
4/19/1999,11.95
4/20/1999,11.7
4/21/1999,13.85
4/22/1999,11.34
4/23/1999,14.94
4/24/1999,10.61
4/25/1999,10.61
4/26/1999,13.6
4/27/1999,12.19
4/28/1999,10.13
4/29/1999,12.31
5/4/1999,7.54
5/5/1999,7.49
5/6/1999,7.69
5/7/1999,7.38
5/8/1999,11.95
5/9/1999,7.25
5/10/1999,11.75
5/11/1999,10.14
5/12/1999,7.35
5/18/1999,11.87
5/21/1999,15.61
5/22/1999,17.34
5/24/1999,9.49
5/25/1999,13.91
5/26/1999,16.41
5/30/1999,10.49
5/31/1999,11.1
6/1/1999,12.83
6/3/1999,8.07
6/4/1999,8.19
6/5/1999,11.94
6/7/1999,7.96
6/9/1999,9.9
6/12/1999,11.83
6/13/1999,10.09
6/14/1999,4.34
6/15/1999,10.99
6/16/1999,9.93
6/17/1999,4.7
6/18/1999,6.07
6/19/1999,5.42
6/21/1999,7.73
6/22/1999,7.97
6/23/1999,8.49
6/24/1999,10.65
6/25/1999,9.43
6/26/1999,12.16
6/27/1999,10.08
6/28/1999,6.93
6/29/1999,6.5
6/30/1999,6.5
7/3/1999,7.76
7/4/1999,8.58
