Date,Flow
1/1/1980,149.2
1/2/1980,177.7
1/3/1980,248.8
1/4/1980,233.5
1/5/1980,219
1/6/1980,198.7
1/7/1980,204
1/8/1980,207
1/9/1980,187.5
1/10/1980,169.5
1/11/1980,154.4
1/12/1980,142.7
1/13/1980,135.5
1/14/1980,125.4
1/15/1980,118.8
1/16/1980,128.4
1/17/1980,120.6
1/18/1980,121.2
1/19/1980,107.7
1/20/1980,118.2
1/21/1980,112.3
1/22/1980,111.2
1/23/1980,100.3
1/24/1980,96.9
1/25/1980,94.3
1/26/1980,93.8
1/27/1980,91.7
1/28/1980,87.7
1/29/1980,96.8
1/30/1980,185.1
1/31/1980,136.1
2/1/1980,180
2/2/1980,154.3
2/3/1980,166.2
2/4/1980,142.1
2/5/1980,189.6
2/6/1980,299.6
2/7/1980,281.8
2/8/1980,269.6
2/9/1980,220.5
2/10/1980,183.8
2/11/1980,159.4
2/12/1980,142.6
2/13/1980,129.3
2/14/1980,118.5
2/15/1980,109.8
2/16/1980,103.2
2/17/1980,97.7
2/18/1980,92.9
2/19/1980,91.4
2/20/1980,92.2
2/21/1980,91.2
2/22/1980,88.1
2/23/1980,85.6
2/24/1980,89.8
2/25/1980,88.6
2/26/1980,80.5
2/27/1980,77.9
2/28/1980,75.8
2/29/1980,71.5
3/1/1980,71.5
3/2/1980,68.8
3/3/1980,67.1
3/4/1980,64.1
3/5/1980,62.4
3/6/1980,61.7
3/7/1980,60.1
3/8/1980,58.9
3/9/1980,57.7
3/10/1980,56.5
3/11/1980,55.6
3/12/1980,56.5
3/13/1980,77.9
3/14/1980,64.4
3/15/1980,57.6
3/16/1980,56.4
3/17/1980,61.1
3/18/1980,60.9
3/19/1980,60
3/20/1980,63
3/21/1980,60.1
3/22/1980,56.5
3/23/1980,54.2
3/24/1980,53
3/25/1980,52.2
3/26/1980,51.5
3/27/1980,51
3/28/1980,50.2
3/29/1980,49.2
3/30/1980,49
3/31/1980,51.25
4/1/1980,57.1
4/2/1980,53.2
4/3/1980,52
4/4/1980,50.7
4/5/1980,49.5
4/6/1980,51
4/7/1980,63.8
4/8/1980,62.7
4/9/1980,55.4
4/10/1980,51.5
4/11/1980,49.5
4/12/1980,48.2
4/13/1980,47.2
4/14/1980,47.5
4/15/1980,46.2
4/16/1980,48.7
4/17/1980,49
4/18/1980,48.5
4/19/1980,57.4
4/20/1980,65.5
4/21/1980,59.2
4/22/1980,68
4/23/1980,96.5
4/24/1980,133.4
4/25/1980,101.5
4/26/1980,93
4/27/1980,118.7
4/28/1980,110.6
4/29/1980,90.8
4/30/1980,81
5/1/1980,114.4
5/2/1980,94.9
5/3/1980,124.2
5/4/1980,135.6
5/5/1980,163.2
5/6/1980,138.2
5/7/1980,151.7
5/8/1980,205.3
5/9/1980,248.5
5/10/1980,228.7
5/11/1980,172
5/12/1980,159.9
5/13/1980,156.5
5/14/1980,183.2
5/15/1980,168.9
5/16/1980,244.9
5/17/1980,228.7
5/18/1980,203
5/19/1980,216.2
5/20/1980,295.4
5/21/1980,249.3
5/22/1980,277.6
5/23/1980,237.4
5/24/1980,273.9
5/25/1980,405.4
5/26/1980,342.2
5/27/1980,314.5
5/28/1980,390.9
5/29/1980,322.1
5/30/1980,308.4
5/31/1980,455.2
6/1/1980,498
6/2/1980,445.3
6/3/1980,398.9
6/4/1980,433
6/5/1980,450.5
6/6/1980,434
6/7/1980,390.1
6/8/1980,369
6/9/1980,397
6/10/1980,429.8
6/11/1980,375.4
6/12/1980,362.1
6/13/1980,421.7
6/14/1980,399
6/15/1980,415.1
6/16/1980,351.5
6/17/1980,328.2
6/18/1980,292.3
6/19/1980,275.4
6/20/1980,363.9
6/21/1980,294.4
6/22/1980,258.1
6/23/1980,262.5
6/24/1980,273.8
6/25/1980,249.7
6/26/1980,253.6
6/27/1980,362.6
6/28/1980,427.6
6/29/1980,347.2
6/30/1980,317.3
7/1/1980,295.4
7/2/1980,308.8
7/3/1980,358.9
7/4/1980,344.2
7/5/1980,250.2
7/6/1980,259.7
7/7/1980,245.4
7/8/1980,236.1
7/9/1980,317.1
7/10/1980,311.4
7/11/1980,463
7/12/1980,477
7/13/1980,499
7/14/1980,518.3
7/15/1980,531.9
7/16/1980,465
7/17/1980,621.4
7/18/1980,495.7
7/19/1980,507.5
7/20/1980,465
7/21/1980,502.7
7/22/1980,434
7/23/1980,671.9
7/24/1980,702
7/25/1980,670.7
7/26/1980,742.3
7/27/1980,659.9
7/28/1980,611.9
7/29/1980,515.5
7/30/1980,467
7/31/1980,417.9
8/1/1980,445
8/2/1980,411.1
8/3/1980,541.2
8/4/1980,472
8/5/1980,415
8/6/1980,339.4
8/7/1980,319.7
8/8/1980,547.3
8/9/1980,526.1
8/10/1980,487
8/11/1980,482
8/12/1980,429.3
8/13/1980,398
8/14/1980,334.6
8/15/1980,333.5
8/16/1980,501.7
8/17/1980,477
8/18/1980,467
8/19/1980,459
8/20/1980,509.4
8/21/1980,547.5
8/22/1980,647.7
8/23/1980,683.2
8/24/1980,618.5
8/25/1980,513.6
8/26/1980,447
8/27/1980,434
8/28/1980,407.8
8/29/1980,457.9
8/30/1980,528.4
8/31/1980,453
10/1/1980,410
10/2/1980,377.5
10/3/1980,550
10/4/1980,586.1
10/5/1980,556.8
10/6/1980,522.9
10/7/1980,488
10/8/1980,637.7
10/9/1980,509.5
10/10/1980,472
10/11/1980,522.4
10/12/1980,536.6
10/13/1980,590
10/14/1980,556.7
10/15/1980,492
10/16/1980,463
10/17/1980,453
10/18/1980,494
10/19/1980,478
10/20/1980,453
10/21/1980,461
10/22/1980,725.2
10/23/1980,803.3
10/24/1980,766
10/25/1980,724
10/26/1980,653.5
10/27/1980,544.3
10/28/1980,512.6
10/29/1980,564.7
10/30/1980,707.8
10/31/1980,659.9
11/1/1980,550
11/2/1980,515.5
11/3/1980,525
11/4/1980,500.9
11/5/1980,535.3
11/6/1980,512.8
11/7/1980,469
11/8/1980,434.1
11/9/1980,406
11/10/1980,359.6
11/11/1980,332.8
11/12/1980,317.8
11/13/1980,309.9
11/14/1980,327.2
11/15/1980,416
11/16/1980,465
11/17/1980,362.1
11/18/1980,357
11/19/1980,338.4
11/20/1980,267.4
11/21/1980,302.4
11/22/1980,319.7
11/23/1980,308.7
11/24/1980,285
11/25/1980,308.7
11/26/1980,330.2
11/27/1980,355.2
11/28/1980,337.6
11/29/1980,443
11/30/1980,487
12/1/1980,463
12/2/1980,401
12/3/1980,391.1
12/4/1980,358.8
12/5/1980,354.5
12/6/1980,350.2
12/7/1980,352.8
12/8/1980,333.7
12/9/1980,492.7
12/10/1980,529.9
12/11/1980,408.1
12/12/1980,372.8
12/13/1980,374.7
12/14/1980,366.5
12/15/1980,346.6
12/16/1980,327.3
12/17/1980,387.6
12/18/1980,512.4
12/19/1980,471
12/20/1980,407.8
12/21/1980,378.5
12/22/1980,322.6
12/23/1980,301.6
12/24/1980,277.8
12/25/1980,256.5
12/26/1980,234.5
12/27/1980,300
12/28/1980,293
12/29/1980,273
12/30/1980,269
12/31/1980,260.7
1/1/1981,280.2
1/2/1981,348.3
1/3/1981,318.8
1/4/1981,299.1
1/5/1981,268.8
1/6/1981,245.4
1/7/1981,230.2
1/8/1981,209.2
1/9/1981,198
1/10/1981,189.7
1/11/1981,184.5
1/12/1981,192
1/13/1981,195.7
1/14/1981,199.5
1/15/1981,203.2
1/16/1981,221.2
1/17/1981,185.2
1/18/1981,169.2
1/19/1981,165
1/20/1981,230.7
1/21/1981,202.5
1/22/1981,174.7
1/23/1981,156.9
1/24/1981,137.6
1/25/1981,130.8
1/26/1981,130.2
1/27/1981,124.8
1/28/1981,150
1/29/1981,127.2
1/30/1981,201.6
1/31/1981,252
2/1/1981,206.2
2/2/1981,165.8
2/3/1981,150.5
2/4/1981,159.5
2/5/1981,138.3
2/6/1981,141
2/7/1981,281.1
2/8/1981,180.3
2/9/1981,160.1
2/10/1981,143.2
2/11/1981,172.8
2/12/1981,143.6
2/13/1981,164.9
2/14/1981,180
2/15/1981,160.8
2/16/1981,169.3
2/17/1981,155.6
2/18/1981,139.4
2/19/1981,129
2/20/1981,120.6
2/21/1981,115.2
2/22/1981,165.6
2/23/1981,353.5
2/24/1981,471.7
2/25/1981,439
2/26/1981,469.9
2/27/1981,555.7
2/28/1981,427.1
3/1/1981,399.8
3/2/1981,332.8
3/3/1981,278.6
3/4/1981,282.1
3/5/1981,285
3/6/1981,298.8
3/7/1981,298.2
3/8/1981,582
3/9/1981,719
3/10/1981,815.8
3/11/1981,807.1
3/12/1981,848.7
3/13/1981,672.1
3/14/1981,583.3
3/15/1981,488
3/16/1981,422
3/17/1981,362.7
3/18/1981,320.7
3/19/1981,324.5
3/20/1981,288.2
3/21/1981,344.8
3/22/1981,293.8
3/23/1981,243.7
3/24/1981,221.2
3/25/1981,206.2
3/26/1981,193.5
3/27/1981,174.7
3/28/1981,165
3/29/1981,159
3/30/1981,162.6
3/31/1981,175.5
4/1/1981,142.7
4/2/1981,138.3
4/3/1981,127.8
4/4/1981,188.2
4/5/1981,229.6
