Date,Flow
1/1/1980,1955
1/2/1980,1929
1/3/1980,1922
1/4/1980,2025
1/5/1980,2003
1/6/1980,1893
1/7/1980,1833
1/8/1980,1747
1/9/1980,1667
1/10/1980,1606
1/11/1980,1544
1/12/1980,1514
1/13/1980,1482
1/14/1980,1470
1/15/1980,1454
1/16/1980,1424
1/17/1980,1444
1/18/1980,1482
1/19/1980,1522
1/20/1980,1536
1/21/1980,1552
1/22/1980,1562
1/23/1980,1530
1/24/1980,1508
1/25/1980,1519
1/26/1980,1511
1/27/1980,1451
1/28/1980,1391
1/29/1980,1370
1/30/1980,1365
1/31/1980,1332
2/1/1980,1393
2/2/1980,1594
2/3/1980,1613
2/4/1980,1553
2/5/1980,1619
2/6/1980,1847
2/7/1980,1817
2/8/1980,1807
2/9/1980,1747
2/10/1980,1648
2/11/1980,1575
2/12/1980,1517
2/13/1980,1476
2/14/1980,1433
2/15/1980,1387
2/16/1980,1346
2/17/1980,1302
2/18/1980,1318
2/19/1980,1304
2/20/1980,1340
2/21/1980,1365
2/22/1980,1376
2/23/1980,1359
2/24/1980,1340
2/25/1980,1340
2/26/1980,1337
2/27/1980,1357
2/28/1980,1357
2/29/1980,1326
3/1/1980,1288
3/2/1980,1260
3/3/1980,1285
3/4/1980,1282
3/5/1980,1249
3/6/1980,1230
3/7/1980,1215
3/8/1980,1205
3/9/1980,1178
3/10/1980,1167
3/11/1980,1146
3/12/1980,1139
3/13/1980,1142
3/14/1980,1130
3/15/1980,1103
3/16/1980,1078
3/17/1980,1090
3/18/1980,1058
3/19/1980,1040
3/20/1980,1058
3/21/1980,1048
3/22/1980,1050
3/23/1980,1033
3/24/1980,1015
3/25/1980,1017
3/26/1980,1001
3/27/1980,988
3/28/1980,983
3/29/1980,978
3/30/1980,960
3/31/1980,1013
4/1/1980,1068
4/2/1980,1013
4/3/1980,973
4/4/1980,943
4/5/1980,948
4/6/1980,975
4/7/1980,999
4/8/1980,1017
4/9/1980,1110
4/10/1980,1098
4/11/1980,1100
4/12/1980,1083
4/13/1980,1040
4/14/1980,1017
4/15/1980,997
4/16/1980,980
4/17/1980,983
4/18/1980,978
4/19/1980,1003
4/20/1980,1053
4/21/1980,1043
4/22/1980,1055
4/23/1980,1177
4/24/1980,1383
4/25/1980,1433
4/26/1980,1450
4/27/1980,1651
4/28/1980,1691
4/29/1980,1648
4/30/1980,1639
5/1/1980,1602
5/2/1980,1533
5/3/1980,1557
5/4/1980,1657
5/5/1980,1654
5/6/1980,1626
5/7/1980,1697
5/8/1980,1798
5/9/1980,1862
5/10/1980,1896
5/11/1980,1906
5/12/1980,1915
5/13/1980,1850
