Date,Flow
1/1/1980,62.6
1/2/1980,62.9
1/3/1980,61
1/4/1980,56.4
1/5/1980,54.6
1/6/1980,50
1/7/1980,48.5
1/8/1980,47.8
1/9/1980,47.2
1/10/1980,46.2
1/11/1980,45.2
1/12/1980,46.9
1/13/1980,46.5
1/14/1980,45.6
1/15/1980,62.4
1/16/1980,53.4
1/17/1980,51.5
1/18/1980,53.4
1/19/1980,54
1/20/1980,49.9
1/21/1980,49
1/22/1980,44.7
1/23/1980,45.3
1/24/1980,47.5
1/25/1980,52.2
1/26/1980,44.1
1/27/1980,42.6
1/28/1980,42.2
1/29/1980,41.9
1/30/1980,44.2
1/31/1980,45.1
2/1/1980,44.1
2/2/1980,45.4
2/3/1980,46.8
2/4/1980,45.3
2/5/1980,45.4
2/6/1980,50.7
2/7/1980,43.6
2/8/1980,44.2
2/9/1980,47.1
2/10/1980,40.2
2/11/1980,38.8
2/12/1980,37.9
2/13/1980,37.3
2/14/1980,36.7
2/15/1980,35.9
2/16/1980,35.5
2/17/1980,35.5
2/18/1980,39.7
2/19/1980,40.1
2/20/1980,38.5
2/21/1980,42.1
2/22/1980,37.9
2/23/1980,35.7
2/24/1980,35
2/25/1980,34.6
2/26/1980,34.3
2/27/1980,33.9
2/28/1980,33.6
2/29/1980,33.2
3/1/1980,33
3/2/1980,32.9
3/3/1980,32.7
3/4/1980,32.7
3/5/1980,32.7
3/6/1980,32.3
3/7/1980,31.8
3/8/1980,31.5
3/9/1980,32
3/10/1980,32.9
3/11/1980,32.5
3/12/1980,32.5
3/13/1980,42.1
3/14/1980,53.3
3/15/1980,51.3
3/16/1980,42
3/17/1980,35
3/18/1980,33.7
3/19/1980,33.7
3/20/1980,35.6
3/21/1980,34
3/22/1980,32.8
3/23/1980,92.5
3/24/1980,60.1
3/25/1980,89
3/26/1980,61.4
3/27/1980,86.1
3/28/1980,78.4
3/29/1980,84.5
3/30/1980,150.3
3/31/1980,91.6
4/1/1980,63.1
4/2/1980,76.3
4/3/1980,59.4
4/4/1980,74.9
4/5/1980,50.1
4/6/1980,45.4
4/7/1980,47.1
4/8/1980,46.2
4/9/1980,45.5
4/10/1980,55.3
4/11/1980,48.6
4/12/1980,48.2
4/13/1980,43.5
4/14/1980,52.5
4/15/1980,115.7
4/16/1980,61.7
4/17/1980,79.3
4/18/1980,66
4/19/1980,77.7
4/20/1980,76.7
4/21/1980,147.9
4/22/1980,105.8
4/23/1980,72.8
4/24/1980,59.5
4/25/1980,56.5
4/26/1980,101.5
4/27/1980,78
4/28/1980,61.6
4/29/1980,56.4
4/30/1980,52.9
5/1/1980,51.6
5/2/1980,59.5
5/3/1980,61.2
5/4/1980,335
5/5/1980,46.8
5/6/1980,28.2
5/7/1980,106.9
5/8/1980,92
5/9/1980,90.8
5/10/1980,69.6
5/11/1980,67.8
5/12/1980,75.1
5/13/1980,127.7
5/14/1980,93.2
5/15/1980,73.1
5/16/1980,78
5/17/1980,75.5
5/18/1980,91.4
5/19/1980,154.4
5/20/1980,82
5/21/1980,75.9
5/22/1980,78.3
5/23/1980,90.1
5/24/1980,113.8
5/25/1980,86.1
5/26/1980,154.2
5/27/1980,140.4
5/28/1980,97.9
5/29/1980,89.2
5/30/1980,96.9
5/31/1980,80.4
6/1/1980,95.3
