Date,Flow
1/1/1994,43
1/2/1994,42
1/3/1994,42
1/4/1994,42.4
1/5/1994,45.6
1/6/1994,89.1
1/7/1994,99.4
1/8/1994,45.6
1/9/1994,44.6
1/10/1994,44.2
1/11/1994,48.4
1/12/1994,46
1/13/1994,50
1/14/1994,72
1/15/1994,47
1/16/1994,88
1/17/1994,60
1/18/1994,49.6
1/19/1994,47.6
1/20/1994,46
1/21/1994,44.4
1/22/1994,43.6
1/23/1994,42.4
1/24/1994,42
1/25/1994,41.6
1/26/1994,40
1/27/1994,41
1/28/1994,39.8
1/29/1994,40.4
1/30/1994,42.6
1/31/1994,43
2/1/1994,42
2/2/1994,41.2
2/3/1994,41.6
2/4/1994,41.6
2/5/1994,62
2/6/1994,45
2/7/1994,41
2/8/1994,42.6
2/9/1994,43
2/10/1994,40
2/11/1994,40
2/12/1994,40
2/13/1994,38.8
2/14/1994,37.6
2/15/1994,37.6
2/16/1994,37.6
2/17/1994,37.2
2/18/1994,46
2/19/1994,41.6
2/20/1994,177.9
2/21/1994,72.8
2/22/1994,61.2
2/23/1994,52
2/24/1994,60
2/25/1994,79.2
2/26/1994,82
2/27/1994,95.7
2/28/1994,70
3/1/1994,63.2
3/2/1994,82
3/3/1994,70
3/4/1994,51.6
3/5/1994,49.6
3/6/1994,56
3/7/1994,47.6
3/8/1994,46.8
3/9/1994,46
3/10/1994,45.6
3/11/1994,44.4
3/12/1994,49
3/13/1994,60
3/14/1994,95
3/15/1994,68
3/16/1994,68
3/17/1994,112
3/18/1994,97
3/19/1994,69.2
3/20/1994,57.2
3/21/1994,51.6
3/22/1994,176.3
3/23/1994,100.4
3/24/1994,223
3/25/1994,138.9
3/26/1994,80
3/27/1994,116
3/28/1994,145.9
4/3/1994,123.8
4/4/1994,97.8
4/5/1994,184.8
4/6/1994,148.5
4/7/1994,122.5
4/8/1994,251
4/9/1994,129
4/10/1994,116
4/11/1994,129
4/12/1994,318
4/13/1994,139.8
4/14/1994,109.5
4/15/1994,86
4/16/1994,78
4/17/1994,82
4/18/1994,283
4/19/1994,112.8
4/20/1994,101.1
4/21/1994,90
4/22/1994,114
4/23/1994,88
4/24/1994,81.2
4/25/1994,88
4/26/1994,339.3
4/27/1994,125.8
4/28/1994,99.1
4/29/1994,90
4/30/1994,88.4
5/1/1994,138.6
5/2/1994,125.7
5/3/1994,216
5/4/1994,160
5/5/1994,434.9
5/7/1994,298.4
5/8/1994,381
5/9/1994,239.7
5/10/1994,313.8
5/11/1994,416.2
5/12/1994,223.2
5/13/1994,263.5
5/14/1994,212.1
5/15/1994,247.6
5/16/1994,207.2
5/17/1994,179.1
5/18/1994,161.4
5/19/1994,145.6
5/20/1994,211.1
5/21/1994,162.2
5/22/1994,232.1
5/23/1994,196.8
5/24/1994,223.8
5/25/1994,163.6
5/26/1994,163.6
5/27/1994,255.6
5/28/1994,252.4
5/29/1994,201.5
5/30/1994,201.5
5/31/1994,754
6/1/1994,770.2
6/2/1994,353.1
6/3/1994,216
6/4/1994,572.8
6/5/1994,319.5
6/6/1994,215.6
6/7/1994,206.2
6/8/1994,447.5
6/9/1994,230.3
6/10/1994,263.4
6/11/1994,191.4
6/12/1994,160
6/13/1994,138.6
6/14/1994,219.5
6/15/1994,485
6/16/1994,402.5
6/17/1994,212.1
6/18/1994,138.6
6/19/1994,142
6/20/1994,132.5
6/21/1994,120.2
6/22/1994,149.2
6/23/1994,129.8
6/24/1994,118.2
6/25/1994,113.4
6/26/1994,803.8
6/28/1994,256.4
6/29/1994,223.4
6/30/1994,182.9
7/1/1994,379.9
7/2/1994,223.1
7/3/1994,242.7
7/4/1994,210.9
7/5/1994,249.5
7/6/1994,210.9
7/7/1994,187.4
7/8/1994,312.6
7/9/1994,236.8
7/10/1994,314.3
7/11/1994,524.5
7/12/1994,602.9
7/13/1994,238
7/14/1994,160
7/15/1994,124.3
7/16/1994,371.3
7/17/1994,230.3
7/18/1994,163.6
7/19/1994,131.8
7/20/1994,138.6
7/21/1994,192.7
7/22/1994,137.2
7/23/1994,131.8
7/24/1994,127
7/25/1994,155
7/26/1994,123.6
7/27/1994,354.9
7/28/1994,177.2
7/29/1994,170.8
7/30/1994,160
7/31/1994,182.9
8/1/1994,160
8/2/1994,145.8
8/3/1994,290.4
8/4/1994,162.2
8/5/1994,170.1
8/6/1994,213
8/7/1994,195.4
8/8/1994,147.2
8/9/1994,116.8
8/10/1994,225.9
8/11/1994,200.2
8/12/1994,212.8
8/13/1994,183.4
8/14/1994,179.5
8/15/1994,234.6
8/16/1994,182
8/17/1994,153.5
8/18/1994,135.3
8/19/1994,113.4
8/20/1994,232.2
8/21/1994,223.3
8/22/1994,190.5
8/23/1994,233.5
8/24/1994,158.6
8/25/1994,162.2
8/26/1994,133.8
8/27/1994,186.5
8/28/1994,177.7
8/29/1994,137.2
8/30/1994,172.1
8/31/1994,185.2
9/1/1994,123
9/2/1994,109.4
9/3/1994,113.4
9/4/1994,144.6
9/5/1994,113.4
9/6/1994,105.7
9/7/1994,128.4
9/8/1994,103.4
9/9/1994,111.4
9/10/1994,117.8
9/11/1994,110
9/12/1994,95.1
9/13/1994,504.3
9/14/1994,343
9/15/1994,189.6
9/16/1994,165
9/17/1994,203.6
9/18/1994,408.5
9/19/1994,208.2
9/20/1994,139.4
9/21/1994,118.2
9/22/1994,104.2
9/23/1994,106.2
9/24/1994,163.6
9/25/1994,182
9/26/1994,157.8
9/27/1994,167.3
9/28/1994,211.3
9/29/1994,156.4
9/30/1994,142.8
10/1/1994,106.5
10/2/1994,98.9
10/3/1994,189.9
10/4/1994,73.4
10/5/1994,95.1
10/6/1994,86.7
10/7/1994,109
10/8/1994,108
10/9/1994,203.8
10/10/1994,138.6
10/11/1994,98.1
10/12/1994,82.9
10/13/1994,191.8
10/14/1994,220.7
10/15/1994,186
10/16/1994,106.2
10/17/1994,87.5
10/18/1994,73.8
10/19/1994,68.3
10/20/1994,65.9
