Date,Flow
1/1/1994,9.2
1/2/1994,9
1/3/1994,8
1/4/1994,10.55
1/5/1994,13.3
1/6/1994,11.15
1/7/1994,10.25
1/8/1994,14.7
1/9/1994,11.3
1/10/1994,10.7
1/11/1994,9.65
1/12/1994,9.5
1/13/1994,9
1/14/1994,9.45
1/15/1994,11.3
1/16/1994,10.25
1/17/1994,15.2
1/18/1994,18.7
1/19/1994,11.9
1/20/1994,10.55
1/21/1994,9
1/22/1994,8.5
1/23/1994,8.9
1/24/1994,8.8
1/25/1994,8.7
1/26/1994,8.4
1/27/1994,8.2
1/28/1994,8.5
1/29/1994,8.2
1/30/1994,10
1/31/1994,31.75
2/1/1994,43.47
2/2/1994,18.02
2/3/1994,14.4
2/4/1994,10.4
2/6/1994,14.6
2/7/1994,18.25
2/8/1994,11.6
2/9/1994,9.5
2/10/1994,12.5
2/11/1994,7.9
2/12/1994,7.3
2/13/1994,9.5
2/14/1994,8.5
2/15/1994,8.4
2/16/1994,8.4
2/17/1994,7.8
2/18/1994,8
2/19/1994,8
2/20/1994,9.8
2/21/1994,12.05
2/22/1994,18.5
2/24/1994,19.45
2/25/1994,18.45
2/26/1994,14.2
2/27/1994,17.7
2/28/1994,18.2
3/1/1994,14.2
3/2/1994,13.45
3/3/1994,11.65
3/4/1994,33.56
3/6/1994,19.95
3/7/1994,17.95
3/8/1994,21.75
3/9/1994,16
3/10/1994,11.45
3/11/1994,11.75
3/12/1994,12.5
3/13/1994,13.4
3/14/1994,18.95
3/15/1994,21.25
3/16/1994,16.75
3/17/1994,11.75
3/18/1994,10.85
3/19/1994,10.1
3/20/1994,10.1
3/21/1994,11.15
3/22/1994,15
3/23/1994,10.85
3/24/1994,20.45
3/25/1994,15.6
3/26/1994,13.6
3/27/1994,13.2
3/28/1994,15
3/29/1994,18.45
3/30/1994,27.9
3/31/1994,23.8
4/1/1994,47.03
4/2/1994,23.8
4/3/1994,17.95
4/4/1994,15.85
4/5/1994,24.85
4/6/1994,25.1
4/7/1994,20.7
4/8/1994,25.1
4/9/1994,17.45
4/10/1994,22.1
4/11/1994,19.7
4/12/1994,19.45
4/13/1994,21.72
4/14/1994,17.95
4/15/1994,16.95
4/16/1994,13
4/17/1994,11.3
4/18/1994,11.75
4/19/1994,14.6
4/20/1994,35.8
4/21/1994,18.45
4/22/1994,13.8
4/23/1994,18.28
4/24/1994,38.12
4/25/1994,22
4/26/1994,16.8
4/27/1994,19.9
4/28/1994,17.7
4/29/1994,26.85
4/30/1994,33.34
5/1/1994,22.5
5/2/1994,22.76
5/3/1994,25.92
5/4/1994,26.22
5/5/1994,81.9
5/6/1994,38.35
5/7/1994,77.87
5/8/1994,40.9
5/9/1994,32.75
5/10/1994,32.26
5/11/1994,36.5
5/12/1994,26.14
5/13/1994,24.11
5/14/1994,21.2
5/15/1994,20.96
5/16/1994,19.2
5/17/1994,39.61
5/18/1994,23.8
5/19/1994,22.5
5/20/1994,25.14
5/21/1994,20.2
5/22/1994,21.48
5/23/1994,19.96
5/24/1994,22.7
5/25/1994,25.38
5/26/1994,60
5/27/1994,26.4
5/28/1994,24.39
5/29/1994,22.24
5/30/1994,19.7
5/31/1994,30.95
6/1/1994,38.61
6/2/1994,28.68
6/3/1994,66.53
6/4/1994,26.6
6/5/1994,22.5
6/7/1994,16.7
6/8/1994,34.5
6/9/1994,37
6/10/1994,42.3
6/11/1994,35.75
6/12/1994,28.36
6/13/1994,19.45
6/14/1994,21.2
6/15/1994,57.01
6/16/1994,61.03
6/17/1994,24.06
6/18/1994,25.7
6/19/1994,32.26
6/20/1994,19.95
6/21/1994,20.75
6/22/1994,16.2
6/23/1994,22.76
6/24/1994,18.7
6/25/1994,15.6
6/26/1994,22.7
6/27/1994,42.15
6/28/1994,40.65
6/29/1994,40.9
6/30/1994,24.2
7/1/1994,21.04
7/2/1994,34.04
7/3/1994,60.25
7/4/1994,38.3
7/5/1994,33.78
7/6/1994,25.88
7/7/1994,20.72
7/8/1994,29.95
7/9/1994,59
7/10/1994,97.47
7/11/1994,41.55
7/12/1994,25.88
7/13/1994,25.36
7/14/1994,18.7
7/15/1994,17.45
7/16/1994,22.8
7/17/1994,33.1
7/18/1994,33
7/19/1994,22.55
7/20/1994,20.2
7/21/1994,18.7
7/22/1994,17.2
7/23/1994,18.45
7/24/1994,29.1
7/25/1994,18.7
7/26/1994,21.75
7/27/1994,23.8
7/28/1994,24.06
7/29/1994,25.62
7/30/1994,38.99
7/31/1994,30.6
8/1/1994,23.54
8/2/1994,17.45
8/3/1994,22.5
8/4/1994,20.2
