Date,Flow
1/1/1980,561
1/2/1980,587
1/3/1980,542
1/4/1980,521
1/5/1980,502
1/6/1980,488
1/7/1980,488
1/8/1980,447
1/9/1980,424
1/10/1980,411
1/11/1980,415
1/12/1980,413
1/13/1980,390
1/14/1980,456
1/15/1980,530
1/16/1980,572
1/17/1980,644
1/18/1980,588
1/19/1980,642
1/20/1980,674
1/21/1980,687
1/22/1980,629
1/23/1980,609
1/24/1980,555
1/25/1980,490
1/26/1980,452
1/27/1980,417
1/28/1980,426
1/29/1980,415
1/30/1980,579
1/31/1980,613
2/1/1980,567
2/2/1980,588
2/3/1980,836
2/4/1980,899
2/5/1980,955
2/6/1980,1008
2/7/1980,953
2/8/1980,866
2/9/1980,826
2/10/1980,804
2/11/1980,783
2/12/1980,689
2/13/1980,616
2/14/1980,572
2/15/1980,523
2/16/1980,517
2/17/1980,650
2/18/1980,567
2/19/1980,572
2/20/1980,679
2/21/1980,651
2/22/1980,682
2/23/1980,730
2/24/1980,780
2/25/1980,811
2/26/1980,764
2/27/1980,719
2/28/1980,676
2/29/1980,719
3/1/1980,769
3/2/1980,723
3/3/1980,676
3/4/1980,651
3/5/1980,640
3/6/1980,659
3/7/1980,648
3/8/1980,597
3/9/1980,562
3/10/1980,542
3/11/1980,508
3/12/1980,475
3/13/1980,448
3/14/1980,418
3/15/1980,401
3/16/1980,385
3/17/1980,374
3/18/1980,388
3/19/1980,409
3/20/1980,407
3/21/1980,398
3/22/1980,435
3/23/1980,409
3/24/1980,374
3/25/1980,370
3/26/1980,376
3/27/1980,354
3/28/1980,324
3/29/1980,307
3/30/1980,335
3/31/1980,332
4/1/1980,310
4/2/1980,331
4/3/1980,415
4/4/1980,445
4/5/1980,441
4/6/1980,452
4/7/1980,462
4/8/1980,525
4/9/1980,585
4/10/1980,473
4/11/1980,455
4/12/1980,435
4/13/1980,406
4/14/1980,413
4/15/1980,389
4/16/1980,352
4/17/1980,317
4/18/1980,313
4/19/1980,301
4/20/1980,286
4/21/1980,274
4/22/1980,291
4/23/1980,357
4/24/1980,565
4/25/1980,511
4/26/1980,471
4/27/1980,490
4/28/1980,467
4/29/1980,449
4/30/1980,440
5/1/1980,490
5/2/1980,700
5/3/1980,594
5/4/1980,492
5/5/1980,542
5/6/1980,572
5/7/1980,467
5/8/1980,489
5/9/1980,474
5/10/1980,595
5/11/1980,541
5/12/1980,485
5/13/1980,613
5/14/1980,538
5/15/1980,620
5/16/1980,633
5/17/1980,544
5/18/1980,526
5/19/1980,556
5/20/1980,550
5/21/1980,538
5/22/1980,545
5/23/1980,466
5/24/1980,435
5/25/1980,429
5/26/1980,447
5/27/1980,430
5/28/1980,414
5/29/1980,405
5/30/1980,418
5/31/1980,412
6/1/1980,502
6/2/1980,574
6/3/1980,514
6/4/1980,474
6/5/1980,489
6/6/1980,524
6/7/1980,458
6/8/1980,410
6/9/1980,407
6/10/1980,511
6/11/1980,504
6/12/1980,778
6/13/1980,1090
6/14/1980,1047
6/15/1980,1407
6/16/1980,851
6/17/1980,776
6/18/1980,667
6/19/1980,639
6/20/1980,667
6/21/1980,596
6/22/1980,514
6/23/1980,471
6/24/1980,454
6/25/1980,434
6/26/1980,414
6/27/1980,385
6/28/1980,358
6/29/1980,337
6/30/1980,316
7/1/1980,316
7/2/1980,309
7/3/1980,304
7/4/1980,291
7/5/1980,289
7/6/1980,276
7/7/1980,268
7/8/1980,260
7/9/1980,262
7/10/1980,279
7/11/1980,272
7/12/1980,263
7/13/1980,255
7/14/1980,273
7/15/1980,262
7/16/1980,247
7/17/1980,230
7/18/1980,216
7/19/1980,214
7/20/1980,217
7/21/1980,237
7/22/1980,245
7/23/1980,248
7/24/1980,290
7/25/1980,253
7/26/1980,268
7/27/1980,283
7/28/1980,298
7/29/1980,285
7/30/1980,237
7/31/1980,190
8/1/1980,196
8/2/1980,212
8/3/1980,201
8/4/1980,190
8/5/1980,190
8/6/1980,207
8/7/1980,190
8/8/1980,196
8/9/1980,207
8/10/1980,209
8/11/1980,209
8/12/1980,190
8/13/1980,203
8/14/1980,205
8/15/1980,202
8/16/1980,200
8/17/1980,185
8/18/1980,171
8/19/1980,173
8/20/1980,177
8/21/1980,179
8/22/1980,176
8/23/1980,169
8/24/1980,168
8/25/1980,163
8/26/1980,149
8/27/1980,152
8/28/1980,143
8/29/1980,143
8/30/1980,140
8/31/1980,147
9/1/1980,174
9/2/1980,238
9/3/1980,248
9/4/1980,209
9/5/1980,209
9/6/1980,182
9/7/1980,163
9/8/1980,156
9/9/1980,197
9/10/1980,149
9/11/1980,146
9/12/1980,142
9/13/1980,140
9/14/1980,143
9/15/1980,171
9/16/1980,184
9/17/1980,190
9/18/1980,205
9/19/1980,242
9/20/1980,361
9/21/1980,249
9/22/1980,226
9/23/1980,212
9/24/1980,215
9/25/1980,200
9/26/1980,229
9/27/1980,197
9/28/1980,255
9/29/1980,205
9/30/1980,250
10/1/1980,260
10/2/1980,209
10/3/1980,221
10/4/1980,322
10/5/1980,350
10/6/1980,488
10/7/1980,752
10/8/1980,626
10/9/1980,592
10/10/1980,719
10/11/1980,649
10/12/1980,603
10/13/1980,538
10/14/1980,507
10/15/1980,450
10/16/1980,418
10/17/1980,480
10/18/1980,529
10/19/1980,547
10/20/1980,585
10/21/1980,683
10/22/1980,659
10/23/1980,600
10/24/1980,515
10/25/1980,448
10/26/1980,436
10/27/1980,418
10/28/1980,377
10/29/1980,403
10/30/1980,440
10/31/1980,470
11/1/1980,429
11/2/1980,442
11/3/1980,458
11/4/1980,488
11/5/1980,565
11/6/1980,723
11/7/1980,678
11/8/1980,866
11/9/1980,848
11/10/1980,760
11/11/1980,666
11/12/1980,579
11/13/1980,511
11/14/1980,503
11/15/1980,585
11/16/1980,697
11/17/1980,607
11/18/1980,546
11/19/1980,546
11/20/1980,524
11/21/1980,477
11/22/1980,553
11/23/1980,518
11/24/1980,556
11/25/1980,530
11/26/1980,659
11/27/1980,581
11/28/1980,523
11/29/1980,526
11/30/1980,547
12/1/1980,593
12/2/1980,655
12/3/1980,704
12/4/1980,752
12/5/1980,702
12/6/1980,609
12/7/1980,614
12/8/1980,663
12/9/1980,615
12/10/1980,565
12/11/1980,523
12/12/1980,546
12/13/1980,552
12/14/1980,498
12/15/1980,606
12/16/1980,613
12/17/1980,633
12/18/1980,656
12/19/1980,658
12/20/1980,603
12/21/1980,642
12/22/1980,564
12/23/1980,551
12/24/1980,668
12/25/1980,612
12/26/1980,694
12/27/1980,732
12/28/1980,962
12/29/1980,958
12/30/1980,894
12/31/1980,1030
1/1/1981,853
1/2/1981,742
1/3/1981,722
1/4/1981,685
1/5/1981,635
1/6/1981,586
1/7/1981,537
1/8/1981,505
1/9/1981,477
1/10/1981,450
1/11/1981,444
1/12/1981,473
1/13/1981,441
1/14/1981,420
1/15/1981,411
1/16/1981,417
1/17/1981,399
1/18/1981,381
1/19/1981,367
1/20/1981,347
1/21/1981,336
1/22/1981,325
1/23/1981,317
1/24/1981,300
1/25/1981,283
1/26/1981,280
1/27/1981,274
1/28/1981,251
1/29/1981,258
1/30/1981,232
1/31/1981,226
2/1/1981,241
2/2/1981,271
2/3/1981,274
2/4/1981,271
2/5/1981,313
2/6/1981,303
2/7/1981,285
2/8/1981,299
2/9/1981,299
2/10/1981,328
2/11/1981,317
2/12/1981,285
2/13/1981,299
2/14/1981,299
2/15/1981,373
2/16/1981,388
2/17/1981,410
2/18/1981,421
