Date,Flow
1/1/1980,47
1/2/1980,77.5
1/3/1980,55.9
1/4/1980,44
1/5/1980,40.2
1/6/1980,37.4
1/7/1980,35.2
1/8/1980,33
1/9/1980,32.5
1/10/1980,33.6
1/11/1980,47
1/12/1980,33
1/13/1980,43.2
1/14/1980,55.2
1/15/1980,66.1
1/16/1980,77.5
1/17/1980,99.4
1/18/1980,80.1
1/19/1980,117.2
1/20/1980,78.4
1/21/1980,62.6
1/22/1980,55.6
1/23/1980,51.5
1/24/1980,48.5
1/25/1980,45.5
1/26/1980,42.5
1/27/1980,40.2
1/28/1980,40
1/29/1980,59.9
1/30/1980,98.7
1/31/1980,75.6
2/1/1980,73.6
2/2/1980,96
2/3/1980,139.7
2/4/1980,238.6
2/5/1980,114.5
2/6/1980,97.9
2/7/1980,166.6
2/8/1980,137.7
2/9/1980,114.9
2/10/1980,96.4
2/11/1980,82.7
2/12/1980,74
2/13/1980,68.7
2/14/1980,63.5
2/15/1980,59.1
2/16/1980,60.6
2/17/1980,111.5
2/18/1980,76.2
2/19/1980,63.9
2/20/1980,105.8
2/21/1980,158
2/22/1980,149.1
2/23/1980,116.7
2/24/1980,85.4
2/25/1980,87.2
2/26/1980,88.8
2/27/1980,110.3
2/28/1980,118.5
2/29/1980,89.5
3/1/1980,81.2
3/2/1980,98.9
3/3/1980,123.8
3/4/1980,88.1
3/5/1980,74.5
3/6/1980,72.1
3/7/1980,65.2
3/8/1980,60.9
3/9/1980,57.4
3/10/1980,54.7
3/11/1980,52.2
3/12/1980,49.2
3/13/1980,47
3/14/1980,44.7
3/15/1980,44.7
3/16/1980,42.5
3/17/1980,41
3/18/1980,51.3
3/19/1980,36.3
3/20/1980,34.7
3/21/1980,34.7
3/22/1980,33.6
3/23/1980,44
3/24/1980,53.6
3/25/1980,32.5
3/26/1980,30.8
3/27/1980,30.3
3/28/1980,31.9
3/29/1980,32.5
3/30/1980,28.6
3/31/1980,33.6
4/1/1980,40.2
4/2/1980,34.1
4/3/1980,30.9
4/4/1980,30
4/5/1980,36.7
4/6/1980,38.4
4/7/1980,64.4
4/8/1980,39.3
4/9/1980,40.3
4/10/1980,42.2
4/11/1980,51.4
4/12/1980,33
4/13/1980,31.9
4/14/1980,27.5
4/15/1980,30.3
4/16/1980,27
4/17/1980,25
4/18/1980,31.4
4/19/1980,33
4/20/1980,28.6
4/21/1980,29.7
4/22/1980,26
4/23/1980,24.5
4/24/1980,26
4/25/1980,27.1
4/26/1980,24.5
4/27/1980,22.5
4/28/1980,30.4
4/29/1980,59.9
4/30/1980,43.2
5/1/1980,12.1
5/2/1980,37.6
5/3/1980,36.8
5/4/1980,32
5/5/1980,29.9
5/6/1980,23.5
5/7/1980,25
5/8/1980,23.5
5/9/1980,22.5
5/10/1980,22
5/11/1980,22.5
5/12/1980,23
5/13/1980,23
5/14/1980,21
5/15/1980,19.5
5/16/1980,20
5/17/1980,20.5
5/18/1980,21
5/19/1980,21.5
5/20/1980,17
5/21/1980,16.1
5/22/1980,15.2
5/23/1980,15.2
5/24/1980,15.2
5/25/1980,15.2
5/26/1980,22.2
5/27/1980,17.1
5/28/1980,15.2
5/29/1980,12.9
5/30/1980,26.5
5/31/1980,37.3
6/1/1980,47
6/2/1980,22
6/3/1980,22
6/4/1980,20
6/5/1980,19
6/6/1980,17
6/7/1980,17
6/8/1980,20.5
6/9/1980,25
6/10/1980,28.7
6/11/1980,17
6/12/1980,24.5
6/13/1980,46.2
6/14/1980,26
6/15/1980,24
6/16/1980,20
6/17/1980,20
6/18/1980,19
6/19/1980,18
6/20/1980,18.5
6/21/1980,20
6/22/1980,19
6/23/1980,18
6/24/1980,18
6/25/1980,18
6/26/1980,18
6/27/1980,17
6/28/1980,17
6/29/1980,17.5
6/30/1980,17
7/1/1980,15.2
7/2/1980,15.2
7/3/1980,15.2
7/4/1980,15.2
7/5/1980,15.2
7/6/1980,15.2
7/7/1980,15.2
7/8/1980,14.3
7/9/1980,14.3
7/10/1980,14.3
7/11/1980,13.4
7/12/1980,13.4
7/13/1980,12.5
7/14/1980,12.5
7/15/1980,12.5
7/16/1980,13.9
7/17/1980,14.3
7/18/1980,13.8
7/19/1980,14.2
7/20/1980,14
7/21/1980,12.9
7/22/1980,13.9
7/23/1980,13.4
7/24/1980,14.2
7/25/1980,12.5
7/26/1980,11.6
7/27/1980,11.1
7/28/1980,11.1
7/29/1980,11.1
7/30/1980,10.2
7/31/1980,9.8
8/1/1980,9.8
8/2/1980,9.3
8/3/1980,8.9
8/4/1980,9.2
8/5/1980,16.4
8/6/1980,15.3
8/7/1980,12.9
8/8/1980,12.9
8/9/1980,15.9
8/10/1980,15
8/11/1980,13.9
8/12/1980,12.3
8/13/1980,12.5
8/14/1980,12
8/15/1980,11.6
