Date,Flow
1/1/1980,6.64
1/2/1980,7.16
1/3/1980,7.29
1/4/1980,5.89
1/5/1980,5.1
1/6/1980,4.9
1/7/1980,5.12
1/8/1980,6.03
1/9/1980,4.7
1/10/1980,4.6
1/11/1980,4.54
1/12/1980,4.4
1/13/1980,4.4
1/14/1980,4.4
1/15/1980,4.3
1/16/1980,4.2
1/17/1980,4.1
1/18/1980,4.31
1/19/1980,4.1
1/20/1980,6.36
1/21/1980,4.46
1/22/1980,4.2
1/23/1980,4
1/24/1980,4
1/25/1980,4
1/26/1980,4
1/27/1980,3.9
1/28/1980,3.8
1/29/1980,3.8
1/30/1980,3.9
1/31/1980,4
2/1/1980,6.72
2/2/1980,7.74
2/3/1980,4.81
2/4/1980,19.56
2/5/1980,10.74
2/6/1980,6.54
2/7/1980,5.68
2/8/1980,10.87
2/9/1980,4.92
2/10/1980,4.45
2/11/1980,4.3
2/12/1980,4.1
2/13/1980,3.9
2/14/1980,3.7
2/15/1980,3.6
2/16/1980,3.6
2/17/1980,4.01
2/18/1980,12.88
2/19/1980,14.72
2/20/1980,6.14
2/21/1980,5.26
2/22/1980,12.7
2/23/1980,5.15
2/24/1980,3.7
2/25/1980,3.6
2/26/1980,3.4
2/27/1980,3.12
2/28/1980,2.97
2/29/1980,2.82
3/1/1980,2.75
3/2/1980,2.67
3/3/1980,2.52
3/4/1980,2.37
3/5/1980,2.3
3/6/1980,2.3
3/7/1980,2.3
3/8/1980,2.94
3/9/1980,3
3/10/1980,3.16
3/11/1980,4.45
3/12/1980,4.2
3/13/1980,4.2
3/14/1980,4.17
3/15/1980,3.09
3/16/1980,1.77
3/17/1980,2.3
3/18/1980,3.8
3/19/1980,7.05
3/20/1980,9.86
3/21/1980,3.34
3/22/1980,2.74
3/23/1980,14.25
3/24/1980,4.55
3/25/1980,2.98
3/26/1980,2.82
3/27/1980,2.75
3/28/1980,2.52
3/29/1980,2
3/30/1980,1.7
3/31/1980,1.86
4/1/1980,2.91
4/2/1980,2.75
4/3/1980,2.75
4/4/1980,2.85
4/5/1980,11.69
4/6/1980,10.85
4/7/1980,17.58
4/8/1980,5.15
4/9/1980,5.06
4/10/1980,3.39
4/11/1980,3.05
4/12/1980,2.9
4/13/1980,3.1
4/14/1980,3.92
4/15/1980,18.23
4/16/1980,5.01
4/17/1980,3.32
4/18/1980,2.19
4/19/1980,1.7
4/20/1980,1.7
4/21/1980,2.05
4/22/1980,2.87
4/23/1980,4.61
4/24/1980,5.47
4/25/1980,4.21
4/26/1980,3.94
4/27/1980,3.91
4/28/1980,3.3
4/29/1980,7.19
4/30/1980,4.43
5/1/1980,21.25
5/2/1980,24.68
5/3/1980,10.12
5/4/1980,6.13
5/5/1980,3.31
5/6/1980,3.13
5/7/1980,3.3
5/8/1980,3.83
5/9/1980,4.4
5/10/1980,3.9
5/11/1980,3.63
5/12/1980,3.82
5/13/1980,3.33
5/14/1980,3.45
5/15/1980,5.52
5/16/1980,7.93
5/17/1980,9.3
5/18/1980,14.87
5/19/1980,8.8
5/20/1980,5.48
5/21/1980,4.6
5/22/1980,4.2
5/23/1980,2.82
5/24/1980,3.61
5/25/1980,4.21
5/26/1980,4.66
5/27/1980,3.9
5/28/1980,3.5
5/29/1980,4.5
5/30/1980,5.52
5/31/1980,4.35
6/1/1980,7.58
6/2/1980,24.88
6/3/1980,7.39
6/4/1980,5.66
6/5/1980,11.26
6/6/1980,11.71
6/7/1980,5.51
6/8/1980,4.5
6/9/1980,4.2
6/10/1980,4.57
6/11/1980,10.73
6/12/1980,17.92
6/13/1980,29
6/14/1980,11.12
6/15/1980,6.5
6/16/1980,5.2
6/17/1980,5.33
6/18/1980,10
6/19/1980,6.09
6/20/1980,5.1
6/21/1980,8.26
6/22/1980,12.3
6/23/1980,3.8
6/24/1980,3.5
6/25/1980,3.78
6/26/1980,3.2
6/27/1980,3.2
6/28/1980,3.2
6/29/1980,3.2
6/30/1980,3.2
7/1/1980,2.9
7/2/1980,2.9
7/3/1980,2.75
7/4/1980,2.67
7/5/1980,2.6
7/6/1980,2.52
7/7/1980,4.3
7/8/1980,3.54
7/9/1980,2.82
7/10/1980,2.73
7/11/1980,2.67
7/12/1980,2.5
7/13/1980,2.39
7/14/1980,2.42
7/15/1980,2.01
7/16/1980,2.14
7/17/1980,2.82
7/18/1980,2.38
7/19/1980,2.41
7/20/1980,3.15
7/21/1980,3.42
7/22/1980,2.62
7/23/1980,4.23
7/24/1980,5.03
7/25/1980,8.31
7/26/1980,3.62
7/27/1980,2.75
7/28/1980,2.3
7/29/1980,1.92
7/30/1980,2
7/31/1980,1.98
8/1/1980,1.58
8/2/1980,4.28
8/3/1980,3.2
8/4/1980,1.9
8/5/1980,5.38
8/6/1980,4.8
8/7/1980,2.56
8/8/1980,2.22
8/9/1980,2.07
8/10/1980,1.85
8/11/1980,1.7
8/12/1980,1.64
8/13/1980,1.58
8/14/1980,1.64
8/15/1980,1.64
8/16/1980,1.52
8/17/1980,1.45
8/18/1980,1.54
8/19/1980,1.43
8/20/1980,1.43
8/21/1980,1.42
8/22/1980,1.4
8/23/1980,1.31
8/24/1980,1.24
8/25/1980,1.21
8/26/1980,1.21
8/27/1980,1.17
8/28/1980,1.14
8/29/1980,1.17
8/30/1980,1.45
8/31/1980,1.81
9/1/1980,2.54
9/2/1980,5.37
9/3/1980,2.68
9/4/1980,1.57
9/5/1980,1.49
9/6/1980,1.92
9/7/1980,1.47
9/8/1980,2.32
9/9/1980,1.88
9/10/1980,1.49
9/11/1980,1.38
9/12/1980,1.3
9/13/1980,1.21
9/14/1980,1.29
9/15/1980,1.56
9/16/1980,1.56
9/17/1980,1.59
9/18/1980,2.37
9/19/1980,2.52
9/20/1980,2.57
9/21/1980,2.03
9/22/1980,1.97
9/23/1980,1.69
9/24/1980,1.54
9/25/1980,1.45
9/26/1980,1.35
9/27/1980,1.42
9/28/1980,3.02
