Date,Flow
1/1/1980,136.9
1/2/1980,151.1
1/3/1980,141.9
1/4/1980,154
1/5/1980,154
1/6/1980,132.9
1/7/1980,117
1/8/1980,94.2
1/9/1980,79.6
1/10/1980,67
1/11/1980,54.3
1/12/1980,44.9
1/13/1980,39.5
1/14/1980,36.9
1/15/1980,33.9
1/16/1980,31.4
1/17/1980,33.9
1/18/1980,39
1/19/1980,46.3
1/20/1980,51.6
1/21/1980,55.4
1/22/1980,56
1/23/1980,54.3
1/24/1980,51
1/25/1980,48.3
1/26/1980,52.1
1/27/1980,39.9
1/28/1980,236.5
1/29/1980,25.7
1/30/1980,23.9
1/31/1980,22.4
2/1/1980,33
2/2/1980,64.2
2/3/1980,71.4
2/4/1980,64.2
2/5/1980,64.8
2/6/1980,118.4
2/7/1980,126.3
2/8/1980,122.3
2/9/1980,107.2
2/10/1980,87.6
2/11/1980,74.1
2/12/1980,59.3
2/13/1980,48.8
2/14/1980,41.2
2/15/1980,35.2
2/16/1980,227.5
2/17/1980,21
2/18/1980,19.1
2/19/1980,18.7
2/20/1980,23.7
2/21/1980,27.1
2/22/1980,26.4
2/23/1980,26
2/24/1980,23.9
2/25/1980,23.7
2/26/1980,24.4
2/27/1980,25.1
2/28/1980,25.5
2/29/1980,23.7
3/1/1980,21
3/2/1980,19
3/3/1980,19.2
3/4/1980,19.2
3/5/1980,18.2
3/6/1980,16.7
3/7/1980,16.2
3/8/1980,15.5
3/9/1980,15.1
3/10/1980,14.4
3/11/1980,13.7
3/12/1980,13.5
3/13/1980,13.6
3/14/1980,13.4
3/15/1980,12.8
3/16/1980,12.2
3/17/1980,8.2
3/18/1980,10
3/19/1980,11.7
3/20/1980,9.8
3/21/1980,11.8
3/22/1980,11.8
3/23/1980,11.7
3/24/1980,11.3
3/25/1980,11.3
3/26/1980,11.2
3/27/1980,11
3/28/1980,10.9
3/29/1980,10.9
3/30/1980,10.9
3/31/1980,11.3
4/1/1980,12.1
4/2/1980,11.1
4/3/1980,11.1
4/4/1980,10.8
4/5/1980,10.7
4/6/1980,10.9
4/7/1980,11.1
4/8/1980,11.2
4/9/1980,12.6
4/10/1980,12.8
4/11/1980,12.7
4/12/1980,12.4
4/13/1980,11.8
4/14/1980,11.5
4/15/1980,11.2
4/16/1980,11
4/17/1980,11
4/18/1980,11
4/19/1980,11.5
4/20/1980,12
4/21/1980,12.2
4/22/1980,12.6
4/23/1980,17.4
4/24/1980,36.5
4/25/1980,51.6
4/26/1980,62.6
4/27/1980,90.9
4/28/1980,105.9
4/29/1980,100.7
4/30/1980,95.5
5/1/1980,83.5
5/2/1980,74.7
5/3/1980,80.2
5/4/1980,91.9
5/5/1980,96
5/6/1980,79.6
5/7/1980,90.7
5/8/1980,109.1
5/9/1980,125.6
5/10/1980,139.5
5/11/1980,144.4
5/12/1980,158.5
5/13/1980,145.9
5/14/1980,130.9
5/15/1980,140.3
5/16/1980,162.1
5/17/1980,175.3
5/18/1980,186.9
5/19/1980,203.9
5/20/1980,224.4
5/21/1980,228.2
5/22/1980,213
5/23/1980,206.9
5/24/1980,203
5/25/1980,187.7
5/26/1980,171
5/27/1980,194.9
5/28/1980,224.4
5/29/1980,237.4
5/30/1980,235.1
5/31/1980,251.1
6/1/1980,258.7
6/2/1980,270
6/3/1980,286.5
6/4/1980,294.8
6/5/1980,299.4
6/6/1980,296.3
6/7/1980,275.2
6/8/1980,261
6/9/1980,254.1
6/10/1980,232
6/11/1980,221.3
6/12/1980,247.3
6/13/1980,267.7
6/14/1980,314.6
6/15/1980,353
6/16/1980,358.2
6/17/1980,327.5
6/18/1980,285.8
6/19/1980,248
6/20/1980,223.6
6/21/1980,265.5
6/22/1980,277.5
6/23/1980,270
6/24/1980,276
6/25/1980,264.7
6/26/1980,241.2
6/27/1980,208.4
6/28/1980,181.1
6/29/1980,151.8
6/30/1980,118.3
7/1/1980,164.3
7/2/1980,98.1
7/3/1980,113
7/4/1980,156.2
7/5/1980,167.3
7/6/1980,152.6
7/7/1980,132.9
7/8/1980,117
7/9/1980,119
7/10/1980,100.7
7/11/1980,98.7
7/12/1980,88.4
7/13/1980,84
7/14/1980,97.4
7/15/1980,106.5
7/16/1980,103.9
7/17/1980,116.3
7/18/1980,124.3
7/19/1980,104.6
7/20/1980,105.9
7/21/1980,121
7/22/1980,127.6
7/23/1980,137.5
7/24/1980,155.5
7/25/1980,192
7/26/1980,213
7/27/1980,221.3
7/28/1980,219.8
7/29/1980,241.2
7/30/1980,260.2
7/31/1980,256.4
8/1/1980,259.5
8/2/1980,265.5
8/3/1980,252.6
8/4/1980,225.2
8/5/1980,203.8
8/6/1980,181.9
8/7/1980,189.1
8/8/1980,243.5
8/9/1980,259.5
8/10/1980,258.7
8/11/1980,256.4
8/12/1980,244.2
8/13/1980,221.3
8/14/1980,202.3
8/15/1980,179.7
8/16/1980,189.1
8/17/1980,213.7
8/18/1980,252.6
8/19/1980,249.6
8/20/1980,247.3
8/21/1980,268.5
8/22/1980,254.9
8/23/1980,261
8/24/1980,254.9
8/25/1980,234.3
8/26/1980,201.6
8/27/1980,172.4
8/28/1980,153.3
8/29/1980,147.4
8/30/1980,151.8
8/31/1980,140.2
9/1/1980,130.9
9/2/1980,121
9/3/1980,143.3
9/4/1980,163.6
9/5/1980,171.7
9/6/1980,176.1
9/7/1980,161.4
9/8/1980,148.9
9/9/1980,152.6
9/10/1980,159.2
9/11/1980,181.9
9/12/1980,192.7
9/13/1980,179.7
9/14/1980,157.7
9/15/1980,148.1
9/16/1980,155.5
9/17/1980,173.9
9/18/1980,159.9
9/19/1980,170.9
9/20/1980,249.4
9/21/1980,284.3
9/22/1980,325.2
9/23/1980,326
9/24/1980,291.1
9/25/1980,257.2
9/26/1980,232
9/27/1980,243.5
9/28/1980,228.2
9/29/1980,212.2
9/30/1980,204.6
10/1/1980,205.3
10/2/1980,236.6
10/3/1980,259.5
10/4/1980,304.7
10/5/1980,341.7
10/6/1980,370.2
10/7/1980,393.5
10/8/1980,407.7
10/9/1980,422
10/10/1980,431
10/11/1980,435.5
10/12/1980,434.7
10/13/1980,425.7
10/14/1980,410
10/15/1980,383
10/16/1980,383
10/17/1980,396.5
10/18/1980,382.2
10/19/1980,370.2
10/20/1980,382.2
10/21/1980,409.2
10/22/1980,434.7
10/23/1980,436.2
10/24/1980,425.7
10/25/1980,398.7
10/26/1980,366.5
10/27/1980,353
10/28/1980,328.2
10/29/1980,334.2
10/30/1980,344
10/31/1980,345.5
11/1/1980,320.7
11/2/1980,305.5
11/3/1980,305.5
11/4/1980,324.5
11/5/1980,328.2
11/6/1980,336.5
11/7/1980,419.7
11/8/1980,368
11/9/1980,381.5
11/10/1980,379.2
11/11/1980,378.5
11/12/1980,359.7
11/13/1980,348.5
11/14/1980,345.5
11/15/1980,343.2
11/16/1980,354.5
11/17/1980,357.5
11/18/1980,358.2
11/19/1980,338.7
11/20/1980,300.9
11/21/1980,266.2
11/22/1980,243.5
11/23/1980,237.4
11/24/1980,255.7
11/25/1980,282
11/26/1980,298.6
11/27/1980,291
11/28/1980,297.9
11/29/1980,297.9
11/30/1980,315.4
12/1/1980,306.2
12/2/1980,297.1
12/3/1980,282.7
12/4/1980,273
12/5/1980,271.5
12/6/1980,282
12/7/1980,268.5
12/8/1980,251.1
12/9/1980,235.8
12/10/1980,223.6
12/11/1980,211.4
12/12/1980,212.2
12/13/1980,204.6
12/14/1980,219.8
12/15/1980,232.8
12/16/1980,254.1
12/17/1980,256.4
12/18/1980,259.5
12/19/1980,241.9
12/20/1980,216
12/21/1980,203.8
12/22/1980,176.1
12/23/1980,161.4
12/24/1980,143.7
12/25/1980,124.3
12/26/1980,137.6
12/27/1980,150.3
12/28/1980,173.2
12/29/1980,194.2
12/30/1980,225.2
12/31/1980,253.4
1/1/1981,262.5
1/2/1981,271.5
1/3/1981,266.2
1/4/1981,227.4
1/5/1981,200.2
1/6/1981,170.2
1/7/1981,145.2
1/8/1981,124.9
1/9/1981,104.6
1/10/1981,89.2
1/11/1981,79.6
1/12/1981,70.3
1/13/1981,61.5
1/14/1981,60.9
1/15/1981,65.9
1/16/1981,58.2
1/17/1981,52.7
1/18/1981,46.1
1/19/1981,49
1/20/1981,58.7
1/21/1981,44.9
1/22/1981,44.32
1/23/1981,43.75
1/24/1981,43.18
1/25/1981,42.6
1/26/1981,42.03
1/27/1981,41.46
1/28/1981,40.89
1/29/1981,40.31
1/30/1981,39.74
1/31/1981,39.17
3/1/1981,86.8
3/2/1981,76.3
3/3/1981,57.1
3/4/1981,43.7
3/5/1981,52
3/6/1981,60.3
3/7/1981,68.6
3/8/1981,115.1
3/9/1981,163.6
3/10/1981,174.6
3/11/1981,182.6
3/12/1981,188.4
3/13/1981,194.2
3/14/1981,170.2
3/15/1981,139.9
3/16/1981,116.3
3/17/1981,107.8
3/18/1981,99.4
3/19/1981,83.5
3/20/1981,72.5
3/21/1981,71.9
3/22/1981,56
3/23/1981,41.6
3/24/1981,36.5
3/25/1981,29.7
3/26/1981,25.5
3/27/1981,20.8
3/28/1981,19.9
3/29/1981,19.9
3/30/1981,18.2
3/31/1981,18.5
4/1/1981,17.5
4/2/1981,17.4
4/3/1981,17
4/4/1981,18.4
4/5/1981,23.9
4/6/1981,23.5
4/7/1981,22.8
4/8/1981,24.6
4/9/1981,36.1
4/10/1981,44.7
4/11/1981,39.9
4/12/1981,36.1
4/13/1981,34.8
4/14/1981,42.9
4/15/1981,65.3
4/16/1981,100.7
4/17/1981,140.8
4/18/1981,190.6
4/19/1981,229
4/20/1981,264
4/21/1981,308.5
4/22/1981,357.5
4/23/1981,375.5
4/24/1981,392.7
4/25/1981,414.5
4/26/1981,426.5
4/27/1981,437
4/28/1981,434.7
