Date,Flow
1/1/1980,64.2
1/2/1980,53
1/3/1980,43.4
1/4/1980,35.5
1/5/1980,31
1/6/1980,27.8
1/7/1980,27
1/8/1980,22.5
1/9/1980,20.8
1/10/1980,20.8
1/11/1980,19.4
1/12/1980,22.5
1/13/1980,32
1/14/1980,24.6
1/15/1980,36.4
1/16/1980,41.5
1/17/1980,51.1
1/18/1980,38.1
1/19/1980,30.6
1/20/1980,27.8
1/21/1980,26.6
1/22/1980,22.5
1/23/1980,21.8
1/24/1980,21.5
1/25/1980,22.5
1/26/1980,22.9
1/27/1980,21.8
1/28/1980,19.4
1/29/1980,20.4
1/30/1980,21.8
1/31/1980,22.9
2/1/1980,37.2
2/2/1980,74.1
2/3/1980,42.4
2/4/1980,39.8
2/5/1980,48.6
2/6/1980,60.9
2/7/1980,73
2/8/1980,48.2
2/9/1980,33.1
2/10/1980,25.4
2/11/1980,23.2
2/12/1980,20.8
2/13/1980,20.1
2/14/1980,18
2/15/1980,19.7
2/16/1980,16.2
2/17/1980,19.4
2/18/1980,32.2
2/19/1980,12.6
2/20/1980,27
2/21/1980,38.1
2/22/1980,31
2/23/1980,23.2
2/24/1980,20.4
2/25/1980,19.7
2/26/1980,21.8
2/27/1980,19.4
2/28/1980,18
2/29/1980,15
3/1/1980,20.8
3/2/1980,18
3/3/1980,40
3/4/1980,42
3/5/1980,20.1
3/6/1980,26.6
3/7/1980,19.4
3/8/1980,18
3/9/1980,18
3/10/1980,18
3/11/1980,17.1
3/12/1980,17.1
3/13/1980,17.4
3/14/1980,21.1
3/15/1980,42.1
3/16/1980,42.4
3/17/1980,24.3
3/18/1980,23.8
3/19/1980,25.9
3/20/1980,27.9
3/21/1980,22.1
3/22/1980,19.7
3/23/1980,55.5
3/24/1980,36.6
3/25/1980,52.7
3/26/1980,53.5
3/27/1980,37.5
3/28/1980,31.3
3/29/1980,53.3
3/30/1980,190
3/31/1980,67.5
4/1/1980,46.2
4/2/1980,38.2
4/3/1980,40.6
4/4/1980,67.4
4/5/1980,46.6
4/6/1980,42.4
4/7/1980,32.7
4/8/1980,31
4/9/1980,65.5
4/10/1980,48.7
4/11/1980,67.5
4/12/1980,37.2
4/13/1980,25.8
4/14/1980,23.6
4/15/1980,56.3
4/16/1980,41.8
4/17/1980,43.8
4/18/1980,48.4
4/19/1980,59.9
4/20/1980,125.9
4/21/1980,196
4/22/1980,120.7
4/23/1980,65
4/24/1980,48.1
4/25/1980,41.1
4/26/1980,124.7
4/27/1980,72.4
4/28/1980,43.4
4/29/1980,48.1
4/30/1980,43.6
5/1/1980,39.1
5/2/1980,43.9
5/3/1980,54.6
5/4/1980,84.5
5/5/1980,66.2
5/6/1980,67.4
5/7/1980,105.7
5/8/1980,75.4
5/9/1980,75.1
5/10/1980,45.8
5/11/1980,60.8
5/12/1980,51.2
5/13/1980,86.7
5/14/1980,59.3
5/15/1980,44.8
5/16/1980,37.2
5/17/1980,31.8
5/18/1980,75.7
5/19/1980,88.2
5/20/1980,48.2
5/21/1980,46.2
5/22/1980,75.6
5/23/1980,64.2
5/24/1980,46.2
5/25/1980,34.7
5/26/1980,50.3
5/27/1980,55.5
5/28/1980,47.8
5/29/1980,33.8
5/30/1980,34.3
5/31/1980,35.5
6/1/1980,32.6
6/2/1980,58
6/3/1980,50.6
6/4/1980,53
6/5/1980,48.1
6/6/1980,46.7
6/7/1980,71.2
6/8/1980,149.5
6/9/1980,106.7
6/10/1980,54.5
6/11/1980,214
6/12/1980,74.1
6/13/1980,108.9
6/14/1980,82.6
6/15/1980,53
6/16/1980,48.1
6/17/1980,37.2
6/18/1980,33.1
6/19/1980,31
6/20/1980,60.8
6/21/1980,77.1
6/22/1980,64
6/23/1980,51.6
6/24/1980,38.5
6/25/1980,32
6/26/1980,51.6
6/27/1980,77.3
6/28/1980,48.6
6/29/1980,38.5
6/30/1980,56.4
7/1/1980,55.9
7/2/1980,44.8
7/3/1980,54.3
7/4/1980,38.4
7/5/1980,101
7/6/1980,54.4
7/7/1980,40
7/8/1980,32.8
7/9/1980,30.3
7/10/1980,97.2
7/11/1980,63
7/12/1980,39
7/13/1980,45.8
7/14/1980,49.7
7/15/1980,50.5
7/16/1980,44.3
7/17/1980,170
7/18/1980,83.2
7/19/1980,57
7/20/1980,60.5
7/21/1980,101.7
7/22/1980,91.9
7/23/1980,98
7/24/1980,101.9
7/25/1980,53.7
7/26/1980,42.3
7/27/1980,37.4
7/28/1980,48.6
7/29/1980,41.6
7/30/1980,33.8
7/31/1980,42.2
8/1/1980,67.6
8/2/1980,43.3
8/3/1980,39.6
8/4/1980,32.3
8/5/1980,31.6
8/6/1980,34.5
8/7/1980,46.8
8/8/1980,42.8
8/9/1980,51.2
8/10/1980,78.3
8/11/1980,38
8/12/1980,30.7
8/13/1980,30.1
8/14/1980,36.9
8/15/1980,46.2
8/16/1980,52.4
8/17/1980,39.4
8/18/1980,33.5
