Date,Flow
6/1/1980,28
6/2/1980,26.9
6/3/1980,27.6
6/4/1980,23.8
6/5/1980,23.8
6/6/1980,27.6
6/7/1980,24.3
6/8/1980,21.4
6/9/1980,33.2
6/10/1980,31.4
6/11/1980,31.8
6/12/1980,26.7
6/13/1980,28
6/14/1980,22.7
6/15/1980,20.3
6/16/1980,18.8
6/17/1980,17.6
6/18/1980,17.8
6/19/1980,18.3
6/20/1980,16.9
6/21/1980,16.3
6/22/1980,15.8
6/23/1980,14.7
6/24/1980,15.9
6/25/1980,33.9
6/26/1980,37.2
6/27/1980,18.1
6/28/1980,16.3
6/29/1980,13.9
6/30/1980,13.6
7/1/1980,13.3
7/2/1980,13
7/3/1980,12.6
7/4/1980,12.2
7/5/1980,11.7
7/6/1980,11.2
7/7/1980,10.9
7/8/1980,10.7
7/9/1980,11.1
7/10/1980,13.9
7/11/1980,13.3
7/12/1980,12.5
7/13/1980,11.4
7/14/1980,11.1
7/15/1980,11.1
7/16/1980,11.1
7/17/1980,10.7
7/18/1980,10.3
7/19/1980,10.1
7/20/1980,9.8
7/21/1980,23.7
7/22/1980,16.4
7/23/1980,13.8
7/24/1980,13.3
7/25/1980,12.3
7/26/1980,10.9
7/27/1980,11.1
7/28/1980,10.9
7/29/1980,10.6
7/30/1980,10.3
7/31/1980,10.1
8/1/1980,10.1
8/2/1980,10.2
8/3/1980,10.4
8/4/1980,21.9
8/5/1980,39.9
8/6/1980,31.4
8/7/1980,30
8/8/1980,28.9
8/9/1980,24.5
8/10/1980,16.9
8/11/1980,13.8
8/12/1980,12.5
8/13/1980,11.5
8/14/1980,11.1
8/15/1980,10.7
8/16/1980,10.4
8/17/1980,9.8
8/18/1980,9.7
8/19/1980,9.6
8/20/1980,9.4
8/21/1980,10.3
8/22/1980,9.7
8/23/1980,9.8
8/24/1980,8.8
8/25/1980,9.4
8/26/1980,8.8
8/27/1980,9.1
8/28/1980,7.7
8/29/1980,8.4
8/30/1980,10.1
8/31/1980,9.6
9/1/1980,8.5
9/2/1980,8.5
9/3/1980,8.3
9/4/1980,7.9
9/5/1980,7.9
9/6/1980,7.5
9/7/1980,7.5
9/8/1980,7.5
9/9/1980,7.4
9/10/1980,7.7
9/11/1980,6.9
9/12/1980,7
9/13/1980,6.9
9/14/1980,6.5
9/15/1980,7.2
9/16/1980,7.4
9/17/1980,7
9/18/1980,6.5
9/19/1980,22.2
9/20/1980,13.3
9/21/1980,10.6
9/22/1980,9.8
9/23/1980,8.8
9/24/1980,8.1
9/25/1980,7.9
9/26/1980,7.7
9/27/1980,7.4
9/28/1980,7.6
9/29/1980,9.2
9/30/1980,27.6
10/1/1980,14.1
10/2/1980,12.8
10/3/1980,10.7
10/4/1980,20.2
10/5/1980,36
10/6/1980,44.8
10/7/1980,35.4
10/8/1980,36.3
10/9/1980,33.4
10/10/1980,48.6
10/11/1980,34.8
10/12/1980,38.4
10/13/1980,27.1
10/14/1980,66
10/15/1980,34
10/16/1980,27.1
10/17/1980,28.7
10/18/1980,45.7
10/19/1980,35.4
10/20/1980,29.4
10/21/1980,32.5
10/22/1980,32.8
10/23/1980,34.7
10/24/1980,27.4
10/25/1980,26
10/26/1980,36.5
10/27/1980,40.3
10/28/1980,35.6
10/29/1980,41.7
10/30/1980,35.4
10/31/1980,31.1
11/1/1980,25.8
11/2/1980,44.1
11/3/1980,42.9
11/4/1980,49.1
11/5/1980,68.1
11/6/1980,79.1
11/7/1980,61.3
11/8/1980,45.7
11/9/1980,36.6
11/10/1980,33
11/11/1980,30.9
11/12/1980,27.4
11/13/1980,33.6
11/14/1980,22.3
11/15/1980,21.4
11/16/1980,21.6
11/17/1980,22.3
11/18/1980,35.7
11/19/1980,72.7
11/20/1980,49.3
11/21/1980,47.7
11/22/1980,59.9
11/23/1980,98.7
11/24/1980,82.3
11/25/1980,70.4
11/26/1980,62.7
11/27/1980,83.1
11/28/1980,60.4
11/29/1980,72.7
11/30/1980,67.3
12/1/1980,94.8
12/2/1980,80.8
12/3/1980,70.7
12/4/1980,104.2
12/5/1980,69
12/6/1980,59.9
12/7/1980,383.2
12/8/1980,51.6
12/9/1980,74.9
12/10/1980,74.8
12/11/1980,53
12/12/1980,56.6
12/13/1980,108.7
12/14/1980,85
12/15/1980,100.3
12/16/1980,83.4
12/17/1980,68.7
12/18/1980,65.3
12/19/1980,61.3
12/20/1980,56.3
12/21/1980,72.2
12/22/1980,59.9
12/23/1980,107.8
12/24/1980,107.7
12/25/1980,94.4
12/26/1980,54.4
12/27/1980,50.3
12/28/1980,74.6
12/29/1980,56.8
12/30/1980,54.6
12/31/1980,70.2
1/1/1981,68.7
1/2/1981,61.6
1/3/1981,58.5
1/4/1981,56
1/5/1981,51.7
1/6/1981,45.8
1/7/1981,42
1/8/1981,61.3
1/9/1981,48.3
1/10/1981,40.5
1/11/1981,39.5
1/12/1981,62
1/13/1981,50.3
1/14/1981,48
1/15/1981,48.7
1/16/1981,39.8
1/17/1981,38.2
1/18/1981,38.6
1/19/1981,79.9
1/20/1981,72
1/21/1981,55.2
1/22/1981,53.9
1/23/1981,45
1/24/1981,42.3
1/25/1981,40.1
1/26/1981,37.6
1/27/1981,36
1/28/1981,34.8
1/29/1981,40.8
1/30/1981,37.8
1/31/1981,35.8
2/1/1981,48.6
2/2/1981,62.8
2/3/1981,47.6
2/4/1981,61.6
2/5/1981,55.2
2/6/1981,51.6
2/7/1981,47.5
2/8/1981,61.8
2/9/1981,50.3
2/10/1981,36.6
2/11/1981,36
2/12/1981,34.8
2/13/1981,65.3
2/14/1981,53
2/15/1981,50.5
2/16/1981,47.5
2/17/1981,54.9
2/18/1981,52.7
2/19/1981,58.5
2/20/1981,57.4
2/21/1981,61.6
2/22/1981,76.5
2/23/1981,65.9
2/24/1981,79.2
2/25/1981,56.8
2/26/1981,53
2/27/1981,48.7
2/28/1981,42
3/1/1981,40.1
3/2/1981,35.8
3/3/1981,32.3
3/4/1981,30.5
3/5/1981,53.6
3/6/1981,69.1
3/7/1981,80.6
3/8/1981,54.6
3/9/1981,58.5
3/10/1981,67.8
3/11/1981,58.8
3/12/1981,61.8
3/13/1981,56.8
3/14/1981,62.2
3/15/1981,68.4
3/16/1981,53.8
3/17/1981,50.5
3/18/1981,58.5
3/19/1981,50
3/20/1981,47
3/21/1981,49
3/22/1981,58.8
3/23/1981,52.4
3/24/1981,62.8
3/25/1981,50
3/26/1981,56.6
3/27/1981,50.5
3/28/1981,67.4
3/29/1981,106.9
3/30/1981,60.5
3/31/1981,52.2
4/1/1981,46.8
4/2/1981,39.3
4/3/1981,36.2
4/4/1981,35
4/5/1981,76.3
4/6/1981,53.8
4/7/1981,53.5
4/8/1981,50.7
4/9/1981,44
4/10/1981,36
4/11/1981,42
4/12/1981,47.3
4/13/1981,71.6
4/14/1981,53.2
4/15/1981,49
4/16/1981,62.8
4/17/1981,46
4/18/1981,49.3
4/19/1981,62.1
4/20/1981,53.3
4/21/1981,53.1
4/22/1981,53.8
4/23/1981,69.1
4/24/1981,64.4
4/25/1981,56.8
4/26/1981,53
4/27/1981,85.5
4/28/1981,86.4
4/29/1981,86.4
4/30/1981,72.2
5/1/1981,85.8
5/2/1981,67.6
5/3/1981,60.7
5/4/1981,51.9
5/5/1981,53
5/6/1981,44
5/7/1981,40.1
5/8/1981,37
5/9/1981,35.8
5/10/1981,34.1
5/11/1981,57.8
5/12/1981,39.1
5/13/1981,35.4
5/14/1981,72
5/15/1981,64.1
5/16/1981,72.5
5/17/1981,68.3
5/18/1981,57.1
5/19/1981,48.5
5/20/1981,43.4
5/21/1981,40.5
5/22/1981,36.6
5/23/1981,62
5/24/1981,39.8
5/25/1981,42.9
5/26/1981,60.6
5/27/1981,56.9
5/28/1981,53.1
5/29/1981,43.5
5/30/1981,65.3
5/31/1981,51.5
6/1/1981,46.2
6/2/1981,39.5
6/3/1981,35
6/4/1981,33.4
6/5/1981,30.7
6/6/1981,31.4
6/7/1981,54
6/8/1981,43.3
6/9/1981,35.1
6/10/1981,31.1
6/11/1981,42.4
6/12/1981,34.1
6/13/1981,31.4
6/14/1981,27.1
6/15/1981,25.4
6/16/1981,34.4
6/17/1981,25.8
6/18/1981,27.8
6/19/1981,29.6
6/20/1981,27.8
6/21/1981,23.4
6/22/1981,24.3
6/23/1981,24.3
6/24/1981,24.5
6/25/1981,23.2
6/26/1981,21.4
6/27/1981,20.3
6/28/1981,29.9
6/29/1981,23
6/30/1981,36.3
7/1/1981,34.9
7/2/1981,40.8
7/3/1981,31.1
7/4/1981,27.6
7/5/1981,25.2
7/6/1981,53.2
7/7/1981,28.9
7/8/1981,25.6
7/9/1981,26.3
7/10/1981,33.4
7/11/1981,28.5
7/12/1981,24.3
7/13/1981,20.9
7/14/1981,19.7
7/15/1981,20
7/16/1981,44.2
7/17/1981,26.7
7/18/1981,25.6
7/19/1981,20.9
7/20/1981,30.8
7/21/1981,22.1
7/22/1981,21.3
7/23/1981,19
7/24/1981,17.6
7/25/1981,16.9
7/26/1981,15.9
7/27/1981,15.2
7/28/1981,14.9
7/29/1981,14.2
7/30/1981,13.6
7/31/1981,12.8
8/1/1981,12.5
8/2/1981,12.2
8/3/1981,11.8
8/4/1981,11.8
8/5/1981,11.5
8/6/1981,11.8
8/7/1981,11.7
8/8/1981,11.5
8/9/1981,11.5
8/10/1981,11.2
8/11/1981,24.2
8/12/1981,21.7
8/13/1981,16.1
8/14/1981,12.5
8/15/1981,11.7
8/16/1981,22.5
8/17/1981,35.2
8/18/1981,30.9
8/19/1981,21.3
8/20/1981,17.5
8/21/1981,28.3
8/22/1981,50.5
8/23/1981,31.1
8/24/1981,26.5
8/25/1981,32.7
8/26/1981,26.5
8/27/1981,22.3
8/28/1981,19.2
8/29/1981,42.9
8/30/1981,28.9
8/31/1981,24.7
9/1/1981,21.6
9/2/1981,20.9
9/3/1981,18.1
9/4/1981,17.6
9/5/1981,16.4
9/6/1981,14.2
9/7/1981,15.8
9/8/1981,15.4
9/9/1981,13.6
9/10/1981,12.6
9/11/1981,35.4
9/12/1981,16.1
9/13/1981,18.6
9/14/1981,28
9/15/1981,21.5
9/16/1981,17.5
9/17/1981,15.2
9/18/1981,12.6
9/19/1981,12.2
9/20/1981,15.8
9/21/1981,12.5
9/22/1981,11.8
9/23/1981,11.5
9/24/1981,11.4
9/25/1981,11.2
9/26/1981,10.8
9/27/1981,10.3
9/28/1981,9.9
9/29/1981,9.9
9/30/1981,9.1
10/1/1981,11.2
10/2/1981,12
10/3/1981,18.3
10/4/1981,13.4
10/5/1981,17.6
10/6/1981,17.3
10/7/1981,25.3
10/8/1981,37.4
10/9/1981,64.6
10/10/1981,37.3
10/11/1981,28.2
10/12/1981,33.3
10/13/1981,36.6
10/14/1981,28.9
10/15/1981,31.2
10/16/1981,30.9
10/17/1981,34.7
10/18/1981,30.5
10/19/1981,35.6
10/20/1981,33.8
10/21/1981,24.5
10/22/1981,23.4
10/23/1981,30.9
10/24/1981,28.9
10/25/1981,25.2
10/26/1981,23.8
10/27/1981,23.4
10/28/1981,25.6
10/29/1981,31.4
10/30/1981,32.1
10/31/1981,62
11/1/1981,96.2
11/2/1981,58.8
11/3/1981,43.2
11/4/1981,38
11/5/1981,33.9
11/6/1981,30.5
11/7/1981,69.5
11/8/1981,56.6
11/9/1981,58
11/10/1981,65.6
11/11/1981,72
11/12/1981,27.1
11/13/1981,47.9
11/14/1981,67.2
11/15/1981,50.3
11/16/1981,60.7
11/17/1981,51.5
11/18/1981,76.8
11/19/1981,65
11/20/1981,69.3
11/21/1981,64.1
11/22/1981,56
11/23/1981,47.2
11/24/1981,39.2
11/25/1981,42.6
11/26/1981,38.4
11/27/1981,39.5
11/28/1981,49
11/29/1981,56
11/30/1981,53.8
12/1/1981,55.2
12/2/1981,54.4
12/3/1981,46.8
12/4/1981,40.1
12/5/1981,40.1
12/6/1981,43.2
12/7/1981,39.1
12/8/1981,33.9
12/9/1981,31.4
12/10/1981,30.2
12/11/1981,29.3
12/12/1981,46
12/13/1981,32.1
12/14/1981,57.9
12/15/1981,35.8
12/16/1981,42.7
12/17/1981,38.8
12/18/1981,48.2
12/19/1981,46.5
12/20/1981,64.7
12/21/1981,71
12/22/1981,80.4
12/23/1981,77.6
12/24/1981,77.1
12/25/1981,88.6
12/26/1981,82.2
12/27/1981,71.3
12/28/1981,55.2
12/29/1981,56.3
12/30/1981,106.8
12/31/1981,70.2
1/1/1982,77.07
1/2/1982,66.17
1/3/1982,89.66
1/4/1982,91.15
1/5/1982,93.68
1/6/1982,108.2
1/7/1982,95.85
1/8/1982,90.98
1/9/1982,79.52
1/10/1982,74.09
1/11/1982,77.61
1/12/1982,76.79
1/13/1982,62.12
1/14/1982,57.67
1/15/1982,58.5
1/16/1982,62.17
1/17/1982,88.55
1/18/1982,56.02
1/19/1982,47.73
1/20/1982,43.56
1/21/1982,42.01
1/22/1982,39.22
1/23/1982,38
1/24/1982,58.04
1/25/1982,41.7
1/26/1982,48.17
1/27/1982,79.52
1/28/1982,80.08
1/29/1982,56.02
1/30/1982,53.91
1/31/1982,37.19
2/1/1982,68.9
2/2/1982,59.37
2/3/1982,55.2
2/4/1982,57.12
2/5/1982,51.19
2/6/1982,52.72
2/7/1982,53
2/8/1982,45.89
2/9/1982,40.77
2/10/1982,38
2/11/1982,37.2
2/12/1982,45.35
2/13/1982,73.89
2/14/1982,57.4
2/15/1982,51.07
2/16/1982,46.02
2/17/1982,99.54
2/18/1982,64.12
2/19/1982,67.22
2/20/1982,66.15
2/21/1982,59.32
2/22/1982,52.45
2/23/1982,46.51
2/24/1982,63
2/25/1982,57.4
2/26/1982,52.45
2/27/1982,52.72
2/28/1982,59.54
3/1/1982,51.62
3/2/1982,64.45
3/3/1982,53.82
3/4/1982,47.98
3/5/1982,42.32
3/6/1982,38
3/7/1982,36.6
3/8/1982,82.02
3/9/1982,42.32
3/10/1982,36
3/11/1982,40.5
3/12/1982,38.2
3/13/1982,35
3/14/1982,33.68
3/15/1982,31.84
3/16/1982,76.27
3/17/1982,62.72
3/18/1982,71.95
3/19/1982,82.85
3/20/1982,62.41
3/21/1982,52.45
3/22/1982,49.42
3/23/1982,43.56
3/24/1982,51.22
3/25/1982,54.65
3/26/1982,90.34
3/27/1982,107.7
3/28/1982,108.4
3/29/1982,94.58
3/30/1982,76.52
3/31/1982,66.14
4/1/1982,70.52
4/2/1982,54.92
4/3/1982,47.25
4/4/1982,140
4/5/1982,56.3
4/6/1982,66.4
4/7/1982,49.51
