Date,Flow
1/1/1980,2.89
1/2/1980,3.42
1/3/1980,2.71
1/4/1980,2.3
1/5/1980,2.04
1/6/1980,1.99
1/7/1980,1.93
1/8/1980,1.81
1/9/1980,1.7
1/10/1980,1.58
1/11/1980,1.65
1/12/1980,1.7
1/13/1980,1.58
1/14/1980,1.52
1/15/1980,1.47
1/16/1980,1.41
1/17/1980,1.45
1/18/1980,1.35
1/19/1980,1.35
1/20/1980,1.29
1/21/1980,1.29
1/22/1980,1.24
1/23/1980,1.57
1/24/1980,1.58
1/25/1980,1.7
1/26/1980,1.45
1/27/1980,1.24
1/28/1980,1.24
1/29/1980,1.2
1/30/1980,1.07
1/31/1980,1.07
2/1/1980,1.07
2/2/1980,1.21
2/3/1980,1.25
2/4/1980,1.62
2/5/1980,1.58
2/6/1980,1.41
2/7/1980,1.38
2/8/1980,1.27
2/9/1980,1.2
2/10/1980,1.12
2/11/1980,1.04
2/12/1980,0.95
2/13/1980,0.95
2/14/1980,0.94
2/15/1980,0.94
2/16/1980,0.95
2/17/1980,0.95
2/18/1980,1.01
2/19/1980,1.17
2/20/1980,2.53
2/21/1980,3.44
2/22/1980,1.75
2/23/1980,1.4
2/24/1980,1.24
2/25/1980,1.24
2/26/1980,1.18
2/27/1980,1.12
2/28/1980,1.01
2/29/1980,0.95
3/1/1980,0.95
3/2/1980,0.95
3/3/1980,0.95
3/4/1980,0.95
3/5/1980,0.95
3/6/1980,0.95
3/7/1980,0.95
3/8/1980,0.95
3/9/1980,0.95
3/10/1980,0.95
3/11/1980,0.95
3/12/1980,0.95
3/13/1980,0.95
3/14/1980,0.95
3/15/1980,0.95
3/16/1980,0.95
3/17/1980,0.95
3/18/1980,1.01
3/19/1980,1.07
3/20/1980,1.01
3/21/1980,0.95
3/22/1980,0.92
3/23/1980,0.9
3/24/1980,0.93
3/25/1980,0.95
3/26/1980,1.38
3/27/1980,1.29
3/28/1980,1.6
3/29/1980,2.33
3/30/1980,4.92
3/31/1980,3.13
4/1/1980,2.14
4/2/1980,1.82
4/3/1980,1.7
4/4/1980,1.58
4/5/1980,1.47
4/6/1980,1.41
4/7/1980,1.41
4/8/1980,1.54
4/9/1980,2.31
4/10/1980,2.45
4/11/1980,1.72
4/12/1980,1.49
4/13/1980,2.59
4/14/1980,1.17
4/15/1980,1.76
4/16/1980,1.81
4/17/1980,3.24
4/18/1980,3.3
4/19/1980,8.66
4/20/1980,9.75
4/21/1980,9.8
4/22/1980,4
4/23/1980,3.43
4/24/1980,5.26
4/25/1980,4.53
4/26/1980,13.52
4/27/1980,4.3
4/28/1980,3.19
4/29/1980,2.7
4/30/1980,2.2
5/1/1980,2.25
5/2/1980,2.6
5/3/1980,1.93
5/4/1980,1.93
5/5/1980,1.93
5/6/1980,2.64
5/7/1980,4.78
5/8/1980,3.06
5/9/1980,3.27
5/10/1980,2.94
5/11/1980,2.45
5/12/1980,2.37
5/13/1980,2.17
5/14/1980,2.19
5/15/1980,2.53
5/16/1980,2.03
5/17/1980,2.54
5/18/1980,8.1
5/19/1980,6.24
5/20/1980,3.38
5/21/1980,3.14
5/22/1980,2.93
5/23/1980,3.87
5/24/1980,2.82
5/25/1980,2.74
5/26/1980,5.27
5/27/1980,5.79
5/28/1980,4.02
5/29/1980,4.79
5/30/1980,4.14
5/31/1980,3.12
6/1/1980,13.42
6/2/1980,27.87
6/3/1980,18.13
6/4/1980,31.75
6/5/1980,27.65
6/6/1980,20.77
6/7/1980,22.27
6/8/1980,31.61
6/9/1980,31.52
6/10/1980,38.46
6/11/1980,26.25
6/12/1980,28.64
6/13/1980,25.36
6/14/1980,13.25
6/15/1980,8.63
6/16/1980,6.79
6/17/1980,9.09
6/18/1980,14.39
6/19/1980,6.87
6/20/1980,9.53
6/21/1980,8.54
6/22/1980,9.26
6/23/1980,7.25
6/24/1980,5.93
6/25/1980,5.93
6/26/1980,7.36
6/27/1980,15.63
6/28/1980,8.04
6/29/1980,17.48
6/30/1980,9.16
7/1/1980,8.19
7/2/1980,8.48
7/3/1980,5.76
7/4/1980,5.58
7/5/1980,9.91
7/6/1980,6.86
7/7/1980,6.02
7/8/1980,6.15
7/9/1980,6.28
7/10/1980,5.86
7/11/1980,5.21
7/12/1980,4.47
7/13/1980,4.25
7/14/1980,3.66
7/15/1980,4.62
7/16/1980,3.88
7/17/1980,3.82
7/18/1980,4.1
7/19/1980,3.55
7/20/1980,6.9
7/21/1980,8.99
7/22/1980,6.44
7/23/1980,6.55
7/24/1980,5.58
7/25/1980,4.75
7/26/1980,4.02
7/27/1980,3.55
7/28/1980,4.11
7/29/1980,3.22
7/30/1980,2.67
7/31/1980,2.35
8/1/1980,4.59
8/2/1980,4
8/3/1980,3.96
8/4/1980,3
8/5/1980,3.15
8/6/1980,3.38
8/7/1980,2.86
8/8/1980,4.13
8/9/1980,3.55
8/10/1980,2.67
8/11/1980,2.62
8/12/1980,2.88
8/13/1980,2.34
8/14/1980,1.9
8/15/1980,2.03
8/16/1980,2.48
8/17/1980,2.21
8/18/1980,5.95
8/19/1980,4.85
8/20/1980,5.38
8/21/1980,3.93
8/22/1980,6.71
8/23/1980,8.53
8/24/1980,4.76
8/25/1980,3.88
8/26/1980,4.55
8/27/1980,7.86
8/28/1980,11.91
8/29/1980,14.06
8/30/1980,9.09
8/31/1980,7.11
9/1/1980,6.34
9/2/1980,5.56
9/3/1980,6
9/4/1980,4.47
9/5/1980,4.29
9/6/1980,6.23
9/7/1980,4.47
9/8/1980,3.99
9/9/1980,8.2
9/10/1980,9.87
9/11/1980,8.94
9/12/1980,20.98
9/13/1980,8.75
9/14/1980,6.56
