Date,Flow
1/1/1980,15.56
1/2/1980,15.8
1/3/1980,15.66
1/4/1980,15.01
1/5/1980,14.83
1/6/1980,14.9
1/7/1980,12
1/8/1980,12.09
1/9/1980,12.24
1/10/1980,12.24
1/11/1980,12.24
1/12/1980,12.67
1/13/1980,12.34
1/14/1980,6.61
1/15/1980,11.88
1/16/1980,15.16
1/17/1980,13.19
1/18/1980,11.8
1/19/1980,11.55
1/20/1980,11.69
1/21/1980,10.99
1/22/1980,10.6
1/23/1980,10.56
1/24/1980,10.26
1/25/1980,10.33
1/26/1980,9.68
1/27/1980,8.92
1/28/1980,9.05
1/29/1980,9.14
1/30/1980,9.77
1/31/1980,10.34
2/1/1980,10.97
2/2/1980,8.8
2/3/1980,8.36
2/4/1980,8.32
2/5/1980,8.85
2/6/1980,9.4
2/7/1980,8.82
2/8/1980,7.99
2/9/1980,7.67
2/10/1980,7.36
2/11/1980,7.29
2/12/1980,7
2/13/1980,6.82
2/14/1980,6.64
2/15/1980,6.46
2/16/1980,6.28
2/17/1980,6.28
2/18/1980,6.58
2/19/1980,7.4
2/20/1980,7.05
2/21/1980,8.43
2/22/1980,6.76
2/23/1980,6.28
2/24/1980,5.77
2/25/1980,5.56
2/26/1980,5.56
2/27/1980,5.38
2/28/1980,5.74
2/29/1980,6.15
3/1/1980,5.56
3/2/1980,5.56
3/3/1980,5.56
3/4/1980,5.56
3/5/1980,5.38
3/6/1980,5.2
3/7/1980,5.2
3/8/1980,5.18
3/9/1980,4.84
3/10/1980,4.84
3/11/1980,5.27
3/12/1980,4.84
3/13/1980,4.84
3/14/1980,4.48
3/15/1980,4.48
3/16/1980,4.3
3/17/1980,4.12
3/18/1980,4.12
3/19/1980,4.12
3/20/1980,4.12
3/21/1980,4.1
3/22/1980,3.76
3/23/1980,4
3/24/1980,4.1
3/25/1980,3.85
3/26/1980,5.93
3/27/1980,8.81
3/28/1980,6.48
3/29/1980,4.12
3/30/1980,4.12
3/31/1980,4.12
4/1/1980,4.8
4/2/1980,4.15
4/3/1980,3.76
4/4/1980,3.76
4/5/1980,3.93
4/6/1980,5.12
4/7/1980,6.55
4/8/1980,6.78
4/9/1980,4.11
4/10/1980,3.76
4/11/1980,3.62
4/12/1980,4.1
4/13/1980,3.5
4/14/1980,3.71
4/15/1980,5
4/16/1980,4.4
4/17/1980,9.16
4/18/1980,8.65
4/19/1980,9.8
4/20/1980,7.4
4/21/1980,5.82
4/22/1980,6.35
4/23/1980,6.59
4/24/1980,6.37
4/25/1980,6.2
4/26/1980,7.68
4/27/1980,7.7
4/28/1980,7.97
4/29/1980,6.69
4/30/1980,7.9
5/1/1980,8.7
5/2/1980,7.11
5/3/1980,12
5/4/1980,11.56
5/5/1980,11.14
5/6/1980,8
5/7/1980,7.86
5/8/1980,15.66
5/9/1980,15.61
5/10/1980,17.31
5/11/1980,16.68
5/12/1980,21.74
5/13/1980,22.83
5/14/1980,24.3
5/15/1980,22.76
5/16/1980,21.83
5/17/1980,22.31
5/18/1980,20.65
5/19/1980,21
5/20/1980,17.47
5/21/1980,17.64
5/22/1980,18.01
5/23/1980,29.4
5/24/1980,34.92
5/25/1980,26.04
5/26/1980,22.09
5/27/1980,19.16
5/28/1980,17.42
5/29/1980,22.08
5/30/1980,19.34
5/31/1980,17.36
6/1/1980,20.65
6/2/1980,17.57
6/3/1980,18.69
6/4/1980,26.18
6/5/1980,17.13
6/6/1980,20.8
6/7/1980,26.17
6/8/1980,27.53
6/9/1980,25.36
6/10/1980,20.67
6/11/1980,17.54
6/12/1980,22.73
6/13/1980,22.23
6/14/1980,19.62
6/15/1980,16.47
6/16/1980,15.55
6/17/1980,16.49
6/18/1980,19.24
6/19/1980,18.31
6/20/1980,17.3
6/21/1980,21.34
6/22/1980,16.55
6/23/1980,14.69
6/24/1980,13.35
6/25/1980,12.85
6/26/1980,12.34
6/27/1980,11.82
6/28/1980,11.11
6/29/1980,10.54
6/30/1980,11.12
7/1/1980,10.9
7/2/1980,9.78
7/3/1980,9.8
7/4/1980,11.03
7/5/1980,12.21
7/6/1980,9.42
7/7/1980,11.8
7/8/1980,9.7
7/9/1980,8.96
7/10/1980,8.48
7/11/1980,14.35
7/12/1980,13.02
7/13/1980,13.07
7/14/1980,10.45
7/15/1980,14.12
7/16/1980,11.14
7/17/1980,12.9
7/18/1980,10.77
7/19/1980,15.6
7/20/1980,12.59
7/21/1980,18.02
7/22/1980,14.25
7/23/1980,11.24
7/24/1980,13.14
7/25/1980,20.37
7/26/1980,23.85
7/27/1980,19.08
7/28/1980,21.06
7/29/1980,25.91
7/30/1980,20.46
7/31/1980,17.62
8/1/1980,18.62
8/2/1980,16.5
8/3/1980,17.46
8/4/1980,21.85
8/5/1980,20.81
8/6/1980,18.66
8/7/1980,20.99
8/8/1980,22.87
8/9/1980,20.62
8/10/1980,26.94
8/11/1980,19.89
8/12/1980,19.64
