Date,Flow
1/1/1980,10
1/2/1980,9.3
1/3/1980,9
1/4/1980,11.3
1/5/1980,9.8
1/6/1980,8.6
1/7/1980,7.9
1/8/1980,8.6
1/9/1980,7.6
1/10/1980,7.8
1/11/1980,8.1
1/12/1980,8.1
1/13/1980,8.1
1/14/1980,8.4
1/15/1980,8.3
1/16/1980,7.6
1/17/1980,7.6
1/18/1980,7.5
1/19/1980,7.9
1/20/1980,7.5
1/21/1980,7.8
1/22/1980,7.2
1/23/1980,7.2
1/24/1980,6.8
1/25/1980,6.3
1/26/1980,6.5
1/27/1980,6.6
1/28/1980,6.2
1/29/1980,6.5
1/30/1980,6.3
1/31/1980,5.9
2/1/1980,5.2
2/2/1980,5.1
2/3/1980,5.4
2/4/1980,6.3
2/5/1980,6.9
2/6/1980,6.2
2/7/1980,5.5
2/8/1980,5.1
2/9/1980,4.9
2/10/1980,4.7
2/11/1980,5.1
2/12/1980,4.6
2/13/1980,4.1
2/14/1980,3.4
2/15/1980,3.4
2/16/1980,3.3
2/17/1980,3.4
2/18/1980,3.3
2/19/1980,3.5
2/20/1980,4.8
2/21/1980,3.9
2/22/1980,3.2
2/23/1980,2.5
2/24/1980,2.6
2/25/1980,3.1
2/26/1980,3.3
2/27/1980,3
2/28/1980,3.2
2/29/1980,3.5
3/1/1980,3.9
3/2/1980,3.8
3/3/1980,3.5
3/4/1980,3.8
3/5/1980,3.4
3/6/1980,3.6
3/7/1980,3.7
3/8/1980,4
3/9/1980,3.7
3/10/1980,3.8
3/11/1980,3.5
3/12/1980,4.8
3/13/1980,5.5
3/14/1980,4.6
3/15/1980,4.6
3/16/1980,4.8
3/17/1980,5.9
3/18/1980,6.1
3/19/1980,5.9
3/20/1980,6.2
3/21/1980,5.2
3/22/1980,6.2
3/23/1980,5.4
3/24/1980,5.6
3/25/1980,5.4
3/26/1980,4.6
3/27/1980,4.5
3/28/1980,4.6
3/29/1980,5.4
3/30/1980,5.9
3/31/1980,6.1
4/1/1980,6.6
4/2/1980,7.8
4/3/1980,7.6
4/4/1980,8.1
4/5/1980,8.1
4/6/1980,6.8
4/7/1980,6.5
4/8/1980,5.8
4/9/1980,6.2
4/10/1980,6.2
4/11/1980,6.2
4/12/1980,6.5
4/13/1980,7.3
4/14/1980,7.3
4/15/1980,7.6
4/16/1980,7.2
4/17/1980,7.3
4/18/1980,9
4/19/1980,14.6
4/20/1980,9.3
4/21/1980,13.7
4/22/1980,10.8
4/23/1980,12
4/24/1980,12.1
4/25/1980,12.3
4/26/1980,13.3
4/27/1980,13.3
4/28/1980,20.2
4/29/1980,21.9
4/30/1980,11.3
5/1/1980,8.4
5/2/1980,15.1
5/3/1980,8.4
5/4/1980,14.8
5/5/1980,7.3
5/6/1980,7.2
5/7/1980,7.3
5/8/1980,8.4
5/9/1980,8.4
5/10/1980,7.8
5/11/1980,7.5
5/12/1980,14.9
5/13/1980,7.6
5/14/1980,7.5
5/15/1980,7.5
5/16/1980,15.1
5/17/1980,11.4
5/18/1980,12.1
5/19/1980,7.3
5/20/1980,8.4
5/21/1980,9.3
5/22/1980,7.9
5/23/1980,20.2
5/24/1980,13.3
5/25/1980,11
5/26/1980,9.6
5/27/1980,9
5/28/1980,9.6
5/29/1980,21.8
5/30/1980,22.7
5/31/1980,19.2
6/1/1980,11.3
6/2/1980,7.6
6/3/1980,8.1
6/4/1980,7.8
6/5/1980,7.5
6/6/1980,15.6
6/7/1980,9.8
6/8/1980,11.6
6/9/1980,15.1
6/10/1980,20.8
6/11/1980,16.7
6/12/1980,16.7
6/13/1980,7.6
6/14/1980,9.3
6/15/1980,13
6/16/1980,10.1
6/17/1980,9.5
6/18/1980,12
6/19/1980,10.5
6/20/1980,8.4
6/21/1980,9.3
6/22/1980,13.6
6/23/1980,10.1
6/24/1980,7.6
6/25/1980,8.1
6/26/1980,9
6/27/1980,9
6/28/1980,7.9
6/29/1980,8.8
6/30/1980,9.1
7/1/1980,7.3
7/2/1980,8.4
7/3/1980,9.1
7/4/1980,12.2
7/5/1980,10
7/6/1980,8.1
7/7/1980,15.4
7/8/1980,10
