Date,Flow
1/1/1980,3.36
1/2/1980,3.43
1/3/1980,3.36
1/4/1980,3.26
1/5/1980,3.2
1/6/1980,3.13
1/7/1980,3.1
1/8/1980,3.06
1/9/1980,2.99
1/10/1980,2.99
1/11/1980,2.94
1/12/1980,2.92
1/13/1980,2.92
1/14/1980,2.92
1/15/1980,2.92
1/16/1980,3.53
1/17/1980,3.2
1/18/1980,3.2
1/19/1980,4.44
1/20/1980,2.45
1/21/1980,2.35
1/22/1980,3.28
1/23/1980,3.06
1/24/1980,3.73
1/25/1980,3.28
1/26/1980,2.64
1/27/1980,2.71
1/28/1980,2.78
1/29/1980,2.85
1/30/1980,4.55
1/31/1980,11.22
2/1/1980,4.02
2/2/1980,28.3
2/3/1980,6.62
2/4/1980,17.59
2/5/1980,6.9
2/6/1980,5.52
2/7/1980,4.3
2/8/1980,3.92
2/9/1980,3.76
2/10/1980,4
2/11/1980,3.44
2/12/1980,3.2
2/13/1980,3.13
2/14/1980,2.99
2/15/1980,2.92
2/16/1980,2.92
2/17/1980,2.92
2/18/1980,3.46
2/19/1980,3.92
2/20/1980,7.01
2/21/1980,15.8
2/22/1980,8.44
2/23/1980,4.45
2/24/1980,4.1
2/25/1980,3.52
2/26/1980,3.52
2/27/1980,3.36
2/28/1980,3.2
2/29/1980,3.06
3/1/1980,3.52
3/2/1980,3.2
3/3/1980,2.78
3/4/1980,3.21
3/5/1980,2.85
3/6/1980,2.78
3/7/1980,2.64
3/8/1980,2.57
3/9/1980,2.5
3/10/1980,2.5
3/11/1980,2.5
3/12/1980,2.45
3/13/1980,2.4
3/14/1980,2.4
3/15/1980,2.4
3/16/1980,2.35
3/17/1980,2.3
3/18/1980,2.3
3/19/1980,2.3
3/20/1980,2.45
3/21/1980,2.35
3/22/1980,2.3
3/23/1980,2.3
3/24/1980,2.3
3/25/1980,2.3
3/26/1980,2.3
3/27/1980,2.3
3/28/1980,2.3
3/29/1980,2.2
3/30/1980,2.26
3/31/1980,2.42
4/1/1980,2.27
4/2/1980,3.98
4/3/1980,2.6
4/4/1980,2.62
4/5/1980,2.36
4/6/1980,2.3
4/7/1980,2.86
4/8/1980,2.44
4/9/1980,4.63
4/10/1980,9.1
4/11/1980,5.62
4/12/1980,4.54
4/13/1980,9.13
4/14/1980,3.85
4/15/1980,4.14
4/16/1980,3.43
4/17/1980,3.06
4/18/1980,2.88
4/19/1980,2.73
4/20/1980,2.64
4/21/1980,2.57
4/22/1980,2.53
4/23/1980,2.58
4/24/1980,3.8
4/25/1980,2.75
4/26/1980,2.64
4/27/1980,2.5
4/28/1980,2.5
4/29/1980,2.5
4/30/1980,2.47
5/1/1980,2.5
5/2/1980,2.5
5/3/1980,2.5
5/4/1980,2.1
5/5/1980,2.2
5/6/1980,2.3
5/7/1980,2.5
5/8/1980,2.5
5/9/1980,2.15
5/10/1980,2.3
5/11/1980,2.5
5/12/1980,2.5
5/13/1980,2.3
5/14/1980,2.3
5/15/1980,2.3
5/16/1980,2.3
5/17/1980,2.5
5/18/1980,2.5
5/19/1980,3.2
