Date,Flow
1/1/1980,1682
1/2/1980,2105
1/3/1980,1964
1/4/1980,2250
1/5/1980,2107
1/6/1980,2132
1/7/1980,1885
1/8/1980,1718
1/9/1980,1571
1/10/1980,1528
1/11/1980,1549
1/12/1980,1442
1/13/1980,1359
1/14/1980,1488
1/15/1980,1472
1/16/1980,1460
1/17/1980,1518
1/18/1980,1827
1/19/1980,2037
1/20/1980,2014
1/21/1980,1948
1/22/1980,1835
1/23/1980,1536
1/24/1980,1524
1/25/1980,1415
1/26/1980,1356
1/27/1980,1300
1/28/1980,1275
1/29/1980,1312
1/30/1980,1317
1/31/1980,1862
2/1/1980,1750
2/2/1980,1588
2/3/1980,2120
2/4/1980,2909
2/5/1980,2755
2/6/1980,2926
2/7/1980,2330
2/8/1980,2068
2/9/1980,2008
2/10/1980,2020
2/11/1980,1710
2/12/1980,1490
2/13/1980,1392
2/14/1980,1368
2/15/1980,1180
2/16/1980,1168
2/17/1980,1176
2/18/1980,1216
2/19/1980,1270
2/20/1980,1421
2/21/1980,1666
2/22/1980,1885
2/23/1980,2014
2/24/1980,1705
2/25/1980,1635
2/26/1980,1482
2/27/1980,1548
2/28/1980,1550
2/29/1980,1545
3/1/1980,1360
3/2/1980,1253
3/3/1980,1221
3/4/1980,1213
3/5/1980,1141
3/6/1980,1504
3/7/1980,1401
3/8/1980,1287
3/9/1980,1285
3/10/1980,1308
3/11/1980,1107
3/12/1980,1105
3/13/1980,1157
3/14/1980,1319
3/15/1980,1565
3/16/1980,1319
3/17/1980,1302
3/18/1980,1822
3/19/1980,1915
3/20/1980,1645
3/21/1980,1524
3/22/1980,1552
3/23/1980,1770
3/24/1980,1520
3/25/1980,1414
3/26/1980,1556
3/27/1980,1365
3/28/1980,1407
3/29/1980,1736
3/30/1980,1520
3/31/1980,1435
4/1/1980,1708
4/2/1980,2301
4/3/1980,2241
4/4/1980,1671
4/5/1980,1405
4/6/1980,1458
4/7/1980,1891
4/8/1980,1912
4/9/1980,1867
4/10/1980,1810
4/11/1980,1584
4/12/1980,1841
4/13/1980,1931
4/14/1980,1979
4/15/1980,2198
4/16/1980,1931
4/17/1980,1964
4/18/1980,1817
4/19/1980,1596
4/20/1980,1454
4/21/1980,1622
4/22/1980,2008
4/23/1980,2752
4/24/1980,3002
4/25/1980,2743
4/26/1980,2568
4/27/1980,2324
4/28/1980,2495
4/29/1980,3128
4/30/1980,2399
5/1/1980,2015
5/2/1980,2274
