Date,Flow
3/1/1980,38.5
3/2/1980,38.5
3/3/1980,38.5
3/4/1980,38.5
3/5/1980,37.8
3/6/1980,37.1
3/7/1980,36.4
3/8/1980,36.4
3/9/1980,36.4
3/10/1980,36.4
3/11/1980,38.8
3/12/1980,37.8
3/13/1980,36.7
3/14/1980,35.7
3/15/1980,35
3/16/1980,35
3/17/1980,40.2
3/18/1980,37.4
3/19/1980,40.2
3/20/1980,36
3/21/1980,35
3/22/1980,35
3/23/1980,34.4
3/24/1980,34.4
3/25/1980,34.4
3/26/1980,33.8
3/27/1980,33.5
3/28/1980,34.1
3/29/1980,33.8
3/30/1980,34.7
3/31/1980,34.7
4/1/1980,33.2
4/2/1980,32.6
4/3/1980,32
4/4/1980,32
4/5/1980,34.1
4/6/1980,40.6
4/7/1980,50
4/8/1980,34.4
4/9/1980,32.6
4/10/1980,32.3
4/11/1980,32
4/12/1980,32
4/13/1980,32
4/14/1980,31.4
4/15/1980,31.4
4/16/1980,31.4
4/17/1980,38.5
4/18/1980,45.5
4/19/1980,50
4/20/1980,46.2
4/21/1980,36.4
4/22/1980,44.2
4/23/1980,36.7
4/24/1980,36
4/25/1980,50.8
4/26/1980,73
4/27/1980,46
4/28/1980,39.9
4/29/1980,44.4
4/30/1980,40.6
5/1/1980,73
5/2/1980,47.6
5/3/1980,46.8
5/4/1980,41.3
5/5/1980,56
5/6/1980,69.2
5/7/1980,44
5/8/1980,73.3
5/9/1980,55.6
5/10/1980,64.4
5/11/1980,54.8
5/12/1980,54.4
5/13/1980,56
5/14/1980,68.6
5/15/1980,61.2
5/16/1980,62
5/17/1980,56.8
5/18/1980,83
5/19/1980,82.2
5/20/1980,97.3
5/21/1980,74.1
5/22/1980,77.9
5/23/1980,102.5
5/24/1980,110.3
5/25/1980,76.2
5/26/1980,91.2
5/27/1980,186.5
5/28/1980,89.8
5/29/1980,76.6
5/30/1980,141.7
5/31/1980,123
6/1/1980,117.2
6/2/1980,100.6
6/3/1980,104.2
6/4/1980,126.9
6/5/1980,168.1
6/6/1980,110.2
6/7/1980,94.6
6/8/1980,108.4
6/9/1980,95.8
6/10/1980,115.5
6/11/1980,181.1
6/12/1980,118.3
6/13/1980,160.6
6/14/1980,126.3
6/15/1980,105.4
6/16/1980,93.4
6/17/1980,89.8
6/18/1980,88.7
6/19/1980,79.4
6/20/1980,185.9
6/21/1980,98.2
6/22/1980,98.8
6/23/1980,104.9
6/24/1980,91
6/25/1980,85.7
6/26/1980,79.9
6/27/1980,76.5
6/28/1980,74.9
6/29/1980,76.5
6/30/1980,71.2
7/1/1980,80.5
7/2/1980,96.4
7/3/1980,212.8
7/4/1980,88
7/5/1980,80.5
7/6/1980,74.4
7/7/1980,115.4
7/8/1980,82.8
7/9/1980,85.2
7/10/1980,82.8
7/11/1980,98.2
7/12/1980,84
7/13/1980,104.2
7/14/1980,112.9
7/15/1980,76
7/16/1980,91
7/17/1980,85.1
7/18/1980,86.8
7/19/1980,98.8
7/20/1980,92.2
7/21/1980,94
7/22/1980,109.6
7/23/1980,98.2
7/24/1980,192.2
7/25/1980,171.3
7/26/1980,181.8
7/27/1980,91
7/28/1980,179.3
7/29/1980,100
7/30/1980,88.1
7/31/1980,109.5
8/1/1980,114.3
8/2/1980,132.3
8/3/1980,92.8
8/4/1980,85.1
8/5/1980,79.4
8/6/1980,129.9
8/7/1980,146.9
8/8/1980,118.5
8/9/1980,156
8/10/1980,177.6
8/11/1980,114.2
8/12/1980,91
8/13/1980,100
8/14/1980,97
8/15/1980,134.7
8/16/1980,139.5
8/17/1980,204.9
8/18/1980,145
8/19/1980,117.2
8/20/1980,199.8
8/21/1980,136
8/22/1980,188.8
8/23/1980,173.4
8/24/1980,176.9
8/25/1980,176.9
8/26/1980,117.2
8/27/1980,95.2
8/28/1980,108.4
8/29/1980,117.2
8/30/1980,101.2
8/31/1980,86.3
9/1/1980,81.1
9/2/1980,143.7
9/3/1980,94
9/4/1980,86.8
9/5/1980,115.4
9/6/1980,92.2
9/7/1980,94.6
9/8/1980,98.2
9/9/1980,97
9/10/1980,86.8
9/11/1980,99.4
9/12/1980,95.2
9/13/1980,100
9/14/1980,156.4
9/15/1980,109.7
9/16/1980,98.8
9/17/1980,144.3
9/18/1980,95.2
9/19/1980,98.2
9/20/1980,97
9/21/1980,170.3
9/22/1980,134.8
9/23/1980,121.7
9/24/1980,140.4
9/25/1980,101.2
9/26/1980,92.8
9/27/1980,88
9/28/1980,86.9
9/29/1980,86.8
9/30/1980,75.4
10/1/1980,111.8
10/2/1980,95.2
10/3/1980,151.9
10/4/1980,128.2
10/5/1980,114.6
10/6/1980,146.4
10/7/1980,151
10/8/1980,160.5
10/9/1980,128.2
10/10/1980,179
10/11/1980,139.5
10/12/1980,119.8
10/13/1980,107.8
10/14/1980,117.2
10/15/1980,105.4
10/16/1980,103.6
10/17/1980,149.2
10/18/1980,181.8
10/19/1980,173.4
10/20/1980,158.5
10/21/1980,151.3
10/22/1980,134.3
10/23/1980,115.9
10/24/1980,110.2
10/25/1980,100
10/26/1980,109.2
10/27/1980,101.2
10/28/1980,108.6
10/29/1980,176.9
10/30/1980,132.1
10/31/1980,119.8
11/1/1980,145.7
11/2/1980,98.8
11/3/1980,123
11/4/1980,172.7
11/5/1980,144.3
11/6/1980,128.2
11/7/1980,151
11/8/1980,112.1
11/9/1980,123.7
11/10/1980,104.8
11/11/1980,95.2
11/12/1980,97
11/13/1980,135
11/14/1980,137.1
11/15/1980,120.4
11/16/1980,112.9
11/17/1980,121.1
11/18/1980,107.2
11/19/1980,107.2
11/20/1980,95.8
11/21/1980,100
11/22/1980,89.2
11/23/1980,100
11/24/1980,84
11/25/1980,95.8
11/26/1980,92.8
11/27/1980,90.4
11/28/1980,84
11/29/1980,142.7
11/30/1980,85.1
12/1/1980,113.6
12/2/1980,86.8
12/3/1980,81.7
12/4/1980,85.7
12/5/1980,86.3
12/6/1980,76.6
12/7/1980,71.2
12/8/1980,86
12/9/1980,82.8
12/10/1980,68.6
12/11/1980,88.7
12/12/1980,75.6
12/13/1980,74.9
12/14/1980,79
12/15/1980,79.4
12/16/1980,81.7
12/17/1980,78.2
12/18/1980,84
12/19/1980,81.7
12/20/1980,72.4
12/21/1980,80.6
12/22/1980,78.8
12/23/1980,67
12/24/1980,66
12/25/1980,72.8
12/26/1980,66
12/27/1980,64.4
12/28/1980,60
12/29/1980,62
12/30/1980,61.6
12/31/1980,59.6
1/1/1981,98.2
1/2/1981,70.2
1/3/1981,66
1/4/1981,63.6
1/5/1981,60.4
1/6/1981,59.6
1/7/1981,58.4
1/8/1981,58
1/9/1981,57.2
1/10/1981,57.2
1/11/1981,54.8
1/12/1981,53.6
1/13/1981,53.2
1/14/1981,52.4
1/15/1981,51.6
1/16/1981,51.6
1/17/1981,50.8
1/18/1981,50.8
1/19/1981,50
1/20/1981,47.6
1/21/1981,46
1/22/1981,46
1/23/1981,45.2
1/24/1981,44.4
1/25/1981,43.6
1/26/1981,50.8
1/27/1981,47.2
1/28/1981,42
1/29/1981,45.2
1/30/1981,42
1/31/1981,41.3
2/1/1981,41.3
2/2/1981,40.9
2/3/1981,40.2
2/4/1981,40.2
2/5/1981,39.9
2/6/1981,39.5
2/7/1981,39.2
2/8/1981,39.2
2/9/1981,43.8
2/10/1981,39.5
2/11/1981,40.6
2/12/1981,39.2
2/13/1981,38.5
2/14/1981,37.8
2/15/1981,37.8
2/16/1981,37.8
2/17/1981,37.1
2/18/1981,36.4
2/19/1981,36.4
2/20/1981,42
2/21/1981,38.1
2/22/1981,37.1
2/23/1981,64.6
2/24/1981,53.2
2/25/1981,229.2
2/26/1981,77
2/27/1981,88.2
2/28/1981,68.6
3/1/1981,60.4
3/2/1981,59.6
3/3/1981,71.2
3/4/1981,57.2
3/5/1981,71.2
3/6/1981,70.2
3/7/1981,85.7
3/8/1981,69.1
3/9/1981,63.2
