Date,Flow
1/1/1990,324
1/2/1990,316
1/3/1990,311
1/4/1990,304
1/5/1990,298
1/6/1990,294
1/7/1990,292
1/8/1990,291
1/9/1990,290
1/10/1990,288
1/11/1990,286
1/12/1990,283
1/13/1990,280
1/14/1990,278
1/15/1990,278
1/16/1990,281
1/17/1990,283
1/18/1990,284
1/19/1990,284
1/20/1990,289
1/21/1990,296
1/22/1990,305
1/23/1990,313
1/24/1990,320
1/25/1990,330
1/26/1990,356
1/27/1990,394
1/28/1990,448
1/29/1990,515
1/30/1990,562
1/31/1990,596
2/1/1990,626
2/2/1990,688
2/3/1990,764
2/4/1990,854
2/5/1990,970
2/6/1990,1082
2/7/1990,1159
2/8/1990,1203
2/9/1990,1227
2/10/1990,1245
2/11/1990,1251
2/12/1990,1250
2/13/1990,1265
2/14/1990,1253
2/15/1990,1219
2/16/1990,1169
2/17/1990,1102
2/18/1990,1028
2/19/1990,941
2/20/1990,854
2/21/1990,776
2/22/1990,696
2/23/1990,635
2/24/1990,519
2/25/1990,469
2/26/1990,432
2/27/1990,402
2/28/1990,381
3/1/1990,361
3/2/1990,349
3/3/1990,336
3/4/1990,330
3/5/1990,329
3/6/1990,331
3/7/1990,331
3/8/1990,334
3/9/1990,335
3/10/1990,344
3/11/1990,367
3/12/1990,439
3/13/1990,542
3/14/1990,645
3/15/1990,722
3/16/1990,764
3/17/1990,790
3/18/1990,810
3/19/1990,801
3/20/1990,825
3/21/1990,847
3/22/1990,891
3/23/1990,948
3/24/1990,1049
3/25/1990,1169
3/26/1990,1225
3/27/1990,1235
3/28/1990,1197
3/29/1990,1137
3/30/1990,1051
3/31/1990,970
4/1/1990,888
4/2/1990,827
4/3/1990,778
4/4/1990,756
4/5/1990,751
4/6/1990,809
4/7/1990,969
4/8/1990,1093
4/9/1990,1162
4/10/1990,1203
4/11/1990,1230
4/12/1990,1295
4/13/1990,1358
4/14/1990,1444
4/15/1990,1493
4/16/1990,1525
4/17/1990,1566
4/18/1990,1571
4/19/1990,1538
4/20/1990,1583
4/21/1990,1705
4/22/1990,1751
4/23/1990,1780
4/24/1990,1839
4/25/1990,1905
4/26/1990,2010
4/27/1990,2054
4/28/1990,2086
4/29/1990,2040
4/30/1990,2123
5/1/1990,2076
5/2/1990,2030
5/3/1990,1982
5/4/1990,1946
5/5/1990,1903
5/6/1990,1880
5/7/1990,1859
5/8/1990,1819
5/9/1990,1778
5/10/1990,1746
5/11/1990,1734
5/12/1990,1726
5/13/1990,1763
5/14/1990,1783
5/15/1990,1814
5/16/1990,1854
5/17/1990,1870
5/18/1990,1877
5/19/1990,1865
5/20/1990,1844
5/21/1990,1837
5/22/1990,1844
5/23/1990,1849
5/24/1990,1862
5/25/1990,1870
5/26/1990,1857
5/27/1990,1844
5/28/1990,1819
5/29/1990,1796
5/30/1990,1780
5/31/1990,1760
6/1/1990,1783
6/2/1990,1806
6/3/1990,1793
6/4/1990,1778
6/5/1990,1786
6/6/1990,1829
6/7/1990,1893
6/8/1990,1921
6/9/1990,1961
6/10/1990,2002
6/11/1990,2079
6/12/1990,2135
6/13/1990,2169
6/14/1990,2213
6/15/1990,2255
6/16/1990,2282
6/17/1990,2289
6/18/1990,2289
6/19/1990,2282
6/20/1990,2248
6/21/1990,2187
6/22/1990,2177
6/23/1990,2194
6/24/1990,2201
6/25/1990,2194
6/26/1990,2308
6/27/1990,2406
6/28/1990,2495
6/29/1990,2555
6/30/1990,2577
7/1/1990,2622
7/2/1990,2634
7/3/1990,2666
7/4/1990,2699
7/5/1990,2726
7/6/1990,2730
7/7/1990,2730
7/8/1990,2723
7/9/1990,2709
7/10/1990,2704
7/11/1990,2699
7/12/1990,2694
7/13/1990,2682
7/14/1990,2632
7/15/1990,2594
7/16/1990,2572
7/17/1990,2553
7/18/1990,2505
7/19/1990,2442
7/20/1990,2397
7/21/1990,2378
7/22/1990,2339
7/23/1990,2320
7/24/1990,2301
7/25/1990,2286
7/26/1990,2262
7/27/1990,2240
7/28/1990,2223
7/29/1990,2209
7/30/1990,2198
7/31/1990,2221
8/1/1990,2221
8/2/1990,2196
8/3/1990,2160
8/4/1990,2108
8/5/1990,2049
8/6/1990,1984
8/7/1990,1923
8/8/1990,1888
8/9/1990,1870
8/10/1990,1843
8/11/1990,1844
8/12/1990,1900
8/13/1990,1893
8/14/1990,1928
8/15/1990,1949
8/16/1990,1959
8/17/1990,1933
8/18/1990,1862
8/19/1990,1803
8/20/1990,1688
8/21/1990,1647
8/22/1990,1616
8/23/1990,1580
8/24/1990,1573
8/25/1990,1544
8/26/1990,1464
8/27/1990,1477
8/28/1990,1428
8/29/1990,1395
8/30/1990,1396
8/31/1990,1374
9/1/1990,1329
9/2/1990,1289
9/3/1990,1245
9/4/1990,1205
9/5/1990,1169
9/6/1990,1125
9/7/1990,1096
9/8/1990,1073
9/9/1990,1058
9/10/1990,1065
9/11/1990,1071
9/12/1990,1046
9/13/1990,1040
9/14/1990,1076
9/15/1990,1101
9/16/1990,1100
9/17/1990,1092
9/18/1990,1076
9/19/1990,1047
9/20/1990,1024
9/21/1990,995
9/22/1990,972
9/23/1990,956
9/24/1990,965
9/25/1990,970
9/26/1990,1022
9/27/1990,1047
9/28/1990,1049
9/29/1990,1053
9/30/1990,1047
10/1/1990,1049
10/2/1990,1056
10/3/1990,1065
10/4/1990,1060
10/5/1990,1047
10/6/1990,1029
10/7/1990,1015
10/8/1990,1001
10/9/1990,975
10/10/1990,963
10/11/1990,950
10/12/1990,948
10/13/1990,872
10/14/1990,876
10/15/1990,929
10/16/1990,929
10/17/1990,923
10/18/1990,911
10/19/1990,922
10/20/1990,939
10/21/1990,954
10/22/1990,970
10/23/1990,957
10/24/1990,941
10/25/1990,941
10/26/1990,956
10/27/1990,961
10/28/1990,963
10/29/1990,950
10/30/1990,917
10/31/1990,906
11/1/1990,867
11/2/1990,835
11/3/1990,804
11/4/1990,767
11/5/1990,734
11/6/1990,723
11/7/1990,719
11/8/1990,714
11/9/1990,731
11/10/1990,921
11/11/1990,803
11/12/1990,832
11/13/1990,842
11/14/1990,849
11/15/1990,847
11/16/1990,852
11/17/1990,855
11/18/1990,862
11/19/1990,910
11/20/1990,956
11/21/1990,1015
11/22/1990,1024
11/23/1990,1051
11/24/1990,1082
11/25/1990,1102
11/26/1990,1135
11/27/1990,1143
11/28/1990,1153
11/29/1990,1149
11/30/1990,1131
12/1/1990,1118
12/2/1990,1060
12/3/1990,1017
12/4/1990,966
12/5/1990,950
12/6/1990,977
12/7/1990,1001
12/8/1990,1031
12/9/1990,1031
12/10/1990,1006
12/11/1990,961
12/12/1990,922
12/13/1990,871
12/14/1990,832
12/15/1990,799
12/16/1990,854
12/17/1990,877
12/18/1990,898
12/19/1990,894
12/20/1990,883
12/21/1990,879
12/22/1990,898
12/23/1990,877
12/24/1990,857
12/25/1990,852
12/26/1990,843
12/27/1990,840
12/28/1990,845
12/29/1990,838
12/30/1990,781
12/31/1990,806
1/1/1991,898
1/2/1991,837
1/3/1991,812
1/4/1991,766
1/5/1991,731
1/6/1991,700
1/7/1991,695
1/8/1991,693
1/9/1991,683
1/10/1991,657
1/11/1991,626
1/12/1991,579
1/13/1991,510
1/14/1991,473
1/15/1991,425
1/16/1991,385
1/17/1991,349
1/18/1991,319
1/19/1991,293
1/20/1991,272
1/21/1991,252
1/22/1991,235
1/23/1991,219
1/24/1991,207
1/25/1991,200
1/26/1991,194
1/27/1991,188
1/28/1991,178
1/29/1991,171
1/30/1991,166
1/31/1991,159
2/1/1991,152
2/2/1991,142
2/3/1991,141
2/4/1991,139
2/5/1991,136
2/6/1991,132
2/7/1991,129
2/8/1991,129
2/9/1991,129
2/10/1991,132
2/11/1991,137
2/12/1991,146
2/13/1991,158
2/14/1991,166
2/15/1991,179
2/16/1991,199
2/17/1991,214
2/18/1991,229
2/19/1991,239
2/20/1991,238
2/21/1991,232
2/22/1991,225
2/23/1991,233
2/24/1991,244
