Date,Flow
1/1/1980,21.4
1/2/1980,22
1/3/1980,19.4
1/4/1980,17.8
1/5/1980,17.5
1/6/1980,17.3
1/7/1980,16.8
1/8/1980,15.9
1/9/1980,15.4
1/10/1980,14.5
1/11/1980,14.2
1/12/1980,14.2
1/13/1980,13.9
1/14/1980,13.9
1/15/1980,13.9
1/16/1980,13.9
1/17/1980,13.9
1/18/1980,13.6
1/19/1980,13.6
1/20/1980,13.6
1/21/1980,13.6
1/22/1980,13.3
1/23/1980,13.9
1/24/1980,13.9
1/25/1980,14.5
1/26/1980,15.9
1/27/1980,16.4
1/28/1980,14.3
1/29/1980,13.4
1/30/1980,13.3
1/31/1980,11.5
2/1/1980,12.2
2/2/1980,14.3
2/3/1980,14.5
2/4/1980,21.3
2/5/1980,34.8
2/6/1980,18.8
2/7/1980,16.6
2/8/1980,14.8
2/9/1980,12.8
2/10/1980,11.6
2/11/1980,11.5
2/12/1980,11.5
2/13/1980,11.2
2/14/1980,10.7
2/15/1980,10.7
2/16/1980,10.7
2/17/1980,10.5
2/18/1980,10.5
2/19/1980,10.5
2/20/1980,10.2
2/21/1980,10.1
2/22/1980,9.9
2/23/1980,9.6
2/24/1980,9.5
2/25/1980,9.2
2/26/1980,9
2/27/1980,10.51
2/28/1980,10.51
2/29/1980,10.51
3/1/1980,10.51
3/2/1980,10.51
3/3/1980,10
3/4/1980,9.747
3/5/1980,9.494
3/6/1980,10
3/7/1980,10
3/8/1980,10.25
3/9/1980,11.32
3/10/1980,7.341
3/11/1980,5.695
3/12/1980,6.404
3/13/1980,6.455
3/14/1980,6.455
3/15/1980,5.948
3/16/1980,5.442
3/17/1980,7.164
3/18/1980,8.735
3/19/1980,5.442
3/20/1980,4.682
3/21/1980,4.428
3/22/1980,5.264
3/23/1980,7.316
3/24/1980,6.455
3/25/1980,7.215
3/26/1980,9.418
3/27/1980,7.215
3/28/1980,7.519
3/29/1980,8.076
3/30/1980,32.01
3/31/1980,16.31
4/1/1980,9.748
4/2/1980,7.975
4/3/1980,6.961
4/4/1980,6.202
4/5/1980,6.455
4/6/1980,7.316
4/7/1980,9.621
4/8/1980,8.557
4/9/1980,8.279
4/10/1980,6.961
4/11/1980,6.759
4/12/1980,11.22
4/13/1980,8.735
4/14/1980,10.86
4/15/1980,12.69
4/16/1980,12.71
4/17/1980,13.34
4/18/1980,15.78
4/19/1980,17.12
4/20/1980,26.24
4/21/1980,19.3
4/22/1980,13.78
4/23/1980,25.53
4/24/1980,17.37
4/25/1980,15.45
4/26/1980,16.64
4/27/1980,17.55
4/28/1980,13.55
4/29/1980,11.77
4/30/1980,11.01
5/1/1980,10.51
5/2/1980,9.748
5/3/1980,8.988
5/4/1980,8.735
5/5/1980,8.735
5/6/1980,13.12
5/7/1980,14.16
5/8/1980,12.51
5/9/1980,19.42
5/10/1980,21.88
5/11/1980,14.43
5/12/1980,14.21
5/13/1980,17.6
5/14/1980,27.4
5/15/1980,29.9
5/16/1980,38.7
5/17/1980,32.1
5/18/1980,25.6
5/19/1980,23.2
5/20/1980,20.6
5/21/1980,20.8
5/22/1980,96.7
5/23/1980,44
5/24/1980,31.7
5/25/1980,40.1
5/26/1980,57.5
5/27/1980,95.1
5/28/1980,82.5
5/29/1980,56.9
5/30/1980,43.4
5/31/1980,33.2
6/1/1980,39
6/2/1980,51.2
6/3/1980,44.3
6/4/1980,48.2
6/5/1980,41.9
6/6/1980,43.7
6/7/1980,68.3
6/8/1980,79
6/9/1980,60.1
6/10/1980,68.8
6/11/1980,57.5
6/12/1980,51.5
6/13/1980,52.4
6/14/1980,44.3
6/15/1980,35
6/16/1980,34.5
6/17/1980,31.5
6/18/1980,29
6/19/1980,31.3
6/20/1980,48.5
6/21/1980,89.8
6/22/1980,55.2
6/23/1980,61.1
6/24/1980,49.1
6/25/1980,41.3
6/26/1980,82.5
6/27/1980,174.6
6/28/1980,148.5
6/29/1980,153
6/30/1980,128.9
7/1/1980,86.5
7/2/1980,62
7/3/1980,61.5
7/4/1980,110.1
7/5/1980,107.7
7/6/1980,82.4
7/7/1980,85.1
7/8/1980,115.9
7/9/1980,120.4
7/10/1980,106.6
7/11/1980,87.7
7/12/1980,95.9
7/13/1980,110.1
7/14/1980,130
7/15/1980,60.6
7/16/1980,57.5
7/17/1980,49.4
7/18/1980,57.5
7/19/1980,52.4
7/20/1980,42.5
7/21/1980,110.4
7/22/1980,83.3
7/23/1980,64.6
7/24/1980,67.3
7/25/1980,61.5
7/26/1980,52.4
7/27/1980,44.9
7/28/1980,41
7/29/1980,61.5
7/30/1980,86.4
7/31/1980,113.8
8/1/1980,117.8
8/2/1980,107.8
8/3/1980,94.5
8/4/1980,84.5
8/5/1980,69
8/6/1980,52.4
8/7/1980,79.9
8/8/1980,99.6
8/9/1980,45.2
8/10/1980,41.9
8/11/1980,38.9
8/12/1980,33.2
8/13/1980,30.5
8/14/1980,30
8/15/1980,28.2
8/16/1980,28.2
8/17/1980,42.7
8/18/1980,107.7
8/19/1980,93.5
8/20/1980,38.9
8/21/1980,34.5
8/22/1980,32
8/23/1980,34
8/24/1980,57.6
8/25/1980,39.7
8/26/1980,34.6
8/27/1980,46.7
8/28/1980,93
8/29/1980,92.4
8/30/1980,69.1
8/31/1980,49.1
9/1/1980,48.5
9/2/1980,52.4
9/3/1980,56.6
9/4/1980,46.1
9/5/1980,56.1
9/6/1980,57.2
9/7/1980,48.8
9/8/1980,41
9/9/1980,42.8
9/10/1980,60.5
9/11/1980,69
9/12/1980,46.4
9/13/1980,44
9/14/1980,41.6
9/15/1980,36.8
9/16/1980,43.4
9/17/1980,41.9
9/18/1980,32.1
9/19/1980,21
9/20/1980,25.8
9/21/1980,30.5
9/22/1980,34.8
9/23/1980,39.8
9/24/1980,30.7
9/25/1980,27.2
9/26/1980,27.8
9/27/1980,84.5
9/28/1980,37.9
9/29/1980,27.4
9/30/1980,29.4
10/1/1980,27
10/2/1980,23.2
10/3/1980,19
10/4/1980,16.4
10/5/1980,19.8
10/6/1980,23.2
10/7/1980,26.2
10/8/1980,27.8
10/9/1980,25.4
10/10/1980,26.4
10/11/1980,31.2
10/12/1980,31.7
10/13/1980,29.4
10/14/1980,27.6
10/15/1980,25.8
10/16/1980,24.6
10/17/1980,25.2
10/18/1980,26
10/19/1980,28
10/20/1980,30.1
10/21/1980,26.6
10/22/1980,23.6
10/23/1980,24.8
10/24/1980,23.2
10/25/1980,22.2
10/26/1980,22.6
10/27/1980,22.8
10/28/1980,20
10/29/1980,18.2
10/30/1980,24.2
10/31/1980,21.6
11/1/1980,21.6
11/2/1980,24.8
11/3/1980,31.7
11/4/1980,38.9
11/5/1980,44
11/6/1980,42.5
11/7/1980,38.9
11/8/1980,31.5
11/9/1980,26.2
11/10/1980,22.6
11/11/1980,21.2
11/12/1980,24.6
11/13/1980,25.2
11/14/1980,25.4
11/15/1980,29.2
11/16/1980,27
11/17/1980,22.2
11/18/1980,17.9
11/19/1980,19
11/20/1980,23
11/21/1980,25.4
11/22/1980,29
11/23/1980,24
11/24/1980,21.6
11/25/1980,18.4
11/26/1980,16.6
11/27/1980,20.2
11/28/1980,24.2
11/29/1980,29
11/30/1980,31.7
12/1/1980,29.4
12/2/1980,26.8
12/3/1980,23.2
12/4/1980,21.6
12/5/1980,19.8
12/6/1980,17.5
12/7/1980,18
12/8/1980,19.6
12/9/1980,17.8
12/10/1980,16.6
12/11/1980,16.2
12/12/1980,15.9
12/13/1980,15.7
12/14/1980,15.2
12/15/1980,15.2
12/16/1980,14.8
12/17/1980,14.2
12/18/1980,14.2
12/19/1980,13.9
12/20/1980,13.6
12/21/1980,13.4
12/22/1980,13.1
12/23/1980,12.8
12/24/1980,12.7
12/25/1980,12.4
12/26/1980,12.1
12/27/1980,11.9
12/28/1980,11.8
12/29/1980,11.8
12/30/1980,11.5
12/31/1980,11.4
1/1/1981,11.2
1/2/1981,11.2
1/3/1981,11
1/4/1981,11
1/5/1981,10.7
1/6/1981,10.7
1/7/1981,10.7
1/8/1981,10.5
1/9/1981,10.2
1/10/1981,10
1/11/1981,9.6
1/12/1981,9.2
1/13/1981,9
1/14/1981,9
1/15/1981,9
1/16/1981,9
