Date,Flow
7/18/1980,0.205
7/19/1980,0.168
7/20/1980,0.162
7/21/1980,0.088
7/23/1980,0.261
7/24/1980,0.371
7/25/1980,1.94
7/26/1980,1.34
7/27/1980,0.303
7/28/1980,0.219
7/29/1980,0.162
7/30/1980,0.113
7/31/1980,0.088
8/1/1980,1.879
8/2/1980,5.54
8/3/1980,0.467
8/4/1980,0.428
8/5/1980,0.316
8/6/1980,0.565
8/7/1980,0.452
8/8/1980,0.219
8/9/1980,0.411
8/10/1980,0.437
8/11/1980,1.58
8/12/1980,0.428
8/13/1980,0.219
8/14/1980,0.188
8/15/1980,0.156
8/16/1980,0.156
8/17/1980,0.125
8/18/1980,0.629
8/19/1980,0.603
8/20/1980,0.331
8/21/1980,4.16
8/22/1980,4.921
8/23/1980,0.69
8/24/1980,0.524
8/25/1980,0.31
8/26/1980,0.212
8/27/1980,0.193
8/28/1980,0.18
8/29/1980,0.187
8/30/1980,0.428
8/31/1980,0.407
9/1/1980,0.386
9/2/1980,0.897
9/3/1980,5.54
9/4/1980,1.58
9/5/1980,0.324
9/6/1980,0.353
9/7/1980,0.199
9/8/1980,0.143
9/9/1980,0.107
9/10/1980,0.077
9/11/1980,0.174
9/12/1980,0.1
9/13/1980,0.162
9/14/1980,0.193
9/15/1980,0.168
9/16/1980,0.15
9/17/1980,0.131
9/18/1980,0.275
9/19/1980,20.42
9/20/1980,29.9
9/21/1980,5.065
9/22/1980,1.09
9/23/1980,0.565
9/24/1980,0.31
9/25/1980,0.174
9/26/1980,15.45
9/27/1980,15.45
9/28/1980,2.415
9/29/1980,0.537
9/30/1980,0.289
10/1/1980,0.24
10/2/1980,10.86
10/3/1980,0.461
10/4/1980,12.6
10/5/1980,1.23
10/6/1980,0.62
10/7/1980,0.31
10/8/1980,0.174
10/9/1980,0.113
10/10/1980,0.088
10/11/1980,0.31
10/12/1980,0.233
10/13/1980,0.212
10/14/1980,0.193
10/15/1980,0.15
10/16/1980,0.113
10/17/1980,0.088
10/18/1980,0.067
10/19/1980,21.3
10/20/1980,9.315
10/21/1980,0.579
10/22/1980,0.483
10/23/1980,0.631
10/24/1980,0.386
10/25/1980,0.254
10/26/1980,0.212
10/27/1980,0.18
10/28/1980,0.15
10/29/1980,0.119
10/30/1980,0.088
10/31/1980,6.015
11/1/1980,3.365
11/2/1980,0.428
11/3/1980,2.975
11/4/1980,0.62
11/5/1980,2.19
11/6/1980,18.19
11/7/1980,0.87
11/8/1980,0.428
11/9/1980,0.24
11/10/1980,0.493
11/11/1980,0.31
11/12/1980,0.205
11/13/1980,0.187
11/14/1980,0.168
11/15/1980,0.15
11/16/1980,0.125
11/17/1980,0.232
11/18/1980,0.316
11/19/1980,0.215
11/20/1980,0.15
11/21/1980,0.119
11/22/1980,0.089
11/23/1980,0.067
11/24/1980,0.046
11/25/1980,0.026
5/9/1981,0.428
5/10/1981,0.174
5/11/1981,2.905
5/12/1981,3.145
5/13/1981,1.94
5/14/1981,2.905
5/15/1981,1.09
5/16/1981,0.428
5/17/1981,0.24
5/18/1981,0.199
5/19/1981,0.156
5/20/1981,1.945
5/21/1981,1.47
5/22/1981,0.174
5/23/1981,0.119
5/24/1981,0.082
5/25/1981,0.174
5/26/1981,6.015
5/27/1981,2.585
5/28/1981,0.428
5/29/1981,21.3
5/30/1981,9.6
5/31/1981,6.49
6/1/1981,1.58
6/2/1981,1.94
6/3/1981,5.165
6/4/1981,1.94
6/5/1981,0.537
6/6/1981,0.351
6/7/1981,0.24
6/8/1981,5.235
6/9/1981,21.3
6/10/1981,10.65
6/11/1981,3.84
6/12/1981,26.2
6/13/1981,7.425
6/14/1981,2.905
6/15/1981,0.428
6/16/1981,4.938
6/17/1981,4.215
6/18/1981,0.428
6/19/1981,6.85
6/20/1981,0.565
6/21/1981,0.386
6/22/1981,0.24
6/23/1981,0.199
6/24/1981,13.27
6/25/1981,1.285
6/26/1981,0.535
6/27/1981,0.31
6/28/1981,0.199
6/29/1981,0.467
6/30/1981,0.537
7/1/1981,0.62
7/2/1981,0.275
7/3/1981,0.199
7/4/1981,0.174
7/5/1981,0.62
7/6/1981,0.386
7/7/1981,23.25
7/8/1981,1.58
7/9/1981,0.386
7/10/1981,0.24
7/11/1981,0.269
7/12/1981,0.87
7/13/1981,0.428
7/14/1981,0.24
7/15/1981,1.72
7/16/1981,1.09
7/17/1981,1.94
7/18/1981,11.75
7/19/1981,2.43
7/20/1981,1.23
7/21/1981,0.73
7/22/1981,0.428
7/23/1981,0.275
7/24/1981,0.205
7/25/1981,0.143
7/26/1981,0.131
7/27/1981,0.113
7/28/1981,0.1
7/29/1981,0.094
7/30/1981,0.082
7/31/1981,0.072
8/1/1981,0.062
8/2/1981,0.051
8/3/1981,0.041
8/4/1981,0.031
8/5/1981,0.021
8/6/1981,0.015
8/12/1981,1.94
8/13/1981,0.537
8/14/1981,12.34
8/15/1981,24.15
8/16/1981,6.028
8/17/1981,0.513
8/18/1981,0.351
8/19/1981,22.92
8/20/1981,13.22
8/21/1981,1.47
8/22/1981,0.31
8/23/1981,0.219
8/24/1981,0.203
8/25/1981,0.174
8/26/1981,0.87
8/27/1981,1.58
8/28/1981,0.469
8/29/1981,0.31
8/30/1981,8.465
8/31/1981,8.475
9/1/1981,4.69
9/2/1981,6.85
9/3/1981,2.905
9/4/1981,15
9/5/1981,15.45
9/6/1981,1.94
9/7/1981,0.62
9/8/1981,0.386
9/9/1981,0.24
9/10/1981,0.483
9/11/1981,0.469
9/12/1981,0.31
9/13/1981,0.199
9/14/1981,0.174
9/15/1981,0.25
9/16/1981,0.261
9/17/1981,0.212
9/18/1981,0.137
9/19/1981,0.162
9/20/1981,0.1
9/21/1981,0.082
9/22/1981,0.067
9/23/1981,0.056
9/24/1981,0.046
9/25/1981,0.036
9/26/1981,0.026
9/27/1981,0.015
9/28/1981,0
10/1/1981,0.31
10/2/1981,0.254
10/3/1981,0.212
10/4/1981,0.187
10/5/1981,0.162
10/6/1981,0.125
10/7/1981,0.1
10/8/1981,0.077
10/9/1981,0.056
10/10/1981,0.281
10/11/1981,11.12
10/12/1981,18.75
10/13/1981,7.065
10/14/1981,2.905
10/15/1981,0.62
10/16/1981,0.386
10/17/1981,0.24
10/18/1981,0.187
10/19/1981,5.525
10/20/1981,5.525
10/21/1981,0.524
10/22/1981,0.254
10/23/1981,0.357
10/24/1981,1.71
10/25/1981,0.386
10/26/1981,0.296
10/27/1981,38.5
10/28/1981,38.5
10/29/1981,10.44
10/30/1981,0.675
10/31/1981,0.347
11/1/1981,0.509
11/2/1981,0.428
11/3/1981,0.296
11/4/1981,0.62
11/5/1981,0.436
11/6/1981,0.31
11/7/1981,2.67
11/8/1981,0.62
11/9/1981,0.31
11/10/1981,0.205
11/11/1981,0.187
11/12/1981,7.425
11/13/1981,15.45
11/14/1981,0.557
11/15/1981,0.386
11/16/1981,0.261
11/17/1981,0.226
11/18/1981,0.199
11/19/1981,0.174
11/20/1981,0.15
11/21/1981,0.125
11/22/1981,0.952
11/23/1981,11.18
11/24/1981,13.65
11/25/1981,0.502
11/26/1981,0.419
11/27/1981,0.199
11/28/1981,0.174
11/29/1981,0.212
11/30/1981,0.187
12/1/1981,0.15
12/2/1981,0.1
12/3/1981,0.077
12/4/1981,0.056
12/5/1981,0.056
12/6/1981,0.137
12/7/1981,0.088
12/8/1981,0.067
12/9/1981,0.046
12/10/1981,0.036
12/11/1981,0.026
12/12/1981,0.005
1/4/1982,0.113
1/5/1982,0.193
1/6/1982,0.143
1/7/1982,0.113
1/8/1982,0.088
1/9/1982,0.067
1/10/1982,0.046
1/11/1982,0.026
4/4/1982,0.174
4/5/1982,0.056
4/17/1982,0.187
4/18/1982,0.162
4/19/1982,0.137
4/20/1982,0.113
4/21/1982,0.082
4/22/1982,0.072
4/23/1982,0.046
4/24/1982,0.026
4/25/1982,0.005
5/3/1982,0.214
5/4/1982,5.82
5/5/1982,6.015
5/6/1982,1.94
5/7/1982,0.428
5/8/1982,0.24
5/9/1982,0.137
5/10/1982,0.113
5/11/1982,0.088
5/12/1982,0.98
5/13/1982,0.275
5/14/1982,0.113
5/15/1982,0.428
5/16/1982,0.268
5/17/1982,0.254
5/18/1982,0.125
5/19/1982,0.1
5/20/1982,0.113
5/21/1982,0.119
5/22/1982,0.088
5/23/1982,0.419
5/24/1982,0.24
5/25/1982,0.162
5/26/1982,0.125
5/27/1982,0.1
5/28/1982,0.077
5/29/1982,0.182
5/30/1982,12.54
5/31/1982,15.45
6/1/1982,9.175
6/2/1982,0.982
6/3/1982,0.697
6/4/1982,0.732
6/5/1982,0.493
6/6/1982,3.145
6/7/1982,0.958
6/8/1982,0.386
6/9/1982,0.428
6/10/1982,0.303
6/11/1982,0.24
6/12/1982,0.212
6/13/1982,0.187
6/14/1982,0.162
6/15/1982,0.137
6/16/1982,0.261
6/17/1982,2.665
6/18/1982,6.85
6/19/1982,2.67
6/20/1982,1.72
6/21/1982,0.537
6/23/1982,3.145
6/24/1982,1.47
6/25/1982,0.386
6/26/1982,0.261
6/27/1982,0.193
6/28/1982,0.174
6/29/1982,0.168
6/30/1982,0.156
7/1/1982,0.143
7/2/1982,0.131
7/3/1982,0.119
7/4/1982,0.107
7/5/1982,0.094
7/6/1982,0.082
7/7/1982,0.072
7/8/1982,0.026
7/9/1982,0.005
7/13/1982,5.055
7/14/1982,15.45
7/15/1982,2.055
7/16/1982,0.379
7/17/1982,0.275
7/18/1982,0.199
7/19/1982,0.174
7/20/1982,0.15
7/21/1982,0.125
7/22/1982,0.1
7/23/1982,0.077
7/24/1982,0.056
7/25/1982,0.036
7/26/1982,0.094
7/27/1982,0.082
7/28/1982,0.094
7/29/1982,0.082
7/30/1982,0.094
7/31/1982,0.094
8/1/1982,0.082
8/2/1982,0.094
8/3/1982,0.082
8/4/1982,10.9
8/5/1982,1.47
8/6/1982,0.331
8/7/1982,0.254
8/8/1982,0.205
8/9/1982,1.216
8/10/1982,0.76
8/11/1982,0.31
8/12/1982,0.205
8/13/1982,0.187
8/14/1982,0.162
8/15/1982,0.137
8/16/1982,0.113
8/17/1982,0.094
8/18/1982,0.067
8/19/1982,0.046
8/20/1982,0.026
8/21/1982,0.005
9/15/1982,2.67
9/16/1982,1.23
9/17/1982,0.483
9/18/1982,0.469
9/19/1982,0.31
9/20/1982,0.212
9/21/1982,0.187
9/22/1982,0.137
9/23/1982,0.174
9/24/1982,0.199
9/25/1982,0.244
9/26/1982,1.58
9/27/1982,0.428
9/28/1982,0.31
9/29/1982,0.303
9/30/1982,2.798
10/1/1982,1.58
10/2/1982,7.275
10/3/1982,9.79
10/4/1982,0.565
10/5/1982,0.386
10/6/1982,0.324
10/7/1982,0.289
10/8/1982,0.268
10/9/1982,0.226
10/10/1982,8.85
10/11/1982,1.47
10/12/1982,0.386
10/13/1982,9.802
10/14/1982,13.28
10/15/1982,0.392
10/16/1982,0.386
10/17/1982,0.254
10/18/1982,0.452
10/19/1982,0.31
10/20/1982,0.268
10/21/1982,0.268
10/22/1982,0.226
10/23/1982,0.206
10/24/1982,0.18
10/25/1982,0.162
10/26/1982,1.287
10/27/1982,6.015
10/28/1982,0.461
10/29/1982,0.386
10/30/1982,0.254
10/31/1982,0.187
11/1/1982,0.156
11/2/1982,0.137
11/3/1982,0.24
11/4/1982,0.469
11/5/1982,0.362
11/6/1982,0.296
11/7/1982,0.233
11/8/1982,0.199
11/9/1982,0.174
11/10/1982,0.15
11/11/1982,0.125
11/12/1982,0.1
11/13/1982,0.077
11/14/1982,0.056
11/15/1982,0.036
11/16/1982,0.015
6/9/1983,0.113
6/10/1983,0.565
6/11/1983,0.386
6/12/1983,0.219
6/13/1983,0.609
6/14/1983,0.452
6/15/1983,0.254
6/16/1983,0.199
6/17/1983,0.174
6/18/1983,0.131
6/19/1983,0.137
6/20/1983,0.082
6/21/1983,0.067
6/22/1983,0.046
6/23/1983,0.026
6/24/1983,0.015
7/6/1983,0.386
7/7/1983,0.296
7/8/1983,0.125
7/9/1983,0.268
7/10/1983,0.386
7/11/1983,0.174
7/12/1983,0.082
7/13/1983,0.072
7/14/1983,0.051
7/15/1983,0.041
7/16/1983,0.021
7/17/1983,0
7/23/1983,0.077
7/24/1983,0.056
7/25/1983,1.58
7/26/1983,0.568
7/27/1983,0.31
7/28/1983,0.219
7/29/1983,0.125
7/30/1983,0.469
7/31/1983,0.289
8/1/1983,1.946
8/2/1983,1.937
8/3/1983,0.579
8/4/1983,2.755
8/5/1983,0.469
8/6/1983,0.428
8/7/1983,0.87
8/8/1983,0.428
8/9/1983,0.268
8/10/1983,0.219
8/11/1983,0.131
8/12/1983,0.1
8/13/1983,0.056
8/14/1983,0.072
8/15/1983,0.062
8/16/1983,0.051
8/18/1983,0.031
8/19/1983,0.082
8/20/1983,0.24
8/21/1983,0.168
8/22/1983,0.31
8/23/1983,0.254
8/24/1983,0.119
8/25/1983,0.088
8/26/1983,0.067
8/27/1983,0.046
8/28/1983,0.026
8/29/1983,0.005
9/4/1983,0.143
9/5/1983,0.113
9/6/1983,0.174
9/7/1983,0.31
9/8/1983,4.15
9/9/1983,1.94
9/10/1983,2.905
9/11/1983,1.94
9/12/1983,2.18
9/13/1983,0.62
9/14/1983,2.352
9/15/1983,2.905
9/16/1983,3.465
9/17/1983,0.62
9/18/1983,0.31
9/19/1983,0.205
9/20/1983,0.174
9/21/1983,0.143
9/22/1983,0.131
9/23/1983,0.131
9/24/1983,0.125
9/25/1983,0.143
9/26/1983,0.131
9/27/1983,0.119
9/28/1983,0.163
9/29/1983,0.082
9/30/1983,0.072
10/1/1983,0.1
10/2/1983,0.094
10/3/1983,0.082
10/4/1983,0.046
10/5/1983,0.062
10/6/1983,0.051
10/7/1983,0.041
10/8/1983,0.031
10/9/1983,0.021
10/10/1983,0.01
10/15/1983,0.168
10/16/1983,0.125
10/17/1983,0.345
10/18/1983,0.331
10/19/1983,1.58
10/20/1983,0.268
10/21/1983,0.205
10/22/1983,0.193
10/23/1983,0.212
10/24/1983,0.143
10/25/1983,0.125
10/26/1983,0.1
10/27/1983,0.088
10/28/1983,0.077
10/29/1983,0.174
10/30/1983,2.65
10/31/1983,21.88
11/1/1983,4.315
11/2/1983,0.535
11/3/1983,0.469
11/4/1983,0.324
11/5/1983,1.068
11/6/1983,0.353
11/7/1983,0.199
11/8/1983,0.174
11/9/1983,0.15
11/10/1983,0.125
11/11/1983,0.1
11/12/1983,0.082
11/13/1983,0.469
11/14/1983,0.282
11/15/1983,0.24
11/16/1983,0.199
11/17/1983,0.156
11/18/1983,0.119
11/19/1983,0.088
11/20/1983,0.077
11/21/1983,0.067
11/22/1983,0.051
11/23/1983,0.041
11/24/1983,0.031
11/25/1983,0.021
11/26/1983,0.01
11/27/1983,0
11/29/1983,0.072
11/30/1983,0.062
12/1/1983,0.051
12/2/1983,0.041
12/3/1983,0.031
12/4/1983,0.021
12/5/1983,0.01
5/27/1984,0.43
5/28/1984,0.27
5/29/1984,0.24
5/30/1984,0.17
5/31/1984,0.13
6/1/1984,0.19
6/2/1984,0.16
6/3/1984,0.67
6/4/1984,0.47
6/5/1984,0.31
6/6/1984,0.23
6/7/1984,0.31
6/8/1984,0.47
6/9/1984,0.17
6/10/1984,0.06
6/11/1984,0.12
6/12/1984,16.5
6/13/1984,7.27
6/14/1984,8.25
6/15/1984,0.82
6/16/1984,0.57
6/17/1984,0.39
6/18/1984,0.3
6/19/1984,0.2
6/20/1984,0.19
6/21/1984,0.17
6/22/1984,0.14
6/23/1984,0.11
6/24/1984,0.09
6/25/1984,0.08
6/26/1984,0.1
6/27/1984,0.08
6/28/1984,0.07
6/29/1984,0.06
6/30/1984,0.04
7/1/1984,0.02
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,11.95
7/6/1984,38.5
7/7/1984,21.6
7/8/1984,4.22
7/9/1984,0.47
7/10/1984,1.47
7/11/1984,0.47
7/12/1984,0.31
7/13/1984,4.96
7/14/1984,28
7/15/1984,12.9
7/16/1984,5.06
7/17/1984,0.43
7/18/1984,0.25
7/19/1984,0.17
7/20/1984,0.2
7/21/1984,0.19
7/22/1984,0.17
7/23/1984,0.18
7/24/1984,0.14
7/25/1984,0.1
7/26/1984,0.09
7/27/1984,0.07
7/28/1984,0.08
7/29/1984,0.2
7/30/1984,5.37
7/31/1984,7.17
8/1/1984,0.43
8/2/1984,0.25
8/3/1984,0.2
8/4/1984,0.25
8/5/1984,0.2
8/6/1984,0.19
8/7/1984,0.17
8/8/1984,0.14
8/9/1984,0.09
8/10/1984,0.07
8/11/1984,0.05
8/12/1984,0.03
8/13/1984,0.01
8/14/1984,0
8/15/1984,0.1
8/16/1984,0.08
8/17/1984,0.07
8/18/1984,0.11
8/19/1984,0.09
8/20/1984,0.07
8/21/1984,0.17
8/22/1984,0.18
8/23/1984,0.13
8/24/1984,0.14
8/25/1984,0.11
8/26/1984,0.09
8/27/1984,0.08
8/28/1984,0.25
8/29/1984,0.2
8/30/1984,0.2
8/31/1984,0.15
9/1/1984,0.17
9/2/1984,0.16
9/3/1984,0.13
9/4/1984,0.11
9/5/1984,0.1
9/6/1984,0.1
9/7/1984,0.09
9/8/1984,0.08
9/9/1984,0.14
9/10/1984,2.79
9/11/1984,5.06
9/12/1984,0.61
9/13/1984,0.39
9/14/1984,0.28
9/15/1984,0.17
9/16/1984,0.13
9/17/1984,0.14
9/18/1984,0.54
9/19/1984,4.64
9/20/1984,3.72
9/21/1984,2.19
9/22/1984,1.23
9/23/1984,0.62
9/24/1984,1.7
9/25/1984,0.87
9/26/1984,0.43
9/27/1984,0.41
9/28/1984,0.39
9/29/1984,0.58
9/30/1984,0.31
10/1/1984,0.23
10/2/1984,0.2
10/3/1984,0.31
10/4/1984,2.19
10/5/1984,1.09
10/6/1984,0.82
10/7/1984,0.47
10/8/1984,0.68
10/9/1984,0.62
10/10/1984,0.39
10/11/1984,0.25
10/12/1984,0.22
10/13/1984,0.2
10/14/1984,0.46
10/15/1984,0.31
10/16/1984,0.58
10/17/1984,0.47
10/18/1984,0.67
10/19/1984,0.51
10/20/1984,3.42
10/21/1984,0.62
10/22/1984,0.39
10/23/1984,1.47
10/24/1984,0.43
10/25/1984,0.31
10/26/1984,0.2
10/27/1984,0.47
10/28/1984,0.62
10/29/1984,38.5
10/30/1984,8.65
10/31/1984,2.43
11/1/1984,0.42
11/2/1984,0.39
11/3/1984,0.82
11/4/1984,0.69
11/5/1984,0.35
11/6/1984,0.22
11/7/1984,0.17
11/8/1984,0.14
11/9/1984,0.13
11/10/1984,0.13
11/11/1984,0.57
11/12/1984,0.32
11/13/1984,0.35
11/14/1984,0.23
11/15/1984,0.23
11/16/1984,0.24
11/17/1984,0.27
11/18/1984,1.47
11/19/1984,0.43
11/20/1984,0.35
11/21/1984,0.22
11/22/1984,0.2
11/23/1984,0.19
11/24/1984,0.18
11/25/1984,0.19
11/26/1984,0.17
11/27/1984,0.16
11/28/1984,0.62
11/29/1984,0.39
11/30/1984,0.36
12/1/1984,0.17
12/2/1984,0.16
12/3/1984,0.14
12/4/1984,0.12
12/5/1984,0.11
12/6/1984,0.09
12/7/1984,0.08
12/8/1984,0.07
12/9/1984,0.06
12/10/1984,0.05
12/11/1984,0.03
12/12/1984,0.01
12/13/1984,0
12/14/1984,0
12/15/1984,0.009
12/16/1984,0
12/17/1984,0
12/18/1984,0
8/18/1985,0.205
8/19/1985,0.193
8/20/1985,0.125
8/21/1985,0.067
8/22/1985,0.046
8/23/1985,0.026
8/24/1985,0.005
8/25/1985,0
8/26/1985,0
8/27/1985,2.905
8/28/1985,1.09
8/29/1985,0.469
8/30/1985,0.24
8/31/1985,0.143
9/1/1985,0.143
9/2/1985,0.131
9/3/1985,0.119
9/4/1985,0.107
9/5/1985,0.094
9/6/1985,0.082
9/7/1985,0.072
9/8/1985,0.062
9/9/1985,0.051
9/10/1985,0.088
9/11/1985,0.077
9/12/1985,0.067
9/13/1985,0.056
9/14/1985,0.041
9/15/1985,0.031
9/16/1985,0.021
9/17/1985,0.01
9/18/1985,0
9/19/1985,0
9/20/1985,0
