Date,Flow
1/1/1980,3.5
1/2/1980,3.5
1/3/1980,3.5
1/4/1980,3.5
1/5/1980,3.5
1/6/1980,3.5
1/7/1980,3.5
1/8/1980,3.5
1/9/1980,3.5
1/10/1980,3.5
1/11/1980,3.5
1/12/1980,3.5
1/13/1980,3.5
1/14/1980,3.5
1/15/1980,3.5
1/16/1980,3.5
1/17/1980,3.5
1/18/1980,3.5
1/19/1980,3.5
1/20/1980,3.5
1/21/1980,3.5
1/22/1980,3.5
1/23/1980,3.5
1/24/1980,3.5
1/25/1980,3.5
1/26/1980,3.5
1/27/1980,3.5
1/28/1980,3.5
1/29/1980,3.5
1/30/1980,3.5
1/31/1980,3.5
2/1/1980,3.5
2/2/1980,3.5
2/3/1980,3.5
2/4/1980,3.5
2/5/1980,3.5
2/6/1980,3.5
2/7/1980,3.5
2/8/1980,3.5
2/9/1980,3.5
2/10/1980,3.5
2/11/1980,3.5
2/12/1980,3.5
2/13/1980,3.5
2/14/1980,3.5
2/15/1980,3.5
2/16/1980,3.5
2/17/1980,3.5
2/18/1980,3.5
2/19/1980,3.5
2/20/1980,3.5
2/21/1980,3.5
2/22/1980,3.5
2/23/1980,3.5
2/24/1980,3.5
2/25/1980,3.5
2/26/1980,3.5
2/27/1980,3.5
2/28/1980,3.5
2/29/1980,3.5
3/1/1980,3.5
3/2/1980,3.5
3/3/1980,3.5
3/4/1980,3.5
3/5/1980,2.9
3/6/1980,2
3/7/1980,2
3/8/1980,2
3/9/1980,2
3/10/1980,2
3/11/1980,2
3/12/1980,2
3/13/1980,2
3/14/1980,2
3/15/1980,2
3/16/1980,2
3/17/1980,2
3/18/1980,2
3/19/1980,2
3/20/1980,2
3/21/1980,2
3/22/1980,2
3/23/1980,2
3/24/1980,2
3/25/1980,2
3/26/1980,2
3/27/1980,2
3/28/1980,2
3/29/1980,2
3/30/1980,2.1
3/31/1980,2.1
4/1/1980,2.1
4/2/1980,2.1
4/3/1980,2
4/4/1980,2
4/5/1980,2
4/6/1980,2
4/7/1980,2
4/8/1980,2
4/9/1980,2
4/10/1980,2
4/11/1980,2
4/12/1980,2
4/13/1980,2
4/14/1980,2
4/15/1980,2
4/16/1980,2
4/17/1980,2
4/18/1980,2.8
4/19/1980,16.6
4/20/1980,2.1
4/21/1980,2.8
4/22/1980,2.4
4/23/1980,3.5
4/24/1980,27.7
4/25/1980,3.5
4/26/1980,52.1
4/27/1980,2.5
4/28/1980,4.4
4/29/1980,6.7
4/30/1980,2.6
5/1/1980,2.4
5/2/1980,2.3
5/3/1980,4.2
5/4/1980,2.4
5/5/1980,2.4
5/6/1980,89.5
5/7/1980,92.5
5/8/1980,5.3
5/9/1980,5.3
5/10/1980,4
5/11/1980,2.6
5/12/1980,51.5
5/13/1980,64.2
5/14/1980,16.9
5/15/1980,3.5
5/16/1980,3.5
5/17/1980,3.5
5/18/1980,141.6
5/19/1980,84.6
5/20/1980,11.3
5/21/1980,21.7
5/22/1980,11.3
5/23/1980,6.1
5/24/1980,27.7
5/25/1980,6.1
5/26/1980,6.1
5/27/1980,6.1
5/28/1980,6.1
5/29/1980,97.6
5/30/1980,2.4
5/31/1980,2.1
6/1/1980,8
6/2/1980,248.8
6/3/1980,125.5
6/4/1980,53.4
6/5/1980,11.3
6/6/1980,192.8
6/7/1980,11.3
6/8/1980,6.1
6/9/1980,6.1
6/10/1980,92.1
6/11/1980,68.5
6/12/1980,68.5
6/13/1980,84.6
6/14/1980,27.7
6/15/1980,6.1
6/16/1980,6.1
6/17/1980,6.1
6/18/1980,100.6
6/19/1980,157.7
6/20/1980,48.1
6/21/1980,6.1
6/22/1980,6.1
6/23/1980,6.1
6/24/1980,4.4
6/25/1980,4
6/26/1980,4.4
6/27/1980,4.4
6/28/1980,4.4
6/29/1980,16.9
6/30/1980,6.1
7/1/1980,4.4
7/2/1980,6.1
7/3/1980,53.4
7/4/1980,6.1
7/5/1980,134.5
7/6/1980,23
7/7/1980,4.4
7/8/1980,5.3
7/9/1980,6.1
7/10/1980,64.2
7/11/1980,6.1
7/12/1980,4.4
7/13/1980,4
7/14/1980,134.5
7/15/1980,110.3
7/16/1980,54.2
7/17/1980,16.6
7/18/1980,13.3
7/19/1980,13.3
7/20/1980,8
7/21/1980,37.3
7/22/1980,28.2
7/23/1980,16.6
7/24/1980,16.6
7/25/1980,84.6
7/26/1980,16.6
7/27/1980,10
7/28/1980,179.3
7/29/1980,27.7
7/30/1980,27.7
7/31/1980,28.2
8/1/1980,22.1
8/2/1980,16.6
8/3/1980,16.6
8/4/1980,16.6
8/5/1980,10
8/6/1980,55.3
8/7/1980,10
8/8/1980,117.6
8/9/1980,22.1
8/10/1980,16.6
8/11/1980,27.7
8/12/1980,16.6
8/13/1980,11.3
8/14/1980,27.7
8/15/1980,27.7
8/16/1980,19.9
8/17/1980,22.1
8/18/1980,125.3
8/19/1980,22.1
8/20/1980,16.6
8/21/1980,8
8/22/1980,6.1
8/23/1980,4.4
8/24/1980,4
8/25/1980,4.8
8/26/1980,27.7
8/27/1980,70.2
8/28/1980,130.7
8/29/1980,33.8
8/30/1980,27.7
8/31/1980,68.5
9/1/1980,186.6
9/2/1980,84.6
9/3/1980,27.7
9/4/1980,16.6
9/5/1980,94.8
9/6/1980,54.2
9/7/1980,22.1
9/8/1980,16.6
9/9/1980,130.7
9/10/1980,27.7
9/11/1980,22.1
9/12/1980,27.7
9/13/1980,110.3
9/14/1980,27.7
9/15/1980,27.7
9/16/1980,16.6
9/17/1980,58.6
9/18/1980,68.5
9/19/1980,68.5
9/20/1980,68.5
9/21/1980,27.7
9/22/1980,16.6
9/23/1980,16.6
9/24/1980,16.6
9/25/1980,13.3
9/26/1980,10
9/27/1980,13.3
9/28/1980,16.6
9/29/1980,27.7
9/30/1980,16.6
10/1/1980,110.3
10/2/1980,54.2
10/3/1980,22.1
10/4/1980,27.7
10/5/1980,27.7
10/6/1980,146.7
10/7/1980,110.3
10/8/1980,54.2
10/9/1980,39.9
10/10/1980,60.6
10/11/1980,39.9
10/12/1980,33.8
10/13/1980,27.7
10/14/1980,48.1
10/15/1980,54.2
10/16/1980,54.2
10/17/1980,27.7
10/18/1980,64.2
10/19/1980,27.7
10/20/1980,16.6
10/21/1980,22.1
10/22/1980,13.3
10/23/1980,10
10/24/1980,101.4
10/25/1980,27.7
10/26/1980,64.2
10/27/1980,39.9
10/28/1980,33.8
10/29/1980,27.7
10/30/1980,27.7
10/31/1980,27.7
11/1/1980,27.7
11/2/1980,27.7
11/3/1980,40.2
11/4/1980,27.7
11/5/1980,64.2
11/6/1980,27.7
11/7/1980,22.1
11/8/1980,10
11/9/1980,6.1
11/10/1980,10
11/11/1980,22.1
11/12/1980,100.6
11/13/1980,52.7
11/14/1980,16.6
11/15/1980,16.6
11/16/1980,13.3
11/17/1980,27.7
11/18/1980,13.3
11/19/1980,6.1
11/20/1980,6.1
11/21/1980,10
11/22/1980,10
11/23/1980,6.1
11/24/1980,6.1
11/25/1980,6.1
11/26/1980,4.4
11/27/1980,4.4
11/28/1980,4.4
11/29/1980,4.4
11/30/1980,4.4
12/1/1980,4.4
12/2/1980,4.2
12/3/1980,4
12/4/1980,4
12/5/1980,4
12/6/1980,4
12/7/1980,4.2
12/8/1980,4.4
12/9/1980,4.4
12/10/1980,4.2
12/11/1980,3.5
12/12/1980,3.5
12/13/1980,3.5
12/14/1980,3.5
12/15/1980,3.5
12/16/1980,3.5
12/17/1980,3.5
12/18/1980,3.5
12/19/1980,3.5
12/20/1980,3.5
12/21/1980,3.5
12/22/1980,3.5
12/23/1980,3.5
12/24/1980,3.5
12/25/1980,3.5
12/26/1980,4
12/27/1980,4.2
12/28/1980,3.5
12/29/1980,3.5
12/30/1980,3.5
12/31/1980,3.5
1/1/1981,3.5
1/2/1981,3.5
1/3/1981,3.5
1/4/1981,3.5
1/5/1981,3.5
1/6/1981,3.5
1/7/1981,3.5
1/8/1981,3.5
1/9/1981,3.5
1/10/1981,3.5
1/11/1981,3.5
1/12/1981,3.5
1/13/1981,3.5
1/14/1981,3.5
1/15/1981,3.5
1/16/1981,3.5
1/17/1981,3.1
1/18/1981,2.7
1/19/1981,2.7
1/20/1981,2.7
1/21/1981,2.7
1/22/1981,2.7
1/23/1981,2.7
1/24/1981,2.7
1/25/1981,2.7
1/26/1981,2.7
1/27/1981,2.7
1/28/1981,2.7
1/29/1981,2.7
1/30/1981,2.7
1/31/1981,2.7
2/1/1981,2.7
2/2/1981,2.7
2/3/1981,2.7
2/4/1981,2.7
2/5/1981,2.7
2/6/1981,2.6
2/7/1981,2.6
2/8/1981,2.6
2/9/1981,2.6
2/10/1981,2.6
2/11/1981,2.6
2/12/1981,2.6
2/13/1981,2.6
2/14/1981,2.6
2/15/1981,2.6
2/16/1981,2.6
2/17/1981,2.6
2/18/1981,2.6
2/19/1981,2.7
2/20/1981,6.1
2/21/1981,6.1
2/22/1981,16.6
2/23/1981,37.3
2/24/1981,6.1
2/25/1981,64.2
2/26/1981,22.1
2/27/1981,27.7
2/28/1981,100.3
3/1/1981,27.7
3/2/1981,281.3
3/3/1981,54.2
3/4/1981,16.6
3/5/1981,10
3/6/1981,6.1
3/7/1981,8
3/8/1981,4.4
3/9/1981,4.4
3/10/1981,4.4
3/11/1981,4.4
3/12/1981,3.5
3/13/1981,6.1
3/14/1981,6.1
3/15/1981,6.1
3/16/1981,6.1
3/17/1981,6.1
3/18/1981,3.5
3/19/1981,3.5
3/20/1981,3.5
3/21/1981,3.5
3/22/1981,3.5
3/23/1981,2.4
3/24/1981,2.4
3/25/1981,2.4
3/26/1981,2.4
3/27/1981,2.4
3/28/1981,2.4
3/29/1981,2.4
3/30/1981,2.4
3/31/1981,2.4
4/1/1981,2.7
4/2/1981,2.7
4/3/1981,2.7
4/4/1981,2.7
4/5/1981,3.5
4/6/1981,3.5
4/7/1981,3.5
4/8/1981,3.5
4/9/1981,3.5
4/10/1981,6.5
4/11/1981,10
4/12/1981,6.1
4/13/1981,27.7
4/14/1981,27.7
4/15/1981,27.7
4/16/1981,27.7
4/17/1981,27.7
4/18/1981,16.6
4/19/1981,39.9
4/20/1981,27.7
4/21/1981,103.2
4/22/1981,202.7
4/23/1981,33.8
4/24/1981,22.1
4/25/1981,16.6
4/26/1981,127.2
4/27/1981,64.2
4/28/1981,16.6
4/29/1981,61.4
4/30/1981,27.7
5/1/1981,27.7
5/2/1981,16.6
5/3/1981,16.6
5/4/1981,27.7
5/5/1981,676.8
5/6/1981,70.2
5/7/1981,22.1
5/8/1981,22.1
5/9/1981,27.7
5/10/1981,16.6
5/11/1981,22.1
5/12/1981,58.6
5/13/1981,81.1
5/14/1981,42.5
5/15/1981,203.4
5/16/1981,16.9
5/17/1981,154.4
5/18/1981,78.2
5/19/1981,22.1
5/20/1981,11.3
5/21/1981,84.6
5/22/1981,64.2
5/23/1981,40.2
5/24/1981,13.3
5/25/1981,10
5/26/1981,6.1
5/27/1981,58.6
5/28/1981,22.1
5/29/1981,40.2
5/30/1981,291.5
5/31/1981,92.1
6/1/1981,202.7
6/2/1981,92.1
6/3/1981,92.1
6/4/1981,46.3
6/5/1981,10
6/6/1981,6.1
6/7/1981,13.3
6/8/1981,266.2
6/9/1981,92.1
6/10/1981,84.6
6/11/1981,248
6/12/1981,84.6
6/13/1981,22.1
6/14/1981,34.6
6/15/1981,58.6
6/16/1981,109.1
6/17/1981,68.1
6/18/1981,430.2
6/19/1981,92.1
6/20/1981,366.5
6/21/1981,117.6
6/22/1981,163.7
6/23/1981,306.2
6/24/1981,100.6
6/25/1981,68.1
6/26/1981,39.9
6/27/1981,46.3
6/28/1981,356.5
6/29/1981,60.6
6/30/1981,33.8
7/1/1981,27.7
7/2/1981,19.3
7/3/1981,42.5
7/4/1981,52.7
7/5/1981,300.1
7/6/1981,396.7
7/7/1981,125.5
7/8/1981,229.2
7/9/1981,359
7/10/1981,219.6
7/11/1981,100.6
7/12/1981,68.5
7/13/1981,52.7
7/14/1981,429.6
7/15/1981,163.4
7/16/1981,153.7
7/17/1981,399.8
7/18/1981,116.5
7/19/1981,144.1
7/20/1981,372.9
7/21/1981,163.7
7/22/1981,76.1
7/23/1981,84.6
7/24/1981,33.8
7/25/1981,27.7
7/26/1981,16.6
7/27/1981,16.6
7/28/1981,16.6
7/29/1981,16.6
7/30/1981,33.8
7/31/1981,22.1
8/1/1981,40.2
8/2/1981,92.1
8/3/1981,84.6
8/4/1981,76.1
8/5/1981,39.9
8/6/1981,39.9
8/7/1981,161.9
8/8/1981,27.7
8/9/1981,33.8
8/10/1981,40.2
8/11/1981,16.6
8/12/1981,64.2
8/13/1981,39.9
8/14/1981,27.7
8/15/1981,60.6
8/16/1981,46.3
8/17/1981,92.1
8/18/1981,60.6
8/19/1981,61.7
8/20/1981,33.8
8/21/1981,16.6
8/22/1981,16.6
8/23/1981,46.3
8/24/1981,48.1
8/25/1981,27.7
8/26/1981,22.1
8/27/1981,39.9
8/28/1981,27.7
8/29/1981,16.6
8/30/1981,39.9
8/31/1981,27.7
9/1/1981,22.1
9/2/1981,16.6
9/3/1981,16.6
9/4/1981,13.3
9/5/1981,13.3
9/6/1981,64.2
9/7/1981,391.1
9/8/1981,64.2
9/9/1981,27.7
9/10/1981,16.6
9/11/1981,192.8
9/12/1981,108.6
9/13/1981,68.5
9/14/1981,46.3
9/15/1981,445.2
9/16/1981,92.1
9/17/1981,76.1
9/18/1981,84.6
9/19/1981,486.2
9/20/1981,146.7
9/21/1981,60.6
9/22/1981,27.7
9/23/1981,466.4
9/24/1981,162.1
9/25/1981,83.6
9/26/1981,68.5
9/27/1981,92.1
9/28/1981,182.9
9/29/1981,84.6
9/30/1981,27.7
10/1/1981,92.1
10/2/1981,60.6
10/3/1981,110.3
10/4/1981,70.2
10/5/1981,27.7
10/6/1981,16.6
10/7/1981,85.2
10/8/1981,92.1
10/9/1981,40.2
10/10/1981,117.6
10/11/1981,68.5
10/12/1981,33.8
10/13/1981,60.6
10/14/1981,402.2
10/15/1981,84.6
10/16/1981,361.2
10/17/1981,84.6
10/18/1981,425.9
10/19/1981,92.1
10/20/1981,97
10/21/1981,108.6
10/22/1981,192.8
10/23/1981,117.6
10/24/1981,127.2
10/25/1981,248.8
10/26/1981,173.3
10/27/1981,134.5
10/28/1981,127.2
10/29/1981,92.1
10/30/1981,100.6
10/31/1981,76.1
11/1/1981,203.8
11/2/1981,144.1
11/3/1981,130
11/4/1981,121
11/5/1981,157.7
11/6/1981,117.6
11/7/1981,144.1
11/8/1981,100.6
11/9/1981,146.7
11/10/1981,100.6
11/11/1981,83.6
11/12/1981,113.1
11/13/1981,165.6
11/14/1981,130
11/15/1981,134.5
11/16/1981,144.1
11/17/1981,130
11/18/1981,100.6
11/19/1981,92.1
11/20/1981,83.6
11/21/1981,83.6
11/22/1981,76.1
11/23/1981,76.1
11/24/1981,83.6
11/25/1981,79.8
11/26/1981,72.3
11/27/1981,68.5
11/28/1981,60.6
11/29/1981,52.7
11/30/1981,52.7
12/1/1981,52.7
12/2/1981,49.5
12/3/1981,39.9
12/4/1981,39.9
12/5/1981,39.9
12/6/1981,39.9
12/7/1981,36.8
12/8/1981,30.7
12/9/1981,26
12/10/1981,22.1
12/11/1981,21
12/12/1981,21
12/13/1981,23.2
12/14/1981,22.1
12/15/1981,22.1
12/16/1981,24.9
12/17/1981,22.7
12/18/1981,22.1
12/19/1981,22.1
12/20/1981,21
12/21/1981,21
12/22/1981,21
12/23/1981,21
12/24/1981,21
12/25/1981,21
12/26/1981,24.4
12/27/1981,25.5
12/28/1981,22.1
12/29/1981,21
12/30/1981,21.6
12/31/1981,21
1/1/1982,21
1/2/1982,21
1/3/1982,21
1/4/1982,21
1/5/1982,16.6
1/6/1982,16.6
1/7/1982,16.6
1/8/1982,16.6
1/9/1982,16.6
1/10/1982,14.3
1/11/1982,14.3
1/12/1982,10
1/13/1982,10
1/14/1982,6.1
1/15/1982,5.3
1/16/1982,4.4
1/17/1982,4.4
1/18/1982,3.5
1/19/1982,3.5
1/20/1982,3.5
1/21/1982,3.5
1/22/1982,3.5
1/23/1982,3.1
1/24/1982,3.1
1/25/1982,3.1
1/26/1982,2.7
1/27/1982,2.7
1/28/1982,2.7
1/29/1982,2.7
1/30/1982,2.7
1/31/1982,2.7
2/1/1982,2.6
2/2/1982,2.6
2/3/1982,2.6
2/4/1982,2.6
2/5/1982,2.6
2/6/1982,2.6
2/7/1982,2.5
2/8/1982,2.5
2/9/1982,2.5
2/10/1982,2.6
2/11/1982,2.5
2/12/1982,2.4
2/13/1982,2.4
2/14/1982,2.4
2/15/1982,2.4
2/16/1982,2.4
2/17/1982,2.4
2/18/1982,2.4
2/19/1982,2.7
2/20/1982,2.6
2/21/1982,2.6
2/22/1982,2.4
2/23/1982,2.4
2/24/1982,2.3
2/25/1982,2.3
2/26/1982,2.1
2/27/1982,2.1
2/28/1982,2.1
3/1/1982,2.1
3/2/1982,2.1
3/3/1982,2.1
3/4/1982,2.1
3/5/1982,2.1
3/6/1982,2.1
3/7/1982,2.1
3/8/1982,2.1
3/9/1982,2.1
3/10/1982,2.1
3/11/1982,2.1
3/12/1982,2.1
3/13/1982,2.1
3/14/1982,2.1
3/15/1982,2.1
3/16/1982,2.1
3/17/1982,2.1
3/18/1982,2.1
3/19/1982,2.1
3/20/1982,2.1
3/21/1982,2.1
3/22/1982,2.1
3/23/1982,2.1
3/24/1982,2.1
3/25/1982,2.2
3/26/1982,2.3
3/27/1982,2.3
3/28/1982,2.3
3/29/1982,2.4
3/30/1982,27.5
3/31/1982,33.8
4/1/1982,35
4/2/1982,54.2
4/3/1982,103.2
4/4/1982,88.3
4/5/1982,68.5
4/6/1982,52.7
4/7/1982,60.6
4/8/1982,56.6
4/9/1982,22.8
4/10/1982,21.4
4/11/1982,22.1
4/12/1982,22.8
4/13/1982,20.3
4/14/1982,19.3
4/15/1982,18.8
4/16/1982,18.4
4/17/1982,18.4
4/18/1982,26.3
4/19/1982,70.6
4/20/1982,36.4
4/21/1982,91.4
4/22/1982,57.7
4/23/1982,46.2
4/24/1982,37.9
4/25/1982,33.8
4/26/1982,139
4/27/1982,83.8
4/28/1982,234.3
4/29/1982,84.2
4/30/1982,48.8
7/1/1982,86
7/2/1982,150.9
7/3/1982,69.3
7/4/1982,58.2
7/5/1982,44.3
7/6/1982,113.3
7/7/1982,57.5
7/8/1982,41.4
7/9/1982,41.3
7/10/1982,29
7/11/1982,40.8
7/12/1982,74.9
7/13/1982,44.9
7/14/1982,32.4
7/15/1982,30.1
7/16/1982,37.7
7/17/1982,29.1
7/18/1982,52.4
7/19/1982,39
7/20/1982,39
7/21/1982,27.3
7/22/1982,18.8
7/23/1982,25.6
7/24/1982,24.4
7/25/1982,72.4
7/26/1982,74.2
7/27/1982,72.3
7/28/1982,103.5
7/29/1982,60
7/30/1982,52.8
7/31/1982,45.6
8/1/1982,51.4
8/2/1982,35
8/3/1982,38.1
8/4/1982,29.5
8/5/1982,37.2
8/6/1982,66.9
8/7/1982,84.2
8/8/1982,59.8
8/9/1982,60.6
8/10/1982,84.6
8/11/1982,68.5
8/12/1982,76.1
8/13/1982,146.7
8/14/1982,59
8/15/1982,154.7
8/16/1982,104.6
8/17/1982,214.2
8/18/1982,100.6
8/19/1982,116.5
8/20/1982,100.6
8/21/1982,83.6
8/22/1982,72.3
8/23/1982,68.5
8/24/1982,76.1
8/25/1982,56.6
8/26/1982,52.7
8/27/1982,52.7
8/28/1982,52.7
8/29/1982,39.9
8/30/1982,46.3
8/31/1982,39.9
9/1/1982,52.7
9/2/1982,52.7
9/3/1982,52.7
9/4/1982,52.7
9/5/1982,141.6
9/6/1982,56.6
9/7/1982,52.7
9/8/1982,49.5
9/9/1982,46.3
9/10/1982,186.6
9/11/1982,72.3
9/12/1982,76.1
9/13/1982,68.5
9/14/1982,60.6
9/15/1982,60.6
9/16/1982,39.9
9/17/1982,39.9
9/18/1982,33.8
9/19/1982,27.7
9/20/1982,39.9
9/21/1982,39.9
9/22/1982,27.7
9/23/1982,27.7
9/24/1982,33.8
9/25/1982,27.7
9/26/1982,27.7
9/27/1982,27.7
9/28/1982,216.6
9/29/1982,43.1
9/30/1982,60.6
10/1/1982,111.1
10/2/1982,50.2
10/3/1982,39.9
10/4/1982,39.9
10/5/1982,33.8
10/6/1982,43.1
10/7/1982,36.8
10/8/1982,27.7
10/9/1982,27.7
10/10/1982,60.6
10/11/1982,43.1
10/12/1982,39.9
10/13/1982,33.8
10/14/1982,27.7
10/15/1982,24.9
10/16/1982,22.1
10/17/1982,22.1
10/18/1982,16.6
10/19/1982,46.3
10/20/1982,60.6
10/21/1982,43.1
10/22/1982,36.8
10/23/1982,27.7
10/24/1982,39.9
10/25/1982,39.9
10/26/1982,46.3
10/27/1982,39.9
10/28/1982,39.9
10/29/1982,112.8
10/30/1982,46.3
10/31/1982,39.9
11/1/1982,33.8
11/2/1982,27.7
11/3/1982,24.9
11/4/1982,42.5
11/5/1982,16.6
11/6/1982,16.6
11/7/1982,16.6
11/8/1982,16.6
11/9/1982,16.6
11/10/1982,16.6
11/11/1982,16.6
11/12/1982,13.3
11/13/1982,13.3
11/14/1982,13.3
11/15/1982,13.3
11/16/1982,13.3
11/17/1982,13.3
11/18/1982,10
11/19/1982,10
11/20/1982,10
11/21/1982,10
11/22/1982,39.2
11/23/1982,39.9
11/24/1982,33.8
11/25/1982,27.7
11/26/1982,22.1
11/27/1982,22.1
11/28/1982,16.6
11/29/1982,16.6
11/30/1982,16.6
12/1/1982,16.6
12/2/1982,16.6
12/3/1982,13.3
12/4/1982,13.3
12/5/1982,13.3
12/6/1982,13.3
12/7/1982,13.3
12/8/1982,13.3
12/9/1982,10
12/10/1982,10
12/11/1982,10
12/12/1982,10
12/13/1982,10
12/14/1982,10
12/15/1982,10
12/16/1982,10
12/17/1982,10
12/18/1982,8
12/19/1982,8
12/20/1982,8
12/21/1982,8
12/22/1982,6.1
12/23/1982,6.1
12/24/1982,6.1
12/25/1982,6.1
12/26/1982,6.1
12/27/1982,6.1
12/28/1982,6.1
12/29/1982,6.1
12/30/1982,6.1
12/31/1982,6.1
1/1/1983,2.5
1/2/1983,2.4
1/3/1983,2.4
1/4/1983,2.6
1/5/1983,2.5
1/6/1983,2.4
1/7/1983,2.4
1/8/1983,2.4
1/9/1983,2.4
1/10/1983,2.4
1/11/1983,2.4
1/12/1983,2.4
1/13/1983,2.4
1/14/1983,2.4
1/15/1983,2.4
