Date,Flow
1/1/1980,10130
1/2/1980,9930
1/3/1980,9770
1/4/1980,9568
1/5/1980,9363
1/6/1980,9175
1/7/1980,9073
1/8/1980,8936
1/9/1980,8798
1/10/1980,8615
1/11/1980,8400
1/12/1980,8195
1/13/1980,7975
1/14/1980,7790
1/15/1980,7515
1/16/1980,7515
1/17/1980,7065
1/18/1980,6885
1/19/1980,6705
1/20/1980,6480
1/21/1980,6420
1/22/1980,6288
1/23/1980,6213
1/24/1980,6140
1/25/1980,6053
1/26/1980,5940
1/27/1980,5825
1/28/1980,5838
1/29/1980,5540
1/30/1980,5345
1/31/1980,5105
2/1/1980,4963
2/2/1980,4863
2/3/1980,4825
2/4/1980,4888
2/5/1980,4938
2/6/1980,4925
2/7/1980,4963
2/8/1980,5120
2/9/1980,5345
2/10/1980,5420
2/11/1980,5420
2/12/1980,5345
2/13/1980,5210
2/14/1980,5045
2/15/1980,4925
2/16/1980,4774
2/17/1980,4616
2/18/1980,4430
2/19/1980,4250
2/20/1980,4080
2/21/1980,3990
2/22/1980,3915
2/23/1980,3900
2/24/1980,3888
2/25/1980,3983
2/26/1980,4169
2/27/1980,4288
2/28/1980,4300
2/29/1980,4238
3/1/1980,4140
3/2/1980,3975
3/3/1980,3850
3/4/1980,3745
3/5/1980,3640
3/6/1980,3550
3/7/1980,3440
3/8/1980,3280
3/9/1980,3230
3/10/1980,3200
3/11/1980,3170
3/12/1980,3140
3/13/1980,3088
3/14/1980,3025
3/15/1980,2952
3/16/1980,2882
3/17/1980,2822
3/18/1980,2772
3/19/1980,2772
3/20/1980,2820
3/21/1980,2882
3/22/1980,2898
3/23/1980,2944
3/24/1980,3038
3/25/1980,3038
3/26/1980,3025
3/27/1980,2975
3/28/1980,2944
3/29/1980,2929
3/30/1980,2882
3/31/1980,2867
4/1/1980,2867
4/2/1980,2851
4/3/1980,2913
4/4/1980,2988
4/5/1980,3013
4/6/1980,2975
4/7/1980,2972
4/8/1980,3130
4/9/1980,3200
4/10/1980,3230
4/11/1980,3220
4/12/1980,3270
4/13/1980,3380
4/14/1980,3420
4/15/1980,3420
4/16/1980,3360
4/17/1980,3290
4/18/1980,3260
4/19/1980,3260
4/20/1980,3340
4/21/1980,3400
4/22/1980,3440
4/23/1980,3380
4/24/1980,3340
4/25/1980,3380
4/26/1980,3588
4/27/1980,3770
4/28/1980,4050
4/29/1980,4315
4/30/1980,4525
5/1/1980,4563
5/2/1980,4575
5/3/1980,4600
5/4/1980,4645
5/5/1980,4690
5/6/1980,4705
5/7/1980,4720
5/8/1980,4735
5/9/1980,4763
5/10/1980,4788
5/11/1980,4838
5/12/1980,4913
5/13/1980,4963
5/14/1980,5030
5/15/1980,5075
5/16/1980,5045
5/17/1980,5090
5/18/1980,5150
5/19/1980,5225
5/20/1980,5285
5/21/1980,5390
5/22/1980,5480
5/23/1980,5570
5/24/1980,5638
5/25/1980,5650
5/26/1980,5650
5/27/1980,5650
5/28/1980,5650
5/29/1980,5675
5/30/1980,5750
5/31/1980,5813
6/1/1980,5895
6/2/1980,5940
6/3/1980,6018
6/4/1980,6088
6/5/1980,6200
6/6/1980,6275
6/7/1980,6345
6/8/1980,6360
6/9/1980,6375
6/10/1980,6390
6/11/1980,6420
6/12/1980,6450
6/13/1980,6525
6/14/1980,6645
