Date,Flow
1/1/1980,68
1/2/1980,63.9
1/3/1980,76.5
1/4/1980,72
1/5/1980,67.4
1/6/1980,68
1/7/1980,65.7
1/8/1980,60.5
1/9/1980,60.5
1/10/1980,60.5
1/11/1980,60.5
1/12/1980,63.9
1/13/1980,60.5
1/14/1980,61.6
1/15/1980,63.4
1/16/1980,65.1
1/17/1980,68
1/18/1980,67.4
1/19/1980,63.9
1/20/1980,66.8
1/21/1980,60.5
1/22/1980,57.7
1/23/1980,55.5
1/24/1980,53.3
1/25/1980,55.5
1/26/1980,56.6
1/27/1980,56.1
1/28/1980,52.2
1/29/1980,54.4
1/30/1980,57.7
1/31/1980,67.4
4/1/1980,25.3
4/2/1980,25.7
4/3/1980,29.9
4/4/1980,32.8
4/5/1980,33.3
4/6/1980,28.1
4/7/1980,38.3
4/8/1980,32.4
4/9/1980,27.8
4/10/1980,25.7
4/11/1980,25.1
4/12/1980,25
4/13/1980,24.2
4/14/1980,27.6
4/15/1980,30.1
4/16/1980,25
4/17/1980,26.3
4/18/1980,25.2
4/19/1980,23.5
4/20/1980,23.6
4/21/1980,26
4/22/1980,40.3
4/23/1980,28.7
4/24/1980,28.3
4/25/1980,26.8
4/26/1980,34.6
4/27/1980,27
4/28/1980,26.4
4/29/1980,27
4/30/1980,25
5/1/1980,38
5/2/1980,35.4
5/3/1980,30.4
5/4/1980,29
5/5/1980,27.8
5/6/1980,26.6
5/7/1980,27.5
5/8/1980,45.1
5/9/1980,33
5/10/1980,63.3
5/11/1980,37.9
5/12/1980,32.4
5/13/1980,38.7
5/14/1980,46.2
5/15/1980,71.1
5/16/1980,52.4
5/17/1980,52.7
5/18/1980,53.1
5/19/1980,53.3
5/20/1980,46.8
5/21/1980,42.7
5/22/1980,63.1
5/23/1980,53.3
5/24/1980,49.7
5/25/1980,58.9
5/26/1980,83.9
5/27/1980,83.3
5/28/1980,60.9
5/29/1980,56.2
5/30/1980,76.7
5/31/1980,90.3
6/1/1980,100.8
