Date,Flow
1/1/1980,2.31
1/2/1980,2.31
1/3/1980,2.2
1/4/1980,2.1
1/5/1980,2.1
1/6/1980,2
1/7/1980,2.05
1/8/1980,2
1/9/1980,1.9
1/10/1980,1.95
1/11/1980,2
1/12/1980,1.9
1/13/1980,1.9
1/14/1980,1.9
1/15/1980,1.8
1/16/1980,1.85
1/17/1980,1.9
1/18/1980,2
1/19/1980,1.95
1/20/1980,1.9
1/21/1980,2
1/22/1980,1.9
1/23/1980,1.9
1/24/1980,1.8
1/25/1980,1.75
1/26/1980,1.55
1/27/1980,1.45
1/28/1980,1.4
1/29/1980,1.4
1/30/1980,1.4
1/31/1980,1.4
2/1/1980,1.5
2/2/1980,1.75
2/3/1980,2.15
2/4/1980,3.29
2/5/1980,3.08
2/6/1980,2.695
2/7/1980,2.475
2/8/1980,2.255
2/9/1980,2.05
2/10/1980,2
2/11/1980,1.95
2/12/1980,1.85
2/13/1980,1.8
2/14/1980,1.75
2/15/1980,1.6
2/16/1980,1.45
2/17/1980,1.4
2/18/1980,1.8
2/19/1980,2.1
2/20/1980,2.475
2/21/1980,2
2/22/1980,1.85
2/23/1980,1.7
2/24/1980,1.7
2/25/1980,2.1
2/26/1980,1.85
2/27/1980,1.65
2/28/1980,1.45
2/29/1980,1.75
3/1/1980,1.7
3/2/1980,2.05
3/3/1980,1.95
3/4/1980,1.85
3/5/1980,1.65
3/6/1980,1.5
3/7/1980,1.4
3/8/1980,1.4
3/9/1980,1.3
3/10/1980,1.25
3/11/1980,1.2
3/12/1980,1.2
3/13/1980,1.12
3/14/1980,1.04
3/15/1980,1.04
3/16/1980,1.04
3/17/1980,0.88
3/18/1980,1
3/19/1980,1.45
3/20/1980,1.2
3/21/1980,1.16
3/22/1980,1.8
3/23/1980,1.85
3/24/1980,1.3
3/25/1980,1.2
3/26/1980,1.2
3/27/1980,1.2
3/28/1980,1.16
3/29/1980,1.2
3/30/1980,1.2
3/31/1980,1.16
4/1/1980,1.12
4/2/1980,1.12
4/3/1980,1.04
4/4/1980,1
4/5/1980,1.2
4/6/1980,1.4
4/7/1980,1.5
4/8/1980,1.55
4/9/1980,1.4
4/10/1980,1.35
4/11/1980,1.3
4/12/1980,1.2
4/13/1980,1.08
4/14/1980,2.15
4/15/1980,1.95
4/16/1980,1.7
4/17/1980,1.5
4/18/1980,1.45
4/19/1980,1.4
4/20/1980,1.3
4/21/1980,1.25
4/22/1980,1.2
4/23/1980,1.25
4/24/1980,2.32
4/25/1980,1.85
4/26/1980,1.8
4/27/1980,2.265
4/28/1980,2.05
4/29/1980,1.65
4/30/1980,1.45
5/1/1980,1.35
5/2/1980,1.25
5/3/1980,1.2
5/4/1980,1.2
5/5/1980,1.12
5/6/1980,1.16
5/7/1980,1.45
5/8/1980,1.35
5/9/1980,1.2
5/10/1980,2.475
5/11/1980,2.695
5/12/1980,2.1
5/13/1980,1.8
5/14/1980,1.75
5/15/1980,2.05
5/16/1980,1.9
5/17/1980,1.75
5/18/1980,2.1
5/19/1980,1.85
5/20/1980,1.6
5/21/1980,1.35
5/22/1980,1.2
5/23/1980,1.2
5/24/1980,1.2
5/25/1980,1.16
5/26/1980,1.6
5/27/1980,1.6
5/28/1980,1.5
5/29/1980,1.4
5/30/1980,1.4
5/31/1980,1.3
6/1/1980,1.8
6/2/1980,3.19
6/3/1980,2.805
6/4/1980,2.97
6/5/1980,2.255
6/6/1980,2.365
6/7/1980,1.95
