Date,Flow
1/1/1980,17
1/2/1980,21.1
1/3/1980,8.8
1/4/1980,15.5
1/5/1980,13.7
1/6/1980,9.6
1/7/1980,4.8
1/8/1980,4.5
1/9/1980,4.4
1/10/1980,4.2
1/11/1980,3.4
1/12/1980,2.8
1/13/1980,1.6
1/14/1980,4.1
1/15/1980,1.6
1/16/1980,2.1
1/17/1980,2.5
1/18/1980,1.5
1/19/1980,12.1
1/20/1980,14.5
1/21/1980,7.7
1/22/1980,6.2
1/23/1980,3.2
1/24/1980,1
1/25/1980,7
1/26/1980,8.2
1/27/1980,6.6
1/28/1980,11.3
1/29/1980,8.4
1/30/1980,7.1
1/31/1980,14.3
2/1/1980,13.5
2/2/1980,363.6
2/3/1980,174.5
2/4/1980,380.5
2/5/1980,68.7
2/6/1980,34.2
2/7/1980,24.2
2/8/1980,26
2/9/1980,14.09
2/10/1980,13.5
2/11/1980,10.8
2/12/1980,9.8
2/13/1980,8
2/14/1980,6.5
2/15/1980,4.4
2/16/1980,2.8
2/17/1980,12.2
2/18/1980,29.7
2/19/1980,51.2
2/20/1980,134
2/21/1980,192.2
2/22/1980,32.1
2/23/1980,21.7
2/24/1980,16
2/25/1980,9
2/26/1980,8.3
2/27/1980,15.2
2/28/1980,5.7
2/29/1980,3.9
3/1/1980,3.8
3/2/1980,4.7
3/3/1980,7.7
3/4/1980,3.9
3/5/1980,7.5
3/6/1980,3.8
3/7/1980,4.4
3/8/1980,2.4
3/9/1980,2.7
3/10/1980,3.3
3/11/1980,2.8
3/12/1980,2
3/13/1980,2
3/14/1980,2
3/15/1980,1.9
3/16/1980,2.1
3/17/1980,2
3/18/1980,3.8
3/19/1980,21.1
3/20/1980,11
3/21/1980,6.5
3/22/1980,33.8
3/23/1980,2.5
3/24/1980,2
3/25/1980,3.8
3/26/1980,5
3/27/1980,5
3/28/1980,5
3/29/1980,5
3/30/1980,4.9
3/31/1980,12.7
4/1/1980,6.5
4/2/1980,7.7
4/3/1980,5.4
4/4/1980,15.7
4/5/1980,19.5
4/6/1980,14
4/7/1980,14.2
4/8/1980,21.5
4/9/1980,24
4/10/1980,28.4
4/11/1980,24.2
4/12/1980,54.1
4/13/1980,39.2
4/14/1980,27.7
4/15/1980,21.1
4/16/1980,16.7
4/17/1980,15
4/18/1980,13.5
4/19/1980,13.2
4/20/1980,15.7
4/21/1980,21.4
4/22/1980,21.9
4/23/1980,19.2
4/24/1980,17.5
4/25/1980,20.3
4/26/1980,106.9
4/27/1980,84.2
4/28/1980,35.5
4/29/1980,22.2
4/30/1980,22.2
5/1/1980,21.1
5/2/1980,25.6
5/3/1980,14.5
5/4/1980,19.5
5/5/1980,14
5/6/1980,20
5/7/1980,22.5
5/8/1980,20
5/9/1980,21.1
5/10/1980,20.3
5/11/1980,22.2
5/12/1980,20.6
5/13/1980,22.2
5/14/1980,21.1
5/15/1980,20.3
5/16/1980,40.9
5/17/1980,19.7
5/18/1980,50.4
5/19/1980,87.1
5/20/1980,33.2
5/21/1980,24.2
5/22/1980,20.6
5/23/1980,11.2
5/24/1980,14.3
5/25/1980,131.3
5/26/1980,121
5/27/1980,134.9
5/28/1980,136.7
5/29/1980,16.7
