Date,Flow
1/1/1980,32.4
1/2/1980,32.4
1/3/1980,33.9
1/4/1980,23.6
1/5/1980,22.4
1/6/1980,22.9
1/7/1980,21.9
1/8/1980,20.9
1/9/1980,16.4
1/10/1980,15.8
1/11/1980,15.1
1/12/1980,14.8
1/13/1980,13.2
1/14/1980,16.1
1/15/1980,20.2
1/16/1980,18.7
1/17/1980,18.7
1/18/1980,18.7
1/19/1980,18.7
1/20/1980,18.3
1/21/1980,16.4
1/22/1980,16.4
1/23/1980,19.2
1/24/1980,19.5
1/25/1980,29.2
1/26/1980,21.1
1/27/1980,16
1/28/1980,13.2
1/29/1980,16.6
1/30/1980,22.2
1/31/1980,12.3
2/1/1980,13.2
2/2/1980,12.6
2/3/1980,18.7
2/4/1980,37.1
2/5/1980,54.1
2/6/1980,24.9
2/7/1980,14.7
2/8/1980,20.6
2/9/1980,17.6
2/10/1980,16.1
2/11/1980,14.8
2/12/1980,12.6
2/13/1980,11
2/14/1980,10.4
2/15/1980,9.2
2/16/1980,9.1
2/17/1980,7.7
2/18/1980,8.5
2/19/1980,8.7
2/20/1980,8.6
2/21/1980,8.4
2/22/1980,8.4
2/23/1980,8.4
2/24/1980,8.4
2/25/1980,8.4
2/26/1980,8.4
2/27/1980,8.4
2/28/1980,8.4
2/29/1980,8.3
3/1/1980,8.3
3/2/1980,8.3
3/3/1980,8.3
3/4/1980,8.1
3/5/1980,7.7
3/6/1980,7.7
3/7/1980,7.7
3/8/1980,7.7
3/9/1980,8.1
3/10/1980,8.6
3/11/1980,9.5
3/12/1980,25.3
3/13/1980,26.7
3/14/1980,25.6
3/15/1980,24.1
3/16/1980,13
3/17/1980,11
3/18/1980,13.2
3/19/1980,13.2
3/20/1980,14
3/21/1980,13.2
3/22/1980,12.6
3/23/1980,11
3/24/1980,12.1
3/25/1980,36.3
3/26/1980,39.4
3/27/1980,43.8
3/28/1980,16.7
3/29/1980,39.2
3/30/1980,226.4
3/31/1980,148
4/1/1980,94.9
4/2/1980,42.1
4/3/1980,35.5
4/4/1980,20.2
4/5/1980,16.4
4/6/1980,16.4
4/7/1980,13.2
4/8/1980,13.2
4/9/1980,12.8
4/10/1980,12.8
4/11/1980,12.3
4/12/1980,12.1
4/13/1980,29
4/14/1980,26.1
4/15/1980,29.9
4/16/1980,29.2
4/17/1980,118.3
4/18/1980,78.7
4/19/1980,65.6
4/20/1980,71.8
4/21/1980,71.8
4/22/1980,182
4/23/1980,123.9
4/24/1980,61.7
4/25/1980,58.7
4/26/1980,55
4/27/1980,54.6
4/28/1980,43.8
4/29/1980,32.4
4/30/1980,27.7
5/1/1980,42.6
5/2/1980,41.12
5/3/1980,39.64
5/4/1980,39.14
5/5/1980,39.14
5/6/1980,47.69
5/7/1980,49.72
5/8/1980,46.5
5/9/1980,59.97
5/10/1980,64.77
5/11/1980,50.24
5/12/1980,49.82
5/13/1980,56.42
5/14/1980,75.53
5/15/1980,47.7
5/16/1980,79.3
5/17/1980,53.9
5/18/1980,45.3
5/19/1980,40.1
5/20/1980,31.9
5/21/1980,215.1
5/22/1980,150.9
5/23/1980,91.5
5/24/1980,79.4
5/25/1980,92
5/26/1980,161.6
5/27/1980,500.7
5/28/1980,228.8
5/29/1980,134.6
5/30/1980,115
5/31/1980,125.7
6/1/1980,123
6/2/1980,123
6/3/1980,96.2
6/4/1980,120.3
6/5/1980,113.4
6/6/1980,98.9
6/7/1980,104.3
6/8/1980,123
6/9/1980,143.5
6/10/1980,357.5
6/11/1980,212.8
6/12/1980,201
6/13/1980,143.5
6/14/1980,118.2
6/15/1980,96.2
6/16/1980,88
6/17/1980,74.1
6/18/1980,76.5
6/19/1980,80.2
6/20/1980,249.4
6/21/1980,239.2
6/22/1980,183.5
6/23/1980,237.9
6/24/1980,183.6
6/25/1980,131
6/26/1980,243.4
6/27/1980,410.1
6/28/1980,270.9
6/29/1980,181
6/30/1980,205.5
7/1/1980,190.7
7/2/1980,143
7/3/1980,142
7/4/1980,236.8
7/5/1980,232.1
7/6/1980,182.8
7/7/1980,188
7/8/1980,248.1
7/9/1980,256.8
7/10/1980,229.9
7/11/1980,193.1
7/12/1980,209.1
7/13/1980,236.8
7/14/1980,275.5
7/15/1980,140.2
7/16/1980,134.2
7/17/1980,118.4
7/18/1980,134.2
7/19/1980,124.3
7/20/1980,105
7/21/1980,237.3
7/22/1980,184.5
7/23/1980,148
7/24/1980,153.3
7/25/1980,142
7/26/1980,124.3
7/27/1980,109.6
7/28/1980,102
7/29/1980,142
7/30/1980,190.5
7/31/1980,244
8/1/1980,176.8
8/2/1980,232.3
