Date,Flow
2/11/1983,1074
2/12/1983,1074
2/13/1983,1056
2/14/1983,1045
2/15/1983,1041
2/16/1983,1023
2/17/1983,1016
2/18/1983,1012
2/19/1983,1002
2/20/1983,991
2/21/1983,980
2/22/1983,976
2/23/1983,973
2/24/1983,980
2/25/1983,991
2/26/1983,998
2/27/1983,1005
2/28/1983,1020
3/1/1983,1081
3/2/1983,1257
3/3/1983,1398
3/4/1983,1499
3/5/1983,1746
3/6/1983,2113
3/7/1983,2552
3/8/1983,2352
3/9/1983,2076
3/10/1983,1824
3/11/1983,1615
3/12/1983,1490
3/13/1983,1380
3/14/1983,1310
3/15/1983,1283
3/16/1983,1252
3/17/1983,1222
3/18/1983,1182
3/19/1983,1169
3/20/1983,1498
3/21/1983,2212
3/22/1983,2323
3/23/1983,1880
3/24/1983,1662
3/25/1983,1569
3/26/1983,1494
3/27/1983,1424
3/28/1983,1424
3/29/1983,1455
3/30/1983,1630
3/31/1983,1656
4/1/1983,1602
4/2/1983,1645
4/3/1983,1611
4/4/1983,1578
4/5/1983,1560
4/6/1983,1481
4/7/1983,1415
4/8/1983,1362
4/9/1983,1310
4/10/1983,1354
4/11/1983,1424
4/12/1983,1530
4/13/1983,1678
4/14/1983,1768
4/15/1983,1835
4/16/1983,2048
4/17/1983,2449
4/18/1983,2708
4/19/1983,3141
4/20/1983,4630
4/21/1983,5321
4/22/1983,5299
4/23/1983,4914
4/24/1983,4625
4/25/1983,4437
4/26/1983,4437
4/27/1983,4967
4/28/1983,5342
4/29/1983,5577
4/30/1983,5795
5/1/1983,6006
5/2/1983,6124
5/3/1983,6313
5/4/1983,6561
5/5/1983,6667
5/6/1983,6844
5/7/1983,6954
5/8/1983,6679
5/9/1983,6454
5/10/1983,6738
5/11/1983,7249
5/12/1983,7652
5/13/1983,7873
5/14/1983,8042
5/15/1983,8146
5/16/1983,8185
5/17/1983,8146
5/18/1983,7834
5/19/1983,7717
5/20/1983,7717
5/21/1983,7886
5/22/1983,7756
5/23/1983,7600
5/24/1983,7587
5/25/1983,7574
5/26/1983,7548
5/27/1983,7548
5/28/1983,7626
5/29/1983,7873
5/30/1983,8133
5/31/1983,8411
6/1/1983,8572
6/2/1983,8622
6/3/1983,8622
6/4/1983,8622
6/5/1983,8622
6/6/1983,8622
6/7/1983,8796
6/8/1983,9217
6/9/1983,9599
6/10/1983,9865
6/11/1983,9998
6/12/1983,10022
6/13/1983,10059
6/14/1983,10131
6/15/1983,10216
6/16/1983,10301
6/17/1983,10337
6/18/1983,10397
6/19/1983,10482
6/20/1983,10567
6/21/1983,10579
6/22/1983,10422
6/23/1983,10180
6/24/1983,9877
6/25/1983,9155
6/26/1983,9093
6/27/1983,8882
6/28/1983,8597
6/29/1983,8882
6/30/1983,8920
7/1/1983,8672
7/2/1983,8523
7/3/1983,8808
7/4/1983,9044
7/5/1983,9267
7/6/1983,9403
7/7/1983,9563
7/8/1983,9756
7/9/1983,9865
7/10/1983,9986
7/11/1983,10192
7/12/1983,10337
7/13/1983,10349
7/14/1983,10192
7/15/1983,10168
7/16/1983,10192
7/17/1983,10180
7/18/1983,10216
7/19/1983,10434
7/20/1983,10434
7/21/1983,10434
7/22/1983,10567
7/23/1983,10950
7/24/1983,10925
7/25/1983,10863
7/26/1983,10763
7/27/1983,10888
7/28/1983,11213
7/29/1983,11275
7/30/1983,11363
7/31/1983,11400
8/1/1983,11425
8/2/1983,11463
8/3/1983,11500
8/4/1983,11500
8/5/1983,11488
8/6/1983,11488
8/7/1983,11475
8/8/1983,11500
8/9/1983,11550
8/10/1983,11563
8/11/1983,11638
8/12/1983,11675
8/13/1983,11700
8/14/1983,11713
8/15/1983,11775
8/16/1983,11775
8/17/1983,11800
8/18/1983,11800
8/19/1983,11775
8/20/1983,11750
8/21/1983,11775
8/22/1983,11725
8/23/1983,11538
8/24/1983,11138
8/25/1983,10458
8/26/1983,10143
8/27/1983,10010
8/28/1983,9974
8/29/1983,9913
8/30/1983,9877
8/31/1983,9829
9/1/1983,9720
9/2/1983,9671
9/3/1983,9671
9/4/1983,9720
9/5/1983,9391
9/6/1983,9081
9/7/1983,8907
9/8/1983,8870
9/9/1983,8758
9/10/1983,8337
9/11/1983,8224
9/12/1983,8120
9/13/1983,8312
9/14/1983,8250
9/15/1983,7886
9/16/1983,8016
9/17/1983,8198
9/18/1983,8585
9/19/1983,8833
9/20/1983,9006
9/21/1983,9192
9/22/1983,9217
9/23/1983,9093
9/24/1983,8932
9/25/1983,8820
9/26/1983,8895
9/27/1983,9180
9/28/1983,9230
9/29/1983,9279
9/30/1983,9279
10/1/1983,9242
10/2/1983,9267
10/3/1983,9180
10/4/1983,8858
10/5/1983,8436
10/6/1983,8159
10/7/1983,8068
10/8/1983,8374
10/9/1983,8448
10/10/1983,8696
10/11/1983,8783
10/12/1983,8944
10/13/1983,9044
10/14/1983,9006
10/15/1983,8771
10/16/1983,8535
10/17/1983,8560
10/18/1983,8610
10/19/1983,8548
10/20/1983,8349
10/21/1983,8172
10/22/1983,8003
10/23/1983,7665
10/24/1983,7717
10/25/1983,7912
10/26/1983,8146
10/27/1983,8597
10/28/1983,9006
10/29/1983,9254
10/30/1983,9093
10/31/1983,8882
11/1/1983,8833
11/2/1983,8796
11/3/1983,8672
11/4/1983,8585
11/5/1983,8424
11/6/1983,8300
11/7/1983,8159
11/8/1983,7938
11/9/1983,7730
11/10/1983,7496
11/11/1983,7184
11/12/1983,6976
11/13/1983,6844
11/14/1983,6679
11/15/1983,6537
11/16/1983,6655
11/17/1983,6537
11/18/1983,6360
11/19/1983,6207
11/20/1983,6030
11/21/1983,5864
11/22/1983,5631
11/23/1983,5385
11/24/1983,5139
11/25/1983,5032
11/26/1983,5149
11/27/1983,5310
11/28/1983,5449
11/29/1983,5631
11/30/1983,5829
12/1/1983,5417
12/2/1983,5117
12/3/1983,4668
12/4/1983,4230
12/5/1983,4230
12/6/1983,3691
12/7/1983,3476
12/8/1983,3304
12/9/1983,3149
12/10/1983,2977
12/11/1983,2863
12/12/1983,2774
12/13/1983,2611
12/14/1983,2426
12/15/1983,2508
12/16/1983,2449
12/17/1983,2412
12/18/1983,2389
12/19/1983,2345
12/20/1983,2301
12/21/1983,2367
12/22/1983,2449
12/23/1983,2552
12/24/1983,2745
12/25/1983,3012
12/26/1983,3347
12/27/1983,3640
12/28/1983,3816
12/29/1983,3735
12/30/1983,3571
12/31/1983,3373
1/1/1984,2864
1/2/1984,2637
1/3/1984,2537
1/4/1984,2439
1/5/1984,2365
1/6/1984,2296
1/7/1984,2192
1/8/1984,2107
1/9/1984,1996
1/10/1984,1891
1/11/1984,1829
1/12/1984,1796
1/13/1984,1763
1/14/1984,1725
1/15/1984,1682
1/16/1984,1663
1/17/1984,1626
1/18/1984,1595
1/19/1984,1574
1/20/1984,1549
1/21/1984,1544
1/22/1984,1540
1/23/1984,1566
1/24/1984,1649
1/25/1984,1848
1/26/1984,1863
1/27/1984,1863
1/28/1984,1763
1/29/1984,1701
1/30/1984,1635
1/31/1984,1595
2/1/1984,1523
2/2/1984,1493
2/3/1984,1455
2/4/1984,1417
2/5/1984,1396
2/6/1984,1374
2/7/1984,1349
2/8/1984,1340
2/9/1984,1340
2/10/1984,1408
2/11/1984,1417
2/12/1984,1404
2/13/1984,1332
2/14/1984,1298
2/15/1984,1247
2/16/1984,1238
2/17/1984,1234
2/18/1984,1238
2/19/1984,1209
2/20/1984,1197
2/21/1984,1182
2/22/1984,1210
2/23/1984,1396
2/24/1984,1506
2/25/1984,1548
2/26/1984,1429
2/27/1984,1540
2/28/1984,1640
2/29/1984,2130
3/1/1984,2590
3/2/1984,2664
3/3/1984,2485
3/4/1984,2249
3/5/1984,2039
3/6/1984,1839
3/7/1984,1696
3/8/1984,1600
3/9/1984,1527
3/10/1984,1472
3/11/1984,1438
3/12/1984,1412
3/13/1984,1400
3/14/1984,1400
3/15/1984,1383
3/16/1984,1340
3/17/1984,1298
3/18/1984,1289
3/19/1984,1302
3/20/1984,1298
3/21/1984,1294
3/22/1984,1294
3/23/1984,1276
3/24/1984,1251
3/25/1984,1225
3/26/1984,1201
3/27/1984,1188
3/28/1984,1179
3/29/1984,1176
3/30/1984,1182
3/31/1984,1191
4/1/1984,1194
4/2/1984,1188
4/3/1984,1179
4/4/1984,1176
4/5/1984,1176
4/6/1984,1188
4/7/1984,1225
4/8/1984,1259
4/9/1984,1281
4/10/1984,1285
4/11/1984,1276
4/12/1984,1247
4/13/1984,1217
4/14/1984,1194
4/15/1984,1182
4/16/1984,1191
4/17/1984,1242
4/18/1984,1336
4/19/1984,1429
4/20/1984,1489
4/21/1984,1472
4/22/1984,1480
4/23/1984,1493
4/24/1984,1600
4/25/1984,1686
4/26/1984,1631
4/27/1984,1514
4/28/1984,1429
4/29/1984,1385
4/30/1984,1409
5/1/1984,1493
5/2/1984,1629
5/3/1984,1987
5/4/1984,2193
5/5/1984,2223
5/6/1984,2519
5/7/1984,3111
5/8/1984,3449
5/9/1984,3557
5/10/1984,3567
5/11/1984,3429
5/12/1984,3247
5/13/1984,2935
5/14/1984,2618
5/15/1984,2451
5/16/1984,2365
5/17/1984,2439
5/18/1984,2663
5/19/1984,2829
5/20/1984,2810
5/21/1984,2722
5/22/1984,2799
5/23/1984,2780
5/24/1984,2708
5/25/1984,2993
5/26/1984,3550
5/27/1984,3942
5/28/1984,3861
5/29/1984,3697
5/30/1984,3651
5/31/1984,3534
6/1/1984,3627
6/2/1984,3899
6/3/1984,3868
6/4/1984,3666
6/5/1984,3527
6/6/1984,3565
6/7/1984,3767
6/8/1984,4015
6/9/1984,4245
6/10/1984,4644
6/11/1984,5443
6/12/1984,5545
6/13/1984,5823
6/14/1984,6080
6/15/1984,6290
6/16/1984,6450
6/17/1984,6380
6/18/1984,6560
6/19/1984,6501
6/20/1984,6877
6/21/1984,6965
6/22/1984,7053
6/23/1984,7152
6/24/1984,7504
6/25/1984,7823
6/26/1984,7979
6/27/1984,8148
6/28/1984,8170
6/29/1984,8328
6/30/1984,8350
7/1/1984,8294
7/2/1984,8406
7/3/1984,8485
7/4/1984,8553
7/5/1984,8575
7/6/1984,8609
7/7/1984,8620
7/8/1984,8927
7/9/1984,9143
7/10/1984,9084
7/11/1984,9025
7/12/1984,9084
7/13/1984,9246
7/14/1984,9453
7/15/1984,9541
7/16/1984,9615
7/17/1984,9468
7/18/1984,8953
7/19/1984,8598
7/20/1984,8316
7/21/1984,8058
7/22/1984,8013
7/23/1984,7990
7/24/1984,8013
7/25/1984,8013
7/26/1984,8069
7/27/1984,8125
7/28/1984,8125
7/29/1984,8125
7/30/1984,8170
7/31/1984,8136
8/1/1984,8170
8/2/1984,8148
8/3/1984,8080
8/4/1984,8024
8/5/1984,7945
8/6/1984,8013
8/7/1984,8159
8/8/1984,8418
8/9/1984,8339
8/10/1984,8238
8/11/1984,8238
8/12/1984,8215
8/13/1984,8148
8/14/1984,8103
8/15/1984,8013
8/16/1984,8125
8/17/1984,8249
8/18/1984,8373
8/19/1984,8271
8/20/1984,8148
8/21/1984,8091
8/22/1984,8035
8/23/1984,8193
8/24/1984,8159
8/25/1984,8294
8/26/1984,8395
8/27/1984,8508
8/28/1984,8564
8/29/1984,8463
8/30/1984,8553
8/31/1984,8463
9/3/1984,7127
9/4/1984,7017
9/5/1984,6681
9/6/1984,6298
9/7/1984,6150
9/8/1984,6130
9/9/1984,6130
9/10/1984,6258
9/11/1984,6630
9/12/1984,6679
9/13/1984,6549
9/14/1984,6372
9/15/1984,6402
9/16/1984,6592
9/17/1984,6715
9/18/1984,6685
9/19/1984,6565
9/20/1984,6540
9/21/1984,6555
9/22/1984,6644
9/23/1984,6657
9/24/1984,6891
9/25/1984,7064
9/26/1984,7130
9/27/1984,7196
9/28/1984,7317
9/29/1984,7471
9/30/1984,7457
10/1/1984,7126
10/2/1984,6778
10/3/1984,6630
10/4/1984,6773
10/5/1984,6966
10/6/1984,6989
10/7/1984,6816
10/8/1984,6580
10/9/1984,6310
10/10/1984,6072
10/11/1984,5880
10/12/1984,5749
10/13/1984,5681
10/14/1984,5604
10/15/1984,5494
10/16/1984,5451
10/17/1984,5542
10/18/1984,5771
10/19/1984,5920
10/20/1984,5919
10/21/1984,6230
10/22/1984,6200
10/23/1984,6167
10/24/1984,6130
10/25/1984,6000
10/26/1984,5786
10/27/1984,5596
10/28/1984,5349
10/29/1984,5086
10/30/1984,4805
10/31/1984,4567
11/1/1984,4431
11/2/1984,4287
11/3/1984,4102
11/4/1984,3968
11/5/1984,3914
11/6/1984,3919
11/7/1984,3720
11/8/1984,3720
11/9/1984,3604
