Date,Flow
1/1/1980,199.5
1/2/1980,236.3
1/3/1980,305.3
1/4/1980,214.5
1/5/1980,173.2
1/6/1980,148
1/7/1980,142
1/8/1980,124
1/9/1980,120
1/10/1980,120
1/11/1980,140
1/12/1980,138
1/13/1980,125
1/14/1980,122
1/15/1980,120
1/16/1980,163
1/17/1980,209.6
1/18/1980,222.9
1/19/1980,236.5
1/20/1980,205.8
1/21/1980,140
1/22/1980,122
1/23/1980,116.5
1/24/1980,126
1/25/1980,142
1/26/1980,144
1/27/1980,114.7
1/28/1980,106
1/29/1980,106.9
1/30/1980,135.6
1/31/1980,132
2/1/1980,130
2/2/1980,303.5
2/3/1980,243.8
2/4/1980,634.7
2/5/1980,286
2/6/1980,272.4
2/7/1980,214.5
2/8/1980,175.4
2/9/1980,171
2/10/1980,146
2/11/1980,128
2/12/1980,122
2/13/1980,113
2/14/1980,102.5
2/15/1980,115.5
2/16/1980,119.2
2/17/1980,153.2
2/18/1980,170
2/19/1980,222.1
2/20/1980,304.3
2/21/1980,242.7
2/22/1980,205.7
2/23/1980,151.6
2/24/1980,133
2/25/1980,133
2/26/1980,191
2/27/1980,162.6
2/28/1980,126
2/29/1980,111.2
3/1/1980,113
3/2/1980,104.2
3/3/1980,100.7
3/4/1980,150
3/5/1980,122
3/6/1980,128.2
3/7/1980,145
3/8/1980,116.5
3/9/1980,116.2
3/10/1980,101.6
3/11/1980,97.2
3/12/1980,92
3/13/1980,88.5
3/14/1980,85
3/15/1980,91.1
3/16/1980,96.4
3/17/1980,88.5
3/18/1980,107.7
3/19/1980,258.3
3/20/1980,144
3/21/1980,107.7
3/22/1980,90.2
3/23/1980,163.7
3/24/1980,161
3/25/1980,107.7
3/26/1980,216.4
3/27/1980,289.4
3/28/1980,205.7
3/29/1980,188.6
3/30/1980,189.6
3/31/1980,389.2
4/1/1980,173.2
4/2/1980,128
4/3/1980,120
4/4/1980,149.2
4/5/1980,150
4/6/1980,143.1
4/7/1980,172
4/8/1980,180.1
4/9/1980,135
4/10/1980,173.2
4/11/1980,149
4/12/1980,132
4/13/1980,181.2
4/14/1980,159
4/15/1980,305.3
4/16/1980,232.3
4/17/1980,158.4
4/18/1980,161.4
4/19/1980,214.5
4/20/1980,265.5
4/21/1980,230
4/22/1980,283.3
4/23/1980,251.1
4/24/1980,260.5
4/25/1980,358.8
4/26/1980,392.2
4/27/1980,505.7
4/28/1980,212.1
4/29/1980,182
4/30/1980,162.2
5/1/1980,281
5/2/1980,426.2
5/3/1980,271
5/4/1980,235.5
5/5/1980,330.6
5/6/1980,204
5/7/1980,225
5/8/1980,239.7
5/9/1980,241.7
5/10/1980,177.6
5/11/1980,207.4
5/12/1980,169
5/13/1980,139
5/14/1980,166.8
5/15/1980,254.9
5/16/1980,242.6
5/17/1980,197.2
5/18/1980,280.5
5/19/1980,334
5/20/1980,314.6
5/21/1980,206.1
5/22/1980,214.1
5/23/1980,169
5/24/1980,150
5/25/1980,138
5/26/1980,152
5/27/1980,205.9
5/28/1980,192.9
5/29/1980,158.4
5/30/1980,156
5/31/1980,161.5
6/1/1980,181.5
6/2/1980,668.1
6/3/1980,434.9
6/4/1980,241.8
6/5/1980,289.6
6/6/1980,330
6/7/1980,346.6
6/8/1980,438.2
6/9/1980,367.8
6/10/1980,263.5
6/11/1980,677
6/12/1980,588.4
6/13/1980,851.8
6/14/1980,530
6/15/1980,307.7
6/16/1980,231.3
6/17/1980,195.1
6/18/1980,215.3
6/19/1980,229.2
6/20/1980,275.7
6/21/1980,365
6/22/1980,240.7
6/23/1980,225
6/24/1980,195.2
6/25/1980,163.3
6/26/1980,190.5
6/27/1980,158.4
6/28/1980,222.8
6/29/1980,160.2
6/30/1980,188.6
7/1/1980,241.7
7/2/1980,241.8
7/3/1980,253.5
7/4/1980,175.6
7/5/1980,225.6
7/6/1980,248
7/7/1980,161.5
7/8/1980,142
7/9/1980,138
7/10/1980,138
7/11/1980,203.2
7/12/1980,164.6
7/13/1980,140
7/14/1980,208
7/15/1980,168.8
7/16/1980,239.7
7/17/1980,171
7/18/1980,188.6
7/19/1980,164.6
7/20/1980,134
7/21/1980,140
7/22/1980,285.2
7/23/1980,330.5
7/24/1980,402.5
7/25/1980,261.4
7/26/1980,171
7/27/1980,152
7/28/1980,167.6
7/29/1980,144
7/30/1980,129
7/31/1980,120
8/1/1980,159.4
8/2/1980,182
8/3/1980,185.3
8/4/1980,173.4
8/5/1980,179.8
8/6/1980,184.2
8/7/1980,176.5
8/8/1980,171
8/9/1980,166.8
8/10/1980,158
8/11/1980,154.2
8/12/1980,116.7
8/13/1980,102.5
8/14/1980,99.9
8/15/1980,94.6
8/16/1980,106
8/17/1980,146
8/18/1980,113.9
8/19/1980,115.2
8/20/1980,113.9
8/21/1980,138.2
8/22/1980,130
8/23/1980,191.9
8/24/1980,168.5
8/25/1980,113
8/26/1980,93.7
8/27/1980,179.7
8/28/1980,263.5
8/29/1980,312.7
8/30/1980,189.7
8/31/1980,147
9/1/1980,122.2
9/2/1980,158.4
9/3/1980,142
9/4/1980,114.7
9/5/1980,103.4
9/6/1980,106
9/7/1980,113
9/8/1980,114.7
9/9/1980,113
9/10/1980,235.5
9/11/1980,156.6
9/12/1980,120
9/13/1980,140
9/14/1980,190.5
9/15/1980,126
9/16/1980,118.7
9/17/1980,365.4
9/18/1980,156.6
9/19/1980,159.8
9/20/1980,203.5
9/21/1980,184.2
9/22/1980,214.5
9/23/1980,183.2
9/24/1980,122
9/25/1980,100.7
9/26/1980,90.2
9/27/1980,114.5
9/28/1980,155
9/29/1980,110
9/30/1980,155.3
10/1/1980,128.7
10/2/1980,102.5
10/3/1980,142
10/4/1980,173.3
10/5/1980,187
10/6/1980,479.5
10/7/1980,396.4
10/8/1980,374.5
10/9/1980,411.5
10/10/1980,312.7
10/11/1980,315.2
10/12/1980,305.2
10/13/1980,258.5
