Date,Flow
11/4/2008,15.25
11/5/2008,13.38
11/6/2008,13.93
11/7/2008,18.38
11/8/2008,12.38
11/9/2008,17.32
11/10/2008,14.55
11/11/2008,12.13
11/12/2008,16.29
11/13/2008,11.75
11/14/2008,11.5
11/15/2008,9.75
11/16/2008,11.13
11/17/2008,17.42
11/18/2008,12.55
11/19/2008,23.25
11/20/2008,35.37
11/21/2008,21.68
11/22/2008,21.67
11/23/2008,35.67
11/24/2008,26.67
11/25/2008,40.26
11/26/2008,55.94
11/27/2008,70.2
11/28/2008,74.3
11/29/2008,36.03
11/30/2008,26.36
12/1/2008,22.92
12/2/2008,19.58
12/3/2008,17.68
12/4/2008,15.08
12/5/2008,13.85
12/6/2008,12.75
12/7/2008,12
12/8/2008,13.27
12/9/2008,11.75
12/10/2008,10.5
12/11/2008,10.75
12/12/2008,10
12/13/2008,9.625
12/14/2008,9.375
12/15/2008,8.875
12/16/2008,8.5
12/17/2008,8.5
12/18/2008,8.5
12/19/2008,8.5
12/20/2008,8.5
12/21/2008,8.5
12/22/2008,8.5
12/23/2008,8.5
3/26/2009,2.424
3/27/2009,2.292
3/28/2009,2.358
3/29/2009,2.292
3/30/2009,2.292
3/31/2009,2.16
4/1/2009,2.044
4/2/2009,1.87
4/3/2009,1.754
4/4/2009,1.638
4/5/2009,1.638
4/6/2009,1.58
4/7/2009,1.464
4/8/2009,1.406
4/9/2009,1.348
4/10/2009,1.58
4/11/2009,1.638
4/12/2009,1.58
4/13/2009,1.464
4/14/2009,1.406
4/15/2009,1.464
4/16/2009,1.29
4/17/2009,1.348
4/18/2009,1.232
4/19/2009,1.232
4/20/2009,7.424
4/21/2009,5.443
4/22/2009,3.15
4/23/2009,2.754
4/24/2009,2.424
4/25/2009,1.696
4/26/2009,1.58
4/27/2009,1.29
4/28/2009,1.174
4/29/2009,0.925
4/30/2009,1.174
5/1/2009,2.754
5/2/2009,2.556
5/3/2009,20.58
5/4/2009,26.57
5/5/2009,34.38
5/6/2009,18.72
5/7/2009,12
5/8/2009,16.46
5/9/2009,21.18
5/10/2009,13.65
5/11/2009,11.38
5/12/2009,9.625
5/13/2009,6.198
5/14/2009,6.7
5/15/2009,7.2
5/16/2009,5.896
5/17/2009,5.141
5/18/2009,9.025
5/19/2009,7.3
5/20/2009,11.13
5/21/2009,12.88
5/22/2009,11.5
5/23/2009,12.75
5/24/2009,10.75
5/25/2009,8.8
5/26/2009,8.4
5/27/2009,9.775
5/28/2009,10.5
5/29/2009,11.38
5/30/2009,8.9
5/31/2009,6.898
6/1/2009,5.443
6/2/2009,5.292
6/3/2009,4.99
6/4/2009,5.443
6/5/2009,8.55
6/6/2009,9.25
6/7/2009,10.88
6/8/2009,9.2
6/9/2009,8.675
6/10/2009,9.3
6/11/2009,7.3
6/12/2009,20.96
6/13/2009,17.33
6/14/2009,13.48
6/15/2009,12.63
6/16/2009,11.75
6/17/2009,9.5
6/18/2009,10.88
6/19/2009,8.425
6/20/2009,7.5
6/21/2009,7.3
6/22/2009,7.5
6/23/2009,17.85
6/24/2009,11.25
6/25/2009,15.07
6/26/2009,19.21
6/27/2009,13.38
6/28/2009,15.95
6/29/2009,28.23
6/30/2009,17.85
7/1/2009,12.75
7/2/2009,10.5
7/3/2009,9
7/4/2009,8.2
7/5/2009,7.3
7/6/2009,6.8
7/7/2009,7.098
7/8/2009,5.594
7/9/2009,4.688
7/10/2009,5.292
7/11/2009,4.235
7/12/2009,4.537
7/13/2009,4.084
7/14/2009,3.216
7/15/2009,2.886
7/16/2009,2.754
7/17/2009,2.688
7/18/2009,2.358
7/19/2009,2.226
7/20/2009,2.16
7/21/2009,2.358
7/22/2009,7.1
7/23/2009,6.198
7/24/2009,2.886
7/25/2009,2.358
7/26/2009,2.102
7/27/2009,1.986
7/28/2009,1.87
7/29/2009,1.696
7/30/2009,1.58
7/31/2009,1.522
8/1/2009,1.348
8/2/2009,1.174
8/3/2009,1
8/4/2009,1
8/5/2009,0.95
8/6/2009,0.95
8/7/2009,2.688
8/8/2009,2.102
8/9/2009,1.928
8/10/2009,1.754
8/11/2009,1.638
8/12/2009,1.29
8/13/2009,1
8/14/2009,1
8/15/2009,2.688
8/16/2009,2.16
8/17/2009,1.986
8/18/2009,1.638
8/19/2009,1.232
8/20/2009,12
8/21/2009,10.38
8/22/2009,8.525
8/23/2009,3.018
8/24/2009,1.87
8/25/2009,2.49
8/26/2009,1.87
8/27/2009,1.812
8/28/2009,1.58
8/29/2009,1.174
8/30/2009,15.89
8/31/2009,7.5
9/1/2009,4.688
9/2/2009,2.292
9/3/2009,2.118
9/4/2009,8.75
9/5/2009,9.75
9/6/2009,10.75
9/7/2009,5.443
9/8/2009,2.82
9/9/2009,2.49
9/10/2009,2.16
9/11/2009,2.102
9/12/2009,1.986
9/13/2009,1.812
9/14/2009,1.696
9/15/2009,1.928
9/16/2009,8.75
9/17/2009,7.1
9/18/2009,4.537
9/19/2009,2.688
9/20/2009,2.358
9/21/2009,3.414
9/22/2009,3.933
9/23/2009,13.27
9/24/2009,4.839
9/25/2009,3.48
9/26/2009,3.48
9/27/2009,3.282
9/28/2009,3.631
9/29/2009,3.631
9/30/2009,3.084
10/1/2009,2.82
10/2/2009,3.414
10/3/2009,4.556
10/4/2009,3.933
10/5/2009,2.952
10/6/2009,2.49
10/7/2009,2.358
10/8/2009,1.986
10/9/2009,1.58
10/10/2009,1.348
10/11/2009,1.232
10/12/2009,1.232
10/13/2009,1.116
10/14/2009,1
10/15/2009,0.95
10/16/2009,0.95
10/17/2009,0.95
10/18/2009,1.348
10/19/2009,4.066
10/20/2009,6.298
10/21/2009,36.36
10/22/2009,86.79
10/23/2009,52.7
10/24/2009,28.57
10/25/2009,20.94
10/26/2009,9.25
10/27/2009,7.3
10/28/2009,5.896
10/29/2009,4.99
10/30/2009,4.537
10/31/2009,4.688
11/1/2009,4.235
11/2/2009,5.443
11/3/2009,7.9
11/4/2009,13.2
11/5/2009,31.42
11/6/2009,47.52
11/7/2009,65.31
11/8/2009,23.28
11/9/2009,15.77
11/10/2009,13.38
11/11/2009,13.45
11/12/2009,15.25
11/13/2009,14.02
11/14/2009,12
11/15/2009,13.23
11/16/2009,12.85
