Date,Flow
10/1/1980,466
10/2/1980,421.5
10/3/1980,395.5
10/4/1980,361.5
10/6/1980,308
10/7/1980,347
10/8/1980,490
10/9/1980,621
10/10/1980,682
10/11/1980,709
10/12/1980,740
10/14/1980,646
10/17/1980,576
10/18/1980,575
10/21/1980,785
10/22/1980,772
10/23/1980,743
10/26/1980,723
10/27/1980,794
10/28/1980,892
10/29/1980,1005
10/30/1980,984
10/31/1980,890
12/1/1980,540
12/4/1980,449
12/5/1980,461
12/6/1980,375
12/7/1980,369
12/8/1980,360
12/9/1980,388
12/10/1980,437
12/11/1980,469
12/12/1980,530
12/19/1980,298
12/20/1980,284
12/21/1980,271
12/22/1980,259
12/23/1980,241
12/24/1980,222
12/25/1980,212
12/26/1980,218
12/27/1980,250
12/28/1980,289
12/29/1980,313
12/30/1980,270
12/31/1980,248
1/1/1981,266
1/2/1981,280
1/4/1981,230
1/5/1981,212
1/6/1981,192
1/7/1981,178
1/8/1981,166
1/9/1981,163
1/11/1981,163
1/13/1981,180
1/14/1981,194
1/15/1981,178
1/16/1981,165
1/17/1981,157
1/18/1981,149
1/19/1981,140
1/20/1981,133
1/21/1981,128
1/23/1981,118
1/24/1981,117
1/25/1981,116
1/26/1981,111
1/27/1981,109
1/28/1981,108
1/29/1981,107
1/30/1981,105
1/31/1981,103
2/1/1981,102
2/2/1981,101
2/3/1981,100
2/4/1981,100
2/5/1981,99
2/6/1981,99
2/7/1981,97
2/8/1981,94
2/9/1981,98
2/10/1981,92
2/11/1981,92
2/12/1981,92
2/13/1981,91
2/14/1981,91
2/15/1981,89
2/16/1981,89
2/17/1981,89
2/18/1981,91
2/19/1981,98
2/20/1981,95
2/21/1981,117
2/22/1981,145
2/23/1981,144
2/24/1981,142
2/25/1981,140
2/26/1981,121
2/27/1981,270
2/28/1981,334
3/1/1981,420
3/2/1981,341
3/3/1981,347
3/4/1981,410
3/5/1981,707
3/6/1981,546
3/7/1981,434
3/8/1981,356
3/9/1981,320
3/10/1981,313
3/11/1981,329
3/12/1981,395
3/13/1981,453
3/14/1981,393
3/21/1981,154
3/22/1981,146
3/23/1981,138
3/24/1981,133
3/25/1981,121
3/26/1981,118
3/27/1981,114
3/28/1981,111
3/29/1981,110
3/30/1981,110
3/31/1981,114
4/1/1981,111
4/2/1981,104
4/3/1981,103
4/4/1981,104
4/5/1981,113
4/6/1981,143
4/7/1981,160
4/8/1981,169
4/9/1981,187
4/10/1981,179
4/11/1981,170
4/12/1981,187
4/13/1981,190
4/14/1981,193
4/15/1981,309
4/16/1981,364
4/17/1981,418
4/18/1981,466
4/19/1981,538
4/20/1981,702
4/21/1981,810
4/22/1981,1053
4/23/1981,248
4/24/1981,359
4/28/1981,1007
4/29/1981,1053
4/30/1981,920
5/1/1981,874
5/2/1981,798
5/3/1981,756
5/4/1981,780
5/5/1981,930
5/6/1981,1116
5/7/1981,1505
5/8/1981,1274
5/9/1981,1385
5/10/1981,1308
5/11/1981,1278
5/15/1981,1207
5/16/1981,1214
5/17/1981,1257
5/18/1981,1257
5/19/1981,1283
5/20/1981,1326
5/21/1981,1386
5/22/1981,1468
5/23/1981,1613
5/24/1981,1690
5/25/1981,1984
5/26/1981,2178
5/27/1981,2223
5/28/1981,2228
5/29/1981,2218
5/30/1981,2205
5/31/1981,2228
6/1/1981,2565
6/2/1981,2531
6/3/1981,2386
6/4/1981,2341
6/5/1981,2316
6/6/1981,2215
6/7/1981,2100
6/8/1981,1870
6/9/1981,2257
6/10/1981,2395
6/11/1981,2411
6/12/1981,2436
6/13/1981,2468
6/14/1981,2502
6/15/1981,2548
6/16/1981,2580
6/17/1981,2650
6/18/1981,2751
6/19/1981,2808
6/20/1981,2892
6/21/1981,2969
6/22/1981,3087
6/23/1981,3110
6/24/1981,3149
6/25/1981,3191
6/26/1981,2992
6/27/1981,3136
6/28/1981,3201
6/29/1981,3201
6/30/1981,3175
7/1/1981,3076
7/2/1981,2836
7/3/1981,2805
7/4/1981,2774
7/5/1981,2745
7/6/1981,2699
7/7/1981,2534
7/8/1981,2255
7/9/1981,2283
7/10/1981,2420
7/11/1981,2583
7/12/1981,2655
7/13/1981,2716
7/14/1981,2876
7/15/1981,2612
7/16/1981,2471
7/17/1981,2510
7/19/1981,2436
7/20/1981,2395
7/21/1981,2341
7/22/1981,2273
7/23/1981,2223
7/24/1981,2111
7/25/1981,1765
7/26/1981,1196
7/27/1981,1156
7/28/1981,1120
7/29/1981,1080
7/30/1981,1005
7/31/1981,962
8/16/1982,1453
8/17/1982,1533
8/18/1982,1580
8/19/1982,1645
8/20/1982,1830
8/21/1982,1970
8/22/1982,2089
8/23/1982,2127
8/24/1982,1858
8/25/1982,1650
8/26/1982,1573
8/27/1982,1493
8/28/1982,1455
8/29/1982,1421
8/30/1982,1386
8/31/1982,1386
9/1/1982,1368
9/2/1982,1320
9/3/1982,1269
9/4/1982,1179
9/5/1982,1139
9/6/1982,1108
9/7/1982,1091
9/8/1982,1066
9/9/1982,1049
9/10/1982,1019
9/11/1982,978
9/12/1982,978
9/13/1982,938
9/14/1982,938
9/15/1982,922
9/16/1982,902
9/17/1982,886
9/18/1982,862
9/19/1982,842
9/20/1982,822
9/21/1982,802
9/22/1982,783
9/23/1982,765
9/24/1982,750
9/25/1982,729
9/26/1982,707
9/27/1982,689
9/28/1982,675
9/29/1982,657
9/30/1982,635
10/1/1982,604
10/2/1982,583
10/3/1982,562
10/4/1982,546
10/5/1982,530
10/6/1982,511
10/7/1982,495
10/8/1982,474
10/9/1982,458
10/10/1982,443
10/11/1982,445
10/12/1982,468
10/13/1982,487
10/14/1982,503
10/15/1982,525
10/16/1982,540
10/17/1982,554
10/18/1982,575
10/19/1982,591
10/20/1982,602
10/21/1982,617
10/22/1982,637
10/23/1982,659
10/24/1982,680
10/25/1982,698
10/26/1982,720
10/27/1982,741
10/28/1982,758
10/29/1982,806
10/30/1982,852
12/5/1982,1040
12/6/1982,1051
12/10/1982,1093
12/11/1982,1156
12/12/1982,1005
12/13/1982,1116
12/14/1982,1091
12/15/1982,1040
12/16/1982,1009
12/17/1982,930
12/18/1982,894
12/19/1982,946
12/20/1982,816
12/21/1982,814
12/22/1982,1209
12/23/1982,1225
3/1/1983,131
3/2/1983,134
3/3/1983,134
3/4/1983,133
3/5/1983,136
3/6/1983,182
3/7/1983,153
3/8/1983,162
3/9/1983,166
3/10/1983,163
3/11/1983,155
3/12/1983,153
3/13/1983,154
3/14/1983,152
3/15/1983,152
3/16/1983,150
3/17/1983,151
3/28/1983,463
3/29/1983,396
3/30/1983,374
3/31/1983,350
4/1/1983,339
4/2/1983,328
4/3/1983,309
4/4/1983,267
4/5/1983,261
4/6/1983,239
4/7/1983,222
4/8/1983,217
4/9/1983,218
4/10/1983,219
4/11/1983,228
4/12/1983,236
4/13/1983,269
4/14/1983,329
4/15/1983,437
4/16/1983,842
4/17/1983,963
4/18/1983,1022
4/19/1983,842
4/20/1983,986
4/21/1983,1044
4/22/1983,967
4/23/1983,852
4/24/1983,1360
4/25/1983,1169
4/26/1983,1150
4/27/1983,971
4/28/1983,1074
4/29/1983,1498
4/30/1983,1458
5/1/1983,1488
5/2/1983,1509
5/3/1983,1424
5/4/1983,1377
5/5/1983,1284
5/6/1983,1297
5/7/1983,1234
5/8/1983,1308
5/9/1983,1339
5/10/1983,1566
5/11/1983,1585
5/12/1983,1405
5/13/1983,1382
5/14/1983,1255
5/15/1983,1119
5/16/1983,1245
5/17/1983,1297
5/18/1983,1430
5/19/1983,1003
5/20/1983,854
5/21/1983,1272
5/22/1983,1318
5/23/1983,1382
5/24/1983,1171
5/25/1983,1171
5/26/1983,1255
5/27/1983,1488
5/28/1983,1540
5/29/1983,1549
5/30/1983,1554
5/31/1983,1698
6/1/1983,1746
6/2/1983,1842
6/3/1983,1914
6/4/1983,1938
6/5/1983,1856
6/6/1983,1746
6/7/1983,1818
6/8/1983,1842
6/9/1983,1710
6/10/1983,1962
6/11/1983,1842
6/12/1983,1578
6/13/1983,1746
6/14/1983,1962
6/15/1983,1794
6/16/1983,1566
6/17/1983,1590
6/18/1983,1650
6/19/1983,1825
6/20/1983,1914
6/21/1983,1830
6/22/1983,1681
6/23/1983,1509
6/24/1983,1276
6/25/1983,1382
6/26/1983,1365
6/27/1983,1722
6/28/1983,1340
6/29/1983,1532
6/30/1983,1612
7/4/1983,1842
7/5/1983,1818
7/6/1983,1794
7/7/1983,1964
7/8/1983,2088
7/9/1983,2218
7/10/1983,2322
7/11/1983,2497
7/12/1983,2637
7/13/1983,2719
7/14/1983,2759
7/15/1983,2791
7/16/1983,2765
7/17/1983,2790
7/18/1983,2675
7/19/1983,2327
7/20/1983,2244
7/21/1983,2322
7/22/1983,2400
7/23/1983,2525
7/24/1983,2611
7/25/1983,2719
7/26/1983,2817
7/27/1983,2876
7/28/1983,2887
7/29/1983,2834
7/30/1983,2803
7/31/1983,2730
8/1/1983,2655
8/2/1983,2562
8/3/1983,2501
8/4/1983,2617
8/5/1983,2748
8/6/1983,2675
8/7/1983,2661
8/12/1983,1818
8/13/1983,1598
8/16/1983,1276
8/17/1983,1276
8/18/1983,1249
8/19/1983,1255
8/20/1983,1255
8/21/1983,1371
8/22/1983,1530
8/23/1983,1698
8/24/1983,1552
8/25/1983,1566
8/26/1983,1662
8/27/1983,1866
8/28/1983,1674
9/1/1983,1636
9/7/1983,1626
9/8/1983,1914
9/9/1983,1674
9/10/1983,1746
9/11/1983,1650
9/12/1983,1674
9/13/1983,1902
9/14/1983,1938
9/15/1983,1698
9/16/1983,1787
9/17/1983,1794
9/18/1983,1602
9/19/1983,1866
9/26/1983,1609
9/27/1983,1373
9/28/1983,1356
9/29/1983,1312
9/30/1983,1358
4/1/1984,457
4/2/1984,710
4/3/1984,878
4/4/1984,792
4/5/1984,730
4/6/1984,613
4/7/1984,530
4/8/1984,444
4/9/1984,425
4/10/1984,459
4/11/1984,523
4/12/1984,603
4/13/1984,653
4/14/1984,635
4/15/1984,610
4/16/1984,605
4/17/1984,836
4/18/1984,1112
4/19/1984,1276
4/20/1984,1238
4/21/1984,1163
4/22/1984,1051
4/23/1984,905
4/24/1984,909
4/25/1984,968
4/26/1984,1063
4/27/1984,1124
4/28/1984,1235
4/29/1984,1283
4/30/1984,1265
5/1/1984,1425
5/2/1984,1503
5/3/1984,1408
5/4/1984,1387
5/5/1984,1311
5/6/1984,1236
5/7/1984,1119
5/8/1984,1005
5/9/1984,924
5/10/1984,885
5/11/1984,910
5/12/1984,991
5/13/1984,962
5/14/1984,909
5/15/1984,864
5/16/1984,825
5/17/1984,850
5/18/1984,988
5/19/1984,1064
5/20/1984,1088
5/21/1984,1127
5/22/1984,1128
5/23/1984,1167
5/24/1984,1243
5/25/1984,1267
5/26/1984,1368
5/27/1984,1380
5/28/1984,1362
5/29/1984,1355
5/30/1984,1301
5/31/1984,1232
6/1/1984,1141
6/2/1984,1113
6/3/1984,1233
6/4/1984,1445
6/5/1984,1468
6/6/1984,1429
6/7/1984,1504
6/8/1984,1612
6/9/1984,1666
6/10/1984,1800
6/11/1984,1875
6/12/1984,2000
6/13/1984,2051
6/14/1984,2114
6/15/1984,2207
6/16/1984,2246
6/17/1984,2311
6/18/1984,2379
6/19/1984,2428
6/20/1984,2441
6/21/1984,2428
6/22/1984,2433
6/23/1984,2376
6/24/1984,2311
6/25/1984,2298
6/26/1984,2368
6/27/1984,2407
6/28/1984,2420
6/29/1984,2441
6/30/1984,2438
10/1/1984,1001
10/2/1984,1180
10/3/1984,1263
10/4/1984,1201
10/5/1984,1094
10/6/1984,1018
10/7/1984,993
10/8/1984,965
10/9/1984,951
10/10/1984,936
10/11/1984,895
10/12/1984,848
10/13/1984,897
10/14/1984,1048
10/15/1984,1110
10/16/1984,1173
10/17/1984,1273
10/18/1984,1280
10/19/1984,1260
10/20/1984,1262
10/21/1984,1268
10/22/1984,1235
10/23/1984,1212
10/24/1984,1151
10/25/1984,1112
10/26/1984,1105
10/27/1984,1116
10/28/1984,1169
10/29/1984,1309
10/30/1984,1255
10/31/1984,1142
11/1/1984,1063
11/2/1984,987
11/3/1984,943
11/4/1984,909
11/5/1984,866
11/6/1984,808
11/7/1984,763
11/8/1984,769
11/9/1984,876
11/10/1984,911
11/11/1984,877
11/12/1984,828
11/13/1984,786
11/14/1984,777
11/15/1984,764
11/16/1984,760
11/17/1984,765
11/18/1984,778
11/19/1984,756
11/20/1984,773
11/21/1984,799
11/22/1984,928
11/23/1984,987
11/24/1984,930
11/25/1984,891
11/26/1984,928
11/27/1984,898
11/28/1984,908
11/29/1984,906
11/30/1984,917
12/1/1984,938
12/2/1984,939
12/3/1984,872
12/4/1984,854
