Date,Flow
11/15/2004,12.64
11/16/2004,13.61
11/17/2004,19.56
11/18/2004,14.04
11/19/2004,16.89
11/20/2004,14.43
11/21/2004,13.2
11/22/2004,13.01
11/23/2004,12.83
11/24/2004,12.83
11/25/2004,12.45
11/26/2004,12.45
11/27/2004,12.83
11/28/2004,10.96
11/29/2004,9.656
11/30/2004,9.656
12/2/2004,7.782
12/3/2004,11.89
12/4/2004,9.01
12/5/2004,7.475
12/6/2004,7.168
12/7/2004,25.85
12/8/2004,13.85
12/9/2004,30.65
12/10/2004,16.27
12/11/2004,15.25
12/12/2004,18.23
12/13/2004,12.27
12/14/2004,10.96
12/15/2004,10.59
12/16/2004,9.01
12/17/2004,8.549
12/18/2004,7.168
12/19/2004,6.4
12/20/2004,10.4
12/21/2004,8.242
12/22/2004,6.4
12/23/2004,6.159
12/24/2004,5.557
12/25/2004,4.231
12/26/2004,3.692
12/27/2004,3.543
12/28/2004,3.617
12/29/2004,3.692
12/30/2004,3.692
12/31/2004,3.766
1/1/2005,7.359
1/2/2005,7.321
1/3/2005,7.18
1/4/2005,7.596
1/5/2005,7.564
1/6/2005,7.551
1/7/2005,7.423
1/8/2005,7.359
1/9/2005,8.702
1/10/2005,9.559
1/11/2005,10.23
1/12/2005,8.293
1/13/2005,7.858
1/14/2005,7.577
1/15/2005,11.7
1/16/2005,11.59
1/17/2005,11.74
1/18/2005,12.55
1/19/2005,9.807
1/20/2005,8.856
1/21/2005,8.459
1/22/2005,8.204
1/23/2005,7.935
1/24/2005,7.692
1/25/2005,7.865
1/26/2005,7.775
1/27/2005,7.462
1/28/2005,7.321
1/29/2005,7.321
1/30/2005,7.321
1/31/2005,7.18
2/1/2005,7.014
2/2/2005,7.014
2/3/2005,7.052
2/4/2005,7.078
2/5/2005,7.014
2/6/2005,7.014
2/7/2005,6.924
2/8/2005,8.877
2/9/2005,8.925
2/10/2005,8.082
2/11/2005,8.782
2/12/2005,22.1
2/13/2005,11.83
2/14/2005,9.611
2/15/2005,8.984
2/16/2005,8.651
2/17/2005,8.485
2/18/2005,8.268
2/19/2005,8.479
2/20/2005,8.089
2/21/2005,8.229
2/22/2005,7.666
2/23/2005,7.628
2/24/2005,7.526
2/25/2005,7.321
2/26/2005,7.308
2/27/2005,7.206
2/28/2005,7.167
3/1/2005,7.072
3/2/2005,7.231
3/3/2005,7.014
3/4/2005,7.014
3/5/2005,6.707
3/6/2005,6.707
3/7/2005,6.707
