Date,Flow
1/1/1980,2.59
1/2/1980,2.52
1/3/1980,2.45
1/4/1980,2.31
1/5/1980,2.17
1/6/1980,2.02
1/7/1980,1.86
1/8/1980,1.7
1/9/1980,1.62
1/10/1980,1.54
1/11/1980,1.61
1/12/1980,1.94
1/13/1980,1.86
1/14/1980,1.82
1/15/1980,2.17
1/16/1980,2.94
1/17/1980,5.16
1/18/1980,3.93
1/19/1980,3.43
1/20/1980,3.16
1/21/1980,2.89
1/22/1980,2.73
1/23/1980,2.52
1/24/1980,2.38
1/25/1980,2.17
1/26/1980,2.02
1/27/1980,1.94
1/28/1980,2.19
1/29/1980,2.72
1/30/1980,2.84
1/31/1980,1.93
2/1/1980,2.45
2/2/1980,3.16
2/3/1980,6.08
2/4/1980,8.7
2/5/1980,5.32
2/6/1980,4.47
2/7/1980,4.03
2/8/1980,3.52
2/9/1980,3.25
2/10/1980,2.89
2/11/1980,2.73
2/12/1980,2.59
2/13/1980,2.52
2/14/1980,2.45
2/15/1980,2.31
2/16/1980,2.38
2/17/1980,3.54
2/18/1980,2.59
2/19/1980,3.98
2/20/1980,13.55
2/21/1980,6.94
2/22/1980,16.87
2/23/1980,8.03
2/24/1980,5.45
2/25/1980,4.47
2/26/1980,4.88
2/27/1980,6.26
2/28/1980,6.52
2/29/1980,4.47
3/1/1980,3.7
3/2/1980,3.52
3/3/1980,4.72
3/4/1980,3.52
3/5/1980,3.25
3/6/1980,2.98
3/7/1980,2.73
3/8/1980,2.52
3/9/1980,2.38
3/10/1980,2.24
3/11/1980,2.1
3/12/1980,2.02
3/13/1980,1.86
3/14/1980,1.78
3/15/1980,1.62
3/16/1980,1.46
3/17/1980,1.98
3/18/1980,1.91
3/19/1980,3.35
3/20/1980,1.8
3/21/1980,1.32
3/22/1980,3.23
3/23/1980,2.28
3/24/1980,1.62
3/25/1980,1.46
3/26/1980,1.49
3/27/1980,1.28
3/28/1980,1.24
3/29/1980,1.22
3/30/1980,1.23
3/31/1980,1.28
4/1/1980,1.2
4/2/1980,1.59
4/3/1980,2.81
4/4/1980,2.91
4/5/1980,3.25
4/6/1980,2.4
4/7/1980,2.62
4/8/1980,3.06
4/9/1980,2.75
4/10/1980,2.72
4/11/1980,2.31
4/12/1980,2.09
4/13/1980,1.86
4/14/1980,2.03
4/15/1980,1.7
4/16/1980,1.54
4/17/1980,1.38
4/18/1980,1.28
4/19/1980,1.26
4/20/1980,1.24
4/21/1980,1.2
4/22/1980,1.56
4/23/1980,1.66
4/24/1980,1.89
4/25/1980,1.94
4/26/1980,2.16
4/27/1980,2.01
4/28/1980,1.63
4/29/1980,1.93
4/30/1980,1.46
5/1/1980,1.38
5/2/1980,7.47
5/3/1980,2.99
5/4/1980,2.52
5/5/1980,2.31
5/6/1980,2.17
5/7/1980,2.02
5/8/1980,3.57
5/9/1980,3.3
5/10/1980,2.38
5/11/1980,2.09
5/12/1980,1.94
5/13/1980,1.86
5/14/1980,1.7
5/15/1980,1.7
5/16/1980,1.7
5/17/1980,2.68
5/18/1980,2.84
5/19/1980,3.41
5/20/1980,2.17
5/21/1980,1.91
5/22/1980,2
5/23/1980,2.16
5/24/1980,1.7
5/25/1980,1.73
5/26/1980,2.89
5/27/1980,2.02
5/28/1980,1.7
5/29/1980,1.92
5/30/1980,2.82
5/31/1980,5.61
6/1/1980,3.97
6/2/1980,3.99
6/3/1980,3.34
6/4/1980,2.98
6/5/1980,2.59
6/6/1980,3.1
6/7/1980,4.8
6/8/1980,3.34
6/9/1980,2.73
6/10/1980,3.05
6/11/1980,4.36
6/12/1980,6.6
6/13/1980,18.92
6/14/1980,12.85
6/15/1980,8.56
6/16/1980,6.62
6/17/1980,5.45
6/18/1980,4.47
6/19/1980,3.71
6/20/1980,3.43
6/21/1980,3.16
6/22/1980,2.89
6/23/1980,2.73
6/24/1980,2.59
6/25/1980,2.45
6/26/1980,2.31
6/27/1980,2.17
6/28/1980,2.02
6/29/1980,2.02
6/30/1980,1.78
7/1/1980,1.86
7/2/1980,1.94
7/3/1980,1.86
7/4/1980,1.78
7/5/1980,1.7
7/6/1980,1.54
7/7/1980,1.46
7/8/1980,1.38
7/9/1980,1.38
7/10/1980,1.58
7/11/1980,1.94
7/12/1980,1.62
7/13/1980,1.38
7/14/1980,1.28
7/15/1980,1.24
7/16/1980,1.2
7/17/1980,1.18
7/18/1980,1.18
7/19/1980,1.18
