Date,Flow
12/14/2008,16.91
12/15/2008,15.64
12/16/2008,13.8
12/17/2008,12.47
12/18/2008,12.33
12/19/2008,11.13
12/20/2008,10.3
12/21/2008,9.1
12/22/2008,9
12/23/2008,8.715
12/24/2008,8.43
12/25/2008,8.24
12/26/2008,8.24
12/27/2008,8.62
12/28/2008,8.43
12/29/2008,7.86
12/30/2008,7.29
12/31/2008,6.94
1/1/2009,6.38
1/2/2009,5.9
1/3/2009,5.58
1/4/2009,5.5
1/5/2009,5.305
1/6/2009,5.045
1/7/2009,4.655
1/8/2009,4.395
1/9/2009,4.09
1/10/2009,3.815
1/11/2009,3.43
1/12/2009,3.055
1/13/2009,2.83
1/14/2009,2.74
1/15/2009,2.74
1/16/2009,2.74
1/17/2009,2.74
1/18/2009,2.74
1/19/2009,2.74
1/20/2009,4.045
1/21/2009,5.255
1/22/2009,17.32
1/23/2009,6.81
1/24/2009,5.24
1/25/2009,3.87
1/26/2009,3.65
1/27/2009,2.83
1/28/2009,2.65
1/29/2009,2.56
1/30/2009,2.47
1/31/2009,2.705
2/1/2009,8.53
2/2/2009,22.48
2/3/2009,12.6
2/4/2009,11.13
2/5/2009,10.27
2/6/2009,19.9
2/7/2009,15.13
2/8/2009,10
2/9/2009,8.24
2/10/2009,7.29
2/11/2009,7.48
2/12/2009,6.14
2/13/2009,5.045
2/14/2009,4.46
2/15/2009,4.2
2/16/2009,3.98
2/17/2009,3.87
2/18/2009,3.43
2/19/2009,4.41
2/20/2009,4.46
2/21/2009,3.76
2/22/2009,3.32
2/23/2009,3.01
2/24/2009,2.92
2/25/2009,2.92
2/26/2009,2.875
2/27/2009,2.515
2/28/2009,2.38
3/1/2009,2.38
3/2/2009,2.56
3/3/2009,2.74
3/4/2009,2.605
3/5/2009,2.515
3/6/2009,2.425
3/7/2009,2.38
3/8/2009,7.57
3/9/2009,6.3
3/10/2009,4.09
3/11/2009,3.65
3/12/2009,3.21
3/13/2009,2.92
3/14/2009,2.785
3/15/2009,2.74
3/16/2009,2.65
3/17/2009,2.47
3/18/2009,2.29
3/19/2009,2.425
3/20/2009,2.29
3/21/2009,2.515
3/22/2009,2.56
3/23/2009,3.01
3/24/2009,3.65
3/25/2009,4.46
3/26/2009,3.485
3/27/2009,2.92
3/28/2009,2.83
3/29/2009,2.74
