Date,Flow
1/1/1980,37.05
1/2/1980,23.44
1/3/1980,25.39
1/4/1980,20.56
1/5/1980,18.96
1/6/1980,17.84
1/7/1980,16.72
1/8/1980,15.04
1/9/1980,15.88
1/10/1980,15.6
1/11/1980,34.73
1/12/1980,15.88
1/13/1980,23.1
1/14/1980,22.3
1/15/1980,23.1
1/16/1980,22.1
1/17/1980,14.48
1/18/1980,21.9
1/19/1980,29.14
1/20/1980,33.14
1/21/1980,15.32
1/22/1980,21.9
1/23/1980,21.9
1/24/1980,21.4
1/25/1980,21.4
1/26/1980,21.1
1/27/1980,20.8
1/28/1980,20.8
1/29/1980,21.4
1/30/1980,22.5
1/31/1980,20.6
2/1/1980,36.31
2/2/1980,52.57
2/3/1980,81.76
2/4/1980,88.43
2/5/1980,52.9
2/6/1980,39.42
2/7/1980,49
2/8/1980,40.05
2/9/1980,55.67
2/10/1980,27.92
2/11/1980,24.48
2/12/1980,22.4
2/13/1980,20.32
2/14/1980,18.96
2/15/1980,17.84
2/16/1980,37
2/17/1980,31.28
2/18/1980,19.8
2/19/1980,40.53
2/20/1980,40.9
2/21/1980,38.18
2/22/1980,27.92
2/23/1980,23.44
2/24/1980,32.9
2/25/1980,21.1
2/26/1980,22.14
2/27/1980,21.36
2/28/1980,18.4
2/29/1980,24.91
3/1/1980,22.12
3/2/1980,19.24
3/3/1980,18.96
3/4/1980,23.37
3/5/1980,18.68
3/6/1980,16.16
3/7/1980,15.32
3/8/1980,15.04
3/9/1980,14.48
3/10/1980,22.4
3/11/1980,21.9
3/12/1980,21.9
3/13/1980,21.9
3/14/1980,21.9
3/15/1980,15.04
3/16/1980,21.9
3/17/1980,23.4
3/18/1980,21.74
3/19/1980,13.92
3/20/1980,16.44
3/21/1980,11.79
3/22/1980,18.15
3/23/1980,33.52
3/24/1980,14.39
3/25/1980,12.17
3/26/1980,11.24
3/27/1980,10.5
3/28/1980,9.82
3/29/1980,9.55
3/30/1980,9.69
3/31/1980,16.49
4/1/1980,10.36
4/2/1980,10.36
4/3/1980,13.75
4/4/1980,16.63
4/5/1980,14.21
4/6/1980,31.66
4/7/1980,13.27
4/8/1980,11.42
4/9/1980,14.58
4/10/1980,13.27
4/11/1980,10.68
4/12/1980,10.09
4/13/1980,14.12
4/14/1980,11.66
4/15/1980,16.59
4/16/1980,12.16
4/17/1980,10.23
4/18/1980,20.28
4/19/1980,9.69
4/20/1980,9.01
4/21/1980,8.74
4/22/1980,8.61
4/23/1980,9.42
4/24/1980,34.25
4/25/1980,14.39
4/26/1980,13.64
4/27/1980,12.17
4/28/1980,11.42
4/29/1980,23.09
4/30/1980,28.14
5/1/1980,44.72
5/2/1980,51.6
5/3/1980,36.75
5/4/1980,25.78
5/5/1980,21.88
5/6/1980,19.24
5/7/1980,22.4
5/8/1980,17.56
5/9/1980,21.84
5/10/1980,35.2
5/11/1980,31.17
5/12/1980,22.66
5/13/1980,20.06
5/14/1980,18.96
5/15/1980,21.62
5/16/1980,27.47
5/17/1980,30.46
5/18/1980,24.8
5/19/1980,20.58
5/20/1980,18.4
5/21/1980,16.72
5/22/1980,15.04
5/23/1980,13.46
5/24/1980,17
5/25/1980,15.32
5/26/1980,34.5
5/27/1980,18.68
5/28/1980,16.72
5/29/1980,16.16
5/30/1980,14.76
5/31/1980,15.79
6/1/1980,20
6/2/1980,28.9
6/3/1980,20.58
6/4/1980,18.12
6/5/1980,16.16
6/6/1980,15.04
6/7/1980,14.01
6/8/1980,13.27
6/9/1980,12.53
6/10/1980,15.33
6/11/1980,15.88
6/12/1980,15.88
6/13/1980,19.16
6/14/1980,13.83
6/15/1980,11.98
6/16/1980,11.24
6/17/1980,10.87
6/18/1980,10.5
6/19/1980,10.36
6/20/1980,12.17
6/21/1980,11.24
6/22/1980,10.23
6/23/1980,10.36
6/24/1980,10.73
6/25/1980,13.27
6/26/1980,10.09
6/27/1980,9.15
6/28/1980,8.74
6/29/1980,8.74
6/30/1980,8.74
7/1/1980,9.28
7/2/1980,8.74
7/3/1980,9.42
7/4/1980,8.61
7/5/1980,8.2
7/6/1980,7.7
7/7/1980,7.32
7/8/1980,6.94
7/9/1980,8.07
7/10/1980,7.13
7/11/1980,7.84
7/12/1980,7.23
7/13/1980,7.23
7/14/1980,7.04
7/15/1980,6.94
7/16/1980,6.75
7/17/1980,7.13
7/18/1980,6.66
7/19/1980,6.47
7/20/1980,6.28
7/21/1980,6.09
7/22/1980,6.56
7/23/1980,6.94
7/24/1980,6.66
7/25/1980,6.56
7/26/1980,6.47
7/27/1980,6.85
7/28/1980,6.94
7/29/1980,6.28
7/30/1980,6.28
7/31/1980,6.28
8/1/1980,5.9
8/2/1980,6.99
8/3/1980,6.85
8/4/1980,10.44
8/5/1980,19.09
8/6/1980,9.47
8/7/1980,8.07
8/8/1980,8.47
8/9/1980,7.65
8/10/1980,6.76
8/11/1980,6.28
8/12/1980,6.28
8/13/1980,6.37
8/14/1980,5.9
8/15/1980,5.9
8/16/1980,5.9
8/17/1980,5.9
8/18/1980,5.99
8/19/1980,7.14
8/20/1980,5.99
8/21/1980,5.9
8/22/1980,5.58
8/23/1980,5.58
8/24/1980,5.5
8/25/1980,5.26
8/26/1980,5.26
8/27/1980,5.1
8/28/1980,5.1
8/29/1980,5.1
8/30/1980,5.02
8/31/1980,5.34
9/1/1980,8.74
9/2/1980,7.32
9/3/1980,7.23
9/4/1980,7.23
9/5/1980,8.28
9/6/1980,5.29
9/7/1980,5.5
9/8/1980,5.42
9/9/1980,5.42
9/10/1980,4.94
9/11/1980,4.94
9/12/1980,4.94
9/13/1980,4.94
9/14/1980,4.86
9/15/1980,5.66
9/16/1980,5.26
9/17/1980,5.5
9/18/1980,6.58
9/19/1980,6.09
9/20/1980,7.23
9/21/1980,8.34
9/22/1980,10.25
9/23/1980,6.19
9/24/1980,6.18
9/25/1980,6.19
9/26/1980,5.91
9/27/1980,5.93
9/28/1980,24.25
9/29/1980,8.47
9/30/1980,24.15
10/1/1980,11.79
10/2/1980,9.52
10/3/1980,11.3
10/4/1980,36.4
10/5/1980,47.4
10/6/1980,36.05
10/7/1980,40.65
10/8/1980,37.1
10/9/1980,29.87
10/10/1980,66.52
10/11/1980,30.85
10/12/1980,26.3
10/13/1980,22.4
10/14/1980,23.37
10/15/1980,22.4
10/16/1980,18.12
10/17/1980,16.44
10/18/1980,24.22
10/19/1980,35.07
10/20/1980,22.4
10/21/1980,18.12
10/22/1980,20.06
10/23/1980,18.1
10/24/1980,15.04
10/25/1980,20.5
10/26/1980,29.35
10/27/1980,21.62
10/28/1980,16.16
10/29/1980,19.46
10/30/1980,15.6
10/31/1980,14.29
11/1/1980,13.27
11/2/1980,41.2
11/3/1980,31.5
11/4/1980,48.4
11/5/1980,38.8
11/6/1980,38.7
11/7/1980,25.52
11/8/1980,30.2
11/9/1980,25.65
11/10/1980,23.18
11/11/1980,30.2
11/12/1980,40.4
11/13/1980,29.68
11/14/1980,28.25
11/15/1980,28.25
11/16/1980,28.25
11/17/1980,26.3
11/18/1980,24.48
11/19/1980,21.62
11/20/1980,19.78
11/21/1980,18.96
11/22/1980,17.56
11/23/1980,20.28
11/24/1980,39.75
11/25/1980,39.5
11/26/1980,28.25
11/27/1980,28.57
11/28/1980,29.87
11/29/1980,30.85
11/30/1980,38.12
12/1/1980,38.1
12/2/1980,37.55
12/3/1980,40.35
12/4/1980,50.6
12/5/1980,51
12/6/1980,42
12/7/1980,34.1
12/8/1980,29.55
12/9/1980,25.97
12/10/1980,40.52
12/11/1980,32.15
12/12/1980,25.45
12/13/1980,37.15
12/14/1980,37
12/15/1980,37.07
12/16/1980,38.12
12/17/1980,34.25
12/18/1980,27.6
12/19/1980,34.75
12/20/1980,30.85
12/21/1980,34.32
12/22/1980,36.1
12/23/1980,33.12
12/24/1980,34.42
12/25/1980,30.2
12/26/1980,38.6
12/27/1980,35.3
12/28/1980,33.12
12/29/1980,30.85
12/30/1980,27.6
12/31/1980,44.5
1/1/1981,41.7
1/2/1981,41
1/3/1981,39.8
1/4/1981,38.6
1/5/1981,35.8
1/6/1981,32.2
1/7/1981,34.8
1/8/1981,33.7
1/9/1981,31.6
1/10/1981,25.3
1/11/1981,24.8
1/12/1981,34.8
1/13/1981,25.9
1/14/1981,23.8
1/15/1981,21.7
1/16/1981,19.6
1/17/1981,17.8
1/18/1981,17
1/19/1981,16.2
1/20/1981,15.8
1/21/1981,15.4
1/22/1981,15
1/23/1981,14.6
1/24/1981,14
1/25/1981,13.4
1/26/1981,32.7
1/27/1981,16.6
1/28/1981,14.6
1/29/1981,15.2
1/30/1981,15.8
1/31/1981,15.4
2/1/1981,14.6
2/2/1981,13.8
2/3/1981,15.8
2/4/1981,16.2
2/5/1981,41.2
2/6/1981,41.4
2/7/1981,35.7
2/8/1981,16.4
2/9/1981,16.2
2/10/1981,15.8
2/11/1981,16.8
2/12/1981,34.3
2/13/1981,18.6
2/14/1981,17.6
2/15/1981,30.7
2/16/1981,17.8
2/17/1981,40.4
2/18/1981,27.4
2/19/1981,58.9
2/20/1981,39.5
2/21/1981,31.1
2/22/1981,27.7
2/23/1981,59.4
2/24/1981,40.9
2/25/1981,43.8
2/26/1981,39.1
2/27/1981,34.5
2/28/1981,29.6
3/1/1981,24.6
3/2/1981,21.1
3/3/1981,20.1
3/4/1981,17.2
3/5/1981,21.8
3/6/1981,34.9
3/7/1981,65.5
3/8/1981,51.5
3/9/1981,45.4
3/10/1981,63.9
3/11/1981,53.3
3/12/1981,44.4
3/13/1981,40.3
3/14/1981,54.6
3/15/1981,41.2
3/16/1981,40.9
3/17/1981,39.9
3/18/1981,39
3/19/1981,35.8
3/20/1981,32.4
3/21/1981,30.3
3/22/1981,26.9
3/23/1981,25.4
3/24/1981,21.9
3/25/1981,20.7
3/26/1981,29.9
3/27/1981,22.6
3/28/1981,16.6
3/29/1981,35.2
3/30/1981,38.4
3/31/1981,37.8
4/1/1981,26.6
4/2/1981,22.5
4/3/1981,42.6
4/4/1981,38.4
4/5/1981,41.8
4/6/1981,58.4
4/7/1981,154.5
4/8/1981,108.9
4/9/1981,112.9
4/10/1981,61.6
4/11/1981,51.1
4/12/1981,60.5
4/13/1981,110
4/14/1981,129.8
4/15/1981,115.2
4/16/1981,124.6
4/17/1981,114.8
4/18/1981,107
4/19/1981,136.9
4/20/1981,89
4/21/1981,91.1
4/22/1981,142.1
4/23/1981,105.5
4/24/1981,115.7
4/25/1981,78.6
4/26/1981,65.2
4/27/1981,60.2
4/28/1981,71.9
4/29/1981,64.9
4/30/1981,76.2
5/1/1981,63.2
5/2/1981,95.5
5/3/1981,87.7
5/4/1981,73
5/5/1981,76
5/6/1981,125.4
5/7/1981,112.4
5/8/1981,98.8
5/9/1981,155.2
5/10/1981,104.6
5/11/1981,131
5/12/1981,120.7
5/13/1981,223.5
5/14/1981,123.7
5/15/1981,100.9
5/16/1981,133.6
5/17/1981,86.7
5/18/1981,82.9
5/19/1981,66.2
5/20/1981,58.7
5/21/1981,51.3
5/22/1981,46.5
5/23/1981,44.2
5/24/1981,47.3
5/25/1981,43.4
5/26/1981,43
5/27/1981,77.4
5/28/1981,121.2
5/29/1981,77.1
5/30/1981,100.9
5/31/1981,141.7
6/1/1981,98.2
6/2/1981,205.4
6/3/1981,109.9
6/4/1981,113.1
6/5/1981,73.7
6/6/1981,74.6
6/7/1981,91.7
6/8/1981,69.8
6/9/1981,57.1
6/10/1981,50.8
6/11/1981,78.6
6/12/1981,60.7
6/13/1981,50.6
6/14/1981,43.3
6/15/1981,41.8
6/16/1981,41.4
6/17/1981,54.5
6/18/1981,76.5
6/19/1981,47.1
6/20/1981,41.3
6/21/1981,40.2
6/22/1981,40.1
6/23/1981,40.5
6/24/1981,39.4
6/25/1981,36.4
6/26/1981,34.3
6/27/1981,32.2
6/28/1981,30.1
6/29/1981,28
6/30/1981,32.2
7/1/1981,28
7/2/1981,59.1
7/3/1981,42.2
7/4/1981,26.4
7/5/1981,43.9
7/6/1981,44
7/7/1981,34.8
7/8/1981,26.9
7/9/1981,24.8
7/10/1981,26
7/11/1981,25.7
7/12/1981,21.1
7/13/1981,17.7
7/14/1981,17.4
7/15/1981,17
7/16/1981,17.2
7/17/1981,23.1
7/18/1981,20
7/19/1981,16
7/20/1981,15.1
7/21/1981,15.3
7/22/1981,14.3
7/23/1981,13.7
7/24/1981,13
7/25/1981,12.7
7/26/1981,12.2
7/27/1981,11.8
7/28/1981,11.6
7/29/1981,11.6
7/30/1981,11.6
7/31/1981,11.2
8/1/1981,11
8/2/1981,10.8
8/3/1981,10.4
8/4/1981,10.5
8/5/1981,9.8
8/6/1981,9.6
8/7/1981,12.1
8/8/1981,19
8/9/1981,12
8/10/1981,10.4
8/11/1981,10.3
8/12/1981,10.7
8/13/1981,11
8/14/1981,10.2
8/15/1981,9.8
8/16/1981,12.2
8/17/1981,13
8/18/1981,13.9
8/19/1981,12.5
8/20/1981,9.9
8/21/1981,14.4
8/22/1981,15.8
8/23/1981,28.6
8/24/1981,19.5
8/25/1981,22.6
8/26/1981,16.7
8/27/1981,13.4
8/28/1981,12.3
8/29/1981,19.6
8/30/1981,22.2
8/31/1981,15.5
9/1/1981,19.5
9/2/1981,19
9/3/1981,14.3
9/4/1981,14
9/5/1981,14.3
9/6/1981,12.8
9/7/1981,12.6
9/8/1981,17.6
9/9/1981,34.9
9/10/1981,18.2
9/11/1981,39.8
9/12/1981,19.9
9/13/1981,20.9
9/14/1981,26.5
9/15/1981,35
9/16/1981,21.6
9/17/1981,16.8
9/18/1981,15.7
9/19/1981,20.2
9/20/1981,15.2
9/21/1981,14
9/22/1981,13.2
9/23/1981,12.4
9/24/1981,11.8
9/25/1981,11.6
9/26/1981,11.4
9/27/1981,11
9/28/1981,10.8
9/29/1981,11.1
9/30/1981,13.1
10/1/1981,29.6
10/2/1981,15.8
10/3/1981,13.6
10/4/1981,25
10/5/1981,15.2
10/6/1981,25.5
10/7/1981,32.5
10/8/1981,37.5
10/9/1981,38.6
10/10/1981,60
10/11/1981,42.1
10/12/1981,39.4
10/13/1981,39.2
10/14/1981,49.5
10/15/1981,46.3
10/16/1981,59.7
10/17/1981,42.2
10/18/1981,41.8
10/19/1981,41
10/20/1981,40.4
10/21/1981,49.6
10/22/1981,40.3
10/23/1981,23.8
10/24/1981,71.7
10/25/1981,44.2
10/26/1981,70
10/27/1981,69
10/28/1981,61.1
10/29/1981,48.5
10/30/1981,95.8
10/31/1981,45.8
11/1/1981,130
11/2/1981,58.9
11/3/1981,50.5
11/4/1981,53.7
11/5/1981,52.1
11/6/1981,42.7
11/7/1981,43
11/8/1981,52.9
11/9/1981,61.5
11/10/1981,44.3
11/11/1981,44.9
11/12/1981,42.1
11/13/1981,52.5
11/14/1981,62.9
11/15/1981,52.1
11/16/1981,51.7
11/17/1981,49.7
11/18/1981,52.7
11/19/1981,56.6
11/20/1981,75.6
11/21/1981,68.1
11/22/1981,97.2
11/23/1981,64.7
11/24/1981,54.4
11/25/1981,61.5
11/26/1981,56.1
11/27/1981,66.4
11/28/1981,113.7
11/29/1981,88.4
11/30/1981,84.7
12/1/1981,81
12/2/1981,58
12/3/1981,49.2
12/4/1981,43.8
12/5/1981,85
12/6/1981,68.6
12/7/1981,51.7
12/8/1981,44.3
12/9/1981,41.7
12/10/1981,41.6
12/11/1981,46.5
12/12/1981,45.9
12/13/1981,58.3
12/14/1981,47.4
12/15/1981,41.6
12/16/1981,46
12/17/1981,39.9
12/18/1981,51.5
12/19/1981,40.8
12/20/1981,39
12/21/1981,47.2
12/22/1981,57.2
12/23/1981,43.2
12/24/1981,41.6
12/25/1981,46.9
12/26/1981,41.6
12/27/1981,41.2
12/28/1981,40.9
12/29/1981,47.6
12/30/1981,48.3
12/31/1981,55.8
1/1/1982,52.1
1/2/1982,57.3
1/3/1982,61.5
1/4/1982,93.1
1/5/1982,111.2
1/6/1982,71.8
1/7/1982,61.8
1/8/1982,51.6
1/9/1982,47.9
1/10/1982,52.5
1/11/1982,41.4
1/12/1982,46.3
1/13/1982,40
1/14/1982,33.3
1/15/1982,36.9
1/16/1982,31.6
1/17/1982,28.2
1/18/1982,26.8
1/19/1982,25.4
1/20/1982,24.3
1/21/1982,69.8
1/22/1982,24.3
1/23/1982,23.2
1/24/1982,22.1
1/25/1982,21
1/26/1982,19.9
1/27/1982,24
1/28/1982,41.2
1/29/1982,57.6
1/30/1982,30
1/31/1982,32.5
2/1/1982,24
2/2/1982,33.3
2/3/1982,32
2/4/1982,38.7
2/5/1982,31.6
2/6/1982,102
2/7/1982,49.6
2/8/1982,39.8
2/9/1982,66.2
2/10/1982,35.6
2/11/1982,33.3
2/12/1982,39.6
2/13/1982,44.1
2/14/1982,62
2/15/1982,70
2/16/1982,58.7
2/17/1982,52.5
2/18/1982,59
2/19/1982,70.6
2/20/1982,57.3
2/21/1982,48.9
2/22/1982,43.7
2/23/1982,44.6
2/24/1982,41.2
2/25/1982,45.3
2/26/1982,47.1
2/27/1982,51.8
2/28/1982,93.8
3/1/1982,97.5
3/2/1982,95
3/3/1982,62.9
3/4/1982,57.6
3/5/1982,67.6
3/6/1982,71
3/7/1982,56.3
3/8/1982,52.6
3/9/1982,50.4
3/10/1982,53.1
3/11/1982,64.6
3/12/1982,59.4
3/13/1982,53.6
3/14/1982,56.4
3/15/1982,58
3/16/1982,62.8
3/17/1982,71.3
3/18/1982,86.8
3/19/1982,78.4
3/20/1982,68.4
3/21/1982,60.4
3/22/1982,54.1
3/23/1982,60.3
3/24/1982,60
3/25/1982,54.1
3/26/1982,63.7
3/27/1982,79.9
3/28/1982,75.9
3/29/1982,68.1
3/30/1982,60.7
3/31/1982,57.6
4/1/1982,54.7
4/2/1982,57
4/3/1982,60.4
4/4/1982,76.5
4/5/1982,68.5
4/6/1982,74.7
4/7/1982,85.4
4/8/1982,73.2
4/9/1982,71.2
4/10/1982,77.6
4/11/1982,74.9
4/12/1982,92.6
4/13/1982,69.4
4/14/1982,63.7
4/15/1982,58.2
4/16/1982,56.8
4/17/1982,65.5
4/18/1982,67.8
4/19/1982,69.1
4/20/1982,65.8
4/21/1982,61.8
4/22/1982,57
4/23/1982,66.3
4/24/1982,60
4/25/1982,54
4/26/1982,52.3
4/27/1982,50.2
4/28/1982,58.3
4/29/1982,58.9
4/30/1982,59
5/1/1982,66.5
5/2/1982,78.4
5/3/1982,58.3
5/4/1982,80.7
5/5/1982,68.2
5/6/1982,58.5
5/7/1982,53.7
5/8/1982,51.4
5/9/1982,49.6
5/10/1982,47.4
5/11/1982,50.5
5/12/1982,49.8
5/13/1982,39.2
5/14/1982,45.6
5/15/1982,41.9
5/16/1982,36.6
5/17/1982,35.3
5/18/1982,46
5/19/1982,51.3
5/20/1982,45.4
5/21/1982,59
5/22/1982,62
5/23/1982,54.9
5/24/1982,51.1
5/25/1982,59.1
5/26/1982,64.7
5/27/1982,54.3
5/28/1982,52.3
5/29/1982,48.6
5/30/1982,50.5
5/31/1982,41.9
6/1/1982,38.9
6/2/1982,36.6
6/3/1982,34.3
6/4/1982,32
6/5/1982,38.4
6/6/1982,30.3
6/7/1982,28.7
6/8/1982,27.6
6/9/1982,26.5
6/10/1982,25.4
6/11/1982,69.8
6/12/1982,37.2
6/13/1982,30.3
6/14/1982,27.1
6/15/1982,25.4
6/16/1982,23.2
6/17/1982,23.2
6/18/1982,21.8
6/19/1982,22.7
6/20/1982,21.6
6/21/1982,20.5
6/22/1982,19.4
6/23/1982,19.4
6/24/1982,18.3
6/25/1982,17.4
6/26/1982,19.9
6/27/1982,29.8
6/28/1982,17.8
6/29/1982,17
6/30/1982,16.2
7/1/1982,15.8
7/2/1982,15.6
7/3/1982,15.2
7/4/1982,16.2
7/5/1982,17.4
7/6/1982,15.6
7/7/1982,15.6
7/8/1982,16.1
7/9/1982,15.8
7/10/1982,15.2
7/11/1982,14.8
7/12/1982,14.7
7/13/1982,14.4
7/14/1982,14.2
7/15/1982,13.8
7/16/1982,13.6
7/17/1982,11.6
7/18/1982,11
7/19/1982,10.8
7/20/1982,10.6
7/21/1982,10.4
7/22/1982,10
7/23/1982,9.7
7/24/1982,9.5
7/25/1982,9.4
7/26/1982,9.5
7/27/1982,9.4
7/28/1982,11.6
7/29/1982,12
7/30/1982,9.8
7/31/1982,9.7
8/1/1982,9.2
8/2/1982,9.1
8/3/1982,9.2
8/4/1982,8.6
8/5/1982,8.5
8/6/1982,8.2
8/7/1982,8.2
8/8/1982,8.2
