Date,Flow
1/1/1980,19.7
1/2/1980,30.9
1/3/1980,28.9
1/4/1980,21.9
1/5/1980,18.4
1/6/1980,16
1/7/1980,15.4
1/8/1980,15
1/9/1980,14.3
1/10/1980,14.1
1/11/1980,14.3
1/12/1980,16.2
1/13/1980,15.3
1/14/1980,14.4
1/15/1980,18.9
1/16/1980,32.9
1/17/1980,45.6
1/18/1980,25.9
1/19/1980,22
1/20/1980,20.6
1/21/1980,17.7
1/22/1980,17.4
1/23/1980,17.1
1/24/1980,17.8
1/25/1980,19
1/26/1980,17.4
1/27/1980,17.1
1/28/1980,17.1
1/29/1980,17.1
1/30/1980,17.4
1/31/1980,18.2
2/1/1980,22.4
2/2/1980,54.7
2/3/1980,37.4
2/4/1980,50.1
2/5/1980,36.1
2/6/1980,40.4
2/7/1980,25.2
2/8/1980,21.2
2/9/1980,18.6
2/10/1980,16.7
2/11/1980,15.7
2/12/1980,14.9
2/13/1980,14.3
2/14/1980,13.7
2/15/1980,13.2
2/16/1980,13.9
2/17/1980,14.7
2/18/1980,15.3
2/19/1980,13.9
2/20/1980,19.5
2/21/1980,17.7
2/22/1980,16.6
2/23/1980,14.4
2/24/1980,14.6
2/25/1980,14
2/26/1980,16
2/27/1980,15.4
2/28/1980,13.7
2/29/1980,12.4
3/1/1980,11.8
3/2/1980,11.4
3/3/1980,13.9
3/4/1980,12
3/5/1980,12.2
3/6/1980,12.4
3/7/1980,12
3/8/1980,11.1
3/9/1980,12
3/10/1980,12.2
3/11/1980,11.8
3/12/1980,11.4
3/13/1980,11.8
3/14/1980,11.8
3/15/1980,12.2
3/16/1980,11.3
3/17/1980,11.4
3/18/1980,16
3/19/1980,14.9
3/20/1980,16.4
3/21/1980,12.4
3/22/1980,16.6
3/23/1980,14.3
3/24/1980,15.6
3/25/1980,15.6
3/26/1980,14.5
3/27/1980,50
3/28/1980,47
3/29/1980,27.7
3/30/1980,55.5
3/31/1980,33.2
4/1/1980,22.9
4/2/1980,27.4
4/3/1980,27.4
4/4/1980,28.7
4/5/1980,26.2
4/6/1980,26.5
4/7/1980,26.8
4/8/1980,20.6
4/9/1980,25.3
4/10/1980,31.4
4/11/1980,24.4
4/12/1980,28
4/13/1980,25.9
4/14/1980,24.4
4/15/1980,36.5
4/16/1980,38.6
4/17/1980,29.9
4/18/1980,35.7
4/19/1980,47.9
4/20/1980,35.1
4/21/1980,37.1
4/22/1980,34.8
4/23/1980,34.4
4/24/1980,36.9
4/25/1980,42.8
4/26/1980,73
4/27/1980,45.9
4/28/1980,28.6
4/29/1980,27.5
4/30/1980,22.7
5/1/1980,22.1
5/2/1980,49.2
5/3/1980,31.6
5/4/1980,34.1
5/5/1980,35.4
5/6/1980,37.8
5/7/1980,42.4
5/8/1980,35
5/9/1980,27.7
5/10/1980,25.8
5/11/1980,22.4
5/12/1980,20.8
5/13/1980,25.4
5/14/1980,30.3
5/15/1980,28
5/16/1980,30.9
5/17/1980,25
5/18/1980,25.5
5/19/1980,47
5/20/1980,32.5
5/21/1980,34.6
5/22/1980,44.6
5/23/1980,28.7
5/24/1980,25.6
5/25/1980,22.9
5/26/1980,25.5
5/27/1980,27.1
5/28/1980,25.7
5/29/1980,28.8
5/30/1980,31.5
5/31/1980,31.1
6/1/1980,28.2
6/2/1980,65.3
6/3/1980,42.1
6/4/1980,52.6
6/5/1980,47.9
6/6/1980,47.3
6/7/1980,53.5
6/8/1980,61.5
6/9/1980,59.9
6/10/1980,35.1
6/11/1980,168
6/12/1980,156.1
6/13/1980,78
6/14/1980,56.5
6/15/1980,61.7
6/16/1980,56.5
6/17/1980,43.5
6/18/1980,35.1
6/19/1980,39
6/20/1980,28.7
6/21/1980,24.4
6/22/1980,22.1
6/23/1980,21.1
6/24/1980,18.8
6/25/1980,20.4
6/26/1980,18.3
6/27/1980,25.7
6/28/1980,23
6/29/1980,18.5
6/30/1980,25.6
7/1/1980,31.6
7/2/1980,31.6
7/3/1980,29.4
7/4/1980,21.8
7/5/1980,30.2
7/6/1980,23.8
7/7/1980,19.4
7/8/1980,19.5
7/9/1980,18.3
7/10/1980,24.5
7/11/1980,31.9
7/12/1980,22.4
7/13/1980,25.1
7/14/1980,30.5
7/15/1980,29.4
7/16/1980,30.9
7/17/1980,27.3
7/18/1980,30
7/19/1980,23.1
7/20/1980,22.7
7/21/1980,46.7
7/22/1980,42.1
7/23/1980,65.2
7/24/1980,48
7/25/1980,36.9
7/26/1980,28.3
7/27/1980,22.7
7/28/1980,21.1
7/29/1980,18.9
7/30/1980,17.2
7/31/1980,15.8
8/1/1980,22.1
8/2/1980,20.2
8/3/1980,23.3
8/4/1980,22.3
8/5/1980,22.9
8/6/1980,24.3
8/7/1980,28.6
8/8/1980,25.2
8/9/1980,28.4
8/10/1980,27.6
8/11/1980,19.9
8/12/1980,16.7
8/13/1980,15.3
8/14/1980,14.5
8/15/1980,14.4
8/16/1980,18.4
8/17/1980,18.8
8/18/1980,15.7
8/19/1980,17
8/20/1980,18.8
8/21/1980,21
8/22/1980,16.4
8/23/1980,23.9
8/24/1980,19.1
8/25/1980,15.1
8/26/1980,13.7
8/27/1980,30.3
8/28/1980,48.1
8/29/1980,31
8/30/1980,22.2
8/31/1980,17.7
9/1/1980,17.8
9/2/1980,17.4
9/3/1980,14.9
9/4/1980,13.8
9/5/1980,13.3
9/6/1980,13.9
9/7/1980,14.7
9/8/1980,15.8
9/9/1980,23.3
9/10/1980,35.7
9/11/1980,20.5
9/12/1980,20.6
9/13/1980,24.3
9/14/1980,20.8
9/15/1980,16.8
9/16/1980,24.2
9/17/1980,31.7
9/18/1980,19.8
9/19/1980,28.1
9/20/1980,35.4
9/21/1980,23.1
9/22/1980,18.7
9/23/1980,16.5
9/24/1980,15.6
9/25/1980,13.7
9/26/1980,13
9/27/1980,12.6
9/28/1980,13.6
9/29/1980,12.4
9/30/1980,14.6
10/1/1980,14.7
10/2/1980,15
10/3/1980,16.2
10/4/1980,14.5
10/5/1980,15.6
10/6/1980,59.2
10/7/1980,45.6
10/8/1980,41.9
10/9/1980,35.6
10/10/1980,31.2
10/11/1980,25.9
10/12/1980,33.8
10/13/1980,32.8
10/14/1980,22.1
10/15/1980,21.2
10/16/1980,17.8
