Date,Flow
1/1/1980,56
1/2/1980,61
1/3/1980,41
1/4/1980,48
1/5/1980,36
1/6/1980,30
1/7/1980,26
1/8/1980,23
1/9/1980,21
1/10/1980,18
1/11/1980,17
1/12/1980,16
1/13/1980,14
1/14/1980,17
1/15/1980,16
1/16/1980,13
1/17/1980,14
1/18/1980,12
1/19/1980,12
1/20/1980,12
1/21/1980,15
1/22/1980,15
1/23/1980,14
1/24/1980,19
1/25/1980,100
1/26/1980,27
1/27/1980,18
1/28/1980,14
1/29/1980,26
1/30/1980,23
1/31/1980,15
2/1/1980,11
2/2/1980,13
2/3/1980,13
2/4/1980,38
2/5/1980,61
2/6/1980,30
2/7/1980,28
2/8/1980,17
2/9/1980,14
2/10/1980,13
2/11/1980,11
2/12/1980,11
2/13/1980,8
2/14/1980,9
2/15/1980,8
2/16/1980,8
2/17/1980,8
2/18/1980,7
2/19/1980,15
2/20/1980,11
2/21/1980,10
2/22/1980,8
2/23/1980,6
2/24/1980,6
2/25/1980,6
2/26/1980,5
2/27/1980,5
2/28/1980,5
2/29/1980,5
3/1/1980,6
3/2/1980,5
3/3/1980,5
3/4/1980,5
3/5/1980,5
3/6/1980,5
3/7/1980,5
3/8/1980,9
3/9/1980,9
3/10/1980,58
3/11/1980,54
3/12/1980,143
3/13/1980,151
3/14/1980,135
3/15/1980,81
3/16/1980,47
3/17/1980,37
3/18/1980,31
3/19/1980,26
3/20/1980,105
3/21/1980,208
3/22/1980,203
3/23/1980,203
3/24/1980,161
3/25/1980,57
3/26/1980,115
3/27/1980,68
3/28/1980,121
3/29/1980,131
3/30/1980,782
3/31/1980,263
4/1/1980,136
4/2/1980,97
4/3/1980,74
4/4/1980,61
4/5/1980,50
4/6/1980,44
4/7/1980,45
4/8/1980,117
4/9/1980,48
4/10/1980,40
4/11/1980,37
4/12/1980,33
4/13/1980,67
4/14/1980,78
4/15/1980,151
4/16/1980,142
4/17/1980,346
4/18/1980,244
4/19/1980,201
4/20/1980,465
4/21/1980,266
4/22/1980,152
4/23/1980,576
4/24/1980,280
4/25/1980,179
4/26/1980,183
4/27/1980,172
4/28/1980,143
4/29/1980,166
4/30/1980,129
5/1/1980,88
5/2/1980,80
5/3/1980,65
5/4/1980,67
5/5/1980,82
5/6/1980,366
5/7/1980,202
5/8/1980,125
5/9/1980,125
5/10/1980,123
5/11/1980,84
5/12/1980,327
5/13/1980,392
5/14/1980,397
5/15/1980,231
5/16/1980,201
5/17/1980,176
5/18/1980,212
5/19/1980,149
5/20/1980,136
5/21/1980,173
5/22/1980,1224
5/23/1980,199
5/24/1980,136
5/25/1980,142
5/26/1980,490
10/1/1980,144
10/2/1980,114
10/3/1980,114
10/4/1980,110
10/5/1980,117
10/6/1980,166
10/7/1980,126
10/8/1980,155
10/9/1980,166.5
10/10/1980,143
10/11/1980,125
10/12/1980,122
10/13/1980,99
10/14/1980,88
10/15/1980,104
10/16/1980,98
10/17/1980,91
10/18/1980,182
10/19/1980,143
10/20/1980,112
10/21/1980,110
10/22/1980,93
10/23/1980,89
10/24/1980,93
10/25/1980,91
10/26/1980,139
10/27/1980,166
10/28/1980,139
10/29/1980,129
10/30/1980,106
10/31/1980,162
11/1/1980,154
11/2/1980,137
11/3/1980,150
11/4/1980,150
11/5/1980,181
11/6/1980,157
11/7/1980,137
11/8/1980,146
11/9/1980,129
11/10/1980,119
11/11/1980,118
11/12/1980,158
11/13/1980,187
11/14/1980,169
11/15/1980,102
11/16/1980,99
11/17/1980,93
11/18/1980,88
11/19/1980,77
11/20/1980,215
11/21/1980,179
11/22/1980,143
11/23/1980,125
11/24/1980,134
11/25/1980,137
11/26/1980,162
11/27/1980,155
11/28/1980,120
11/29/1980,104
11/30/1980,135
12/1/1980,125
12/2/1980,106
12/3/1980,100
12/4/1980,93
12/5/1980,88
12/6/1980,77
12/7/1980,69
12/8/1980,103
12/9/1980,121
12/10/1980,98
12/11/1980,87
12/12/1980,84
12/13/1980,79
12/14/1980,71
12/15/1980,67
12/16/1980,64
12/17/1980,64
12/18/1980,63
12/19/1980,59
12/20/1980,49
12/21/1980,49
12/22/1980,52
12/23/1980,49
12/24/1980,47
12/25/1980,48
12/26/1980,43
12/27/1980,42
12/28/1980,46
12/29/1980,44
12/30/1980,108
12/31/1980,75
1/1/1981,54
1/2/1981,52
1/3/1981,44
1/4/1981,45
1/5/1981,47
1/6/1981,45
1/7/1981,44
1/8/1981,44
1/9/1981,42
1/10/1981,40
1/11/1981,40
1/12/1981,40
1/13/1981,39
1/14/1981,38
1/15/1981,36
1/16/1981,35
1/17/1981,34
1/18/1981,34
1/19/1981,34
1/20/1981,34
1/21/1981,33
1/22/1981,32
1/23/1981,32
1/24/1981,31
1/25/1981,31
1/26/1981,30
1/27/1981,29
1/28/1981,55
1/29/1981,39
1/30/1981,34
1/31/1981,34
2/1/1981,43
2/2/1981,38
2/3/1981,31
2/4/1981,31
2/5/1981,29
2/6/1981,29
2/7/1981,29
2/8/1981,29
2/9/1981,32
2/10/1981,32
2/11/1981,45
2/12/1981,37
2/13/1981,44
2/14/1981,34
2/15/1981,34
2/16/1981,92
2/17/1981,78
2/18/1981,138
2/19/1981,189
2/20/1981,92
2/21/1981,96
2/22/1981,134
2/23/1981,144
2/24/1981,205
2/25/1981,172
2/26/1981,225
2/27/1981,164
2/28/1981,419
3/1/1981,182
3/2/1981,193
3/3/1981,196
3/4/1981,138
3/5/1981,112
3/6/1981,122
3/7/1981,116
3/8/1981,98
3/9/1981,90
3/10/1981,90
3/11/1981,86
3/12/1981,68
3/13/1981,70
3/14/1981,57
3/15/1981,52
3/16/1981,52
3/17/1981,51
3/18/1981,48
3/19/1981,46
3/20/1981,44
3/21/1981,41
3/22/1981,42
3/23/1981,42
3/24/1981,40
3/25/1981,40
3/26/1981,40
3/27/1981,40
3/28/1981,38
3/29/1981,38
3/30/1981,36
3/31/1981,36
4/1/1981,36
4/2/1981,36
4/3/1981,36
4/4/1981,162
4/5/1981,252
4/6/1981,96
4/7/1981,47
4/8/1981,95
4/9/1981,64
4/10/1981,160
4/11/1981,270
4/12/1981,783
4/13/1981,579
4/14/1981,264
4/15/1981,201
4/16/1981,183
4/17/1981,158
4/18/1981,161
4/19/1981,478
4/20/1981,335
4/21/1981,210
4/22/1981,210
4/23/1981,178
4/24/1981,204
4/25/1981,158
4/26/1981,305
4/27/1981,305
4/28/1981,225
4/29/1981,225
4/30/1981,164
5/1/1981,398
5/2/1981,318
5/3/1981,249
5/4/1981,261
5/5/1981,219
5/6/1981,231
5/7/1981,258
5/8/1981,199
5/9/1981,267
5/10/1981,332
5/11/1981,344
5/12/1981,285
5/13/1981,240
5/14/1981,190
5/15/1981,188
5/16/1981,725
5/17/1981,392
5/18/1981,762
5/19/1981,309
5/20/1981,219
5/21/1981,300
5/22/1981,412
5/23/1981,438
5/24/1981,1100
5/25/1981,687
5/26/1981,279
5/27/1981,219
5/28/1981,372
5/29/1981,327
5/30/1981,264
5/31/1981,763
6/1/1981,346
6/2/1981,591
6/3/1981,320
6/4/1981,273
6/5/1981,380
6/6/1981,285
6/7/1981,819
6/8/1981,630
6/9/1981,282
6/10/1981,423
6/11/1981,885
6/12/1981,965
6/13/1981,935
6/14/1981,380
6/15/1981,373
6/16/1981,309
6/17/1981,285
6/18/1981,344
6/19/1981,264
6/20/1981,234
6/21/1981,291
6/22/1981,243
6/23/1981,783
6/24/1981,488
6/25/1981,663
6/26/1981,342
6/27/1981,444
6/28/1981,336
6/29/1981,392
6/30/1981,294
7/1/1981,249
7/2/1981,255
7/3/1981,228
7/4/1981,167
7/5/1981,383
7/6/1981,285
7/7/1981,359
7/8/1981,258
7/9/1981,273
7/10/1981,315
7/11/1981,462
7/12/1981,294
7/13/1981,252
7/14/1981,315
7/15/1981,225
7/16/1981,231
7/17/1981,279
7/18/1981,472
7/19/1981,324
7/20/1981,285
7/21/1981,249
7/22/1981,219
7/23/1981,161
7/24/1981,315
7/25/1981,330
7/26/1981,339
7/27/1981,288
7/28/1981,261
7/29/1981,279
7/30/1981,258
7/31/1981,303
8/1/1981,525
8/2/1981,575
8/3/1981,1045
8/4/1981,442
8/5/1981,394
8/6/1981,306
8/7/1981,318
8/8/1981,246
8/9/1981,237
8/10/1981,207
8/11/1981,210
8/12/1981,185
8/13/1981,1190
8/14/1981,645
8/15/1981,532
8/16/1981,190
8/17/1981,152
8/18/1981,205
8/19/1981,204
8/20/1981,178
8/21/1981,155
8/22/1981,133
8/23/1981,110
8/24/1981,108
8/25/1981,185
8/26/1981,272
8/27/1981,170
8/28/1981,146
8/29/1981,149
8/30/1981,492
8/31/1981,249
9/1/1981,285
9/2/1981,240
9/3/1981,252
9/4/1981,164
9/5/1981,246
9/6/1981,189
9/7/1981,146
9/8/1981,138
9/9/1981,192
9/10/1981,120
9/11/1981,249
9/12/1981,210
9/13/1981,264
9/14/1981,143
9/15/1981,178
9/16/1981,324
9/17/1981,597
9/18/1981,314
9/19/1981,848
9/20/1981,415
9/21/1981,264
9/22/1981,288
9/23/1981,231
9/24/1981,234
9/25/1981,240
9/26/1981,189
9/27/1981,149
9/28/1981,175
9/29/1981,198
9/30/1981,152
10/1/1981,321
10/2/1981,222
10/3/1981,134
10/4/1981,124
10/5/1981,104
10/6/1981,110
10/7/1981,104
10/8/1981,124
10/9/1981,183
10/10/1981,330
10/11/1981,246
10/12/1981,198
10/13/1981,196
10/14/1981,128
10/15/1981,128
10/16/1981,204
10/17/1981,285
10/18/1981,210
10/19/1981,169
10/20/1981,130
10/21/1981,213
10/22/1981,209
10/23/1981,183
10/24/1981,158
10/25/1981,136
10/26/1981,120
10/27/1981,128
10/28/1981,102
10/29/1981,106
10/30/1981,148
10/31/1981,133
11/1/1981,118
11/2/1981,118
11/3/1981,112
11/4/1981,80
11/5/1981,73
11/6/1981,67
11/7/1981,63
11/8/1981,61
11/9/1981,65
11/10/1981,61
11/11/1981,87
11/12/1981,116
11/13/1981,82
11/14/1981,160
11/15/1981,128
11/16/1981,114
11/17/1981,98
11/18/1981,62
11/19/1981,40
11/20/1981,51
11/21/1981,44
11/22/1981,46
11/23/1981,117
11/24/1981,69
11/25/1981,60
11/26/1981,54
11/27/1981,51
11/28/1981,48
11/29/1981,47
11/30/1981,45
12/1/1981,44
12/2/1981,79
12/3/1981,73
12/4/1981,68
12/5/1981,49
12/6/1981,48
12/7/1981,58
12/8/1981,311
12/9/1981,116
12/10/1981,94
12/11/1981,63
12/12/1981,59
12/13/1981,54
12/14/1981,96
12/15/1981,58
12/16/1981,54
12/17/1981,49
12/18/1981,47
12/19/1981,45
12/20/1981,40
12/21/1981,38
12/22/1981,36
12/23/1981,34
12/24/1981,42
12/25/1981,40
12/26/1981,38
12/27/1981,36
12/28/1981,50
12/29/1981,85
12/30/1981,62
12/31/1981,63
1/1/1982,57
1/2/1982,51
1/3/1982,47
1/4/1982,44
1/5/1982,38
1/6/1982,41
1/7/1982,50
1/8/1982,39
1/9/1982,35
1/10/1982,34
1/11/1982,35
1/12/1982,153
1/13/1982,85
1/14/1982,54
1/15/1982,50
1/16/1982,46
1/17/1982,43
1/18/1982,39
1/19/1982,35
1/20/1982,35
1/21/1982,35
1/22/1982,35
1/23/1982,34
1/24/1982,34
1/25/1982,34
1/26/1982,34
1/27/1982,33
1/28/1982,36
1/29/1982,34
1/30/1982,34
1/31/1982,67
2/1/1982,46
2/2/1982,35
2/3/1982,34
2/4/1982,65
2/5/1982,482
2/6/1982,317
2/7/1982,167
2/8/1982,104
2/9/1982,128
2/10/1982,98
2/11/1982,423
2/12/1982,208
2/13/1982,183
2/14/1982,183
2/15/1982,144
2/16/1982,122
2/17/1982,98
2/18/1982,98
2/19/1982,77
2/20/1982,71
2/21/1982,67
2/22/1982,62
2/23/1982,60
2/24/1982,76
2/25/1982,71
2/26/1982,104
2/27/1982,219
2/28/1982,139
3/1/1982,126
3/2/1982,113
3/3/1982,100
3/4/1982,87
3/5/1982,74
3/6/1982,61
3/7/1982,48
3/8/1982,49
3/9/1982,53
3/10/1982,68
3/11/1982,59
3/12/1982,56
3/13/1982,58
3/14/1982,60
