Date,Flow
4/1/1981,61.4
4/2/1981,60.2
4/3/1981,54
4/4/1981,54.9
4/5/1981,72
4/6/1981,82.6
4/7/1981,70.7
4/8/1981,57
4/9/1981,58.8
4/10/1981,42.1
4/11/1981,61.6
4/12/1981,89.1
4/13/1981,56.6
4/14/1981,52.8
4/15/1981,45.9
4/16/1981,53.6
4/17/1981,104.2
4/18/1981,92
4/19/1981,59.2
4/20/1981,50.7
4/21/1981,52.6
4/22/1981,54.5
4/23/1981,42.9
4/24/1981,41.3
4/25/1981,44.6
4/26/1981,76.4
4/27/1981,93.5
4/28/1981,60
4/29/1981,51.6
4/30/1981,41.7
5/1/1981,71
5/2/1981,55.7
5/3/1981,49.6
5/4/1981,45.5
5/5/1981,44.7
5/6/1981,41.7
5/7/1981,45.9
5/8/1981,53.6
5/9/1981,52.6
5/10/1981,42.8
5/11/1981,47.4
5/12/1981,47.7
5/13/1981,39.4
5/14/1981,36.9
5/15/1981,31.9
5/16/1981,56.7
5/17/1981,50.8
5/18/1981,43.2
5/19/1981,45.9
5/20/1981,64.2
5/21/1981,72.5
5/22/1981,82.4
5/23/1981,59.1
5/24/1981,49.6
5/25/1981,41.7
5/26/1981,47
5/27/1981,61.9
5/28/1981,52.4
5/29/1981,55.3
5/30/1981,49.6
5/31/1981,48.1
6/1/1981,54.9
6/2/1981,52.6
6/3/1981,27.7
6/4/1981,26.7
6/5/1981,28.3
6/6/1981,26.7
6/7/1981,44.7
6/8/1981,97.6
6/9/1981,89.5
6/10/1981,62.8
6/11/1981,88.2
6/12/1981,78.9
6/13/1981,162.5
6/14/1981,91.7
6/15/1981,54.9
6/16/1981,49.2
6/17/1981,65.7
6/18/1981,50.7
6/19/1981,59.1
6/20/1981,226
6/21/1981,97.8
6/22/1981,62.9
6/23/1981,59.7
6/24/1981,60.1
6/25/1981,52.4
6/26/1981,56.2
6/27/1981,111.8
6/28/1981,76.2
6/29/1981,50.7
6/30/1981,46.2
7/1/1981,48.5
7/2/1981,49.2
7/3/1981,143.2
7/4/1981,146.6
7/5/1981,101.6
7/6/1981,148.6
7/7/1981,116.7
7/8/1981,75
7/9/1981,150
7/10/1981,65.7
7/11/1981,133.5
7/12/1981,147.2
7/13/1981,99.7
7/14/1981,86
7/15/1981,60.9
7/16/1981,54.9
7/17/1981,50.7
7/18/1981,46.6
7/19/1981,51.4
7/20/1981,69.7
7/21/1981,47.7
7/22/1981,25.2
7/23/1981,26.7
7/24/1981,29.9
7/25/1981,30.9
7/26/1981,79.1
7/27/1981,49.6
7/28/1981,43.6
7/29/1981,47
7/30/1981,84.7
7/31/1981,50.4
8/1/1981,55.3
8/2/1981,58.3
8/3/1981,46.2
8/4/1981,27.4
8/5/1981,27.1
8/6/1981,30.5
8/7/1981,7.5
8/8/1981,25.2
8/9/1981,55.7
8/10/1981,47
8/11/1981,88.9
8/12/1981,73.5
8/13/1981,65.2
8/14/1981,48.6
8/15/1981,52.4
8/16/1981,54.2
8/17/1981,47
8/18/1981,46.2
8/19/1981,69.6
8/20/1981,47
8/21/1981,42.8
8/22/1981,12.2
8/23/1981,15.9
8/24/1981,18.6
8/25/1981,14.7
8/26/1981,50.7
8/27/1981,62
8/28/1981,73
8/29/1981,84.7
8/30/1981,94.5
8/31/1981,51.1
9/1/1981,125.3
9/2/1981,58.3
9/3/1981,48.9
9/4/1981,33.9
9/5/1981,58.3
9/6/1981,50.7
9/7/1981,47
9/8/1981,58.3
9/9/1981,51.6
9/10/1981,50.8
9/11/1981,80.1
9/12/1981,45.9
9/13/1981,49.6
9/14/1981,46.6
9/15/1981,58.7
9/16/1981,56.2
9/17/1981,69.5
9/18/1981,45.9
9/19/1981,44.7
9/20/1981,67.6
9/21/1981,50.8
9/22/1981,46.6
9/23/1981,53.1
9/24/1981,63.8
9/25/1981,77.5
9/26/1981,60.9
9/27/1981,54.9
9/28/1981,46.6
9/29/1981,30.9
9/30/1981,33.1
12/1/1981,47.5
12/2/1981,47.5
