Date,Flow
2/19/1987,3055
2/20/1987,3083
2/21/1987,3111
2/22/1987,3181
2/23/1987,3251
2/24/1987,3286
2/25/1987,3321
2/26/1987,3431
2/27/1987,3528
2/28/1987,3569
3/1/1987,3590
3/2/1987,3576
3/3/1987,3555
3/4/1987,3542
3/5/1987,3528
3/6/1987,3528
3/7/1987,3514
3/8/1987,3500
3/9/1987,3445
3/10/1987,3404
3/11/1987,3321
3/12/1987,3216
3/13/1987,3132
3/14/1987,3069
3/15/1987,3020
3/16/1987,2971
3/17/1987,2944
3/18/1987,2920
3/19/1987,2908
3/20/1987,2902
3/21/1987,2920
3/22/1987,2932
3/23/1987,2971
3/24/1987,2999
3/25/1987,2999
3/26/1987,3013
3/27/1987,3027
3/28/1987,3055
3/29/1987,3069
3/30/1987,3083
3/31/1987,3104
4/1/1987,3111
4/2/1987,3139
4/3/1987,3125
4/4/1987,3097
4/5/1987,3097
4/6/1987,3125
4/7/1987,3153
4/8/1987,3195
4/9/1987,3223
4/10/1987,3265
4/11/1987,3314
4/12/1987,3431
4/13/1987,3555
4/14/1987,3666
4/15/1987,3737
4/16/1987,3886
4/17/1987,4098
4/18/1987,4195
4/19/1987,4315
4/20/1987,4413
4/21/1987,4533
4/22/1987,4638
4/23/1987,4862
4/24/1987,4990
4/25/1987,5150
4/26/1987,5210
4/27/1987,5323
5/1/1987,5729
5/2/1987,5831
5/3/1987,5934
5/4/1987,6067
5/5/1987,6135
5/6/1987,6283
5/7/1987,6337
5/8/1987,6481
5/9/1987,6679
5/10/1987,6738
5/11/1987,6778
5/12/1987,6885
5/13/1987,7092
5/14/1987,7268
5/15/1987,7400
5/16/1987,7653
5/17/1987,7983
5/18/1987,8082
5/19/1987,8143
5/20/1987,8170
5/21/1987,8170
5/22/1987,8170
5/23/1987,8192
5/24/1987,8192
5/25/1987,8203
5/26/1987,8236
5/27/1987,8242
5/28/1987,8247
5/29/1987,8247
5/30/1987,8247
5/31/1987,8231
6/1/1987,8203
6/2/1987,8104
6/3/1987,7994
6/4/1987,7939
6/5/1987,7884
6/6/1987,7840
6/7/1987,7818
6/8/1987,7774
6/9/1987,7774
6/10/1987,7818
6/11/1987,7906
6/12/1987,7961
6/13/1987,8016
6/14/1987,8071
6/15/1987,8170
6/16/1987,8346
6/17/1987,8575
6/18/1987,8775
6/19/1987,8900
6/20/1987,8988
6/21/1987,9063
6/22/1987,9088
6/23/1987,9163
6/24/1987,9213
6/25/1987,9288
6/26/1987,9338
6/27/1987,9431
6/28/1987,9481
6/29/1987,9538
6/30/1987,9613
7/1/1987,9663
7/2/1987,9713
7/3/1987,9831
7/4/1987,10063
7/5/1987,10200
7/6/1987,10375
7/7/1987,10525
7/8/1987,10650
7/9/1987,10713
7/10/1987,10725
7/11/1987,10725
7/12/1987,10788
7/13/1987,10856
7/14/1987,10906
7/15/1987,10956
7/16/1987,10975
7/17/1987,11039
7/18/1987,11104
7/19/1987,11130
7/20/1987,11150
7/21/1987,11156
7/22/1987,11182
7/23/1987,11202
7/24/1987,11221
7/25/1987,11273
7/26/1987,11312
7/27/1987,11371
7/28/1987,11442
7/29/1987,11501
7/30/1987,11585
7/31/1987,11624
8/1/1987,11702
8/2/1987,11761
8/3/1987,11832
8/4/1987,11884
8/5/1987,11910
8/6/1987,11956
8/7/1987,12008
8/8/1987,12014
8/9/1987,12105
8/10/1987,12092
8/11/1987,12131
8/12/1987,12164
8/13/1987,12170
8/14/1987,12196
8/15/1987,12222
8/16/1987,12222
8/17/1987,12248
8/18/1987,12235
8/19/1987,12216
8/20/1987,12196
8/21/1987,12196
8/22/1987,12268
8/23/1987,12339
8/24/1987,12404
8/25/1987,12437
8/26/1987,12456
8/27/1987,12495
8/28/1987,12541
8/29/1987,12573
8/30/1987,12625
8/31/1987,12638
9/1/1987,12664
9/2/1987,12690
9/3/1987,12703
9/4/1987,12703
9/5/1987,12716
9/6/1987,12690
9/7/1987,12690
9/8/1987,12651
9/9/1987,12573
9/10/1987,12528
9/11/1987,12502
9/12/1987,12469
9/13/1987,12352
9/14/1987,12261
9/15/1987,12190
9/16/1987,12209
9/17/1987,12131
9/18/1987,12040
9/19/1987,11871
9/20/1987,11676
9/21/1987,11507
9/22/1987,11403
9/23/1987,11286
9/24/1987,11195
9/25/1987,11078
9/26/1987,10975
9/27/1987,10900
9/28/1987,10813
9/29/1987,10750
9/30/1987,10713
10/1/1987,10675
10/2/1987,10663
10/3/1987,10550
10/4/1987,10413
10/5/1987,10325
10/6/1987,10213
10/7/1987,10075
10/8/1987,9963
10/9/1987,9919
10/10/1987,9888
10/11/1987,9825
10/12/1987,9613
10/13/1987,9350
10/14/1987,9175
10/15/1987,9063
10/16/1987,8950
10/17/1987,8850
10/18/1987,8713
10/19/1987,8613
10/20/1987,8538
10/21/1987,8467
10/22/1987,8423
10/23/1987,8363
10/24/1987,8335
10/25/1987,8269
10/26/1987,8247
10/27/1987,8159
10/28/1987,7983
10/29/1987,7851
10/30/1987,7642
10/31/1987,7466
11/1/1987,7301
11/2/1987,7169
11/3/1987,7092
11/4/1987,6993
11/5/1987,6872
11/6/1987,6796
11/7/1987,6715
11/8/1987,6697
11/9/1987,6666
11/10/1987,6630
11/11/1987,6607
11/12/1987,6553
11/13/1987,6517
11/14/1987,6481
11/15/1987,6400
11/16/1987,6346
11/17/1987,6301
11/18/1987,6337
11/19/1987,6301
11/20/1987,6265
11/21/1987,6220
11/22/1987,6198
11/23/1987,6184
11/24/1987,6184
11/25/1987,6175
11/26/1987,6175
11/27/1987,6157
11/28/1987,6103
11/29/1987,6040
11/30/1987,5977
12/1/1987,5925
12/2/1987,5874
12/3/1987,5857
12/4/1987,5814
12/5/1987,5755
12/6/1987,5712
12/7/1987,5636
12/8/1987,5543
12/9/1987,5443
12/10/1987,5383
12/11/1987,5338
12/12/1987,5293
12/13/1987,5240
12/14/1987,5188
12/15/1987,5134
12/16/1987,5062
12/17/1987,5022
12/18/1987,4958
12/19/1987,4902
12/20/1987,4874
12/21/1987,4854
12/22/1987,4830
12/23/1987,4814
12/24/1987,4790
12/25/1987,4751
12/26/1987,4698
12/27/1987,4645
12/28/1987,4600
12/29/1987,4518
12/30/1987,4413
12/31/1987,4323
1/1/1988,4270
1/2/1988,4203
1/3/1988,4173
1/4/1988,4143
1/5/1988,4098
1/6/1988,4015
1/7/1988,3943
1/8/1988,3886
1/9/1988,3815
1/10/1988,3759
1/11/1988,3709
1/12/1988,3610
1/13/1988,3548
1/14/1988,3479
1/15/1988,3410
1/16/1988,3335
1/17/1988,3258
1/18/1988,3188
1/19/1988,3139
1/20/1988,3076
1/21/1988,3034
1/22/1988,3006
1/23/1988,3006
1/24/1988,3020
1/25/1988,3048
1/26/1988,3027
1/27/1988,2999
1/28/1988,2944
1/29/1988,2902
1/30/1988,2878
1/31/1988,2848
2/1/1988,2812
2/2/1988,2788
2/3/1988,2770
2/4/1988,2764
2/5/1988,2740
2/6/1988,2752
2/7/1988,2776
2/8/1988,2800
2/9/1988,2842
2/10/1988,2866
2/11/1988,2872
2/12/1988,2878
2/13/1988,2890
2/14/1988,2893
2/15/1988,2890
2/16/1988,2878
2/17/1988,2872
2/18/1988,2830
2/19/1988,2788
2/20/1988,2752
2/21/1988,2704
2/22/1988,2668
2/23/1988,2638
2/24/1988,2638
2/25/1988,2626
2/26/1988,2608
2/27/1988,2572
2/28/1988,2554
2/29/1988,2536
3/1/1988,2506
3/2/1988,2476
3/3/1988,2440
3/4/1988,2404
3/5/1988,2380
3/6/1988,2357
3/7/1988,2325
3/8/1988,2305
3/9/1988,2285
3/10/1988,2275
3/11/1988,2265
3/12/1988,2245
3/13/1988,2230
3/14/1988,2230
3/15/1988,2220
3/16/1988,2200
3/17/1988,2190
3/18/1988,2180
3/19/1988,2180
3/20/1988,2170
3/21/1988,2170
3/22/1988,2170
3/23/1988,2160
3/24/1988,2150
3/25/1988,2140
3/26/1988,2150
3/27/1988,2150
3/28/1988,2150
3/29/1988,2155
3/30/1988,2160
3/31/1988,2160
4/1/1988,2170
4/2/1988,2175
4/3/1988,2205
4/4/1988,2220
4/5/1988,2250
4/6/1988,2275
4/7/1988,2300
4/8/1988,2340
4/9/1988,2392
4/10/1988,2434
4/11/1988,2458
4/12/1988,2458
4/13/1988,2458
4/14/1988,2488
4/15/1988,2530
4/16/1988,2566
4/17/1988,2614
4/18/1988,2626
4/19/1988,2692
4/20/1988,2740
4/21/1988,2752
4/22/1988,2776
4/23/1988,2818
4/24/1988,2854
4/25/1988,2878
4/26/1988,2890
4/27/1988,2902
4/28/1988,2902
4/29/1988,2926
4/30/1988,2938
5/1/1988,2950
5/2/1988,2971
5/3/1988,2992
5/4/1988,2992
5/5/1988,3013
5/6/1988,3048
5/7/1988,3097
5/8/1988,3244
5/9/1988,3369
5/10/1988,3479
5/11/1988,3541
5/12/1988,3569
5/13/1988,3659
5/14/1988,3794
5/15/1988,3901
5/16/1988,4016
5/17/1988,4195
5/18/1988,4353
5/19/1988,4435
5/20/1988,4518
5/21/1988,4660
5/22/1988,4862
5/23/1988,5046
5/24/1988,5225
5/25/1988,5368
5/26/1988,5495
5/27/1988,5585
5/28/1988,5678
5/29/1988,5746
5/30/1988,5848
5/31/1988,5933
6/1/1988,6040
6/2/1988,6238
6/3/1988,6418
6/4/1988,6544
6/5/1988,6589
6/6/1988,6706
6/7/1988,6778
6/8/1988,6863
6/9/1988,7015
6/10/1988,7202
6/11/1988,7411
6/12/1988,7686
6/13/1988,7983
6/14/1988,8170
6/15/1988,8335
6/16/1988,8480
6/17/1988,8700
6/18/1988,8825
6/19/1988,8975
6/20/1988,9100
6/21/1988,9125
6/22/1988,9175
6/23/1988,9200
6/24/1988,9325
6/25/1988,9325
6/26/1988,9388
6/27/1988,9463
6/28/1988,9563
6/29/1988,9625
6/30/1988,9625
7/1/1988,9638
7/2/1988,9700
7/3/1988,9763
7/4/1988,9988
7/5/1988,10200
7/6/1988,10338
7/7/1988,10438
7/8/1988,10550
7/9/1988,10700
7/10/1988,10813
7/11/1988,10938
7/12/1988,11156
7/13/1988,11416
7/14/1988,11637
7/15/1988,11780
7/16/1988,11884
7/17/1988,12014
7/18/1988,12066
7/19/1988,12196
7/20/1988,12261
7/21/1988,12365
7/22/1988,12456
7/23/1988,12521
7/24/1988,12573
7/25/1988,12664
7/26/1988,12690
7/27/1988,12755
7/28/1988,12781
7/29/1988,12859
7/30/1988,12885
7/31/1988,12872
8/1/1988,12872
8/2/1988,12820
8/3/1988,12768
8/4/1988,12768
8/5/1988,12768
8/6/1988,12742
8/7/1988,12736
8/8/1988,12729
8/9/1988,12716
8/10/1988,12690
8/11/1988,12690
8/12/1988,12690
8/13/1988,12664
8/14/1988,12638
8/15/1988,12625
8/16/1988,12599
8/17/1988,12573
8/18/1988,12560
8/19/1988,12534
8/20/1988,12482
8/21/1988,12482
8/22/1988,12456
8/23/1988,12391
8/24/1988,12378
8/25/1988,12300
8/26/1988,12157
8/27/1988,12014
8/28/1988,11845
8/29/1988,11689
8/30/1988,11572
8/31/1988,11481
9/1/1988,11429
9/2/1988,11364
9/3/1988,11221
9/4/1988,11137
9/5/1988,11052
9/6/1988,10950
9/7/1988,10825
9/8/1988,10663
9/9/1988,10475
9/10/1988,10300
9/11/1988,10138
9/12/1988,9975
9/13/1988,9850
9/14/1988,9688
9/15/1988,9675
9/16/1988,9650
9/17/1988,9563
9/18/1988,9425
9/19/1988,9313
9/20/1988,9213
9/21/1988,9150
9/22/1988,9088
9/23/1988,9000
9/24/1988,8900
9/25/1988,8813
9/26/1988,8688
9/27/1988,8550
9/28/1988,8445
9/29/1988,8368
9/30/1988,8313
10/1/1988,8269
10/2/1988,8225
10/3/1988,8170
10/4/1988,8137
10/5/1988,8104
10/6/1988,8104
10/7/1988,8016
10/8/1988,8016
10/9/1988,8016
10/10/1988,7895
10/11/1988,7829
10/12/1988,7763
10/13/1988,7675
10/14/1988,7620
10/15/1988,7565
10/16/1988,7499
10/17/1988,7389
10/18/1988,7301
10/19/1988,7224
10/20/1988,7125
10/21/1988,7059
10/22/1988,6993
10/23/1988,6927
10/24/1988,6872
10/25/1988,6872
10/26/1988,6852
10/27/1988,6832
10/28/1988,6832
10/29/1988,6832
10/30/1988,6823
10/31/1988,6778
11/1/1988,6778
11/2/1988,6760
11/3/1988,6760
11/4/1988,6733
11/5/1988,6697
11/6/1988,6634
11/7/1988,6652
11/8/1988,6688
11/9/1988,6706
11/10/1988,6733
11/11/1988,6742
11/12/1988,6796
11/13/1988,6861
11/14/1988,6927
11/15/1988,7070
11/16/1988,7070
11/17/1988,7048
11/18/1988,7048
11/19/1988,7026
11/20/1988,7015
11/21/1988,7004
11/22/1988,6949
11/23/1988,6852
11/24/1988,6823
11/25/1988,6778
11/26/1988,6760
11/27/1988,6742
11/28/1988,6751
11/29/1988,6724
11/30/1988,6778
12/1/1988,6796
12/2/1988,6796
12/3/1988,6778
12/4/1988,6733
12/5/1988,6652
12/6/1988,6562
12/7/1988,6427
12/8/1988,6292
12/9/1988,6184
12/10/1988,6076
12/11/1988,5995
12/12/1988,5882
12/13/1988,5806
12/14/1988,5763
12/15/1988,5746
12/16/1988,5712
12/17/1988,5653
12/18/1988,5585
12/19/1988,5535
12/20/1988,5435
12/21/1988,5285
12/22/1988,5126
12/23/1988,4926
12/24/1988,4645
12/25/1988,4518
12/26/1988,4330
12/27/1988,4143
12/28/1988,4015
12/29/1988,3922
12/30/1988,3865
12/31/1988,3844
1/1/1989,3886
1/2/1989,3936
1/3/1989,3979
1/4/1989,4045
1/5/1989,4083
1/6/1989,4105
1/7/1989,4120
1/8/1989,4113
1/9/1989,4120
1/10/1989,4068
1/11/1989,4045
1/12/1989,4045
1/13/1989,4030
1/14/1989,4008
1/15/1989,4023
1/16/1989,4083
1/17/1989,4135
1/18/1989,4173
1/19/1989,4203
1/20/1989,4270
1/21/1989,4330
1/22/1989,4368
1/23/1989,4383
1/24/1989,4360
1/25/1989,4323
1/26/1989,4270
1/27/1989,4225
1/28/1989,4173
1/29/1989,4045
1/30/1989,3929
1/31/1989,3865
2/1/1989,3780
2/2/1989,3666
2/3/1989,3624
2/4/1989,3535
2/5/1989,3397
2/6/1989,3372
2/7/1989,3335
2/8/1989,3279
2/9/1989,3230
2/10/1989,3181
2/11/1989,3132
2/12/1989,3090
2/13/1989,3034
2/14/1989,2964
2/15/1989,2902
2/16/1989,2878
2/17/1989,2836
2/18/1989,2794
2/19/1989,2782
2/20/1989,2758
2/21/1989,2725
2/22/1989,2692
2/23/1989,2692
2/24/1989,2680
2/25/1989,2674
2/26/1989,2722
2/27/1989,2848
2/28/1989,3020
3/1/1989,3055
3/2/1989,3034
3/3/1989,3174
3/4/1989,3181
3/5/1989,3188
