Date,Flow
1/1/1980,226
1/2/1980,233
1/3/1980,223
1/4/1980,273
1/5/1980,227
1/6/1980,225
1/7/1980,222
1/8/1980,197
1/9/1980,193
1/10/1980,220
1/11/1980,256
1/12/1980,194
1/13/1980,216
1/14/1980,186
1/15/1980,333
1/16/1980,255
1/17/1980,224
1/18/1980,214
1/19/1980,222
1/20/1980,240
1/21/1980,207
1/22/1980,214
1/23/1980,181
1/24/1980,203
1/25/1980,176
1/26/1980,167
1/27/1980,235
1/28/1980,287
1/29/1980,244
1/30/1980,242
1/31/1980,237
2/1/1980,401
2/2/1980,283
2/3/1980,286
2/4/1980,342
2/5/1980,290
2/6/1980,327
2/7/1980,298
2/8/1980,291
2/9/1980,291
2/10/1980,284
2/11/1980,320
2/12/1980,272
2/13/1980,233
2/14/1980,219
2/15/1980,235
2/16/1980,225
2/17/1980,235
2/18/1980,191
2/19/1980,235
2/20/1980,276
2/21/1980,449
2/22/1980,341
2/23/1980,277
2/24/1980,291
2/25/1980,256
2/26/1980,270
2/27/1980,237
2/28/1980,194
2/29/1980,219
3/1/1980,212
3/2/1980,200
3/3/1980,289
3/4/1980,193
3/5/1980,205
3/6/1980,164
3/7/1980,178
3/8/1980,165
3/9/1980,173
3/10/1980,167
3/11/1980,152
3/12/1980,143
3/13/1980,151
3/14/1980,154
3/15/1980,140
3/16/1980,145
3/17/1980,144
3/18/1980,254
3/19/1980,277
3/20/1980,167
3/21/1980,152
3/22/1980,162
3/23/1980,152
3/24/1980,146
3/25/1980,141
3/26/1980,139
3/27/1980,137
3/28/1980,147
3/29/1980,164
3/30/1980,374
3/31/1980,194
4/1/1980,242
4/2/1980,254
4/3/1980,254
4/4/1980,219
4/5/1980,273
4/6/1980,272
4/7/1980,514
4/8/1980,280
4/9/1980,242
4/10/1980,190
4/11/1980,190
4/12/1980,160
4/13/1980,143
4/14/1980,142
4/15/1980,148
4/16/1980,147
4/17/1980,163
4/18/1980,156
4/19/1980,181
4/20/1980,164
4/21/1980,178
4/22/1980,186
4/23/1980,192
4/24/1980,470
4/25/1980,218
4/26/1980,199
4/27/1980,189
4/28/1980,240
4/29/1980,199
4/30/1980,230
5/1/1980,783
5/2/1980,326
5/3/1980,376
5/4/1980,241
5/5/1980,207
5/6/1980,193
5/7/1980,242
5/8/1980,284
5/9/1980,230
5/10/1980,233
5/11/1980,199
5/12/1980,587
5/13/1980,581
5/14/1980,237
5/15/1980,255
5/16/1980,220
5/17/1980,289
5/18/1980,296
5/19/1980,255
5/20/1980,212
5/21/1980,225
5/22/1980,301
5/23/1980,236
5/24/1980,426
5/25/1980,206
5/26/1980,267
5/27/1980,299
5/28/1980,321
5/29/1980,219
5/30/1980,279
5/31/1980,449
6/1/1980,412
6/2/1980,331
6/3/1980,231
6/4/1980,203
6/5/1980,201
6/6/1980,237
6/7/1980,207
6/8/1980,181
6/9/1980,240
6/10/1980,212
6/11/1980,350
6/12/1980,496
6/13/1980,268
6/14/1980,245
6/15/1980,267
6/16/1980,207
6/17/1980,197
6/18/1980,249
6/19/1980,242
6/20/1980,239
6/21/1980,215
6/22/1980,199
6/23/1980,193
6/24/1980,191
6/25/1980,200
6/26/1980,189
6/27/1980,188
6/28/1980,194
6/29/1980,174
6/30/1980,197
7/1/1980,172
7/2/1980,150
7/3/1980,177
7/4/1980,142
7/5/1980,156
7/6/1980,148
7/7/1980,152
7/8/1980,187
7/9/1980,234
7/10/1980,211
7/11/1980,220
7/12/1980,194
7/13/1980,199
7/14/1980,188
7/15/1980,196
7/16/1980,185
7/17/1980,175
7/18/1980,163
7/19/1980,143
7/20/1980,210
7/21/1980,266
7/22/1980,262
7/23/1980,203
7/24/1980,253
7/25/1980,229
7/26/1980,202
7/27/1980,287
7/28/1980,393
7/29/1980,283
7/30/1980,214
7/31/1980,253
8/1/1980,207
8/2/1980,192
8/3/1980,179
8/4/1980,210
8/5/1980,178
8/6/1980,199
8/7/1980,305
8/8/1980,216
8/9/1980,205
8/10/1980,196
8/11/1980,173
8/12/1980,160
8/13/1980,157
8/14/1980,186
8/15/1980,201
8/16/1980,193
8/17/1980,187
8/18/1980,199
8/19/1980,221
8/20/1980,201
8/21/1980,262
8/22/1980,210
8/23/1980,197
8/24/1980,171
8/25/1980,172
8/26/1980,200
8/27/1980,160
8/28/1980,149
8/29/1980,168
8/30/1980,183
8/31/1980,192
9/1/1980,219
9/2/1980,218
9/3/1980,250
9/4/1980,203
9/5/1980,207
9/6/1980,229
9/7/1980,211
9/8/1980,189
9/9/1980,253
9/10/1980,207
9/11/1980,180
9/12/1980,221
9/13/1980,187
9/14/1980,247
9/15/1980,244
9/16/1980,199
9/17/1980,192
9/18/1980,227
9/19/1980,262
9/20/1980,186
9/21/1980,281
9/22/1980,287
9/23/1980,315
9/24/1980,381
9/25/1980,285
9/26/1980,833
9/27/1980,412
9/28/1980,551
9/29/1980,384
9/30/1980,827
10/1/1980,379
10/2/1980,400
10/3/1980,479
10/4/1980,814
10/5/1980,391
10/6/1980,1418
10/7/1980,514
10/8/1980,467
10/9/1980,505
10/10/1980,896
10/11/1980,300
10/12/1980,286
10/13/1980,431
10/14/1980,520
10/15/1980,273
10/16/1980,298
10/17/1980,374
10/18/1980,394
10/19/1980,379
10/20/1980,359
10/21/1980,233
10/22/1980,419
10/23/1980,522
10/24/1980,269
10/25/1980,275
10/26/1980,317
10/27/1980,325
10/28/1980,230
10/29/1980,537
10/30/1980,272
10/31/1980,229
11/1/1980,281
11/2/1980,531
11/3/1980,273
11/4/1980,362
11/5/1980,1162
11/6/1980,441
11/7/1980,433
11/8/1980,813
11/9/1980,258
11/10/1980,414
11/11/1980,492
11/12/1980,257
11/13/1980,393
11/14/1980,389
11/15/1980,304
11/16/1980,400
11/17/1980,276
11/18/1980,301
11/19/1980,332
11/20/1980,363
11/21/1980,394
11/22/1980,389
11/23/1980,318
11/24/1980,893
11/25/1980,567
11/26/1980,340
11/27/1980,431
11/28/1980,446
11/29/1980,640
11/30/1980,347
12/1/1980,356
12/2/1980,290
12/3/1980,381
12/4/1980,360
12/5/1980,339
12/6/1980,269
12/7/1980,242
12/8/1980,249
12/9/1980,242
12/10/1980,239
12/11/1980,282
12/12/1980,250
12/13/1980,437
12/14/1980,275
12/15/1980,303
12/16/1980,326
12/17/1980,1152
12/18/1980,504
12/19/1980,336
12/20/1980,510
12/21/1980,303
12/22/1980,301
12/23/1980,232
12/24/1980,423
12/25/1980,321
12/26/1980,271
12/27/1980,316
12/28/1980,379
12/29/1980,269
12/30/1980,227
12/31/1980,233
1/1/1981,382
1/2/1981,348
1/3/1981,222
1/4/1981,205
1/5/1981,206
1/6/1981,209
1/7/1981,171
1/8/1981,794
1/9/1981,400
1/10/1981,481
1/11/1981,445
1/12/1981,273
1/13/1981,315
1/14/1981,370
1/15/1981,305
1/16/1981,183
1/17/1981,169
1/18/1981,330
1/19/1981,429
1/20/1981,293
1/21/1981,415
1/22/1981,301
1/23/1981,330
1/24/1981,370
1/25/1981,277
1/26/1981,221
1/27/1981,174
1/28/1981,203
1/29/1981,184
1/30/1981,191
1/31/1981,175
2/1/1981,199
2/2/1981,206
2/3/1981,228
2/4/1981,271
2/5/1981,229
2/6/1981,306
2/7/1981,249
2/8/1981,233
2/9/1981,492
2/10/1981,272
2/11/1981,291
2/12/1981,363
2/13/1981,351
2/14/1981,433
2/15/1981,420
2/16/1981,345
2/17/1981,330
2/18/1981,339
2/19/1981,386
2/20/1981,298
2/21/1981,399
2/22/1981,423
2/23/1981,306
2/24/1981,454
