Date,Flow
1/1/1980,6.44
1/2/1980,6.44
1/3/1980,6.06
1/4/1980,6.32
1/5/1980,6.57
1/6/1980,6.19
1/7/1980,6.19
1/8/1980,6.19
1/9/1980,6.06
1/10/1980,5.94
1/11/1980,6.06
1/12/1980,6.06
1/13/1980,5.81
1/14/1980,5.81
1/15/1980,5.81
1/16/1980,6.19
1/17/1980,5.94
1/18/1980,6.5
1/19/1980,7.94
1/20/1980,5.94
1/21/1980,5.3
1/22/1980,5.17
1/23/1980,5.17
1/24/1980,5.04
1/25/1980,5.04
1/26/1980,5.04
1/27/1980,4.66
1/28/1980,4.66
1/29/1980,6.52
1/30/1980,5.17
1/31/1980,5.43
2/1/1980,5.3
2/2/1980,6.19
2/3/1980,6.21
2/4/1980,12.96
2/5/1980,9.31
2/6/1980,5.94
2/7/1980,5.81
2/8/1980,5.17
2/9/1980,4.66
2/10/1980,4.28
2/11/1980,4.53
2/12/1980,4.66
2/13/1980,4.66
2/14/1980,4.41
2/15/1980,4.53
2/16/1980,5.17
2/17/1980,4.53
2/18/1980,4.53
2/19/1980,14.62
2/20/1980,4.66
2/21/1980,4.53
2/22/1980,4.41
2/23/1980,4.28
2/24/1980,4.15
2/25/1980,4.15
2/26/1980,4.05
2/27/1980,3.95
2/28/1980,3.84
2/29/1980,3.84
3/1/1980,4.28
3/2/1980,3.95
3/3/1980,4.05
3/4/1980,3.74
3/5/1980,3.95
3/6/1980,3.74
3/7/1980,3.74
3/8/1980,3.54
3/9/1980,3.54
3/10/1980,3.53
3/11/1980,3.84
3/12/1980,3.84
3/13/1980,3.64
3/14/1980,3.54
3/15/1980,3.54
3/16/1980,5.83
3/17/1980,5.78
3/18/1980,4.07
3/19/1980,3.64
3/20/1980,3.64
3/21/1980,3.43
3/22/1980,3.43
3/23/1980,3.84
3/24/1980,3.43
3/25/1980,3.33
3/26/1980,3.43
3/27/1980,3.33
3/28/1980,3.74
3/29/1980,3.43
3/30/1980,5.4
3/31/1980,3.54
4/1/1980,3.23
4/2/1980,3.23
4/3/1980,3.23
4/4/1980,3.13
4/5/1980,3.13
4/6/1980,3.23
4/7/1980,3.23
4/8/1980,3.33
4/9/1980,3.43
4/10/1980,3.33
4/11/1980,3.43
4/12/1980,4.71
4/13/1980,5.68
4/14/1980,7.38
4/15/1980,4.15
4/16/1980,3.84
4/17/1980,3.53
4/18/1980,3.54
4/19/1980,3.23
4/20/1980,3.64
