Date,Flow
6/1/1981,52.2
6/2/1981,47.1
6/3/1981,22.2
6/4/1981,51.7
6/5/1981,32.2
6/6/1981,77.2
6/7/1981,111.7
6/8/1981,147.6
6/9/1981,136.6
6/10/1981,78
6/11/1981,118.5
6/12/1981,113
6/13/1981,164.9
6/14/1981,262.6
6/15/1981,115.9
6/16/1981,63.5
6/17/1981,54.7
6/18/1981,82.8
6/19/1981,45.5
6/20/1981,183.1
6/21/1981,147.4
6/22/1981,119.8
6/23/1981,63.5
6/24/1981,82.9
6/25/1981,54.3
6/26/1981,35
6/27/1981,42.6
6/28/1981,33.3
6/29/1981,29.5
6/30/1981,24.8
7/1/1981,22.8
7/2/1981,23.4
7/3/1981,276.1
7/4/1981,263
7/5/1981,96.5
7/6/1981,415
7/7/1981,134.1
7/8/1981,120.9
7/9/1981,41.3
7/10/1981,39.2
7/11/1981,27.9
7/12/1981,35
7/13/1981,34.1
7/14/1981,18.4
7/15/1981,15
7/16/1981,15
7/17/1981,13.3
7/18/1981,101.1
7/19/1981,182.6
7/20/1981,315.2
7/21/1981,45.9
7/22/1981,24.5
7/23/1981,17.3
7/24/1981,15
7/25/1981,15
7/26/1981,22.8
7/27/1981,25.1
7/28/1981,14.8
7/29/1981,13.9
7/30/1981,15.5
7/31/1981,12.2
8/1/1981,14.4
8/2/1981,12.6
8/3/1981,10.6
8/4/1981,11
8/5/1981,10
8/6/1981,9.4
8/7/1981,7.6
8/8/1981,14.3
8/9/1981,39.2
8/10/1981,29.5
8/11/1981,205.2
8/12/1981,169.5
8/13/1981,73.4
8/14/1981,31.2
8/15/1981,26.2
8/16/1981,23.8
8/17/1981,18.8
8/18/1981,18.8
8/19/1981,32.9
8/20/1981,43.4
8/21/1981,75.5
8/22/1981,39.2
8/23/1981,12.2
8/24/1981,18.4
8/25/1981,18.4
8/26/1981,14.4
8/27/1981,12.6
8/28/1981,12.8
8/29/1981,35
8/30/1981,19.5
8/31/1981,15
9/1/1981,174
9/2/1981,73
9/3/1981,65.2
9/4/1981,27.9
9/5/1981,17.7
9/6/1981,87.6
9/7/1981,48
9/8/1981,58.9
9/9/1981,50.1
9/10/1981,26.2
9/11/1981,31.2
9/12/1981,18.4
9/13/1981,13.9
9/14/1981,227.9
9/15/1981,178.1
9/16/1981,138.4
9/17/1981,95.1
9/18/1981,50.1
9/19/1981,31.2
9/20/1981,19.5
9/21/1981,16.2
9/22/1981,13
9/23/1981,43.4
9/24/1981,31.2
9/25/1981,21.2
9/26/1981,18.6
9/27/1981,13.9
9/28/1981,10.6
9/29/1981,8.6
9/30/1981,35
10/1/1981,143
10/2/1981,85.4
10/3/1981,18.6
10/4/1981,17.5
10/5/1981,16.2
10/6/1981,167.1
10/7/1981,41.7
10/8/1981,25.5
10/9/1981,16.2
10/10/1981,156.2
10/11/1981,31.2
10/12/1981,24.5
10/13/1981,54.3
10/14/1981,39.2
10/15/1981,15
10/16/1981,183.1
10/17/1981,151.9
10/18/1981,232.6
10/19/1981,134.4
10/20/1981,26.2
10/21/1981,18.4
10/22/1981,15.5
10/23/1981,127.7
10/24/1981,50.5
10/25/1981,22.8
10/26/1981,167.1
10/27/1981,147.6
10/28/1981,39.2
10/29/1981,18.4
10/30/1981,47.6
10/31/1981,38.3
11/1/1981,24.5
11/2/1981,19.5
11/3/1981,13.9
11/4/1981,16.2
11/5/1981,21.2
11/6/1981,18.4
11/7/1981,30.2
11/8/1981,17.9
11/9/1981,65.4
11/10/1981,17.3
11/11/1981,67.2
11/12/1981,158.7
11/13/1981,63.8
11/14/1981,39.2
11/15/1981,38.8
11/16/1981,32.9
11/17/1981,18.4
11/18/1981,15.9
11/19/1981,18.2
11/20/1981,42.6
11/21/1981,70.6
11/22/1981,77
11/23/1981,26.2
11/24/1981,80.9
11/25/1981,58
11/26/1981,39.2
11/27/1981,63.5
11/28/1981,32.2
11/29/1981,21.2
