Date,Flow
1/1/1980,849
1/2/1980,858
1/3/1980,1239
1/4/1980,1122
1/5/1980,791
1/6/1980,782
1/7/1980,748
1/8/1980,731
1/9/1980,697
1/10/1980,664
1/11/1980,664
1/12/1980,664
1/13/1980,685
1/14/1980,655
1/15/1980,741
1/16/1980,885
1/17/1980,876
1/18/1980,876
1/19/1980,863
1/20/1980,849
1/21/1980,854
1/22/1980,831
1/23/1980,800
1/24/1980,778
1/25/1980,731
1/26/1980,689
1/27/1980,664
1/28/1980,721
1/29/1980,614
1/30/1980,621
1/31/1980,765
2/1/1980,786
2/2/1980,748
2/3/1980,756
2/4/1980,1240
2/5/1980,1185
2/6/1980,1092
2/7/1980,1113
2/8/1980,1050
2/9/1980,956
2/10/1980,966
2/11/1980,881
2/12/1980,845
2/13/1980,827
2/14/1980,739
2/15/1980,702
2/16/1980,672
2/17/1980,685
2/18/1980,827
2/19/1980,780
2/20/1980,827
2/21/1980,834
2/22/1980,791
2/23/1980,810
2/24/1980,805
2/25/1980,856
2/26/1980,859
2/27/1980,835
2/28/1980,785
2/29/1980,752
3/1/1980,781
3/2/1980,827
3/3/1980,793
3/4/1980,757
3/5/1980,739
3/6/1980,734
3/7/1980,726
3/8/1980,724
3/9/1980,698
3/10/1980,667
3/11/1980,685
3/12/1980,624
3/13/1980,592
3/14/1980,566
3/15/1980,551
3/16/1980,568
3/17/1980,534
3/18/1980,529
3/19/1980,545
3/20/1980,559
3/21/1980,594
3/22/1980,531
3/23/1980,557
3/24/1980,546
3/25/1980,507
3/26/1980,488
3/27/1980,491
3/28/1980,476
3/29/1980,457
3/30/1980,468
3/31/1980,457
4/1/1980,440
4/2/1980,420
4/3/1980,456
4/4/1980,531
4/5/1980,553
4/6/1980,549
4/7/1980,606
4/8/1980,587
4/9/1980,619
4/10/1980,640
4/11/1980,585
4/12/1980,553
4/13/1980,541
4/14/1980,528
4/15/1980,534
4/16/1980,519
4/17/1980,495
4/18/1980,470
4/19/1980,454
4/20/1980,448
4/21/1980,413
4/22/1980,536
4/23/1980,488
4/24/1980,567
4/25/1980,887
4/26/1980,870
4/27/1980,708
4/28/1980,650
4/29/1980,673
4/30/1980,632
5/1/1980,599
5/2/1980,652
5/3/1980,923
5/4/1980,753
5/5/1980,667
5/6/1980,743
5/7/1980,720
5/8/1980,715
5/9/1980,727
